Datum Zeit,Zinnwald NO2
,µg/m³
01-08-11 00:00,6
31-07-11 23:00,6
31-07-11 22:00,6
31-07-11 21:00,6
31-07-11 20:00,6
31-07-11 19:00,6
31-07-11 18:00,6
31-07-11 17:00,5
31-07-11 16:00,5
31-07-11 15:00,5
31-07-11 14:00,5
31-07-11 13:00,5
31-07-11 12:00,5
31-07-11 11:00,4
31-07-11 10:00,5
31-07-11 09:00,5
31-07-11 08:00,5
31-07-11 07:00,5
31-07-11 06:00,5
31-07-11 05:00,5
31-07-11 04:00,5
31-07-11 03:00,6
31-07-11 02:00,6
31-07-11 01:00,6
31-07-11 00:00,6
30-07-11 23:00,6
30-07-11 22:00,7
30-07-11 21:00,6
30-07-11 20:00,7
30-07-11 19:00,6
30-07-11 18:00,6
30-07-11 17:00,7
30-07-11 16:00,6
30-07-11 15:00,6
30-07-11 14:00,6
30-07-11 13:00,6
30-07-11 12:00,6
30-07-11 11:00,5
30-07-11 10:00,5
30-07-11 09:00,4
30-07-11 08:00,5
30-07-11 07:00,5
30-07-11 06:00,5
30-07-11 05:00,5
30-07-11 04:00,6
30-07-11 03:00,6
30-07-11 02:00,6
30-07-11 01:00,7
30-07-11 00:00,6
29-07-11 23:00,6
29-07-11 22:00,8
29-07-11 21:00,8
29-07-11 20:00,8
29-07-11 19:00,7
29-07-11 18:00,6
29-07-11 17:00,7
29-07-11 16:00,9
29-07-11 15:00,7
29-07-11 14:00,8
29-07-11 13:00,7
29-07-11 12:00,6
29-07-11 11:00,6
29-07-11 10:00,5
29-07-11 09:00,6
29-07-11 08:00,7
29-07-11 07:00,9
29-07-11 06:00,9
29-07-11 05:00,7
29-07-11 04:00,6
29-07-11 03:00,5
29-07-11 02:00,5
29-07-11 01:00,4
29-07-11 00:00,5
28-07-11 23:00,5
28-07-11 22:00,5
28-07-11 21:00,6
28-07-11 20:00,7
28-07-11 19:00,6
28-07-11 18:00,6
28-07-11 17:00,5
28-07-11 16:00,5
28-07-11 15:00,7
28-07-11 14:00,8
28-07-11 13:00,6
28-07-11 12:00,8
28-07-11 11:00,7
28-07-11 10:00,7
28-07-11 09:00,5
28-07-11 08:00,6
28-07-11 07:00,6
28-07-11 06:00,5
28-07-11 05:00,5
28-07-11 04:00,5
28-07-11 03:00,6
28-07-11 02:00,6
28-07-11 01:00,7
28-07-11 00:00,7
27-07-11 23:00,6
27-07-11 22:00,7
27-07-11 21:00,8
27-07-11 20:00,8
27-07-11 19:00,6
27-07-11 18:00,6
27-07-11 17:00,6
27-07-11 16:00,6
27-07-11 15:00,6
27-07-11 14:00,6
27-07-11 13:00,9
27-07-11 12:00,12
27-07-11 11:00,13
27-07-11 10:00,8
27-07-11 09:00,6
27-07-11 08:00,7
27-07-11 07:00,10
27-07-11 06:00,11
27-07-11 05:00,12
27-07-11 04:00,20
27-07-11 03:00,10
27-07-11 02:00,8
27-07-11 01:00,15
27-07-11 00:00,12
26-07-11 23:00,10
26-07-11 22:00,8
26-07-11 21:00,11
26-07-11 20:00,12
26-07-11 19:00,10
26-07-11 18:00,7
26-07-11 17:00,8
26-07-11 16:00,11
26-07-11 15:00,15
26-07-11 14:00,16
26-07-11 13:00,16
26-07-11 12:00,15
26-07-11 11:00,17
26-07-11 10:00,10
26-07-11 09:00,10
26-07-11 08:00,21
26-07-11 07:00,18
26-07-11 06:00,12
26-07-11 05:00,14
26-07-11 04:00,8
26-07-11 03:00,7
26-07-11 02:00,6
26-07-11 01:00,6
26-07-11 00:00,7
25-07-11 23:00,7
25-07-11 22:00,8
25-07-11 21:00,7
25-07-11 20:00,7
25-07-11 19:00,8
25-07-11 18:00,6
25-07-11 17:00,5
25-07-11 16:00,4
25-07-11 15:00,5
25-07-11 14:00,7
25-07-11 13:00,8
25-07-11 12:00,10
25-07-11 11:00,4
25-07-11 10:00,4
25-07-11 09:00,4
25-07-11 08:00,4
25-07-11 07:00,4
25-07-11 06:00,3
25-07-11 05:00,4
25-07-11 04:00,4
25-07-11 03:00,4
25-07-11 02:00,4
25-07-11 01:00,4
25-07-11 00:00,4
24-07-11 23:00,4
24-07-11 22:00,4
24-07-11 21:00,4
24-07-11 20:00,4
24-07-11 19:00,3
24-07-11 18:00,3
24-07-11 17:00,3
24-07-11 16:00,3
24-07-11 15:00,4
24-07-11 14:00,3
24-07-11 13:00,4
24-07-11 12:00,9
24-07-11 11:00,16
24-07-11 10:00,9
24-07-11 09:00,4
24-07-11 08:00,5
24-07-11 07:00,5
24-07-11 06:00,6
24-07-11 05:00,7
24-07-11 04:00,7
24-07-11 03:00,9
24-07-11 02:00,13
24-07-11 01:00,4
24-07-11 00:00,4
23-07-11 23:00,4
23-07-11 22:00,4
23-07-11 21:00,4
23-07-11 20:00,3
23-07-11 19:00,3
23-07-11 18:00,3
23-07-11 17:00,3
23-07-11 16:00,3
23-07-11 15:00,3
23-07-11 14:00,3
23-07-11 13:00,2
23-07-11 12:00,2
23-07-11 11:00,2
23-07-11 10:00,2
23-07-11 09:00,3
23-07-11 08:00,4
23-07-11 07:00,4
23-07-11 06:00,5
23-07-11 05:00,5
23-07-11 04:00,4
23-07-11 03:00,5
23-07-11 02:00,5
23-07-11 01:00,5
23-07-11 00:00,5
22-07-11 23:00,5
22-07-11 22:00,6
22-07-11 21:00,5
22-07-11 20:00,6
22-07-11 19:00,6
22-07-11 18:00,7
22-07-11 17:00,6
22-07-11 16:00,5
22-07-11 15:00,5
22-07-11 14:00,5
22-07-11 13:00,5
22-07-11 12:00,5
22-07-11 11:00,6
22-07-11 10:00,6
22-07-11 09:00,5
22-07-11 08:00,5
22-07-11 07:00,6
22-07-11 06:00,6
22-07-11 05:00,5
22-07-11 04:00,7
22-07-11 03:00,6
22-07-11 02:00,6
22-07-11 01:00,6
22-07-11 00:00,7
21-07-11 23:00,7
21-07-11 22:00,9
21-07-11 21:00,9
21-07-11 20:00,7
21-07-11 19:00,7
21-07-11 18:00,6
21-07-11 17:00,5
21-07-11 16:00,6
21-07-11 15:00,7
21-07-11 14:00,7
21-07-11 13:00,7
21-07-11 12:00,7
21-07-11 11:00,7
21-07-11 10:00,9
21-07-11 09:00,9
21-07-11 08:00,9
21-07-11 07:00,9
21-07-11 06:00,7
21-07-11 05:00,6
21-07-11 04:00,6
21-07-11 03:00,5
21-07-11 02:00,5
21-07-11 01:00,5
21-07-11 00:00,5
20-07-11 23:00,5
20-07-11 22:00,5
20-07-11 21:00,5
20-07-11 20:00,5
20-07-11 19:00,5
20-07-11 18:00,5
20-07-11 17:00,6
20-07-11 16:00,8
20-07-11 15:00,8
20-07-11 14:00,8
20-07-11 13:00,8
20-07-11 12:00,11
20-07-11 11:00,10
20-07-11 10:00,8
20-07-11 09:00,9
20-07-11 08:00,8
20-07-11 07:00,6
20-07-11 06:00,6
20-07-11 05:00,6
