Datum Zeit,Fichtelberg O3
,µg/m³
01-08-11 00:00,42
31-07-11 23:00,46
31-07-11 22:00,52
31-07-11 21:00,53
31-07-11 20:00,53
31-07-11 19:00,53
31-07-11 18:00,52
31-07-11 17:00,52
31-07-11 16:00,52
31-07-11 15:00,51
31-07-11 14:00,49
31-07-11 13:00,51
31-07-11 12:00,45
31-07-11 11:00,46
31-07-11 10:00,47
31-07-11 09:00,45
31-07-11 08:00,45
31-07-11 07:00,45
31-07-11 06:00,46
31-07-11 05:00,44
31-07-11 04:00,45
31-07-11 03:00,43
31-07-11 02:00,44
31-07-11 01:00,45
31-07-11 00:00,44
30-07-11 23:00,42
30-07-11 22:00,40
30-07-11 21:00,41
30-07-11 20:00,42
30-07-11 19:00,42
30-07-11 18:00,42
30-07-11 17:00,43
30-07-11 16:00,41
30-07-11 15:00,42
30-07-11 14:00,44
30-07-11 13:00,43
30-07-11 12:00,43
30-07-11 11:00,44
30-07-11 10:00,49
30-07-11 09:00,52
30-07-11 08:00,52
30-07-11 07:00,56
30-07-11 06:00,59
30-07-11 05:00,65
30-07-11 04:00,68
30-07-11 03:00,71
30-07-11 02:00,75
30-07-11 01:00,77
30-07-11 00:00,73
29-07-11 23:00,78
29-07-11 22:00,96
29-07-11 21:00,98
29-07-11 20:00,94
29-07-11 19:00,91
29-07-11 18:00,92
29-07-11 17:00,96
29-07-11 16:00,95
29-07-11 15:00,95
29-07-11 14:00,95
29-07-11 13:00,83
29-07-11 12:00,90
29-07-11 11:00,79
29-07-11 10:00,79
29-07-11 09:00,76
29-07-11 08:00,81
29-07-11 07:00,90
29-07-11 06:00,87
29-07-11 05:00,88
29-07-11 04:00,93
29-07-11 03:00,93
29-07-11 02:00,86
29-07-11 01:00,87
29-07-11 00:00,90
28-07-11 23:00,94
28-07-11 22:00,96
28-07-11 21:00,92
28-07-11 20:00,97
28-07-11 19:00,102
28-07-11 18:00,101
28-07-11 17:00,103
28-07-11 16:00,107
28-07-11 15:00,104
28-07-11 14:00,101
28-07-11 13:00,102
28-07-11 12:00,102
28-07-11 11:00,101
28-07-11 10:00,99
28-07-11 09:00,111
28-07-11 08:00,99
28-07-11 07:00,89
28-07-11 06:00,81
28-07-11 05:00,102
28-07-11 04:00,99
28-07-11 03:00,101
28-07-11 02:00,101
28-07-11 01:00,85
28-07-11 00:00,66
27-07-11 23:00,102
27-07-11 22:00,115
27-07-11 21:00,124
27-07-11 20:00,130
27-07-11 19:00,131
27-07-11 18:00,129
27-07-11 17:00,133
27-07-11 16:00,126
27-07-11 15:00,122
27-07-11 14:00,125
27-07-11 13:00,127
27-07-11 12:00,121
27-07-11 11:00,114
27-07-11 10:00,107
27-07-11 09:00,97
27-07-11 08:00,96
27-07-11 07:00,102
27-07-11 06:00,107
27-07-11 05:00,108
27-07-11 04:00,109
27-07-11 03:00,103
27-07-11 02:00,108
27-07-11 01:00,101
27-07-11 00:00,94
26-07-11 23:00,85
26-07-11 22:00,94
26-07-11 21:00,95
26-07-11 20:00,105
26-07-11 19:00,92
26-07-11 18:00,86
26-07-11 17:00,91
26-07-11 16:00,92
26-07-11 15:00,95
26-07-11 14:00,98
26-07-11 13:00,95
26-07-11 12:00,94
26-07-11 11:00,86
26-07-11 10:00,83
26-07-11 09:00,87
26-07-11 08:00,88
26-07-11 07:00,99
26-07-11 06:00,97
26-07-11 05:00,83
26-07-11 04:00,89
26-07-11 03:00,98
26-07-11 02:00,92
26-07-11 01:00,86
26-07-11 00:00,88
25-07-11 23:00,87
25-07-11 22:00,85
25-07-11 21:00,86
25-07-11 20:00,67
25-07-11 19:00,69
25-07-11 18:00,74
25-07-11 17:00,91
25-07-11 16:00,87
25-07-11 15:00,93
25-07-11 14:00,92
25-07-11 13:00,87
25-07-11 12:00,79
25-07-11 11:00,78
25-07-11 10:00,82
25-07-11 09:00,77
25-07-11 08:00,73
25-07-11 07:00,73
25-07-11 06:00,70
25-07-11 05:00,68
