Datum Zeit,Niesky O3
,µg/m³
01-08-11 00:00,31
31-07-11 23:00,31
31-07-11 22:00,32
31-07-11 21:00,35
31-07-11 20:00,36
31-07-11 19:00,37
31-07-11 18:00,37
31-07-11 17:00,38
31-07-11 16:00,39
31-07-11 15:00,41
31-07-11 14:00,39
31-07-11 13:00,40
31-07-11 12:00,41
31-07-11 11:00,43
31-07-11 10:00,45
31-07-11 09:00,46
31-07-11 08:00,47
31-07-11 07:00,48
31-07-11 06:00,50
31-07-11 05:00,49
31-07-11 04:00,50
31-07-11 03:00,51
31-07-11 02:00,52
31-07-11 01:00,53
31-07-11 00:00,53
30-07-11 23:00,50
30-07-11 22:00,45
30-07-11 21:00,41
30-07-11 20:00,40
30-07-11 19:00,43
30-07-11 18:00,45
30-07-11 17:00,47
30-07-11 16:00,48
30-07-11 15:00,45
30-07-11 14:00,44
30-07-11 13:00,43
30-07-11 12:00,45
30-07-11 11:00,48
30-07-11 10:00,50
30-07-11 09:00,49
30-07-11 08:00,50
30-07-11 07:00,51
30-07-11 06:00,53
30-07-11 05:00,56
30-07-11 04:00,57
30-07-11 03:00,58
30-07-11 02:00,59
30-07-11 01:00,62
30-07-11 00:00,65
29-07-11 23:00,61
29-07-11 22:00,62
29-07-11 21:00,64
29-07-11 20:00,60
29-07-11 19:00,60
29-07-11 18:00,67
29-07-11 17:00,73
29-07-11 16:00,70
29-07-11 15:00,73
29-07-11 14:00,78
29-07-11 13:00,75
29-07-11 12:00,81
29-07-11 11:00,75
29-07-11 10:00,66
29-07-11 09:00,66
29-07-11 08:00,63
29-07-11 07:00,61
29-07-11 06:00,59
29-07-11 05:00,57
29-07-11 04:00,61
29-07-11 03:00,72
29-07-11 02:00,69
29-07-11 01:00,63
29-07-11 00:00,51
28-07-11 23:00,52
28-07-11 22:00,54
28-07-11 21:00,53
28-07-11 20:00,60
28-07-11 19:00,69
28-07-11 18:00,75
28-07-11 17:00,76
28-07-11 16:00,83
28-07-11 15:00,83
28-07-11 14:00,79
28-07-11 13:00,81
28-07-11 12:00,78
28-07-11 11:00,74
28-07-11 10:00,71
28-07-11 09:00,59
28-07-11 08:00,32
28-07-11 07:00,20
28-07-11 06:00,6
28-07-11 05:00,6
28-07-11 04:00,12
28-07-11 03:00,7
28-07-11 02:00,15
28-07-11 01:00,21
28-07-11 00:00,32
27-07-11 23:00,34
27-07-11 22:00,47
27-07-11 21:00,61
27-07-11 20:00,73
27-07-11 19:00,81
27-07-11 18:00,88
27-07-11 17:00,
27-07-11 16:00,
27-07-11 15:00,
27-07-11 14:00,
27-07-11 13:00,
27-07-11 12:00,
27-07-11 11:00,
27-07-11 10:00,
27-07-11 09:00,46
27-07-11 08:00,30
27-07-11 07:00,16
27-07-11 06:00,13
27-07-11 05:00,12
27-07-11 04:00,16
27-07-11 03:00,22
27-07-11 02:00,27
27-07-11 01:00,28
27-07-11 00:00,27
26-07-11 23:00,27
26-07-11 22:00,36
26-07-11 21:00,53
26-07-11 20:00,71
26-07-11 19:00,74
26-07-11 18:00,
26-07-11 17:00,
26-07-11 16:00,
26-07-11 15:00,
26-07-11 14:00,94
26-07-11 13:00,89
26-07-11 12:00,85
26-07-11 11:00,78
26-07-11 10:00,67
26-07-11 09:00,56
26-07-11 08:00,37
26-07-11 07:00,26
26-07-11 06:00,11
26-07-11 05:00,9
26-07-11 04:00,11
26-07-11 03:00,12
26-07-11 02:00,16
26-07-11 01:00,17
26-07-11 00:00,32
25-07-11 23:00,34
25-07-11 22:00,38
25-07-11 21:00,49
25-07-11 20:00,66
25-07-11 19:00,81
25-07-11 18:00,86
25-07-11 17:00,88
25-07-11 16:00,88
25-07-11 15:00,89
25-07-11 14:00,86
25-07-11 13:00,84
25-07-11 12:00,77
25-07-11 11:00,73
25-07-11 10:00,72
25-07-11 09:00,69
25-07-11 08:00,63
25-07-11 07:00,55
25-07-11 06:00,52
25-07-11 05:00,57
25-07-11 04:00,61
25-07-11 03:00,65
25-07-11 02:00,64
25-07-11 01:00,64
25-07-11 00:00,66
24-07-11 23:00,67
24-07-11 22:00,74
24-07-11 21:00,78
24-07-11 20:00,71
24-07-11 19:00,63
24-07-11 18:00,73
24-07-11 17:00,82
24-07-11 16:00,96
24-07-11 15:00,102
24-07-11 14:00,101
24-07-11 13:00,94
24-07-11 12:00,92
24-07-11 11:00,86
24-07-11 10:00,74
24-07-11 09:00,57
24-07-11 08:00,50
24-07-11 07:00,49
24-07-11 06:00,50
24-07-11 05:00,45
24-07-11 04:00,46
24-07-11 03:00,45
24-07-11 02:00,48
24-07-11 01:00,47
24-07-11 00:00,54
23-07-11 23:00,61
23-07-11 22:00,60
23-07-11 21:00,59
23-07-11 20:00,67
23-07-11 19:00,76
23-07-11 18:00,80
23-07-11 17:00,77
23-07-11 16:00,76
23-07-11 15:00,78
23-07-11 14:00,77
23-07-11 13:00,76
23-07-11 12:00,71
23-07-11 11:00,69
23-07-11 10:00,64
23-07-11 09:00,61
23-07-11 08:00,56
23-07-11 07:00,56
23-07-11 06:00,57
23-07-11 05:00,56
23-07-11 04:00,57
23-07-11 03:00,61
