Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-08-11 00:00,12
31-07-11 23:00,17
31-07-11 22:00,23
31-07-11 21:00,26
31-07-11 20:00,21
31-07-11 19:00,31
31-07-11 18:00,23
31-07-11 17:00,26
31-07-11 16:00,32
31-07-11 15:00,27
31-07-11 14:00,23
31-07-11 13:00,24
31-07-11 12:00,22
31-07-11 11:00,22
31-07-11 10:00,23
31-07-11 09:00,18
31-07-11 08:00,13
31-07-11 07:00,6
31-07-11 06:00,9
31-07-11 05:00,11
31-07-11 04:00,16
31-07-11 03:00,21
31-07-11 02:00,13
31-07-11 01:00,18
31-07-11 00:00,18
30-07-11 23:00,16
30-07-11 22:00,16
30-07-11 21:00,18
30-07-11 20:00,21
30-07-11 19:00,21
30-07-11 18:00,24
30-07-11 17:00,27
30-07-11 16:00,22
30-07-11 15:00,28
30-07-11 14:00,24
30-07-11 13:00,20
30-07-11 12:00,22
30-07-11 11:00,25
30-07-11 10:00,34
30-07-11 09:00,23
30-07-11 08:00,14
30-07-11 07:00,14
30-07-11 06:00,17
30-07-11 05:00,21
30-07-11 04:00,22
30-07-11 03:00,19
30-07-11 02:00,22
30-07-11 01:00,24
30-07-11 00:00,33
29-07-11 23:00,28
29-07-11 22:00,27
29-07-11 21:00,24
29-07-11 20:00,36
29-07-11 19:00,50
29-07-11 18:00,68
29-07-11 17:00,101
29-07-11 16:00,99
29-07-11 15:00,69
29-07-11 14:00,67
29-07-11 13:00,95
29-07-11 12:00,81
29-07-11 11:00,87
29-07-11 10:00,84
29-07-11 09:00,76
29-07-11 08:00,78
29-07-11 07:00,52
29-07-11 06:00,39
29-07-11 05:00,23
29-07-11 04:00,22
29-07-11 03:00,23
29-07-11 02:00,28
29-07-11 01:00,34
29-07-11 00:00,38
28-07-11 23:00,39
28-07-11 22:00,46
28-07-11 21:00,51
28-07-11 20:00,53
28-07-11 19:00,49
28-07-11 18:00,47
28-07-11 17:00,48
28-07-11 16:00,50
28-07-11 15:00,42
28-07-11 14:00,54
28-07-11 13:00,50
28-07-11 12:00,50
28-07-11 11:00,52
28-07-11 10:00,58
28-07-11 09:00,64
28-07-11 08:00,69
28-07-11 07:00,72
28-07-11 06:00,61
28-07-11 05:00,43
28-07-11 04:00,45
28-07-11 03:00,41
28-07-11 02:00,36
28-07-11 01:00,23
28-07-11 00:00,25
27-07-11 23:00,26
27-07-11 22:00,62
27-07-11 21:00,57
27-07-11 20:00,47
27-07-11 19:00,50
27-07-11 18:00,39
27-07-11 17:00,60
27-07-11 16:00,41
27-07-11 15:00,54
27-07-11 14:00,57
27-07-11 13:00,57
27-07-11 12:00,59
27-07-11 11:00,65
27-07-11 10:00,71
27-07-11 09:00,77
27-07-11 08:00,79
27-07-11 07:00,74
27-07-11 06:00,72
27-07-11 05:00,70
27-07-11 04:00,64
27-07-11 03:00,54
27-07-11 02:00,47
27-07-11 01:00,48
27-07-11 00:00,54
26-07-11 23:00,87
26-07-11 22:00,78
26-07-11 21:00,82
26-07-11 20:00,54
26-07-11 19:00,49
26-07-11 18:00,50
26-07-11 17:00,49
26-07-11 16:00,57
26-07-11 15:00,51
26-07-11 14:00,47
26-07-11 13:00,48
26-07-11 12:00,53
26-07-11 11:00,51
26-07-11 10:00,62
26-07-11 09:00,65
26-07-11 08:00,48
26-07-11 07:00,57
26-07-11 06:00,44
26-07-11 05:00,33
26-07-11 04:00,29
26-07-11 03:00,25
26-07-11 02:00,24
26-07-11 01:00,30
26-07-11 00:00,24
25-07-11 23:00,29
25-07-11 22:00,35
25-07-11 21:00,40
25-07-11 20:00,42
25-07-11 19:00,58
25-07-11 18:00,55
25-07-11 17:00,53
25-07-11 16:00,49
25-07-11 15:00,58
25-07-11 14:00,53
25-07-11 13:00,56
25-07-11 12:00,40
25-07-11 11:00,42
25-07-11 10:00,45
25-07-11 09:00,30
25-07-11 08:00,39
25-07-11 07:00,34
25-07-11 06:00,32
25-07-11 05:00,22
25-07-11 04:00,18
25-07-11 03:00,12
25-07-11 02:00,14
25-07-11 01:00,12
25-07-11 00:00,17
24-07-11 23:00,18
24-07-11 22:00,21
24-07-11 21:00,24
24-07-11 20:00,18
24-07-11 19:00,26
24-07-11 18:00,24
24-07-11 17:00,21
24-07-11 16:00,18
24-07-11 15:00,18
24-07-11 14:00,18
24-07-11 13:00,17
24-07-11 12:00,16
24-07-11 11:00,16
24-07-11 10:00,14
24-07-11 09:00,7
24-07-11 08:00,8
24-07-11 07:00,8
24-07-11 06:00,12
24-07-11 05:00,26
24-07-11 04:00,26
24-07-11 03:00,30
24-07-11 02:00,34
24-07-11 01:00,32
24-07-11 00:00,28
23-07-11 23:00,36
23-07-11 22:00,29
23-07-11 21:00,22
23-07-11 20:00,23
23-07-11 19:00,20
23-07-11 18:00,23
23-07-11 17:00,27
23-07-11 16:00,27
23-07-11 15:00,26
23-07-11 14:00,20
23-07-11 13:00,27
23-07-11 12:00,27
23-07-11 11:00,27
23-07-11 10:00,23
23-07-11 09:00,18
23-07-11 08:00,16
23-07-11 07:00,14
23-07-11 06:00,15
23-07-11 05:00,16
23-07-11 04:00,15
23-07-11 03:00,11
23-07-11 02:00,12
23-07-11 01:00,16
23-07-11 00:00,15
22-07-11 23:00,18
22-07-11 22:00,22
22-07-11 21:00,21
22-07-11 20:00,27
22-07-11 19:00,38
22-07-11 18:00,38
22-07-11 17:00,41
22-07-11 16:00,36
22-07-11 15:00,35
22-07-11 14:00,34
22-07-11 13:00,38
22-07-11 12:00,43
22-07-11 11:00,37
22-07-11 10:00,41
22-07-11 09:00,45
22-07-11 08:00,28
22-07-11 07:00,38
22-07-11 06:00,25
22-07-11 05:00,13
22-07-11 04:00,14
22-07-11 03:00,10
22-07-11 02:00,10
22-07-11 01:00,12
22-07-11 00:00,24
21-07-11 23:00,23
21-07-11 22:00,27
21-07-11 21:00,36
21-07-11 20:00,38
21-07-11 19:00,35
21-07-11 18:00,47
21-07-11 17:00,47
21-07-11 16:00,56
21-07-11 15:00,48
21-07-11 14:00,52
21-07-11 13:00,52
21-07-11 12:00,40
21-07-11 11:00,52
21-07-11 10:00,47
21-07-11 09:00,45
21-07-11 08:00,45
21-07-11 07:00,40
21-07-11 06:00,32
21-07-11 05:00,22
21-07-11 04:00,19
21-07-11 03:00,22
21-07-11 02:00,19
21-07-11 01:00,21
21-07-11 00:00,17
20-07-11 23:00,19
20-07-11 22:00,24
20-07-11 21:00,33
20-07-11 20:00,40
20-07-11 19:00,48
20-07-11 18:00,47
20-07-11 17:00,44
20-07-11 16:00,53
20-07-11 15:00,52
20-07-11 14:00,46
20-07-11 13:00,46
20-07-11 12:00,46
20-07-11 11:00,51
20-07-11 10:00,54
20-07-11 09:00,58
20-07-11 08:00,64
20-07-11 07:00,73
20-07-11 06:00,51
20-07-11 05:00,30
20-07-11 04:00,17
20-07-11 03:00,20
