Datum Zeit,Plauen-Sued NO2
,µg/m³
01-08-11 00:00,16
31-07-11 23:00,10
31-07-11 22:00,26
31-07-11 21:00,28
31-07-11 20:00,27
31-07-11 19:00,24
31-07-11 18:00,28
31-07-11 17:00,17
31-07-11 16:00,15
31-07-11 15:00,19
31-07-11 14:00,14
31-07-11 13:00,12
31-07-11 12:00,8
31-07-11 11:00,7
31-07-11 10:00,10
31-07-11 09:00,10
31-07-11 08:00,9
31-07-11 07:00,5
31-07-11 06:00,5
31-07-11 05:00,4
31-07-11 04:00,3
31-07-11 03:00,5
31-07-11 02:00,5
31-07-11 01:00,6
31-07-11 00:00,5
30-07-11 23:00,6
30-07-11 22:00,8
30-07-11 21:00,8
30-07-11 20:00,7
30-07-11 19:00,7
30-07-11 18:00,10
30-07-11 17:00,13
30-07-11 16:00,10
30-07-11 15:00,8
30-07-11 14:00,11
30-07-11 13:00,18
30-07-11 12:00,20
30-07-11 11:00,22
30-07-11 10:00,18
30-07-11 09:00,26
30-07-11 08:00,18
30-07-11 07:00,15
30-07-11 06:00,22
30-07-11 05:00,20
30-07-11 04:00,14
30-07-11 03:00,9
30-07-11 02:00,14
30-07-11 01:00,17
30-07-11 00:00,15
29-07-11 23:00,10
29-07-11 22:00,10
29-07-11 21:00,21
29-07-11 20:00,16
29-07-11 19:00,19
29-07-11 18:00,19
29-07-11 17:00,22
29-07-11 16:00,29
29-07-11 15:00,26
29-07-11 14:00,26
29-07-11 13:00,34
29-07-11 12:00,17
29-07-11 11:00,29
29-07-11 10:00,32
29-07-11 09:00,24
29-07-11 08:00,38
29-07-11 07:00,38
29-07-11 06:00,33
29-07-11 05:00,37
29-07-11 04:00,22
29-07-11 03:00,24
29-07-11 02:00,18
29-07-11 01:00,17
29-07-11 00:00,17
28-07-11 23:00,25
28-07-11 22:00,33
28-07-11 21:00,35
28-07-11 20:00,22
28-07-11 19:00,23
28-07-11 18:00,28
28-07-11 17:00,23
28-07-11 16:00,28
28-07-11 15:00,30
28-07-11 14:00,25
28-07-11 13:00,24
28-07-11 12:00,34
28-07-11 11:00,35
28-07-11 10:00,45
28-07-11 09:00,52
28-07-11 08:00,52
28-07-11 07:00,30
28-07-11 06:00,36
28-07-11 05:00,28
28-07-11 04:00,24
28-07-11 03:00,20
28-07-11 02:00,16
28-07-11 01:00,18
28-07-11 00:00,19
27-07-11 23:00,21
27-07-11 22:00,37
27-07-11 21:00,39
27-07-11 20:00,48
27-07-11 19:00,48
27-07-11 18:00,42
27-07-11 17:00,58
27-07-11 16:00,49
27-07-11 15:00,35
27-07-11 14:00,32
27-07-11 13:00,29
27-07-11 12:00,37
27-07-11 11:00,40
27-07-11 10:00,42
27-07-11 09:00,45
27-07-11 08:00,49
27-07-11 07:00,41
