Datum Zeit,Bautzen O3
,µg/m³
01-08-11 00:00,33
31-07-11 23:00,33
31-07-11 22:00,31
31-07-11 21:00,31
31-07-11 20:00,34
31-07-11 19:00,37
31-07-11 18:00,36
31-07-11 17:00,37
31-07-11 16:00,37
31-07-11 15:00,37
31-07-11 14:00,38
31-07-11 13:00,37
31-07-11 12:00,37
31-07-11 11:00,36
31-07-11 10:00,38
31-07-11 09:00,41
31-07-11 08:00,44
31-07-11 07:00,44
31-07-11 06:00,43
31-07-11 05:00,44
31-07-11 04:00,44
31-07-11 03:00,44
31-07-11 02:00,44
31-07-11 01:00,45
31-07-11 00:00,43
30-07-11 23:00,44
30-07-11 22:00,42
30-07-11 21:00,40
30-07-11 20:00,38
30-07-11 19:00,37
30-07-11 18:00,37
30-07-11 17:00,38
30-07-11 16:00,39
30-07-11 15:00,38
30-07-11 14:00,38
30-07-11 13:00,36
30-07-11 12:00,38
30-07-11 11:00,41
30-07-11 10:00,45
30-07-11 09:00,44
30-07-11 08:00,45
30-07-11 07:00,46
30-07-11 06:00,51
30-07-11 05:00,52
30-07-11 04:00,55
30-07-11 03:00,57
30-07-11 02:00,57
30-07-11 01:00,59
30-07-11 00:00,62
29-07-11 23:00,63
29-07-11 22:00,58
29-07-11 21:00,47
29-07-11 20:00,53
29-07-11 19:00,55
29-07-11 18:00,42
29-07-11 17:00,47
29-07-11 16:00,56
29-07-11 15:00,56
29-07-11 14:00,65
29-07-11 13:00,63
29-07-11 12:00,70
29-07-11 11:00,70
29-07-11 10:00,64
29-07-11 09:00,60
29-07-11 08:00,55
29-07-11 07:00,54
29-07-11 06:00,43
29-07-11 05:00,42
29-07-11 04:00,54
29-07-11 03:00,58
29-07-11 02:00,58
29-07-11 01:00,58
29-07-11 00:00,58
28-07-11 23:00,53
28-07-11 22:00,50
28-07-11 21:00,55
28-07-11 20:00,58
28-07-11 19:00,64
28-07-11 18:00,73
28-07-11 17:00,68
28-07-11 16:00,71
28-07-11 15:00,73
28-07-11 14:00,69
28-07-11 13:00,75
28-07-11 12:00,72
28-07-11 11:00,72
28-07-11 10:00,65
28-07-11 09:00,34
28-07-11 08:00,12
28-07-11 07:00,11
28-07-11 06:00,10
28-07-11 05:00,11
28-07-11 04:00,24
28-07-11 03:00,38
28-07-11 02:00,34
28-07-11 01:00,34
28-07-11 00:00,49
27-07-11 23:00,45
27-07-11 22:00,45
27-07-11 21:00,51
27-07-11 20:00,72
27-07-11 19:00,93
27-07-11 18:00,111
27-07-11 17:00,103
27-07-11 16:00,99
27-07-11 15:00,100
27-07-11 14:00,98
27-07-11 13:00,93
27-07-11 12:00,88
27-07-11 11:00,73
27-07-11 10:00,61
27-07-11 09:00,47
27-07-11 08:00,15
27-07-11 07:00,3
27-07-11 06:00,3
27-07-11 05:00,1
27-07-11 04:00,4
27-07-11 03:00,16
27-07-11 02:00,31
27-07-11 01:00,35
27-07-11 00:00,36
26-07-11 23:00,34
26-07-11 22:00,39
26-07-11 21:00,31
26-07-11 20:00,71
26-07-11 19:00,84
26-07-11 18:00,80
26-07-11 17:00,70
26-07-11 16:00,80
26-07-11 15:00,83
26-07-11 14:00,92
26-07-11 13:00,87
26-07-11 12:00,77
26-07-11 11:00,65
26-07-11 10:00,54
26-07-11 09:00,40
26-07-11 08:00,31
26-07-11 07:00,16
26-07-11 06:00,5
26-07-11 05:00,4
26-07-11 04:00,16
26-07-11 03:00,23
26-07-11 02:00,30
26-07-11 01:00,34
26-07-11 00:00,34
25-07-11 23:00,31
25-07-11 22:00,30
25-07-11 21:00,41
25-07-11 20:00,58
25-07-11 19:00,76
25-07-11 18:00,79
25-07-11 17:00,80
25-07-11 16:00,77
25-07-11 15:00,80
25-07-11 14:00,81
25-07-11 13:00,82
25-07-11 12:00,81
25-07-11 11:00,75
25-07-11 10:00,66
25-07-11 09:00,65
25-07-11 08:00,61
25-07-11 07:00,51
25-07-11 06:00,45
25-07-11 05:00,43
25-07-11 04:00,59
25-07-11 03:00,58
25-07-11 02:00,64
25-07-11 01:00,68
25-07-11 00:00,63
24-07-11 23:00,59
24-07-11 22:00,58
24-07-11 21:00,66
24-07-11 20:00,75
24-07-11 19:00,79
24-07-11 18:00,81
24-07-11 17:00,80
24-07-11 16:00,76
24-07-11 15:00,94
24-07-11 14:00,96
24-07-11 13:00,93
24-07-11 12:00,89
24-07-11 11:00,82
24-07-11 10:00,81
24-07-11 09:00,66
24-07-11 08:00,50
24-07-11 07:00,52
24-07-11 06:00,53
24-07-11 05:00,52
24-07-11 04:00,52
24-07-11 03:00,59
24-07-11 02:00,59
24-07-11 01:00,58
24-07-11 00:00,55
23-07-11 23:00,53
23-07-11 22:00,62
23-07-11 21:00,58
23-07-11 20:00,69
23-07-11 19:00,74
23-07-11 18:00,77
23-07-11 17:00,76
23-07-11 16:00,74
23-07-11 15:00,76
23-07-11 14:00,74
23-07-11 13:00,76
23-07-11 12:00,72
23-07-11 11:00,68
23-07-11 10:00,63
23-07-11 09:00,58
23-07-11 08:00,57
23-07-11 07:00,54
23-07-11 06:00,54
23-07-11 05:00,56
23-07-11 04:00,56
23-07-11 03:00,59
23-07-11 02:00,61
23-07-11 01:00,59
23-07-11 00:00,60
22-07-11 23:00,59
22-07-11 22:00,56
22-07-11 21:00,55
22-07-11 20:00,52
22-07-11 19:00,47
22-07-11 18:00,51
22-07-11 17:00,51
22-07-11 16:00,50
22-07-11 15:00,50
22-07-11 14:00,48
22-07-11 13:00,51
22-07-11 12:00,50
22-07-11 11:00,51
22-07-11 10:00,52
22-07-11 09:00,51
