Datum Zeit,Glauchau NO2
,µg/m³
01-08-11 00:00,7
31-07-11 23:00,11
31-07-11 22:00,12
31-07-11 21:00,14
31-07-11 20:00,17
31-07-11 19:00,14
31-07-11 18:00,16
31-07-11 17:00,15
31-07-11 16:00,12
31-07-11 15:00,12
31-07-11 14:00,9
31-07-11 13:00,10
31-07-11 12:00,10
31-07-11 11:00,9
31-07-11 10:00,8
31-07-11 09:00,7
31-07-11 08:00,7
31-07-11 07:00,7
31-07-11 06:00,6
31-07-11 05:00,5
31-07-11 04:00,5
31-07-11 03:00,5
31-07-11 02:00,6
31-07-11 01:00,7
31-07-11 00:00,6
30-07-11 23:00,8
30-07-11 22:00,8
30-07-11 21:00,10
30-07-11 20:00,11
30-07-11 19:00,11
30-07-11 18:00,13
30-07-11 17:00,11
30-07-11 16:00,10
30-07-11 15:00,10
30-07-11 14:00,11
30-07-11 13:00,11
30-07-11 12:00,14
30-07-11 11:00,16
30-07-11 10:00,16
30-07-11 09:00,15
30-07-11 08:00,15
30-07-11 07:00,11
30-07-11 06:00,11
30-07-11 05:00,9
30-07-11 04:00,8
30-07-11 03:00,8
30-07-11 02:00,8
30-07-11 01:00,9
30-07-11 00:00,11
29-07-11 23:00,12
29-07-11 22:00,16
29-07-11 21:00,19
29-07-11 20:00,29
29-07-11 19:00,18
29-07-11 18:00,26
29-07-11 17:00,25
29-07-11 16:00,24
29-07-11 15:00,26
29-07-11 14:00,29
29-07-11 13:00,32
29-07-11 12:00,30
29-07-11 11:00,24
29-07-11 10:00,28
29-07-11 09:00,30
29-07-11 08:00,27
29-07-11 07:00,50
29-07-11 06:00,41
29-07-11 05:00,18
29-07-11 04:00,19
29-07-11 03:00,17
29-07-11 02:00,15
29-07-11 01:00,13
29-07-11 00:00,18
28-07-11 23:00,22
28-07-11 22:00,31
28-07-11 21:00,31
28-07-11 20:00,12
28-07-11 19:00,12
28-07-11 18:00,11
28-07-11 17:00,14
28-07-11 16:00,16
28-07-11 15:00,17
28-07-11 14:00,20
28-07-11 13:00,23
28-07-11 12:00,19
28-07-11 11:00,16
28-07-11 10:00,25
28-07-11 09:00,33
28-07-11 08:00,36
28-07-11 07:00,34
28-07-11 06:00,34
28-07-11 05:00,29
28-07-11 04:00,29
28-07-11 03:00,30
28-07-11 02:00,39
28-07-11 01:00,45
28-07-11 00:00,52
27-07-11 23:00,60
27-07-11 22:00,39
27-07-11 21:00,31
27-07-11 20:00,20
27-07-11 19:00,12
27-07-11 18:00,14
27-07-11 17:00,18
27-07-11 16:00,13
27-07-11 15:00,15
27-07-11 14:00,13
27-07-11 13:00,13
27-07-11 12:00,16
27-07-11 11:00,20
27-07-11 10:00,24
27-07-11 09:00,28
27-07-11 08:00,32
27-07-11 07:00,36
27-07-11 06:00,35
27-07-11 05:00,22
27-07-11 04:00,20
27-07-11 03:00,17
27-07-11 02:00,27
27-07-11 01:00,30
27-07-11 00:00,40
26-07-11 23:00,38
26-07-11 22:00,29
26-07-11 21:00,27
26-07-11 20:00,19
26-07-11 19:00,15
26-07-11 18:00,13
26-07-11 17:00,14
26-07-11 16:00,12
26-07-11 15:00,17
26-07-11 14:00,14
26-07-11 13:00,11
26-07-11 12:00,13
26-07-11 11:00,12
26-07-11 10:00,10
26-07-11 09:00,20
26-07-11 08:00,24
26-07-11 07:00,25
26-07-11 06:00,20
26-07-11 05:00,18
26-07-11 04:00,14
26-07-11 03:00,13
26-07-11 02:00,12
26-07-11 01:00,20
26-07-11 00:00,21
25-07-11 23:00,32
25-07-11 22:00,26
25-07-11 21:00,22
25-07-11 20:00,20
25-07-11 19:00,17
25-07-11 18:00,23
25-07-11 17:00,21
25-07-11 16:00,25
25-07-11 15:00,23
25-07-11 14:00,23
25-07-11 13:00,16
25-07-11 12:00,20
25-07-11 11:00,21
25-07-11 10:00,22
25-07-11 09:00,19
25-07-11 08:00,20
25-07-11 07:00,27
25-07-11 06:00,28
25-07-11 05:00,25
25-07-11 04:00,11
25-07-11 03:00,11
25-07-11 02:00,10
25-07-11 01:00,8
25-07-11 00:00,9
24-07-11 23:00,12
24-07-11 22:00,13
24-07-11 21:00,12
24-07-11 20:00,10
24-07-11 19:00,10
24-07-11 18:00,9
24-07-11 17:00,8
24-07-11 16:00,8
24-07-11 15:00,8
24-07-11 14:00,6
24-07-11 13:00,6
24-07-11 12:00,6
24-07-11 11:00,6
24-07-11 10:00,6
24-07-11 09:00,7
24-07-11 08:00,8
24-07-11 07:00,9
24-07-11 06:00,9
24-07-11 05:00,8
24-07-11 04:00,8
24-07-11 03:00,8
24-07-11 02:00,8
24-07-11 01:00,13
24-07-11 00:00,11
23-07-11 23:00,17
23-07-11 22:00,20
23-07-11 21:00,21
23-07-11 20:00,15
23-07-11 19:00,11
23-07-11 18:00,10
23-07-11 17:00,10
23-07-11 16:00,10
23-07-11 15:00,9
23-07-11 14:00,8
23-07-11 13:00,7
23-07-11 12:00,7
23-07-11 11:00,9
23-07-11 10:00,9
23-07-11 09:00,8
23-07-11 08:00,9
23-07-11 07:00,9
23-07-11 06:00,9
23-07-11 05:00,9
23-07-11 04:00,8
23-07-11 03:00,7
23-07-11 02:00,6
23-07-11 01:00,8
23-07-11 00:00,9
22-07-11 23:00,9
22-07-11 22:00,12
22-07-11 21:00,19
22-07-11 20:00,15
22-07-11 19:00,13
22-07-11 18:00,17
22-07-11 17:00,14
22-07-11 16:00,16
22-07-11 15:00,17
22-07-11 14:00,15
22-07-11 13:00,14
22-07-11 12:00,13
22-07-11 11:00,15
22-07-11 10:00,18
22-07-11 09:00,19
22-07-11 08:00,18
22-07-11 07:00,21
22-07-11 06:00,19
22-07-11 05:00,14
22-07-11 04:00,12
22-07-11 03:00,13
22-07-11 02:00,12
22-07-11 01:00,10
