Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-08-11 00:00,36
31-07-11 23:00,32
31-07-11 22:00,31
31-07-11 21:00,35
31-07-11 20:00,27
31-07-11 19:00,29
31-07-11 18:00,36
31-07-11 17:00,35
31-07-11 16:00,38
31-07-11 15:00,38
31-07-11 14:00,39
31-07-11 13:00,38
31-07-11 12:00,40
31-07-11 11:00,40
31-07-11 10:00,39
31-07-11 09:00,40
31-07-11 08:00,40
31-07-11 07:00,36
31-07-11 06:00,39
31-07-11 05:00,42
31-07-11 04:00,42
31-07-11 03:00,40
31-07-11 02:00,39
31-07-11 01:00,38
31-07-11 00:00,38
30-07-11 23:00,38
30-07-11 22:00,33
30-07-11 21:00,34
30-07-11 20:00,34
30-07-11 19:00,35
30-07-11 18:00,34
30-07-11 17:00,33
30-07-11 16:00,31
30-07-11 15:00,31
30-07-11 14:00,35
30-07-11 13:00,35
30-07-11 12:00,32
30-07-11 11:00,32
30-07-11 10:00,34
30-07-11 09:00,41
30-07-11 08:00,45
30-07-11 07:00,42
30-07-11 06:00,45
30-07-11 05:00,54
30-07-11 04:00,58
30-07-11 03:00,60
30-07-11 02:00,61
30-07-11 01:00,65
30-07-11 00:00,63
29-07-11 23:00,62
29-07-11 22:00,67
29-07-11 21:00,69
29-07-11 20:00,64
29-07-11 19:00,72
29-07-11 18:00,78
29-07-11 17:00,70
29-07-11 16:00,71
29-07-11 15:00,57
29-07-11 14:00,42
29-07-11 13:00,50
29-07-11 12:00,54
29-07-11 11:00,60
29-07-11 10:00,54
29-07-11 09:00,40
29-07-11 08:00,43
29-07-11 07:00,44
29-07-11 06:00,47
29-07-11 05:00,60
29-07-11 04:00,51
29-07-11 03:00,39
29-07-11 02:00,33
29-07-11 01:00,36
29-07-11 00:00,38
28-07-11 23:00,31
28-07-11 22:00,51
28-07-11 21:00,58
28-07-11 20:00,83
28-07-11 19:00,85
28-07-11 18:00,89
28-07-11 17:00,92
28-07-11 16:00,93
28-07-11 15:00,89
28-07-11 14:00,82
28-07-11 13:00,74
28-07-11 12:00,78
28-07-11 11:00,80
28-07-11 10:00,67
28-07-11 09:00,36
28-07-11 08:00,17
28-07-11 07:00,10
28-07-11 06:00,10
28-07-11 05:00,15
28-07-11 04:00,23
28-07-11 03:00,31
28-07-11 02:00,32
28-07-11 01:00,36
28-07-11 00:00,28
27-07-11 23:00,38
27-07-11 22:00,63
27-07-11 21:00,96
27-07-11 20:00,105
27-07-11 19:00,118
27-07-11 18:00,119
27-07-11 17:00,117
27-07-11 16:00,119
27-07-11 15:00,116
27-07-11 14:00,115
27-07-11 13:00,116
27-07-11 12:00,111
27-07-11 11:00,95
27-07-11 10:00,55
27-07-11 09:00,39
27-07-11 08:00,17
27-07-11 07:00,5
27-07-11 06:00,2
27-07-11 05:00,1
27-07-11 04:00,1
27-07-11 03:00,12
27-07-11 02:00,28
27-07-11 01:00,47
27-07-11 00:00,50
26-07-11 23:00,29
26-07-11 22:00,36
26-07-11 21:00,54
26-07-11 20:00,79
26-07-11 19:00,89
26-07-11 18:00,97
26-07-11 17:00,100
26-07-11 16:00,102
26-07-11 15:00,100
26-07-11 14:00,96
26-07-11 13:00,85
26-07-11 12:00,83
26-07-11 11:00,72
26-07-11 10:00,72
26-07-11 09:00,60
26-07-11 08:00,32
26-07-11 07:00,13
26-07-11 06:00,4
26-07-11 05:00,3
26-07-11 04:00,11
26-07-11 03:00,16
26-07-11 02:00,18
26-07-11 01:00,17
26-07-11 00:00,16
25-07-11 23:00,16
25-07-11 22:00,8
25-07-11 21:00,32
25-07-11 20:00,60
25-07-11 19:00,60
25-07-11 18:00,58
25-07-11 17:00,64
25-07-11 16:00,68
25-07-11 15:00,75
25-07-11 14:00,72
25-07-11 13:00,73
25-07-11 12:00,63
25-07-11 11:00,63
25-07-11 10:00,65
25-07-11 09:00,66
25-07-11 08:00,50
25-07-11 07:00,32
25-07-11 06:00,27
25-07-11 05:00,30
25-07-11 04:00,44
25-07-11 03:00,53
25-07-11 02:00,53
25-07-11 01:00,59
25-07-11 00:00,60
24-07-11 23:00,50
24-07-11 22:00,55
24-07-11 21:00,63
24-07-11 20:00,75
24-07-11 19:00,74
24-07-11 18:00,76
24-07-11 17:00,75
24-07-11 16:00,76
24-07-11 15:00,79
24-07-11 14:00,78
24-07-11 13:00,81
24-07-11 12:00,77
24-07-11 11:00,79
24-07-11 10:00,76
24-07-11 09:00,72
24-07-11 08:00,71
24-07-11 07:00,55
24-07-11 06:00,42
24-07-11 05:00,33
24-07-11 04:00,48
24-07-11 03:00,62
24-07-11 02:00,61
24-07-11 01:00,55
24-07-11 00:00,48
23-07-11 23:00,50
23-07-11 22:00,51
23-07-11 21:00,59
23-07-11 20:00,73
23-07-11 19:00,74
23-07-11 18:00,77
23-07-11 17:00,76
23-07-11 16:00,74
23-07-11 15:00,73
23-07-11 14:00,72
23-07-11 13:00,72
23-07-11 12:00,71
23-07-11 11:00,66
23-07-11 10:00,63
23-07-11 09:00,61
23-07-11 08:00,56
23-07-11 07:00,53
23-07-11 06:00,52
23-07-11 05:00,52
23-07-11 04:00,55
23-07-11 03:00,60
23-07-11 02:00,61
23-07-11 01:00,63
23-07-11 00:00,67
22-07-11 23:00,65
22-07-11 22:00,64
22-07-11 21:00,64
22-07-11 20:00,63
22-07-11 19:00,63
22-07-11 18:00,58
22-07-11 17:00,55
22-07-11 16:00,57
22-07-11 15:00,56
22-07-11 14:00,56
22-07-11 13:00,54
22-07-11 12:00,49
22-07-11 11:00,42
22-07-11 10:00,40
22-07-11 09:00,39
22-07-11 08:00,43
22-07-11 07:00,44
22-07-11 06:00,47
22-07-11 05:00,51
22-07-11 04:00,51
22-07-11 03:00,57
22-07-11 02:00,57
22-07-11 01:00,54
22-07-11 00:00,53
21-07-11 23:00,47
21-07-11 22:00,49
21-07-11 21:00,59
21-07-11 20:00,72
21-07-11 19:00,62
21-07-11 18:00,69
21-07-11 17:00,77
21-07-11 16:00,74
21-07-11 15:00,69
21-07-11 14:00,72
21-07-11 13:00,80
21-07-11 12:00,76
21-07-11 11:00,62
21-07-11 10:00,60
21-07-11 09:00,55
21-07-11 08:00,43
21-07-11 07:00,45
21-07-11 06:00,52
21-07-11 05:00,64
21-07-11 04:00,72
21-07-11 03:00,74
21-07-11 02:00,75
21-07-11 01:00,82
21-07-11 00:00,82
20-07-11 23:00,78
20-07-11 22:00,71
20-07-11 21:00,63
20-07-11 20:00,49
20-07-11 19:00,65
20-07-11 18:00,67
20-07-11 17:00,65
20-07-11 16:00,66
20-07-11 15:00,60
20-07-11 14:00,50
20-07-11 13:00,53
20-07-11 12:00,42
20-07-11 11:00,29
20-07-11 10:00,19
20-07-11 09:00,27
20-07-11 08:00,18
20-07-11 07:00,26
20-07-11 06:00,30
20-07-11 05:00,37
20-07-11 04:00,51
20-07-11 03:00,61
20-07-11 02:00,52
20-07-11 01:00,45
20-07-11 00:00,46
19-07-11 23:00,52
19-07-11 22:00,48
19-07-11 21:00,74
19-07-11 20:00,84
19-07-11 19:00,99
19-07-11 18:00,105
19-07-11 17:00,99
19-07-11 16:00,92
19-07-11 15:00,81
19-07-11 14:00,81
19-07-11 13:00,73
19-07-11 12:00,75
19-07-11 11:00,70
19-07-11 10:00,61
19-07-11 09:00,55
19-07-11 08:00,35
19-07-11 07:00,18
19-07-11 06:00,4
19-07-11 05:00,6
19-07-11 04:00,17
19-07-11 03:00,33
19-07-11 02:00,41
19-07-11 01:00,40
19-07-11 00:00,45
18-07-11 23:00,48
18-07-11 22:00,49
18-07-11 21:00,45
18-07-11 20:00,46
18-07-11 19:00,47
18-07-11 18:00,55
18-07-11 17:00,63
18-07-11 16:00,61
18-07-11 15:00,54
18-07-11 14:00,54
18-07-11 13:00,57
18-07-11 12:00,58
18-07-11 11:00,51
18-07-11 10:00,48
18-07-11 09:00,38
18-07-11 08:00,32
18-07-11 07:00,28
18-07-11 06:00,26
18-07-11 05:00,28
18-07-11 04:00,37
18-07-11 03:00,40
18-07-11 02:00,46
18-07-11 01:00,58
18-07-11 00:00,57
17-07-11 23:00,63
17-07-11 22:00,75
17-07-11 21:00,80
17-07-11 20:00,73
17-07-11 19:00,79
17-07-11 18:00,80
17-07-11 17:00,80
17-07-11 16:00,81
17-07-11 15:00,83
17-07-11 14:00,82
17-07-11 13:00,88
17-07-11 12:00,92
17-07-11 11:00,90
17-07-11 10:00,90
17-07-11 09:00,81
17-07-11 08:00,85
17-07-11 07:00,86
17-07-11 06:00,96
17-07-11 05:00,92
17-07-11 04:00,77
17-07-11 03:00,86
17-07-11 02:00,82
17-07-11 01:00,76
17-07-11 00:00,71
16-07-11 23:00,70
16-07-11 22:00,73
16-07-11 21:00,77
16-07-11 20:00,93
16-07-11 19:00,102
16-07-11 18:00,104
16-07-11 17:00,108
16-07-11 16:00,111
16-07-11 15:00,109
16-07-11 14:00,110
16-07-11 13:00,108
16-07-11 12:00,109
16-07-11 11:00,106
16-07-11 10:00,102
16-07-11 09:00,94
16-07-11 08:00,78
16-07-11 07:00,54
16-07-11 06:00,38
16-07-11 05:00,48
16-07-11 04:00,65
16-07-11 03:00,63
16-07-11 02:00,49
16-07-11 01:00,50
16-07-11 00:00,53
15-07-11 23:00,61
15-07-11 22:00,61
15-07-11 21:00,63
15-07-11 20:00,63
15-07-11 19:00,67
15-07-11 18:00,73
15-07-11 17:00,77
15-07-11 16:00,81
15-07-11 15:00,83
15-07-11 14:00,86
15-07-11 13:00,80
15-07-11 12:00,72
15-07-11 11:00,65
15-07-11 10:00,63
15-07-11 09:00,61
15-07-11 08:00,63
15-07-11 07:00,62
15-07-11 06:00,62
15-07-11 05:00,68
15-07-11 04:00,71
15-07-11 03:00,70
15-07-11 02:00,72
15-07-11 01:00,72
15-07-11 00:00,70
14-07-11 23:00,67
14-07-11 22:00,66
14-07-11 21:00,74
14-07-11 20:00,76
14-07-11 19:00,79
14-07-11 18:00,77
14-07-11 17:00,77
14-07-11 16:00,
14-07-11 15:00,
14-07-11 14:00,
14-07-11 13:00,
14-07-11 12:00,
14-07-11 11:00,57
14-07-11 10:00,51
14-07-11 09:00,43
14-07-11 08:00,44
14-07-11 07:00,36
14-07-11 06:00,44
14-07-11 05:00,42
14-07-11 04:00,33
14-07-11 03:00,53
14-07-11 02:00,67
14-07-11 01:00,62
14-07-11 00:00,36
13-07-11 23:00,29
13-07-11 22:00,34
13-07-11 21:00,65
13-07-11 20:00,79
13-07-11 19:00,86
13-07-11 18:00,94
13-07-11 17:00,82
13-07-11 16:00,72
13-07-11 15:00,75
13-07-11 14:00,
13-07-11 13:00,
13-07-11 12:00,
13-07-11 11:00,55
13-07-11 10:00,48
13-07-11 09:00,64
13-07-11 08:00,57
13-07-11 07:00,51
13-07-11 06:00,65
13-07-11 05:00,70
13-07-11 04:00,71
13-07-11 03:00,67
13-07-11 02:00,72
13-07-11 01:00,86
13-07-11 00:00,77
12-07-11 23:00,94
12-07-11 22:00,99
12-07-11 21:00,104
12-07-11 20:00,111
12-07-11 19:00,125
12-07-11 18:00,125
12-07-11 17:00,124
12-07-11 16:00,120
12-07-11 15:00,121
12-07-11 14:00,120
12-07-11 13:00,126
12-07-11 12:00,113
12-07-11 11:00,106
12-07-11 10:00,97
12-07-11 09:00,71
12-07-11 08:00,61
12-07-11 07:00,37
12-07-11 06:00,12
12-07-11 05:00,17
12-07-11 04:00,23
12-07-11 03:00,33
12-07-11 02:00,34
12-07-11 01:00,38
12-07-11 00:00,38
11-07-11 23:00,41
11-07-11 22:00,17
11-07-11 21:00,58
11-07-11 20:00,90
11-07-11 19:00,109
11-07-11 18:00,107
11-07-11 17:00,108
11-07-11 16:00,102
11-07-11 15:00,99
11-07-11 14:00,94
11-07-11 13:00,90
11-07-11 12:00,87
11-07-11 11:00,80
11-07-11 10:00,72
11-07-11 09:00,60
11-07-11 08:00,54
11-07-11 07:00,57
11-07-11 06:00,55
11-07-11 05:00,54
11-07-11 04:00,70
11-07-11 03:00,72
11-07-11 02:00,73
11-07-11 01:00,78
11-07-11 00:00,85
10-07-11 23:00,81
10-07-11 22:00,88
10-07-11 21:00,81
10-07-11 20:00,90
10-07-11 19:00,96
10-07-11 18:00,102
10-07-11 17:00,105
10-07-11 16:00,103
10-07-11 15:00,102
10-07-11 14:00,101
10-07-11 13:00,91
10-07-11 12:00,90
10-07-11 11:00,84
10-07-11 10:00,74
10-07-11 09:00,66
10-07-11 08:00,50
10-07-11 07:00,33
10-07-11 06:00,36
10-07-11 05:00,37
10-07-11 04:00,49
10-07-11 03:00,57
10-07-11 02:00,52
10-07-11 01:00,41
10-07-11 00:00,31
09-07-11 23:00,34
09-07-11 22:00,42
09-07-11 21:00,54
09-07-11 20:00,92
09-07-11 19:00,106
09-07-11 18:00,99
09-07-11 17:00,94
09-07-11 16:00,94
09-07-11 15:00,96
09-07-11 14:00,98
09-07-11 13:00,105
09-07-11 12:00,106
09-07-11 11:00,104
09-07-11 10:00,96
09-07-11 09:00,69
09-07-11 08:00,55
09-07-11 07:00,44
09-07-11 06:00,6
09-07-11 05:00,2
09-07-11 04:00,8
09-07-11 03:00,13
09-07-11 02:00,16
09-07-11 01:00,13
09-07-11 00:00,23
08-07-11 23:00,20
08-07-11 22:00,33
08-07-11 21:00,23
08-07-11 20:00,67
08-07-11 19:00,89
08-07-11 18:00,89
08-07-11 17:00,87
08-07-11 16:00,86
08-07-11 15:00,83
08-07-11 14:00,80
08-07-11 13:00,75
08-07-11 12:00,73
08-07-11 11:00,68
08-07-11 10:00,50
08-07-11 09:00,44
08-07-11 08:00,40
08-07-11 07:00,43
08-07-11 06:00,53
08-07-11 05:00,58
08-07-11 04:00,73
08-07-11 03:00,94
08-07-11 02:00,87
08-07-11 01:00,84
08-07-11 00:00,84
07-07-11 23:00,96
07-07-11 22:00,82
07-07-11 21:00,86
07-07-11 20:00,92
07-07-11 19:00,109
07-07-11 18:00,118
07-07-11 17:00,103
07-07-11 16:00,101
07-07-11 15:00,103
07-07-11 14:00,112
07-07-11 13:00,109
07-07-11 12:00,101
07-07-11 11:00,87
07-07-11 10:00,81
07-07-11 09:00,47
07-07-11 08:00,36
07-07-11 07:00,13
07-07-11 06:00,9
07-07-11 05:00,7
07-07-11 04:00,19
07-07-11 03:00,24
07-07-11 02:00,31
07-07-11 01:00,40
07-07-11 00:00,40
06-07-11 23:00,36
06-07-11 22:00,57
06-07-11 21:00,85
06-07-11 20:00,94
