Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-08-11 00:00,1
31-07-11 23:00,2
31-07-11 22:00,2
31-07-11 21:00,1
31-07-11 20:00,1
31-07-11 19:00,1
31-07-11 18:00,2
31-07-11 17:00,5
31-07-11 16:00,4
31-07-11 15:00,3
31-07-11 14:00,3
31-07-11 13:00,2
31-07-11 12:00,2
31-07-11 11:00,3
31-07-11 10:00,2
31-07-11 09:00,1
31-07-11 08:00,1
31-07-11 07:00,1
31-07-11 06:00,1
31-07-11 05:00,1
31-07-11 04:00,1
31-07-11 03:00,1
31-07-11 02:00,1
31-07-11 01:00,1
31-07-11 00:00,1
30-07-11 23:00,1
30-07-11 22:00,2
30-07-11 21:00,1
30-07-11 20:00,2
30-07-11 19:00,2
30-07-11 18:00,1
30-07-11 17:00,3
30-07-11 16:00,6
30-07-11 15:00,4
30-07-11 14:00,3
30-07-11 13:00,5
30-07-11 12:00,4
30-07-11 11:00,3
30-07-11 10:00,3
30-07-11 09:00,1
30-07-11 08:00,1
30-07-11 07:00,1
30-07-11 06:00,3
30-07-11 05:00,1
30-07-11 04:00,1
30-07-11 03:00,1
30-07-11 02:00,1
30-07-11 01:00,1
30-07-11 00:00,1
29-07-11 23:00,1
29-07-11 22:00,1
29-07-11 21:00,1
29-07-11 20:00,1
29-07-11 19:00,4
29-07-11 18:00,3
29-07-11 17:00,5
29-07-11 16:00,4
29-07-11 15:00,8
29-07-11 14:00,4
29-07-11 13:00,3
29-07-11 12:00,4
29-07-11 11:00,5
29-07-11 10:00,5
29-07-11 09:00,7
29-07-11 08:00,5
29-07-11 07:00,5
29-07-11 06:00,6
29-07-11 05:00,1
29-07-11 04:00,1
29-07-11 03:00,1
29-07-11 02:00,1
29-07-11 01:00,1
29-07-11 00:00,1
28-07-11 23:00,2
28-07-11 22:00,1
28-07-11 21:00,2
28-07-11 20:00,1
28-07-11 19:00,2
28-07-11 18:00,2
28-07-11 17:00,5
28-07-11 16:00,3
28-07-11 15:00,3
28-07-11 14:00,4
28-07-11 13:00,7
28-07-11 12:00,3
28-07-11 11:00,3
28-07-11 10:00,5
28-07-11 09:00,18
28-07-11 08:00,22
28-07-11 07:00,27
28-07-11 06:00,9
28-07-11 05:00,2
28-07-11 04:00,1
28-07-11 03:00,1
28-07-11 02:00,1
28-07-11 01:00,1
28-07-11 00:00,1
27-07-11 23:00,2
27-07-11 22:00,1
27-07-11 21:00,3
27-07-11 20:00,1
27-07-11 19:00,1
27-07-11 18:00,4
27-07-11 17:00,3
27-07-11 16:00,3
27-07-11 15:00,3
27-07-11 14:00,4
27-07-11 13:00,3
27-07-11 12:00,2
27-07-11 11:00,3
27-07-11 10:00,8
27-07-11 09:00,10
27-07-11 08:00,22
27-07-11 07:00,34
27-07-11 06:00,38
27-07-11 05:00,30
27-07-11 04:00,10
27-07-11 03:00,1
27-07-11 02:00,1
27-07-11 01:00,1
27-07-11 00:00,1
26-07-11 23:00,1
26-07-11 22:00,1
26-07-11 21:00,2
26-07-11 20:00,1
26-07-11 19:00,2
26-07-11 18:00,3
26-07-11 17:00,3
26-07-11 16:00,3
26-07-11 15:00,2
26-07-11 14:00,4
26-07-11 13:00,3
26-07-11 12:00,2
26-07-11 11:00,3
26-07-11 10:00,3
26-07-11 09:00,8
26-07-11 08:00,12
26-07-11 07:00,19
26-07-11 06:00,19
26-07-11 05:00,5
26-07-11 04:00,1
26-07-11 03:00,1
26-07-11 02:00,1
26-07-11 01:00,1
26-07-11 00:00,1
25-07-11 23:00,1
25-07-11 22:00,5
25-07-11 21:00,3
25-07-11 20:00,1
25-07-11 19:00,3
25-07-11 18:00,5
25-07-11 17:00,3
25-07-11 16:00,2
25-07-11 15:00,2
25-07-11 14:00,4
25-07-11 13:00,3
25-07-11 12:00,3
25-07-11 11:00,3
25-07-11 10:00,3
25-07-11 09:00,2
25-07-11 08:00,12
25-07-11 07:00,9
25-07-11 06:00,4
25-07-11 05:00,1
25-07-11 04:00,1
25-07-11 03:00,1
25-07-11 02:00,1
25-07-11 01:00,1
25-07-11 00:00,1
24-07-11 23:00,1
24-07-11 22:00,1
24-07-11 21:00,1
24-07-11 20:00,1
24-07-11 19:00,1
24-07-11 18:00,1
24-07-11 17:00,1
24-07-11 16:00,1
24-07-11 15:00,1
24-07-11 14:00,1
24-07-11 13:00,1
24-07-11 12:00,1
24-07-11 11:00,1
24-07-11 10:00,1
24-07-11 09:00,1
24-07-11 08:00,1
24-07-11 07:00,1
24-07-11 06:00,1
24-07-11 05:00,1
24-07-11 04:00,1
24-07-11 03:00,1
24-07-11 02:00,1
24-07-11 01:00,1
24-07-11 00:00,2
23-07-11 23:00,2
23-07-11 22:00,2
23-07-11 21:00,1
23-07-11 20:00,1
23-07-11 19:00,1
23-07-11 18:00,2
23-07-11 17:00,1
23-07-11 16:00,1
23-07-11 15:00,1
23-07-11 14:00,2
23-07-11 13:00,2
23-07-11 12:00,1
23-07-11 11:00,2
23-07-11 10:00,3
23-07-11 09:00,1
23-07-11 08:00,1
23-07-11 07:00,1
23-07-11 06:00,1
23-07-11 05:00,1
23-07-11 04:00,1
23-07-11 03:00,1
23-07-11 02:00,1
23-07-11 01:00,1
23-07-11 00:00,1
22-07-11 23:00,1
22-07-11 22:00,1
22-07-11 21:00,1
22-07-11 20:00,1
22-07-11 19:00,1
22-07-11 18:00,3
22-07-11 17:00,3
22-07-11 16:00,4
22-07-11 15:00,2
22-07-11 14:00,6
22-07-11 13:00,5
22-07-11 12:00,5
22-07-11 11:00,15
22-07-11 10:00,6
22-07-11 09:00,7
22-07-11 08:00,8
22-07-11 07:00,18
22-07-11 06:00,6
22-07-11 05:00,1
22-07-11 04:00,1
22-07-11 03:00,1
22-07-11 02:00,1
22-07-11 01:00,1
22-07-11 00:00,1
21-07-11 23:00,1
21-07-11 22:00,1
21-07-11 21:00,1
21-07-11 20:00,1
21-07-11 19:00,3
21-07-11 18:00,2
21-07-11 17:00,2
21-07-11 16:00,4
21-07-11 15:00,7
21-07-11 14:00,2
21-07-11 13:00,3
21-07-11 12:00,3
21-07-11 11:00,21
21-07-11 10:00,11
21-07-11 09:00,6
21-07-11 08:00,19
21-07-11 07:00,3
21-07-11 06:00,1
21-07-11 05:00,1
21-07-11 04:00,1
21-07-11 03:00,1
21-07-11 02:00,1
21-07-11 01:00,1
21-07-11 00:00,1
20-07-11 23:00,1
20-07-11 22:00,1
20-07-11 21:00,1
20-07-11 20:00,1
20-07-11 19:00,1
20-07-11 18:00,2
20-07-11 17:00,2
20-07-11 16:00,3
20-07-11 15:00,4
20-07-11 14:00,6
20-07-11 13:00,3
20-07-11 12:00,5
20-07-11 11:00,7
20-07-11 10:00,7
20-07-11 09:00,5
20-07-11 08:00,10
20-07-11 07:00,9
20-07-11 06:00,6
20-07-11 05:00,1
20-07-11 04:00,1
20-07-11 03:00,1
20-07-11 02:00,1
20-07-11 01:00,1
20-07-11 00:00,1
19-07-11 23:00,3
19-07-11 22:00,12
19-07-11 21:00,1
19-07-11 20:00,1
19-07-11 19:00,1
19-07-11 18:00,1
19-07-11 17:00,2
19-07-11 16:00,3
19-07-11 15:00,7
19-07-11 14:00,7
19-07-11 13:00,6
19-07-11 12:00,4
19-07-11 11:00,2
19-07-11 10:00,7
19-07-11 09:00,4
19-07-11 08:00,10
19-07-11 07:00,16
19-07-11 06:00,22
19-07-11 05:00,5
19-07-11 04:00,1
19-07-11 03:00,1
19-07-11 02:00,2
19-07-11 01:00,1
19-07-11 00:00,1
18-07-11 23:00,1
18-07-11 22:00,1
18-07-11 21:00,1
18-07-11 20:00,1
18-07-11 19:00,4
18-07-11 18:00,2
18-07-11 17:00,2
18-07-11 16:00,3
18-07-11 15:00,5
18-07-11 14:00,3
18-07-11 13:00,6
18-07-11 12:00,3
18-07-11 11:00,4
18-07-11 10:00,6
18-07-11 09:00,7
18-07-11 08:00,8
18-07-11 07:00,11
18-07-11 06:00,4
18-07-11 05:00,2
18-07-11 04:00,1
18-07-11 03:00,1
18-07-11 02:00,1
18-07-11 01:00,1
18-07-11 00:00,1
17-07-11 23:00,1
17-07-11 22:00,1
17-07-11 21:00,1
17-07-11 20:00,1
17-07-11 19:00,1
17-07-11 18:00,1
17-07-11 17:00,1
17-07-11 16:00,2
17-07-11 15:00,1
17-07-11 14:00,1
17-07-11 13:00,1
17-07-11 12:00,1
17-07-11 11:00,1
17-07-11 10:00,1
17-07-11 09:00,1
17-07-11 08:00,1
17-07-11 07:00,1
17-07-11 06:00,1
17-07-11 05:00,1
17-07-11 04:00,1
17-07-11 03:00,1
17-07-11 02:00,2
17-07-11 01:00,1
17-07-11 00:00,2
16-07-11 23:00,2
16-07-11 22:00,1
16-07-11 21:00,2
16-07-11 20:00,2
16-07-11 19:00,2
16-07-11 18:00,1
16-07-11 17:00,3
16-07-11 16:00,2
16-07-11 15:00,1
16-07-11 14:00,1
16-07-11 13:00,2
16-07-11 12:00,1
16-07-11 11:00,1
16-07-11 10:00,1
16-07-11 09:00,1
16-07-11 08:00,1
16-07-11 07:00,2
16-07-11 06:00,3
16-07-11 05:00,1
16-07-11 04:00,1
16-07-11 03:00,1
16-07-11 02:00,1
16-07-11 01:00,1
16-07-11 00:00,1
15-07-11 23:00,1
15-07-11 22:00,1
15-07-11 21:00,1
15-07-11 20:00,1
15-07-11 19:00,1
15-07-11 18:00,2
15-07-11 17:00,2
15-07-11 16:00,2
15-07-11 15:00,2
15-07-11 14:00,2
15-07-11 13:00,2
15-07-11 12:00,3
15-07-11 11:00,4
15-07-11 10:00,4
15-07-11 09:00,3
15-07-11 08:00,4
15-07-11 07:00,2
15-07-11 06:00,2
15-07-11 05:00,1
15-07-11 04:00,1
15-07-11 03:00,1
15-07-11 02:00,1
15-07-11 01:00,1
15-07-11 00:00,1
14-07-11 23:00,1
14-07-11 22:00,1
14-07-11 21:00,1
14-07-11 20:00,1
14-07-11 19:00,2
14-07-11 18:00,3
14-07-11 17:00,5
14-07-11 16:00,2
14-07-11 15:00,
14-07-11 14:00,
14-07-11 13:00,
14-07-11 12:00,
14-07-11 11:00,2
14-07-11 10:00,3
14-07-11 09:00,5
14-07-11 08:00,3
14-07-11 07:00,3
14-07-11 06:00,1
14-07-11 05:00,1
14-07-11 04:00,1
14-07-11 03:00,1
14-07-11 02:00,1
14-07-11 01:00,1
14-07-11 00:00,1
13-07-11 23:00,1
13-07-11 22:00,1
13-07-11 21:00,1
13-07-11 20:00,1
13-07-11 19:00,4
13-07-11 18:00,4
13-07-11 17:00,9
13-07-11 16:00,6
13-07-11 15:00,5
13-07-11 14:00,1
13-07-11 13:00,
13-07-11 12:00,
13-07-11 11:00,7
13-07-11 10:00,6
13-07-11 09:00,7
13-07-11 08:00,5
13-07-11 07:00,8
13-07-11 06:00,4
13-07-11 05:00,1
13-07-11 04:00,1
13-07-11 03:00,1
13-07-11 02:00,1
13-07-11 01:00,1
13-07-11 00:00,1
12-07-11 23:00,1
12-07-11 22:00,2
12-07-11 21:00,1
12-07-11 20:00,2
12-07-11 19:00,2
12-07-11 18:00,2
12-07-11 17:00,2
12-07-11 16:00,4
12-07-11 15:00,2
12-07-11 14:00,3
12-07-11 13:00,2
12-07-11 12:00,3
12-07-11 11:00,4
12-07-11 10:00,3
12-07-11 09:00,11
12-07-11 08:00,10
12-07-11 07:00,10
12-07-11 06:00,11
12-07-11 05:00,2
12-07-11 04:00,1
12-07-11 03:00,1
12-07-11 02:00,1
12-07-11 01:00,1
12-07-11 00:00,1
11-07-11 23:00,1
11-07-11 22:00,1
11-07-11 21:00,1
11-07-11 20:00,1
11-07-11 19:00,1
11-07-11 18:00,1
11-07-11 17:00,2
11-07-11 16:00,2
11-07-11 15:00,2
11-07-11 14:00,4
11-07-11 13:00,2
11-07-11 12:00,1
11-07-11 11:00,2
11-07-11 10:00,3
11-07-11 09:00,2
11-07-11 08:00,2
11-07-11 07:00,3
11-07-11 06:00,1
11-07-11 05:00,1
11-07-11 04:00,1
11-07-11 03:00,1
11-07-11 02:00,1
11-07-11 01:00,1
11-07-11 00:00,1
10-07-11 23:00,1
10-07-11 22:00,1
10-07-11 21:00,1
10-07-11 20:00,1
10-07-11 19:00,1
10-07-11 18:00,1
