Datum Zeit,Niesky NO2
,µg/m³
01-08-11 00:00,4
31-07-11 23:00,5
31-07-11 22:00,5
31-07-11 21:00,4
31-07-11 20:00,4
31-07-11 19:00,4
31-07-11 18:00,4
31-07-11 17:00,4
31-07-11 16:00,4
31-07-11 15:00,4
31-07-11 14:00,4
31-07-11 13:00,4
31-07-11 12:00,3
31-07-11 11:00,4
31-07-11 10:00,4
31-07-11 09:00,3
31-07-11 08:00,3
31-07-11 07:00,3
31-07-11 06:00,3
31-07-11 05:00,3
31-07-11 04:00,3
31-07-11 03:00,3
31-07-11 02:00,3
31-07-11 01:00,3
31-07-11 00:00,3
30-07-11 23:00,4
30-07-11 22:00,5
30-07-11 21:00,5
30-07-11 20:00,6
30-07-11 19:00,5
30-07-11 18:00,4
30-07-11 17:00,4
30-07-11 16:00,4
30-07-11 15:00,4
30-07-11 14:00,5
30-07-11 13:00,5
30-07-11 12:00,5
30-07-11 11:00,5
30-07-11 10:00,5
30-07-11 09:00,4
30-07-11 08:00,4
30-07-11 07:00,4
30-07-11 06:00,4
30-07-11 05:00,4
30-07-11 04:00,4
30-07-11 03:00,4
30-07-11 02:00,5
30-07-11 01:00,5
30-07-11 00:00,4
29-07-11 23:00,5
29-07-11 22:00,5
29-07-11 21:00,5
29-07-11 20:00,5
29-07-11 19:00,5
29-07-11 18:00,5
29-07-11 17:00,5
29-07-11 16:00,5
29-07-11 15:00,5
29-07-11 14:00,3
29-07-11 13:00,4
29-07-11 12:00,4
29-07-11 11:00,4
29-07-11 10:00,4
29-07-11 09:00,4
29-07-11 08:00,6
29-07-11 07:00,7
29-07-11 06:00,9
29-07-11 05:00,9
29-07-11 04:00,9
29-07-11 03:00,6
29-07-11 02:00,4
29-07-11 01:00,6
29-07-11 00:00,6
28-07-11 23:00,5
28-07-11 22:00,6
28-07-11 21:00,8
28-07-11 20:00,6
28-07-11 19:00,5
28-07-11 18:00,5
28-07-11 17:00,9
28-07-11 16:00,4
28-07-11 15:00,5
28-07-11 14:00,6
28-07-11 13:00,9
28-07-11 12:00,9
28-07-11 11:00,4
28-07-11 10:00,4
28-07-11 09:00,6
28-07-11 08:00,7
28-07-11 07:00,8
28-07-11 06:00,7
28-07-11 05:00,10
28-07-11 04:00,8
28-07-11 03:00,8
28-07-11 02:00,9
28-07-11 01:00,8
28-07-11 00:00,7
27-07-11 23:00,9
27-07-11 22:00,10
27-07-11 21:00,9
27-07-11 20:00,8
27-07-11 19:00,5
27-07-11 18:00,5
27-07-11 17:00,4
27-07-11 16:00,5
27-07-11 15:00,5
27-07-11 14:00,8
27-07-11 13:00,
27-07-11 12:00,
27-07-11 11:00,
27-07-11 10:00,
27-07-11 09:00,
27-07-11 08:00,
27-07-11 07:00,
27-07-11 06:00,
27-07-11 05:00,
27-07-11 04:00,
27-07-11 03:00,
27-07-11 02:00,
27-07-11 01:00,
27-07-11 00:00,
26-07-11 23:00,
26-07-11 22:00,
26-07-11 21:00,
26-07-11 20:00,
26-07-11 19:00,
26-07-11 18:00,
26-07-11 17:00,
26-07-11 16:00,
26-07-11 15:00,
26-07-11 14:00,
26-07-11 13:00,
26-07-11 12:00,
26-07-11 11:00,
26-07-11 10:00,
26-07-11 09:00,7
26-07-11 08:00,10
26-07-11 07:00,11
26-07-11 06:00,9
26-07-11 05:00,9
26-07-11 04:00,10
26-07-11 03:00,9
26-07-11 02:00,7
26-07-11 01:00,8
26-07-11 00:00,7
25-07-11 23:00,7
25-07-11 22:00,8
25-07-11 21:00,9
25-07-11 20:00,6
25-07-11 19:00,6
25-07-11 18:00,5
25-07-11 17:00,5
25-07-11 16:00,5
25-07-11 15:00,4
25-07-11 14:00,5
25-07-11 13:00,6
25-07-11 12:00,6
25-07-11 11:00,5
25-07-11 10:00,4
25-07-11 09:00,5
25-07-11 08:00,6
25-07-11 07:00,6
25-07-11 06:00,7
25-07-11 05:00,5
25-07-11 04:00,5
25-07-11 03:00,6
25-07-11 02:00,7
25-07-11 01:00,7
25-07-11 00:00,5
24-07-11 23:00,4
24-07-11 22:00,4
24-07-11 21:00,4
24-07-11 20:00,4
24-07-11 19:00,5
24-07-11 18:00,5
24-07-11 17:00,4
24-07-11 16:00,5
24-07-11 15:00,6
24-07-11 14:00,5
24-07-11 13:00,5
24-07-11 12:00,4
24-07-11 11:00,5
24-07-11 10:00,7
24-07-11 09:00,12
24-07-11 08:00,11
24-07-11 07:00,10
24-07-11 06:00,9
24-07-11 05:00,9
24-07-11 04:00,6
24-07-11 03:00,5
24-07-11 02:00,5
24-07-11 01:00,5
24-07-11 00:00,5
23-07-11 23:00,4
23-07-11 22:00,6
23-07-11 21:00,5
23-07-11 20:00,4
23-07-11 19:00,3
23-07-11 18:00,2
23-07-11 17:00,2
23-07-11 16:00,2
23-07-11 15:00,2
23-07-11 14:00,2
23-07-11 13:00,2
23-07-11 12:00,2
23-07-11 11:00,2
23-07-11 10:00,3
23-07-11 09:00,3
23-07-11 08:00,5
23-07-11 07:00,4
23-07-11 06:00,4
23-07-11 05:00,5
23-07-11 04:00,5
23-07-11 03:00,3
23-07-11 02:00,4
23-07-11 01:00,4
23-07-11 00:00,5
22-07-11 23:00,6
22-07-11 22:00,4
22-07-11 21:00,5
22-07-11 20:00,6
22-07-11 19:00,6
22-07-11 18:00,6
22-07-11 17:00,5
22-07-11 16:00,4
22-07-11 15:00,4
22-07-11 14:00,5
22-07-11 13:00,5
22-07-11 12:00,
22-07-11 11:00,4
22-07-11 10:00,4
22-07-11 09:00,4
22-07-11 08:00,4
22-07-11 07:00,4
22-07-11 06:00,4
22-07-11 05:00,5
22-07-11 04:00,6
22-07-11 03:00,5
22-07-11 02:00,4
22-07-11 01:00,4
22-07-11 00:00,4
21-07-11 23:00,4
21-07-11 22:00,4
21-07-11 21:00,4
21-07-11 20:00,4
21-07-11 19:00,3
21-07-11 18:00,4
21-07-11 17:00,4
21-07-11 16:00,5
21-07-11 15:00,6
21-07-11 14:00,6
21-07-11 13:00,6
21-07-11 12:00,6
21-07-11 11:00,6
21-07-11 10:00,6
21-07-11 09:00,5
21-07-11 08:00,5
21-07-11 07:00,8
21-07-11 06:00,9
21-07-11 05:00,7
21-07-11 04:00,4
21-07-11 03:00,4
21-07-11 02:00,4
21-07-11 01:00,5
21-07-11 00:00,9
20-07-11 23:00,7
20-07-11 22:00,5
20-07-11 21:00,6
20-07-11 20:00,6
20-07-11 19:00,5
20-07-11 18:00,6
20-07-11 17:00,8
20-07-11 16:00,8
20-07-11 15:00,8
20-07-11 14:00,7
20-07-11 13:00,10
20-07-11 12:00,8
20-07-11 11:00,8
20-07-11 10:00,9
20-07-11 09:00,11
20-07-11 08:00,10
20-07-11 07:00,11
20-07-11 06:00,11
20-07-11 05:00,10
20-07-11 04:00,8
20-07-11 03:00,9
20-07-11 02:00,9
20-07-11 01:00,9
20-07-11 00:00,7
19-07-11 23:00,10
19-07-11 22:00,9
19-07-11 21:00,16
19-07-11 20:00,6
19-07-11 19:00,5
19-07-11 18:00,5
19-07-11 17:00,4
19-07-11 16:00,3
19-07-11 15:00,3
19-07-11 14:00,3
19-07-11 13:00,4
19-07-11 12:00,6
19-07-11 11:00,5
19-07-11 10:00,6
19-07-11 09:00,7
19-07-11 08:00,7
19-07-11 07:00,10
19-07-11 06:00,11
19-07-11 05:00,11
19-07-11 04:00,9
19-07-11 03:00,9
19-07-11 02:00,9
19-07-11 01:00,8
19-07-11 00:00,7
18-07-11 23:00,8
18-07-11 22:00,7
18-07-11 21:00,5
18-07-11 20:00,5
18-07-11 19:00,6
18-07-11 18:00,4
18-07-11 17:00,3
18-07-11 16:00,3
18-07-11 15:00,4
18-07-11 14:00,5
18-07-11 13:00,6
18-07-11 12:00,6
18-07-11 11:00,7
18-07-11 10:00,9
18-07-11 09:00,7
18-07-11 08:00,8
18-07-11 07:00,10
18-07-11 06:00,6
18-07-11 05:00,4
18-07-11 04:00,3
18-07-11 03:00,4
18-07-11 02:00,4
18-07-11 01:00,4
18-07-11 00:00,3
17-07-11 23:00,3
17-07-11 22:00,4
17-07-11 21:00,4
17-07-11 20:00,5
17-07-11 19:00,6
17-07-11 18:00,4
17-07-11 17:00,5
17-07-11 16:00,4
17-07-11 15:00,4
17-07-11 14:00,4
17-07-11 13:00,4
17-07-11 12:00,4
17-07-11 11:00,4
17-07-11 10:00,4
17-07-11 09:00,4
17-07-11 08:00,4
17-07-11 07:00,5
17-07-11 06:00,5
17-07-11 05:00,5
17-07-11 04:00,5
17-07-11 03:00,7
17-07-11 02:00,6
17-07-11 01:00,7
17-07-11 00:00,8
16-07-11 23:00,8
16-07-11 22:00,8
16-07-11 21:00,6
16-07-11 20:00,6
16-07-11 19:00,5
16-07-11 18:00,4
16-07-11 17:00,4
16-07-11 16:00,4
16-07-11 15:00,4
16-07-11 14:00,4
16-07-11 13:00,3
16-07-11 12:00,5
16-07-11 11:00,4
16-07-11 10:00,5
16-07-11 09:00,5
