Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-08-11 00:00,11
31-07-11 23:00,13
31-07-11 22:00,17
31-07-11 21:00,18
31-07-11 20:00,17
31-07-11 19:00,15
31-07-11 18:00,20
31-07-11 17:00,18
31-07-11 16:00,18
31-07-11 15:00,17
31-07-11 14:00,15
31-07-11 13:00,11
31-07-11 12:00,10
31-07-11 11:00,10
31-07-11 10:00,9
31-07-11 09:00,8
31-07-11 08:00,6
31-07-11 07:00,5
31-07-11 06:00,5
31-07-11 05:00,5
31-07-11 04:00,6
31-07-11 03:00,5
31-07-11 02:00,7
31-07-11 01:00,8
31-07-11 00:00,10
30-07-11 23:00,9
30-07-11 22:00,9
30-07-11 21:00,11
30-07-11 20:00,11
30-07-11 19:00,11
30-07-11 18:00,12
30-07-11 17:00,16
30-07-11 16:00,22
30-07-11 15:00,20
30-07-11 14:00,17
30-07-11 13:00,21
30-07-11 12:00,20
30-07-11 11:00,21
30-07-11 10:00,18
30-07-11 09:00,12
30-07-11 08:00,11
30-07-11 07:00,9
30-07-11 06:00,9
30-07-11 05:00,7
30-07-11 04:00,9
30-07-11 03:00,10
30-07-11 02:00,10
30-07-11 01:00,12
30-07-11 00:00,14
29-07-11 23:00,16
29-07-11 22:00,22
29-07-11 21:00,23
29-07-11 20:00,24
29-07-11 19:00,35
29-07-11 18:00,49
29-07-11 17:00,41
29-07-11 16:00,44
29-07-11 15:00,50
29-07-11 14:00,56
29-07-11 13:00,39
29-07-11 12:00,39
29-07-11 11:00,48
29-07-11 10:00,41
29-07-11 09:00,34
29-07-11 08:00,40
29-07-11 07:00,39
29-07-11 06:00,33
29-07-11 05:00,23
29-07-11 04:00,20
29-07-11 03:00,19
29-07-11 02:00,21
29-07-11 01:00,30
29-07-11 00:00,34
28-07-11 23:00,49
28-07-11 22:00,57
28-07-11 21:00,64
28-07-11 20:00,41
28-07-11 19:00,38
28-07-11 18:00,34
28-07-11 17:00,39
28-07-11 16:00,41
28-07-11 15:00,40
28-07-11 14:00,42
28-07-11 13:00,37
28-07-11 12:00,40
28-07-11 11:00,45
28-07-11 10:00,53
28-07-11 09:00,51
