Datum Zeit,Carlsfeld O3
,µg/m³
01-08-11 00:00,41
31-07-11 23:00,42
31-07-11 22:00,48
31-07-11 21:00,52
31-07-11 20:00,51
31-07-11 19:00,53
31-07-11 18:00,51
31-07-11 17:00,52
31-07-11 16:00,49
31-07-11 15:00,48
31-07-11 14:00,46
31-07-11 13:00,45
31-07-11 12:00,44
31-07-11 11:00,45
31-07-11 10:00,45
31-07-11 09:00,43
31-07-11 08:00,44
31-07-11 07:00,39
31-07-11 06:00,42
31-07-11 05:00,43
31-07-11 04:00,43
31-07-11 03:00,41
31-07-11 02:00,41
31-07-11 01:00,42
31-07-11 00:00,41
30-07-11 23:00,39
30-07-11 22:00,38
30-07-11 21:00,38
30-07-11 20:00,40
30-07-11 19:00,42
30-07-11 18:00,42
30-07-11 17:00,42
30-07-11 16:00,39
30-07-11 15:00,39
30-07-11 14:00,41
30-07-11 13:00,40
30-07-11 12:00,41
30-07-11 11:00,41
30-07-11 10:00,45
30-07-11 09:00,47
30-07-11 08:00,48
30-07-11 07:00,49
30-07-11 06:00,54
30-07-11 05:00,60
30-07-11 04:00,65
30-07-11 03:00,67
30-07-11 02:00,67
30-07-11 01:00,68
30-07-11 00:00,72
29-07-11 23:00,74
29-07-11 22:00,81
29-07-11 21:00,83
29-07-11 20:00,83
29-07-11 19:00,83
29-07-11 18:00,80
29-07-11 17:00,86
29-07-11 16:00,87
29-07-11 15:00,94
29-07-11 14:00,88
29-07-11 13:00,86
29-07-11 12:00,85
29-07-11 11:00,78
29-07-11 10:00,74
29-07-11 09:00,73
29-07-11 08:00,75
29-07-11 07:00,77
29-07-11 06:00,74
29-07-11 05:00,68
29-07-11 04:00,55
29-07-11 03:00,42
29-07-11 02:00,45
29-07-11 01:00,42
29-07-11 00:00,32
28-07-11 23:00,47
28-07-11 22:00,64
28-07-11 21:00,80
28-07-11 20:00,95
28-07-11 19:00,105
28-07-11 18:00,109
28-07-11 17:00,112
28-07-11 16:00,110
28-07-11 15:00,101
28-07-11 14:00,105
28-07-11 13:00,101
28-07-11 12:00,103
28-07-11 11:00,107
28-07-11 10:00,108
28-07-11 09:00,110
28-07-11 08:00,93
28-07-11 07:00,53
28-07-11 06:00,36
28-07-11 05:00,39
28-07-11 04:00,51
28-07-11 03:00,45
28-07-11 02:00,49
28-07-11 01:00,56
28-07-11 00:00,61
27-07-11 23:00,74
27-07-11 22:00,79
27-07-11 21:00,93
27-07-11 20:00,114
27-07-11 19:00,124
27-07-11 18:00,131
27-07-11 17:00,131
27-07-11 16:00,128
27-07-11 15:00,126
27-07-11 14:00,125
27-07-11 13:00,120
27-07-11 12:00,117
27-07-11 11:00,107
27-07-11 10:00,98
27-07-11 09:00,93
27-07-11 08:00,49
27-07-11 07:00,26
27-07-11 06:00,40
27-07-11 05:00,35
27-07-11 04:00,35
27-07-11 03:00,69
27-07-11 02:00,83
27-07-11 01:00,84
27-07-11 00:00,86
26-07-11 23:00,83
26-07-11 22:00,80
26-07-11 21:00,75
26-07-11 20:00,62
26-07-11 19:00,76
26-07-11 18:00,93
26-07-11 17:00,94
26-07-11 16:00,100
26-07-11 15:00,96
26-07-11 14:00,100
26-07-11 13:00,92
26-07-11 12:00,96
26-07-11 11:00,95
26-07-11 10:00,96
26-07-11 09:00,94
26-07-11 08:00,88
26-07-11 07:00,61
26-07-11 06:00,34
26-07-11 05:00,38
26-07-11 04:00,31
26-07-11 03:00,34
26-07-11 02:00,20
26-07-11 01:00,36
26-07-11 00:00,23
25-07-11 23:00,29
25-07-11 22:00,29
25-07-11 21:00,32
25-07-11 20:00,56
25-07-11 19:00,75
25-07-11 18:00,71
25-07-11 17:00,69
25-07-11 16:00,76
25-07-11 15:00,78
25-07-11 14:00,80
25-07-11 13:00,80
25-07-11 12:00,83
25-07-11 11:00,74
25-07-11 10:00,74
25-07-11 09:00,76
25-07-11 08:00,66
25-07-11 07:00,58
25-07-11 06:00,60
25-07-11 05:00,60
25-07-11 04:00,63
25-07-11 03:00,65
25-07-11 02:00,64
25-07-11 01:00,67
25-07-11 00:00,67
24-07-11 23:00,64
24-07-11 22:00,58
24-07-11 21:00,63
24-07-11 20:00,68
24-07-11 19:00,73
24-07-11 18:00,73
24-07-11 17:00,73
24-07-11 16:00,75
24-07-11 15:00,77
24-07-11 14:00,79
24-07-11 13:00,76
24-07-11 12:00,79
24-07-11 11:00,80
24-07-11 10:00,77
24-07-11 09:00,74
24-07-11 08:00,76
24-07-11 07:00,72
24-07-11 06:00,65
24-07-11 05:00,44
24-07-11 04:00,48
24-07-11 03:00,60
24-07-11 02:00,64
24-07-11 01:00,68
24-07-11 00:00,73
23-07-11 23:00,63
23-07-11 22:00,43
23-07-11 21:00,53
23-07-11 20:00,68
23-07-11 19:00,75
23-07-11 18:00,79
23-07-11 17:00,80
23-07-11 16:00,79
23-07-11 15:00,76
23-07-11 14:00,76
23-07-11 13:00,75
23-07-11 12:00,74
23-07-11 11:00,72
23-07-11 10:00,70
23-07-11 09:00,70
23-07-11 08:00,66
23-07-11 07:00,60
23-07-11 06:00,56
23-07-11 05:00,54
23-07-11 04:00,56
23-07-11 03:00,56
23-07-11 02:00,56
23-07-11 01:00,59
23-07-11 00:00,61
22-07-11 23:00,61
22-07-11 22:00,60
22-07-11 21:00,63
22-07-11 20:00,63
22-07-11 19:00,58
22-07-11 18:00,61
22-07-11 17:00,60
22-07-11 16:00,59
22-07-11 15:00,58
22-07-11 14:00,59
22-07-11 13:00,54
22-07-11 12:00,54
22-07-11 11:00,
22-07-11 10:00,
22-07-11 09:00,
22-07-11 08:00,
22-07-11 07:00,
22-07-11 06:00,
22-07-11 05:00,
22-07-11 04:00,
22-07-11 03:00,65
22-07-11 02:00,70
22-07-11 01:00,74
22-07-11 00:00,76
21-07-11 23:00,77
21-07-11 22:00,83
21-07-11 21:00,86
21-07-11 20:00,87
21-07-11 19:00,90
21-07-11 18:00,88
21-07-11 17:00,87
21-07-11 16:00,92
21-07-11 15:00,97
21-07-11 14:00,95
21-07-11 13:00,94
21-07-11 12:00,91
21-07-11 11:00,86
21-07-11 10:00,83
21-07-11 09:00,77
21-07-11 08:00,68
21-07-11 07:00,67
21-07-11 06:00,66
21-07-11 05:00,72
21-07-11 04:00,74
21-07-11 03:00,75
21-07-11 02:00,71
21-07-11 01:00,74
21-07-11 00:00,78
20-07-11 23:00,81
20-07-11 22:00,79
20-07-11 21:00,79
20-07-11 20:00,79
20-07-11 19:00,78
20-07-11 18:00,76
20-07-11 17:00,74
20-07-11 16:00,76
20-07-11 15:00,73
20-07-11 14:00,66
20-07-11 13:00,68
20-07-11 12:00,62
20-07-11 11:00,53
20-07-11 10:00,55
20-07-11 09:00,49
20-07-11 08:00,55
20-07-11 07:00,77
20-07-11 06:00,90
20-07-11 05:00,85
20-07-11 04:00,77
20-07-11 03:00,75
20-07-11 02:00,87
20-07-11 01:00,90
20-07-11 00:00,91
19-07-11 23:00,93
19-07-11 22:00,95
19-07-11 21:00,94
19-07-11 20:00,97
19-07-11 19:00,106
19-07-11 18:00,107
19-07-11 17:00,100
19-07-11 16:00,94
19-07-11 15:00,88
19-07-11 14:00,85
19-07-11 13:00,82
19-07-11 12:00,77
19-07-11 11:00,73
19-07-11 10:00,75
19-07-11 09:00,73
19-07-11 08:00,62
19-07-11 07:00,50
19-07-11 06:00,37
19-07-11 05:00,34
19-07-11 04:00,37
19-07-11 03:00,40
19-07-11 02:00,48
19-07-11 01:00,48
19-07-11 00:00,50
18-07-11 23:00,59
18-07-11 22:00,58
18-07-11 21:00,58
18-07-11 20:00,67
18-07-11 19:00,68
18-07-11 18:00,69
18-07-11 17:00,66
18-07-11 16:00,68
18-07-11 15:00,70
18-07-11 14:00,63
18-07-11 13:00,59
18-07-11 12:00,57
18-07-11 11:00,55
18-07-11 10:00,51
18-07-11 09:00,49
18-07-11 08:00,48
18-07-11 07:00,48
18-07-11 06:00,49
18-07-11 05:00,50
18-07-11 04:00,52
18-07-11 03:00,52
18-07-11 02:00,54
18-07-11 01:00,57
18-07-11 00:00,67
17-07-11 23:00,78
17-07-11 22:00,80
17-07-11 21:00,86
17-07-11 20:00,98
17-07-11 19:00,96
17-07-11 18:00,97
17-07-11 17:00,84
17-07-11 16:00,88
17-07-11 15:00,95
17-07-11 14:00,93
17-07-11 13:00,96
17-07-11 12:00,99
17-07-11 11:00,99
17-07-11 10:00,95
17-07-11 09:00,93
17-07-11 08:00,93
17-07-11 07:00,96
17-07-11 06:00,97
17-07-11 05:00,97
17-07-11 04:00,102
17-07-11 03:00,103
17-07-11 02:00,101
17-07-11 01:00,108
17-07-11 00:00,110
16-07-11 23:00,108
16-07-11 22:00,103
16-07-11 21:00,102
16-07-11 20:00,105
16-07-11 19:00,106
16-07-11 18:00,108
16-07-11 17:00,111
16-07-11 16:00,111
16-07-11 15:00,110
16-07-11 14:00,114
16-07-11 13:00,114
16-07-11 12:00,113
16-07-11 11:00,111
16-07-11 10:00,107
16-07-11 09:00,101
16-07-11 08:00,97
16-07-11 07:00,92
16-07-11 06:00,61
16-07-11 05:00,44
16-07-11 04:00,47
16-07-11 03:00,50
16-07-11 02:00,47
16-07-11 01:00,41
16-07-11 00:00,35
15-07-11 23:00,50
15-07-11 22:00,63
15-07-11 21:00,65
15-07-11 20:00,72
15-07-11 19:00,92
15-07-11 18:00,96
15-07-11 17:00,96
15-07-11 16:00,96
15-07-11 15:00,92
15-07-11 14:00,91
15-07-11 13:00,87
15-07-11 12:00,83
15-07-11 11:00,77
15-07-11 10:00,73
15-07-11 09:00,73
15-07-11 08:00,72
15-07-11 07:00,66
15-07-11 06:00,68
15-07-11 05:00,68
15-07-11 04:00,66
15-07-11 03:00,67
15-07-11 02:00,71
15-07-11 01:00,72
15-07-11 00:00,69
14-07-11 23:00,72
14-07-11 22:00,76
14-07-11 21:00,78
14-07-11 20:00,83
14-07-11 19:00,81
14-07-11 18:00,86
14-07-11 17:00,88
14-07-11 16:00,86
14-07-11 15:00,81
14-07-11 14:00,76
14-07-11 13:00,76
14-07-11 12:00,77
14-07-11 11:00,71
14-07-11 10:00,64
14-07-11 09:00,56
14-07-11 08:00,54
14-07-11 07:00,54
14-07-11 06:00,58
14-07-11 05:00,59
14-07-11 04:00,65
14-07-11 03:00,66
14-07-11 02:00,76
14-07-11 01:00,78
14-07-11 00:00,86
13-07-11 23:00,89
13-07-11 22:00,81
13-07-11 21:00,85
13-07-11 20:00,79
13-07-11 19:00,88
13-07-11 18:00,100
13-07-11 17:00,103
13-07-11 16:00,103
13-07-11 15:00,103
13-07-11 14:00,102
13-07-11 13:00,103
13-07-11 12:00,106
13-07-11 11:00,103
13-07-11 10:00,94
13-07-11 09:00,98
13-07-11 08:00,100
13-07-11 07:00,93
13-07-11 06:00,96
13-07-11 05:00,98
13-07-11 04:00,101
13-07-11 03:00,101
13-07-11 02:00,103
13-07-11 01:00,104
13-07-11 00:00,109
12-07-11 23:00,117
12-07-11 22:00,129
12-07-11 21:00,131
12-07-11 20:00,131
12-07-11 19:00,134
12-07-11 18:00,132
12-07-11 17:00,124
12-07-11 16:00,120
12-07-11 15:00,115
12-07-11 14:00,116
12-07-11 13:00,115
12-07-11 12:00,117
12-07-11 11:00,112
12-07-11 10:00,106
12-07-11 09:00,102
12-07-11 08:00,99
12-07-11 07:00,89
12-07-11 06:00,81
12-07-11 05:00,94
12-07-11 04:00,96
12-07-11 03:00,95
12-07-11 02:00,49
12-07-11 01:00,39
12-07-11 00:00,47
11-07-11 23:00,33
11-07-11 22:00,36
11-07-11 21:00,61
11-07-11 20:00,96
11-07-11 19:00,106
11-07-11 18:00,110
11-07-11 17:00,105
11-07-11 16:00,107
11-07-11 15:00,103
11-07-11 14:00,98
11-07-11 13:00,92
11-07-11 12:00,90
11-07-11 11:00,88
11-07-11 10:00,89
11-07-11 09:00,86
11-07-11 08:00,85
11-07-11 07:00,83
11-07-11 06:00,86
11-07-11 05:00,72
11-07-11 04:00,63
11-07-11 03:00,61
11-07-11 02:00,76
11-07-11 01:00,84
11-07-11 00:00,85
10-07-11 23:00,81
10-07-11 22:00,85
10-07-11 21:00,73
10-07-11 20:00,69
10-07-11 19:00,81
10-07-11 18:00,83
10-07-11 17:00,86
10-07-11 16:00,84
10-07-11 15:00,86
10-07-11 14:00,84
10-07-11 13:00,83
10-07-11 12:00,83
10-07-11 11:00,81
10-07-11 10:00,77
10-07-11 09:00,72
10-07-11 08:00,63
10-07-11 07:00,53
10-07-11 06:00,33
10-07-11 05:00,46
10-07-11 04:00,59
10-07-11 03:00,79
10-07-11 02:00,83
10-07-11 01:00,72
10-07-11 00:00,74
09-07-11 23:00,66
09-07-11 22:00,70
09-07-11 21:00,87
09-07-11 20:00,110
09-07-11 19:00,112
09-07-11 18:00,110
09-07-11 17:00,107
09-07-11 16:00,106
09-07-11 15:00,105
09-07-11 14:00,106
09-07-11 13:00,110
09-07-11 12:00,111
09-07-11 11:00,108
09-07-11 10:00,107
09-07-11 09:00,106
09-07-11 08:00,105
09-07-11 07:00,90
09-07-11 06:00,92
09-07-11 05:00,95
09-07-11 04:00,96
09-07-11 03:00,93
09-07-11 02:00,86
09-07-11 01:00,67
09-07-11 00:00,84
08-07-11 23:00,64
08-07-11 22:00,54
08-07-11 21:00,62
08-07-11 20:00,69
08-07-11 19:00,94
08-07-11 18:00,97
08-07-11 17:00,96
08-07-11 16:00,91
08-07-11 15:00,87
08-07-11 14:00,76
08-07-11 13:00,79
08-07-11 12:00,81
08-07-11 11:00,85
08-07-11 10:00,89
08-07-11 09:00,92
08-07-11 08:00,89
08-07-11 07:00,89
08-07-11 06:00,91
08-07-11 05:00,96
08-07-11 04:00,95
08-07-11 03:00,107
08-07-11 02:00,113
08-07-11 01:00,99
08-07-11 00:00,102
07-07-11 23:00,108
07-07-11 22:00,111
07-07-11 21:00,116
07-07-11 20:00,121
07-07-11 19:00,128
07-07-11 18:00,121
07-07-11 17:00,120
07-07-11 16:00,114
07-07-11 15:00,108
07-07-11 14:00,103
07-07-11 13:00,102
07-07-11 12:00,98
07-07-11 11:00,97
07-07-11 10:00,96
07-07-11 09:00,89
07-07-11 08:00,82
07-07-11 07:00,47
07-07-11 06:00,35
07-07-11 05:00,41
07-07-11 04:00,46
07-07-11 03:00,49
07-07-11 02:00,35
07-07-11 01:00,47
07-07-11 00:00,60
06-07-11 23:00,62
06-07-11 22:00,70
06-07-11 21:00,81
06-07-11 20:00,119
06-07-11 19:00,150
06-07-11 18:00,154
06-07-11 17:00,148
06-07-11 16:00,141
06-07-11 15:00,142
06-07-11 14:00,148
06-07-11 13:00,132
06-07-11 12:00,120
06-07-11 11:00,109
06-07-11 10:00,99
06-07-11 09:00,91
06-07-11 08:00,80
06-07-11 07:00,64
06-07-11 06:00,56
06-07-11 05:00,61
06-07-11 04:00,67
06-07-11 03:00,66
06-07-11 02:00,61
06-07-11 01:00,52
06-07-11 00:00,55
05-07-11 23:00,36
05-07-11 22:00,18
05-07-11 21:00,16
05-07-11 20:00,55
05-07-11 19:00,66
05-07-11 18:00,74
05-07-11 17:00,60
05-07-11 16:00,55
05-07-11 15:00,59
05-07-11 14:00,50
05-07-11 13:00,47
05-07-11 12:00,41
05-07-11 11:00,37
05-07-11 10:00,37
05-07-11 09:00,39
05-07-11 08:00,39
05-07-11 07:00,39
05-07-11 06:00,39
05-07-11 05:00,41
05-07-11 04:00,37
05-07-11 03:00,38
05-07-11 02:00,38
05-07-11 01:00,41
05-07-11 00:00,45
04-07-11 23:00,49
04-07-11 22:00,39
04-07-11 21:00,36
04-07-11 20:00,45
04-07-11 19:00,49
04-07-11 18:00,50
04-07-11 17:00,46
04-07-11 16:00,50
04-07-11 15:00,55
04-07-11 14:00,53
04-07-11 13:00,
04-07-11 12:00,
04-07-11 11:00,43
04-07-11 10:00,45
04-07-11 09:00,45
04-07-11 08:00,43
04-07-11 07:00,41
04-07-11 06:00,41
04-07-11 05:00,43
04-07-11 04:00,45
04-07-11 03:00,45
04-07-11 02:00,45
04-07-11 01:00,44
04-07-11 00:00,45
03-07-11 23:00,46
03-07-11 22:00,46
03-07-11 21:00,46
03-07-11 20:00,47
03-07-11 19:00,48
03-07-11 18:00,50
03-07-11 17:00,51
03-07-11 16:00,51
03-07-11 15:00,52
03-07-11 14:00,53
03-07-11 13:00,54
03-07-11 12:00,55
03-07-11 11:00,56
03-07-11 10:00,56
03-07-11 09:00,57
03-07-11 08:00,58
03-07-11 07:00,60
03-07-11 06:00,60
03-07-11 05:00,59
03-07-11 04:00,61
03-07-11 03:00,62
03-07-11 02:00,66
03-07-11 01:00,68
03-07-11 00:00,67
02-07-11 23:00,66
02-07-11 22:00,62
02-07-11 21:00,63
02-07-11 20:00,66
02-07-11 19:00,68
02-07-11 18:00,63
02-07-11 17:00,66
02-07-11 16:00,72
02-07-11 15:00,76
02-07-11 14:00,73
02-07-11 13:00,72
02-07-11 12:00,72
02-07-11 11:00,69
02-07-11 10:00,67
02-07-11 09:00,65
02-07-11 08:00,63
02-07-11 07:00,61
02-07-11 06:00,59
02-07-11 05:00,58
02-07-11 04:00,58
02-07-11 03:00,59
02-07-11 02:00,58
02-07-11 01:00,60
02-07-11 00:00,64
01-07-11 23:00,70
01-07-11 22:00,67
01-07-11 21:00,64
01-07-11 20:00,66
01-07-11 19:00,75
01-07-11 18:00,89
01-07-11 17:00,80
01-07-11 16:00,84
01-07-11 15:00,88
