Datum Zeit,Zinnwald O3
,µg/m³
01-08-11 00:00,46
31-07-11 23:00,49
31-07-11 22:00,49
31-07-11 21:00,46
31-07-11 20:00,48
31-07-11 19:00,48
31-07-11 18:00,47
31-07-11 17:00,49
31-07-11 16:00,50
31-07-11 15:00,50
31-07-11 14:00,50
31-07-11 13:00,48
31-07-11 12:00,48
31-07-11 11:00,49
31-07-11 10:00,49
31-07-11 09:00,48
31-07-11 08:00,45
31-07-11 07:00,45
31-07-11 06:00,43
31-07-11 05:00,44
31-07-11 04:00,44
31-07-11 03:00,44
31-07-11 02:00,44
31-07-11 01:00,43
31-07-11 00:00,42
30-07-11 23:00,41
30-07-11 22:00,41
30-07-11 21:00,42
30-07-11 20:00,42
30-07-11 19:00,42
30-07-11 18:00,41
30-07-11 17:00,41
30-07-11 16:00,43
30-07-11 15:00,45
30-07-11 14:00,45
30-07-11 13:00,45
30-07-11 12:00,45
30-07-11 11:00,48
30-07-11 10:00,53
30-07-11 09:00,57
30-07-11 08:00,55
30-07-11 07:00,56
30-07-11 06:00,58
30-07-11 05:00,60
30-07-11 04:00,61
30-07-11 03:00,63
30-07-11 02:00,62
30-07-11 01:00,63
30-07-11 00:00,66
29-07-11 23:00,71
29-07-11 22:00,74
29-07-11 21:00,76
29-07-11 20:00,78
29-07-11 19:00,80
29-07-11 18:00,83
29-07-11 17:00,80
29-07-11 16:00,80
29-07-11 15:00,88
29-07-11 14:00,88
29-07-11 13:00,86
29-07-11 12:00,88
29-07-11 11:00,86
29-07-11 10:00,81
29-07-11 09:00,74
29-07-11 08:00,70
29-07-11 07:00,70
29-07-11 06:00,69
29-07-11 05:00,72
29-07-11 04:00,79
29-07-11 03:00,81
29-07-11 02:00,85
29-07-11 01:00,87
29-07-11 00:00,82
28-07-11 23:00,82
28-07-11 22:00,83
28-07-11 21:00,83
28-07-11 20:00,78
28-07-11 19:00,84
28-07-11 18:00,89
28-07-11 17:00,96
28-07-11 16:00,96
28-07-11 15:00,87
28-07-11 14:00,84
28-07-11 13:00,86
28-07-11 12:00,85
28-07-11 11:00,86
28-07-11 10:00,89
28-07-11 09:00,91
28-07-11 08:00,88
28-07-11 07:00,90
28-07-11 06:00,99
28-07-11 05:00,113
28-07-11 04:00,118
28-07-11 03:00,109
28-07-11 02:00,114
28-07-11 01:00,107
28-07-11 00:00,84
27-07-11 23:00,85
27-07-11 22:00,93
27-07-11 21:00,95
27-07-11 20:00,94
27-07-11 19:00,106
27-07-11 18:00,108
27-07-11 17:00,110
27-07-11 16:00,113
27-07-11 15:00,108
27-07-11 14:00,106
27-07-11 13:00,95
27-07-11 12:00,87
27-07-11 11:00,79
27-07-11 10:00,92
27-07-11 09:00,94
27-07-11 08:00,91
27-07-11 07:00,81
27-07-11 06:00,83
27-07-11 05:00,88
27-07-11 04:00,79
27-07-11 03:00,89
27-07-11 02:00,80
27-07-11 01:00,63
27-07-11 00:00,75
26-07-11 23:00,77
26-07-11 22:00,84
26-07-11 21:00,84
26-07-11 20:00,92
26-07-11 19:00,98
26-07-11 18:00,112
26-07-11 17:00,109
26-07-11 16:00,93
26-07-11 15:00,85
26-07-11 14:00,81
26-07-11 13:00,78
26-07-11 12:00,77
26-07-11 11:00,73
26-07-11 10:00,74
26-07-11 09:00,73
26-07-11 08:00,57
26-07-11 07:00,51
26-07-11 06:00,65
26-07-11 05:00,59
26-07-11 04:00,71
26-07-11 03:00,75
26-07-11 02:00,78
26-07-11 01:00,77
26-07-11 00:00,71
25-07-11 23:00,72
25-07-11 22:00,71
25-07-11 21:00,72
25-07-11 20:00,74
25-07-11 19:00,76
25-07-11 18:00,80
25-07-11 17:00,80
25-07-11 16:00,80
25-07-11 15:00,76
25-07-11 14:00,80
25-07-11 13:00,79
25-07-11 12:00,74
25-07-11 11:00,81
25-07-11 10:00,79
25-07-11 09:00,79
25-07-11 08:00,77
25-07-11 07:00,67
25-07-11 06:00,67
25-07-11 05:00,68
25-07-11 04:00,65
25-07-11 03:00,67
25-07-11 02:00,70
25-07-11 01:00,72
25-07-11 00:00,70
24-07-11 23:00,72
24-07-11 22:00,72
24-07-11 21:00,72
24-07-11 20:00,77
24-07-11 19:00,83
24-07-11 18:00,84
24-07-11 17:00,85
24-07-11 16:00,87
24-07-11 15:00,80
24-07-11 14:00,79
24-07-11 13:00,86
24-07-11 12:00,84
24-07-11 11:00,83
24-07-11 10:00,86
24-07-11 09:00,90
24-07-11 08:00,83
24-07-11 07:00,81
24-07-11 06:00,75
24-07-11 05:00,73
24-07-11 04:00,72
24-07-11 03:00,76
24-07-11 02:00,71
24-07-11 01:00,78
24-07-11 00:00,74
23-07-11 23:00,69
23-07-11 22:00,66
23-07-11 21:00,68
23-07-11 20:00,73
23-07-11 19:00,76
23-07-11 18:00,79
23-07-11 17:00,82
23-07-11 16:00,83
23-07-11 15:00,82
23-07-11 14:00,82
23-07-11 13:00,80
23-07-11 12:00,78
23-07-11 11:00,74
23-07-11 10:00,72
23-07-11 09:00,65
23-07-11 08:00,63
23-07-11 07:00,61
23-07-11 06:00,60
23-07-11 05:00,61
23-07-11 04:00,63
23-07-11 03:00,65
23-07-11 02:00,66
23-07-11 01:00,68
23-07-11 00:00,69
22-07-11 23:00,69
22-07-11 22:00,69
22-07-11 21:00,69
22-07-11 20:00,68
22-07-11 19:00,67
22-07-11 18:00,60
22-07-11 17:00,59
22-07-11 16:00,61
22-07-11 15:00,62
22-07-11 14:00,62
22-07-11 13:00,60
22-07-11 12:00,60
22-07-11 11:00,59
