Datum Zeit,Borna NO
,µg/m³
01-08-11 00:00,3
31-07-11 23:00,1
31-07-11 22:00,5
31-07-11 21:00,2
31-07-11 20:00,14
31-07-11 19:00,7
31-07-11 18:00,9
31-07-11 17:00,14
31-07-11 16:00,14
31-07-11 15:00,11
31-07-11 14:00,12
31-07-11 13:00,12
31-07-11 12:00,7
31-07-11 11:00,10
31-07-11 10:00,9
31-07-11 09:00,6
31-07-11 08:00,5
31-07-11 07:00,2
31-07-11 06:00,1
31-07-11 05:00,1
31-07-11 04:00,3
31-07-11 03:00,1
31-07-11 02:00,3
31-07-11 01:00,1
31-07-11 00:00,1
30-07-11 23:00,5
30-07-11 22:00,4
30-07-11 21:00,4
30-07-11 20:00,8
30-07-11 19:00,11
30-07-11 18:00,16
30-07-11 17:00,17
30-07-11 16:00,18
30-07-11 15:00,14
30-07-11 14:00,17
30-07-11 13:00,14
30-07-11 12:00,25
30-07-11 11:00,27
30-07-11 10:00,34
30-07-11 09:00,28
30-07-11 08:00,16
30-07-11 07:00,11
30-07-11 06:00,6
30-07-11 05:00,3
30-07-11 04:00,1
30-07-11 03:00,1
30-07-11 02:00,1
30-07-11 01:00,1
30-07-11 00:00,4
29-07-11 23:00,3
29-07-11 22:00,3
29-07-11 21:00,2
29-07-11 20:00,1
29-07-11 19:00,1
29-07-11 18:00,5
29-07-11 17:00,1
29-07-11 16:00,2
29-07-11 15:00,17
29-07-11 14:00,37
29-07-11 13:00,38
29-07-11 12:00,56
29-07-11 11:00,14
29-07-11 10:00,22
29-07-11 09:00,3
29-07-11 08:00,2
29-07-11 07:00,2
29-07-11 06:00,2
29-07-11 05:00,1
29-07-11 04:00,2
29-07-11 03:00,6
29-07-11 02:00,1
29-07-11 01:00,1
29-07-11 00:00,1
28-07-11 23:00,8
28-07-11 22:00,1
28-07-11 21:00,1
28-07-11 20:00,1
28-07-11 19:00,1
28-07-11 18:00,1
28-07-11 17:00,1
28-07-11 16:00,1
28-07-11 15:00,2
28-07-11 14:00,1
28-07-11 13:00,2
28-07-11 12:00,5
28-07-11 11:00,3
28-07-11 10:00,10
28-07-11 09:00,12
28-07-11 08:00,16
28-07-11 07:00,43
28-07-11 06:00,52
28-07-11 05:00,17
28-07-11 04:00,11
28-07-11 03:00,4
28-07-11 02:00,1
28-07-11 01:00,2
28-07-11 00:00,1
27-07-11 23:00,1
27-07-11 22:00,1
27-07-11 21:00,1
27-07-11 20:00,1
27-07-11 19:00,2
27-07-11 18:00,3
27-07-11 17:00,2
27-07-11 16:00,9
27-07-11 15:00,5
27-07-11 14:00,7
27-07-11 13:00,11
27-07-11 12:00,6
27-07-11 11:00,15
27-07-11 10:00,21
27-07-11 09:00,53
27-07-11 08:00,71
27-07-11 07:00,75
27-07-11 06:00,71
27-07-11 05:00,38
27-07-11 04:00,23
27-07-11 03:00,6
27-07-11 02:00,1
27-07-11 01:00,2
27-07-11 00:00,1
26-07-11 23:00,1
26-07-11 22:00,1
26-07-11 21:00,1
26-07-11 20:00,1
26-07-11 19:00,5
26-07-11 18:00,6
26-07-11 17:00,19
26-07-11 16:00,18
26-07-11 15:00,16
26-07-11 14:00,8
26-07-11 13:00,19
26-07-11 12:00,15
26-07-11 11:00,22
26-07-11 10:00,45
26-07-11 09:00,54
26-07-11 08:00,64
26-07-11 07:00,74
26-07-11 06:00,52
26-07-11 05:00,19
26-07-11 04:00,5
26-07-11 03:00,5
26-07-11 02:00,1
26-07-11 01:00,1
26-07-11 00:00,1
25-07-11 23:00,2
25-07-11 22:00,2
25-07-11 21:00,4
25-07-11 20:00,14
25-07-11 19:00,21
25-07-11 18:00,21
25-07-11 17:00,39
25-07-11 16:00,34
25-07-11 15:00,41
25-07-11 14:00,38
25-07-11 13:00,37
25-07-11 12:00,36
25-07-11 11:00,42
25-07-11 10:00,39
25-07-11 09:00,44
25-07-11 08:00,51
25-07-11 07:00,49
25-07-11 06:00,42
25-07-11 05:00,21
25-07-11 04:00,18
25-07-11 03:00,8
25-07-11 02:00,1
25-07-11 01:00,3
25-07-11 00:00,3
24-07-11 23:00,3
24-07-11 22:00,2
24-07-11 21:00,3
24-07-11 20:00,6
24-07-11 19:00,6
24-07-11 18:00,17
24-07-11 17:00,15
24-07-11 16:00,8
24-07-11 15:00,9
