Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-08-11 00:00,26
31-07-11 23:00,26
31-07-11 22:00,30
31-07-11 21:00,31
31-07-11 20:00,37
31-07-11 19:00,43
31-07-11 18:00,39
31-07-11 17:00,37
31-07-11 16:00,31
31-07-11 15:00,28
31-07-11 14:00,32
31-07-11 13:00,28
31-07-11 12:00,26
31-07-11 11:00,24
31-07-11 10:00,21
31-07-11 09:00,15
31-07-11 08:00,11
31-07-11 07:00,11
31-07-11 06:00,10
31-07-11 05:00,9
31-07-11 04:00,8
31-07-11 03:00,10
31-07-11 02:00,11
31-07-11 01:00,11
31-07-11 00:00,12
30-07-11 23:00,15
30-07-11 22:00,17
30-07-11 21:00,18
30-07-11 20:00,23
30-07-11 19:00,26
30-07-11 18:00,27
30-07-11 17:00,28
30-07-11 16:00,30
30-07-11 15:00,34
30-07-11 14:00,32
30-07-11 13:00,35
30-07-11 12:00,35
30-07-11 11:00,36
30-07-11 10:00,32
30-07-11 09:00,25
30-07-11 08:00,24
30-07-11 07:00,28
30-07-11 06:00,24
30-07-11 05:00,18
30-07-11 04:00,16
30-07-11 03:00,15
30-07-11 02:00,18
30-07-11 01:00,17
30-07-11 00:00,25
29-07-11 23:00,38
29-07-11 22:00,32
29-07-11 21:00,38
29-07-11 20:00,65
29-07-11 19:00,65
29-07-11 18:00,66
29-07-11 17:00,61
29-07-11 16:00,58
29-07-11 15:00,59
29-07-11 14:00,60
29-07-11 13:00,77
29-07-11 12:00,63
29-07-11 11:00,62
29-07-11 10:00,54
29-07-11 09:00,53
29-07-11 08:00,52
29-07-11 07:00,57
29-07-11 06:00,62
29-07-11 05:00,44
29-07-11 04:00,29
29-07-11 03:00,26
29-07-11 02:00,39
29-07-11 01:00,48
29-07-11 00:00,48
28-07-11 23:00,54
28-07-11 22:00,55
28-07-11 21:00,37
28-07-11 20:00,33
28-07-11 19:00,15
28-07-11 18:00,18
28-07-11 17:00,21
28-07-11 16:00,17
28-07-11 15:00,18
28-07-11 14:00,27
28-07-11 13:00,37
28-07-11 12:00,35
28-07-11 11:00,36
28-07-11 10:00,46
28-07-11 09:00,64
28-07-11 08:00,79
28-07-11 07:00,67
28-07-11 06:00,49
28-07-11 05:00,44
28-07-11 04:00,32
28-07-11 03:00,40
28-07-11 02:00,47
28-07-11 01:00,41
28-07-11 00:00,32
27-07-11 23:00,30
27-07-11 22:00,49
27-07-11 21:00,48
27-07-11 20:00,38
27-07-11 19:00,17
27-07-11 18:00,19
27-07-11 17:00,46
27-07-11 16:00,34
27-07-11 15:00,45
27-07-11 14:00,37
27-07-11 13:00,31
27-07-11 12:00,25
27-07-11 11:00,50
27-07-11 10:00,62
27-07-11 09:00,66
27-07-11 08:00,73
27-07-11 07:00,62
27-07-11 06:00,59
27-07-11 05:00,50
27-07-11 04:00,35
27-07-11 03:00,27
27-07-11 02:00,30
27-07-11 01:00,29
27-07-11 00:00,31
26-07-11 23:00,42
26-07-11 22:00,45
26-07-11 21:00,37
26-07-11 20:00,35
26-07-11 19:00,21
26-07-11 18:00,25
26-07-11 17:00,44
26-07-11 16:00,27
26-07-11 15:00,26
26-07-11 14:00,59
26-07-11 13:00,31
26-07-11 12:00,38
26-07-11 11:00,49
26-07-11 10:00,61
26-07-11 09:00,59
26-07-11 08:00,66
26-07-11 07:00,60
26-07-11 06:00,46
26-07-11 05:00,36
26-07-11 04:00,25
26-07-11 03:00,19
