Datum Zeit,Niesky NO
,µg/m³
01-08-11 00:00,1
31-07-11 23:00,1
31-07-11 22:00,1
31-07-11 21:00,1
31-07-11 20:00,1
31-07-11 19:00,1
31-07-11 18:00,1
31-07-11 17:00,1
31-07-11 16:00,1
31-07-11 15:00,1
31-07-11 14:00,1
31-07-11 13:00,1
31-07-11 12:00,1
31-07-11 11:00,1
31-07-11 10:00,1
31-07-11 09:00,1
31-07-11 08:00,1
31-07-11 07:00,1
31-07-11 06:00,1
31-07-11 05:00,1
31-07-11 04:00,1
31-07-11 03:00,1
31-07-11 02:00,1
31-07-11 01:00,1
31-07-11 00:00,1
30-07-11 23:00,1
30-07-11 22:00,1
30-07-11 21:00,1
30-07-11 20:00,1
30-07-11 19:00,1
30-07-11 18:00,1
30-07-11 17:00,1
30-07-11 16:00,1
30-07-11 15:00,1
30-07-11 14:00,1
30-07-11 13:00,1
30-07-11 12:00,1
30-07-11 11:00,1
30-07-11 10:00,1
30-07-11 09:00,1
30-07-11 08:00,1
30-07-11 07:00,1
30-07-11 06:00,1
30-07-11 05:00,1
30-07-11 04:00,1
30-07-11 03:00,1
30-07-11 02:00,1
30-07-11 01:00,1
30-07-11 00:00,1
29-07-11 23:00,1
29-07-11 22:00,1
29-07-11 21:00,1
29-07-11 20:00,1
29-07-11 19:00,1
29-07-11 18:00,1
29-07-11 17:00,1
29-07-11 16:00,1
29-07-11 15:00,1
29-07-11 14:00,1
29-07-11 13:00,1
29-07-11 12:00,1
29-07-11 11:00,1
29-07-11 10:00,1
29-07-11 09:00,1
29-07-11 08:00,1
29-07-11 07:00,1
29-07-11 06:00,1
29-07-11 05:00,1
29-07-11 04:00,1
29-07-11 03:00,1
29-07-11 02:00,1
29-07-11 01:00,1
29-07-11 00:00,1
28-07-11 23:00,1
28-07-11 22:00,1
28-07-11 21:00,1
28-07-11 20:00,1
28-07-11 19:00,1
28-07-11 18:00,1
28-07-11 17:00,1
28-07-11 16:00,1
28-07-11 15:00,1
28-07-11 14:00,1
28-07-11 13:00,1
28-07-11 12:00,1
28-07-11 11:00,1
28-07-11 10:00,1
28-07-11 09:00,1
28-07-11 08:00,2
28-07-11 07:00,2
28-07-11 06:00,3
28-07-11 05:00,1
28-07-11 04:00,1
28-07-11 03:00,1
28-07-11 02:00,1
28-07-11 01:00,1
28-07-11 00:00,1
27-07-11 23:00,1
27-07-11 22:00,1
27-07-11 21:00,1
27-07-11 20:00,1
27-07-11 19:00,1
27-07-11 18:00,1
27-07-11 17:00,1
27-07-11 16:00,1
27-07-11 15:00,1
27-07-11 14:00,1
27-07-11 13:00,
27-07-11 12:00,
27-07-11 11:00,
27-07-11 10:00,
27-07-11 09:00,
27-07-11 08:00,
27-07-11 07:00,
27-07-11 06:00,
27-07-11 05:00,
27-07-11 04:00,
27-07-11 03:00,
27-07-11 02:00,
27-07-11 01:00,
27-07-11 00:00,
26-07-11 23:00,
26-07-11 22:00,
26-07-11 21:00,
26-07-11 20:00,
26-07-11 19:00,
26-07-11 18:00,
26-07-11 17:00,
26-07-11 16:00,
26-07-11 15:00,
26-07-11 14:00,
26-07-11 13:00,
26-07-11 12:00,
26-07-11 11:00,
26-07-11 10:00,
26-07-11 09:00,1
26-07-11 08:00,2
26-07-11 07:00,2
26-07-11 06:00,2
26-07-11 05:00,1
26-07-11 04:00,1
26-07-11 03:00,1
26-07-11 02:00,1
26-07-11 01:00,1
26-07-11 00:00,1
25-07-11 23:00,1
25-07-11 22:00,1
25-07-11 21:00,1
25-07-11 20:00,1
25-07-11 19:00,1
25-07-11 18:00,1
25-07-11 17:00,1
25-07-11 16:00,1
25-07-11 15:00,1
25-07-11 14:00,1
25-07-11 13:00,1
25-07-11 12:00,1
25-07-11 11:00,1
25-07-11 10:00,1
25-07-11 09:00,1
25-07-11 08:00,1
25-07-11 07:00,1
25-07-11 06:00,1
25-07-11 05:00,1
25-07-11 04:00,1
25-07-11 03:00,1
25-07-11 02:00,1
25-07-11 01:00,1
25-07-11 00:00,1
24-07-11 23:00,1
24-07-11 22:00,1
24-07-11 21:00,1
24-07-11 20:00,1
24-07-11 19:00,1
24-07-11 18:00,1
24-07-11 17:00,1
24-07-11 16:00,1
24-07-11 15:00,1
24-07-11 14:00,1
24-07-11 13:00,1
24-07-11 12:00,1
24-07-11 11:00,1
24-07-11 10:00,1
24-07-11 09:00,1
24-07-11 08:00,1
24-07-11 07:00,1
24-07-11 06:00,1
24-07-11 05:00,1
24-07-11 04:00,1
24-07-11 03:00,1
24-07-11 02:00,1
24-07-11 01:00,1
24-07-11 00:00,1
23-07-11 23:00,1
23-07-11 22:00,1
23-07-11 21:00,1
23-07-11 20:00,1
23-07-11 19:00,1
23-07-11 18:00,1
23-07-11 17:00,1
23-07-11 16:00,1
23-07-11 15:00,1
23-07-11 14:00,1
23-07-11 13:00,1
23-07-11 12:00,1
23-07-11 11:00,1
23-07-11 10:00,1
23-07-11 09:00,1
23-07-11 08:00,1
23-07-11 07:00,1
23-07-11 06:00,1
23-07-11 05:00,1
23-07-11 04:00,1
23-07-11 03:00,1
23-07-11 02:00,1
23-07-11 01:00,1
23-07-11 00:00,1
22-07-11 23:00,1
22-07-11 22:00,1
22-07-11 21:00,1
22-07-11 20:00,1
22-07-11 19:00,1
22-07-11 18:00,1
22-07-11 17:00,1
22-07-11 16:00,1
22-07-11 15:00,1
22-07-11 14:00,1
22-07-11 13:00,1
22-07-11 12:00,
22-07-11 11:00,1
22-07-11 10:00,1
22-07-11 09:00,1
22-07-11 08:00,1
22-07-11 07:00,1
22-07-11 06:00,1
22-07-11 05:00,1
22-07-11 04:00,1
22-07-11 03:00,1
22-07-11 02:00,1
22-07-11 01:00,1
22-07-11 00:00,1
21-07-11 23:00,1
21-07-11 22:00,1
21-07-11 21:00,1
21-07-11 20:00,1
21-07-11 19:00,1
21-07-11 18:00,1
21-07-11 17:00,1
21-07-11 16:00,1
21-07-11 15:00,1
21-07-11 14:00,1
21-07-11 13:00,1
21-07-11 12:00,1
21-07-11 11:00,1
21-07-11 10:00,1
21-07-11 09:00,1
21-07-11 08:00,1
21-07-11 07:00,1
21-07-11 06:00,1
21-07-11 05:00,1
21-07-11 04:00,1
21-07-11 03:00,1
21-07-11 02:00,1
21-07-11 01:00,1
21-07-11 00:00,1
20-07-11 23:00,1
20-07-11 22:00,1
20-07-11 21:00,1
20-07-11 20:00,1
20-07-11 19:00,1
20-07-11 18:00,1
20-07-11 17:00,1
20-07-11 16:00,1
20-07-11 15:00,1
20-07-11 14:00,1
20-07-11 13:00,1
20-07-11 12:00,1
20-07-11 11:00,1
20-07-11 10:00,1
20-07-11 09:00,1
20-07-11 08:00,1
20-07-11 07:00,1
20-07-11 06:00,1
20-07-11 05:00,1
20-07-11 04:00,1
20-07-11 03:00,1
20-07-11 02:00,1
20-07-11 01:00,1
20-07-11 00:00,1
19-07-11 23:00,1
19-07-11 22:00,1
19-07-11 21:00,1
19-07-11 20:00,1
19-07-11 19:00,1
19-07-11 18:00,1
19-07-11 17:00,1
19-07-11 16:00,1
19-07-11 15:00,1
19-07-11 14:00,1
19-07-11 13:00,1
19-07-11 12:00,1
19-07-11 11:00,1
19-07-11 10:00,1
19-07-11 09:00,1
19-07-11 08:00,2
19-07-11 07:00,2
19-07-11 06:00,1
19-07-11 05:00,1
19-07-11 04:00,1
19-07-11 03:00,1
19-07-11 02:00,1
19-07-11 01:00,1
19-07-11 00:00,1
18-07-11 23:00,1
18-07-11 22:00,1
18-07-11 21:00,1
18-07-11 20:00,1
18-07-11 19:00,1
18-07-11 18:00,1
18-07-11 17:00,1
18-07-11 16:00,1
18-07-11 15:00,1
18-07-11 14:00,1
18-07-11 13:00,1
18-07-11 12:00,1
18-07-11 11:00,1
18-07-11 10:00,2
18-07-11 09:00,1
18-07-11 08:00,2
18-07-11 07:00,1
18-07-11 06:00,1
18-07-11 05:00,1
18-07-11 04:00,1
18-07-11 03:00,1
18-07-11 02:00,1
18-07-11 01:00,1
18-07-11 00:00,1
17-07-11 23:00,1
17-07-11 22:00,1
17-07-11 21:00,1
17-07-11 20:00,1
17-07-11 19:00,1
17-07-11 18:00,1
17-07-11 17:00,1
17-07-11 16:00,1
17-07-11 15:00,1
17-07-11 14:00,1
17-07-11 13:00,1
17-07-11 12:00,1
17-07-11 11:00,1
17-07-11 10:00,1
17-07-11 09:00,1
17-07-11 08:00,1
17-07-11 07:00,1
17-07-11 06:00,1
17-07-11 05:00,1
17-07-11 04:00,1
17-07-11 03:00,1
17-07-11 02:00,1
17-07-11 01:00,1
17-07-11 00:00,1
16-07-11 23:00,1
16-07-11 22:00,1
16-07-11 21:00,1
16-07-11 20:00,1
16-07-11 19:00,1
16-07-11 18:00,1
16-07-11 17:00,1
16-07-11 16:00,1
16-07-11 15:00,1
16-07-11 14:00,1
16-07-11 13:00,1
16-07-11 12:00,1
16-07-11 11:00,1
16-07-11 10:00,1
16-07-11 09:00,1
16-07-11 08:00,1
16-07-11 07:00,1
16-07-11 06:00,1
16-07-11 05:00,1
16-07-11 04:00,1
16-07-11 03:00,1
16-07-11 02:00,1
16-07-11 01:00,1
16-07-11 00:00,1
15-07-11 23:00,1
15-07-11 22:00,1
15-07-11 21:00,1
15-07-11 20:00,1
15-07-11 19:00,1
15-07-11 18:00,1
15-07-11 17:00,1
15-07-11 16:00,1
15-07-11 15:00,1
15-07-11 14:00,1
15-07-11 13:00,1
15-07-11 12:00,1
15-07-11 11:00,1
15-07-11 10:00,1
15-07-11 09:00,1
15-07-11 08:00,1
15-07-11 07:00,1
15-07-11 06:00,1
15-07-11 05:00,1
15-07-11 04:00,1
15-07-11 03:00,1
15-07-11 02:00,1
15-07-11 01:00,1
15-07-11 00:00,1
14-07-11 23:00,1
14-07-11 22:00,1
14-07-11 21:00,1
14-07-11 20:00,1
14-07-11 19:00,1
14-07-11 18:00,1
14-07-11 17:00,1
14-07-11 16:00,1
14-07-11 15:00,1
14-07-11 14:00,1
14-07-11 13:00,1
14-07-11 12:00,1
14-07-11 11:00,1
14-07-11 10:00,1
14-07-11 09:00,1
14-07-11 08:00,2
14-07-11 07:00,3
14-07-11 06:00,1
14-07-11 05:00,1
14-07-11 04:00,1
14-07-11 03:00,1
14-07-11 02:00,1
14-07-11 01:00,1
14-07-11 00:00,1
13-07-11 23:00,1
13-07-11 22:00,1
13-07-11 21:00,1
13-07-11 20:00,1
13-07-11 19:00,1
13-07-11 18:00,1
13-07-11 17:00,1
13-07-11 16:00,1
13-07-11 15:00,1
13-07-11 14:00,1
13-07-11 13:00,1
13-07-11 12:00,1
13-07-11 11:00,1
13-07-11 10:00,1
13-07-11 09:00,1
13-07-11 08:00,1
13-07-11 07:00,1
13-07-11 06:00,1
13-07-11 05:00,1
13-07-11 04:00,1
13-07-11 03:00,1
13-07-11 02:00,1
13-07-11 01:00,1
13-07-11 00:00,1
12-07-11 23:00,1
12-07-11 22:00,1
12-07-11 21:00,1
12-07-11 20:00,1
12-07-11 19:00,1
12-07-11 18:00,1
12-07-11 17:00,1
12-07-11 16:00,1
12-07-11 15:00,1
12-07-11 14:00,1
12-07-11 13:00,1
12-07-11 12:00,1
12-07-11 11:00,1
12-07-11 10:00,1
12-07-11 09:00,
12-07-11 08:00,1
12-07-11 07:00,1
12-07-11 06:00,1
12-07-11 05:00,1
12-07-11 04:00,1
12-07-11 03:00,1
12-07-11 02:00,1
12-07-11 01:00,1
12-07-11 00:00,
11-07-11 23:00,
11-07-11 22:00,
11-07-11 21:00,
11-07-11 20:00,
11-07-11 19:00,
11-07-11 18:00,
11-07-11 17:00,
11-07-11 16:00,
11-07-11 15:00,
11-07-11 14:00,
11-07-11 13:00,
11-07-11 12:00,
11-07-11 11:00,
11-07-11 10:00,
11-07-11 09:00,
11-07-11 08:00,
11-07-11 07:00,
11-07-11 06:00,
11-07-11 05:00,
11-07-11 04:00,
11-07-11 03:00,
11-07-11 02:00,
11-07-11 01:00,
11-07-11 00:00,
10-07-11 23:00,
10-07-11 22:00,
10-07-11 21:00,
10-07-11 20:00,
10-07-11 19:00,
10-07-11 18:00,
10-07-11 17:00,
10-07-11 16:00,
10-07-11 15:00,
10-07-11 14:00,1
10-07-11 13:00,1
10-07-11 12:00,1
