Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-08-11 00:00,2
31-07-11 23:00,6
31-07-11 22:00,5
31-07-11 21:00,4
31-07-11 20:00,5
31-07-11 19:00,6
31-07-11 18:00,12
31-07-11 17:00,11
31-07-11 16:00,12
31-07-11 15:00,11
31-07-11 14:00,10
31-07-11 13:00,5
31-07-11 12:00,5
31-07-11 11:00,4
31-07-11 10:00,3
31-07-11 09:00,3
31-07-11 08:00,2
31-07-11 07:00,1
31-07-11 06:00,1
31-07-11 05:00,2
31-07-11 04:00,2
31-07-11 03:00,1
31-07-11 02:00,2
31-07-11 01:00,3
31-07-11 00:00,6
30-07-11 23:00,3
30-07-11 22:00,3
30-07-11 21:00,5
30-07-11 20:00,5
30-07-11 19:00,4
30-07-11 18:00,5
30-07-11 17:00,11
30-07-11 16:00,17
30-07-11 15:00,16
30-07-11 14:00,11
30-07-11 13:00,18
30-07-11 12:00,17
30-07-11 11:00,12
30-07-11 10:00,8
30-07-11 09:00,4
30-07-11 08:00,2
30-07-11 07:00,1
30-07-11 06:00,1
30-07-11 05:00,1
30-07-11 04:00,2
30-07-11 03:00,2
30-07-11 02:00,1
30-07-11 01:00,1
30-07-11 00:00,1
29-07-11 23:00,4
29-07-11 22:00,12
29-07-11 21:00,11
29-07-11 20:00,13
29-07-11 19:00,20
29-07-11 18:00,32
29-07-11 17:00,14
29-07-11 16:00,24
29-07-11 15:00,33
29-07-11 14:00,38
29-07-11 13:00,16
29-07-11 12:00,18
29-07-11 11:00,36
29-07-11 10:00,22
29-07-11 09:00,18
29-07-11 08:00,28
29-07-11 07:00,35
29-07-11 06:00,26
29-07-11 05:00,13
29-07-11 04:00,9
29-07-11 03:00,2
29-07-11 02:00,2
29-07-11 01:00,2
29-07-11 00:00,4
28-07-11 23:00,22
28-07-11 22:00,25
28-07-11 21:00,33
28-07-11 20:00,22
28-07-11 19:00,21
28-07-11 18:00,16
28-07-11 17:00,21
28-07-11 16:00,23
28-07-11 15:00,22
28-07-11 14:00,25
28-07-11 13:00,19
28-07-11 12:00,24
28-07-11 11:00,28
28-07-11 10:00,47
28-07-11 09:00,59
28-07-11 08:00,51
28-07-11 07:00,74
28-07-11 06:00,72
28-07-11 05:00,33
28-07-11 04:00,27
28-07-11 03:00,23
28-07-11 02:00,11
28-07-11 01:00,7
28-07-11 00:00,19
27-07-11 23:00,12
27-07-11 22:00,24
27-07-11 21:00,19
27-07-11 20:00,16
27-07-11 19:00,23
27-07-11 18:00,35
27-07-11 17:00,32
27-07-11 16:00,30
27-07-11 15:00,31
27-07-11 14:00,23
27-07-11 13:00,37
27-07-11 12:00,30
27-07-11 11:00,29
27-07-11 10:00,57
27-07-11 09:00,74
27-07-11 08:00,63
27-07-11 07:00,108
27-07-11 06:00,107
27-07-11 05:00,63
27-07-11 04:00,37
27-07-11 03:00,28
27-07-11 02:00,8
27-07-11 01:00,9
27-07-11 00:00,7
26-07-11 23:00,17
26-07-11 22:00,26
26-07-11 21:00,30
26-07-11 20:00,22
26-07-11 19:00,31
26-07-11 18:00,24
26-07-11 17:00,27
26-07-11 16:00,17
26-07-11 15:00,25
26-07-11 14:00,13
26-07-11 13:00,24
26-07-11 12:00,39
26-07-11 11:00,26
26-07-11 10:00,29
26-07-11 09:00,22
26-07-11 08:00,25
26-07-11 07:00,31
26-07-11 06:00,21
26-07-11 05:00,21
26-07-11 04:00,17
26-07-11 03:00,13
26-07-11 02:00,5
26-07-11 01:00,5
26-07-11 00:00,5
25-07-11 23:00,4
25-07-11 22:00,20
25-07-11 21:00,23
25-07-11 20:00,19
25-07-11 19:00,25
25-07-11 18:00,29
25-07-11 17:00,19
25-07-11 16:00,15
25-07-11 15:00,15
25-07-11 14:00,14
25-07-11 13:00,19
25-07-11 12:00,23
25-07-11 11:00,15
25-07-11 10:00,13
25-07-11 09:00,17
25-07-11 08:00,20
25-07-11 07:00,26
25-07-11 06:00,48
25-07-11 05:00,27
25-07-11 04:00,17
25-07-11 03:00,9
25-07-11 02:00,4
25-07-11 01:00,1
25-07-11 00:00,4
24-07-11 23:00,4
24-07-11 22:00,3
24-07-11 21:00,3
24-07-11 20:00,24
24-07-11 19:00,6
24-07-11 18:00,14
24-07-11 17:00,7
24-07-11 16:00,4
24-07-11 15:00,6
24-07-11 14:00,2
24-07-11 13:00,5
24-07-11 12:00,4
24-07-11 11:00,7
24-07-11 10:00,4
24-07-11 09:00,3
24-07-11 08:00,2
24-07-11 07:00,3
24-07-11 06:00,2
24-07-11 05:00,3
24-07-11 04:00,9
24-07-11 03:00,3
24-07-11 02:00,9
24-07-11 01:00,21
24-07-11 00:00,10
23-07-11 23:00,21
23-07-11 22:00,17
23-07-11 21:00,8
23-07-11 20:00,5
23-07-11 19:00,4
23-07-11 18:00,4
23-07-11 17:00,6
23-07-11 16:00,6
23-07-11 15:00,3
23-07-11 14:00,4
23-07-11 13:00,5
23-07-11 12:00,5
23-07-11 11:00,13
23-07-11 10:00,4
23-07-11 09:00,5
23-07-11 08:00,4
23-07-11 07:00,2
23-07-11 06:00,2
23-07-11 05:00,2
23-07-11 04:00,1
23-07-11 03:00,1
23-07-11 02:00,1
23-07-11 01:00,1
23-07-11 00:00,1
22-07-11 23:00,1
22-07-11 22:00,1
22-07-11 21:00,2
22-07-11 20:00,2
22-07-11 19:00,3
22-07-11 18:00,5
22-07-11 17:00,5
22-07-11 16:00,8
22-07-11 15:00,11
22-07-11 14:00,12
22-07-11 13:00,19
22-07-11 12:00,7
22-07-11 11:00,11
22-07-11 10:00,11
22-07-11 09:00,12
22-07-11 08:00,19
22-07-11 07:00,19
22-07-11 06:00,13
22-07-11 05:00,5
22-07-11 04:00,4
22-07-11 03:00,2
22-07-11 02:00,1
22-07-11 01:00,1
22-07-11 00:00,1
21-07-11 23:00,5
21-07-11 22:00,12
21-07-11 21:00,13
21-07-11 20:00,19
21-07-11 19:00,22
21-07-11 18:00,24
21-07-11 17:00,33
21-07-11 16:00,24
21-07-11 15:00,30
21-07-11 14:00,20
21-07-11 13:00,23
21-07-11 12:00,24
21-07-11 11:00,36
21-07-11 10:00,30
21-07-11 09:00,33
21-07-11 08:00,28
21-07-11 07:00,21
21-07-11 06:00,15
21-07-11 05:00,7
21-07-11 04:00,7
21-07-11 03:00,8
21-07-11 02:00,3
21-07-11 01:00,2
21-07-11 00:00,3
20-07-11 23:00,5
20-07-11 22:00,7
20-07-11 21:00,12
20-07-11 20:00,18
20-07-11 19:00,20
20-07-11 18:00,26
20-07-11 17:00,27
20-07-11 16:00,39
20-07-11 15:00,29
20-07-11 14:00,25
20-07-11 13:00,27
20-07-11 12:00,27
20-07-11 11:00,35
20-07-11 10:00,39
20-07-11 09:00,37
20-07-11 08:00,39
20-07-11 07:00,57
20-07-11 06:00,30
20-07-11 05:00,12
20-07-11 04:00,9
20-07-11 03:00,4
20-07-11 02:00,2
20-07-11 01:00,2
20-07-11 00:00,4
19-07-11 23:00,6
19-07-11 22:00,11
19-07-11 21:00,19
19-07-11 20:00,21
19-07-11 19:00,35
19-07-11 18:00,22
19-07-11 17:00,23
19-07-11 16:00,27
19-07-11 15:00,35
19-07-11 14:00,46
19-07-11 13:00,23
19-07-11 12:00,20
19-07-11 11:00,47
19-07-11 10:00,19
19-07-11 09:00,20
19-07-11 08:00,10
19-07-11 07:00,26
19-07-11 06:00,18
19-07-11 05:00,20
19-07-11 04:00,17
19-07-11 03:00,4
19-07-11 02:00,1
19-07-11 01:00,5
19-07-11 00:00,3
18-07-11 23:00,5
18-07-11 22:00,7
18-07-11 21:00,16
18-07-11 20:00,2
18-07-11 19:00,24
18-07-11 18:00,30
18-07-11 17:00,36
18-07-11 16:00,11
18-07-11 15:00,43
18-07-11 14:00,13
18-07-11 13:00,24
18-07-11 12:00,28
18-07-11 11:00,20
18-07-11 10:00,23
18-07-11 09:00,24
18-07-11 08:00,25
18-07-11 07:00,26
18-07-11 06:00,16
18-07-11 05:00,5
18-07-11 04:00,1
18-07-11 03:00,1
18-07-11 02:00,1
18-07-11 01:00,1
18-07-11 00:00,1
17-07-11 23:00,2
17-07-11 22:00,1
17-07-11 21:00,3
17-07-11 20:00,9
17-07-11 19:00,16
17-07-11 18:00,18
17-07-11 17:00,15
17-07-11 16:00,16
17-07-11 15:00,17
17-07-11 14:00,10
17-07-11 13:00,2
17-07-11 12:00,14
17-07-11 11:00,8
17-07-11 10:00,6
17-07-11 09:00,1
17-07-11 08:00,3
17-07-11 07:00,2
17-07-11 06:00,1
17-07-11 05:00,1
17-07-11 04:00,1
17-07-11 03:00,2
17-07-11 02:00,1
17-07-11 01:00,4
17-07-11 00:00,3
16-07-11 23:00,6
16-07-11 22:00,8
16-07-11 21:00,16
16-07-11 20:00,19
16-07-11 19:00,3
16-07-11 18:00,1
16-07-11 17:00,2
16-07-11 16:00,4
16-07-11 15:00,6
16-07-11 14:00,10
16-07-11 13:00,11
16-07-11 12:00,6
16-07-11 11:00,11
16-07-11 10:00,4
16-07-11 09:00,9
16-07-11 08:00,11
16-07-11 07:00,5
16-07-11 06:00,5
16-07-11 05:00,5
16-07-11 04:00,16
16-07-11 03:00,6
16-07-11 02:00,9
16-07-11 01:00,23
16-07-11 00:00,6
15-07-11 23:00,13
15-07-11 22:00,20
15-07-11 21:00,4
15-07-11 20:00,5
15-07-11 19:00,7
15-07-11 18:00,10
15-07-11 17:00,6
15-07-11 16:00,6
15-07-11 15:00,6
15-07-11 14:00,6
15-07-11 13:00,5
15-07-11 12:00,8
15-07-11 11:00,7
15-07-11 10:00,16
15-07-11 09:00,18
15-07-11 08:00,30
15-07-11 07:00,36
15-07-11 06:00,25
15-07-11 05:00,4
15-07-11 04:00,5
15-07-11 03:00,4
15-07-11 02:00,2
15-07-11 01:00,1
15-07-11 00:00,1
14-07-11 23:00,3
14-07-11 22:00,5
14-07-11 21:00,14
14-07-11 20:00,20
14-07-11 19:00,9
14-07-11 18:00,18
14-07-11 17:00,22
14-07-11 16:00,20
14-07-11 15:00,23
14-07-11 14:00,15
14-07-11 13:00,17
14-07-11 12:00,13
14-07-11 11:00,10
14-07-11 10:00,17
14-07-11 09:00,7
14-07-11 08:00,6
