Datum Zeit,Schwartenberg BEN
,µg/m³
01-08-11 00:00,0.1
31-07-11 23:00,0.2
31-07-11 22:00,0.2
31-07-11 21:00,0.2
31-07-11 20:00,0.2
31-07-11 19:00,0.2
31-07-11 18:00,0.1
31-07-11 17:00,0.1
31-07-11 16:00,0.1
31-07-11 15:00,0.1
31-07-11 14:00,0.2
31-07-11 13:00,0.1
31-07-11 12:00,0.1
31-07-11 11:00,
31-07-11 10:00,
31-07-11 09:00,
31-07-11 08:00,
31-07-11 07:00,0.1
31-07-11 06:00,0.1
31-07-11 05:00,0.1
31-07-11 04:00,0.1
31-07-11 03:00,0.1
31-07-11 02:00,0.1
31-07-11 01:00,0.1
31-07-11 00:00,0.1
30-07-11 23:00,0.1
30-07-11 22:00,0.2
30-07-11 21:00,0.1
30-07-11 20:00,0.2
30-07-11 19:00,0.2
30-07-11 18:00,0.2
30-07-11 17:00,0.1
30-07-11 16:00,0.1
30-07-11 15:00,0.1
30-07-11 14:00,0.1
30-07-11 13:00,0.1
30-07-11 12:00,0.1
30-07-11 11:00,0.1
30-07-11 10:00,0.1
30-07-11 09:00,0.1
30-07-11 08:00,0.1
30-07-11 07:00,0.1
30-07-11 06:00,0.1
30-07-11 05:00,0.1
30-07-11 04:00,0.1
30-07-11 03:00,0.1
30-07-11 02:00,0.1
30-07-11 01:00,0.1
30-07-11 00:00,0.1
29-07-11 23:00,0.2
29-07-11 22:00,0.2
29-07-11 21:00,0.2
29-07-11 20:00,0.2
29-07-11 19:00,0.1
29-07-11 18:00,0.2
29-07-11 17:00,0.1
29-07-11 16:00,0.1
29-07-11 15:00,0.2
29-07-11 14:00,0.1
29-07-11 13:00,0.1
29-07-11 12:00,0.1
29-07-11 11:00,0.1
29-07-11 10:00,0.1
29-07-11 09:00,0.1
29-07-11 08:00,0.2
29-07-11 07:00,0.2
29-07-11 06:00,0.2
29-07-11 05:00,0.2
29-07-11 04:00,0.1
29-07-11 03:00,0.1
29-07-11 02:00,0.1
29-07-11 01:00,0.2
29-07-11 00:00,0.2
28-07-11 23:00,0.1
28-07-11 22:00,0.1
28-07-11 21:00,0.1
28-07-11 20:00,0.1
28-07-11 19:00,0.1
28-07-11 18:00,0.1
28-07-11 17:00,0.1
28-07-11 16:00,0.1
28-07-11 15:00,0.1
28-07-11 14:00,0.1
28-07-11 13:00,0.1
28-07-11 12:00,0.1
28-07-11 11:00,0.1
28-07-11 10:00,0.2
28-07-11 09:00,0.3
28-07-11 08:00,0.2
28-07-11 07:00,0.2
28-07-11 06:00,0.2
28-07-11 05:00,0.2
28-07-11 04:00,0.5
28-07-11 03:00,0.2
28-07-11 02:00,0.2
28-07-11 01:00,0.2
28-07-11 00:00,0.2
27-07-11 23:00,0.2
27-07-11 22:00,0.2
27-07-11 21:00,0.1
27-07-11 20:00,
27-07-11 19:00,
27-07-11 18:00,
27-07-11 17:00,
27-07-11 16:00,0.2
27-07-11 15:00,0.3
27-07-11 14:00,
27-07-11 13:00,
27-07-11 12:00,
27-07-11 11:00,
27-07-11 10:00,0.2
27-07-11 09:00,0.3
27-07-11 08:00,0.2
27-07-11 07:00,0.2
27-07-11 06:00,0.2
27-07-11 05:00,0.2
27-07-11 04:00,0.2
27-07-11 03:00,0.6
27-07-11 02:00,1.7
27-07-11 01:00,0.4
27-07-11 00:00,0.2
26-07-11 23:00,0.2
26-07-11 22:00,0.2
26-07-11 21:00,0.2
26-07-11 20:00,0.4
26-07-11 19:00,0.4
26-07-11 18:00,0.8
26-07-11 17:00,0.9
26-07-11 16:00,1.3
26-07-11 15:00,1.3
26-07-11 14:00,0.9
26-07-11 13:00,1.3
26-07-11 12:00,0.9
26-07-11 11:00,0.3
26-07-11 10:00,0.1
26-07-11 09:00,0.1
26-07-11 08:00,0.1
26-07-11 07:00,0.1
26-07-11 06:00,0.1
26-07-11 05:00,0.1
26-07-11 04:00,0.1
26-07-11 03:00,0.1
26-07-11 02:00,0.2
26-07-11 01:00,0.2
26-07-11 00:00,0.2
25-07-11 23:00,0.2
25-07-11 22:00,0.2
25-07-11 21:00,0.2
25-07-11 20:00,0.2
25-07-11 19:00,0.2
25-07-11 18:00,0.1
25-07-11 17:00,0.1
25-07-11 16:00,0.1
25-07-11 15:00,0.1
25-07-11 14:00,0.1
25-07-11 13:00,0.1
25-07-11 12:00,0.1
25-07-11 11:00,0.1
25-07-11 10:00,0.1
25-07-11 09:00,0.1
25-07-11 08:00,0.1
25-07-11 07:00,0.1
25-07-11 06:00,0.1
25-07-11 05:00,0.1
25-07-11 04:00,0.1
25-07-11 03:00,0.1
25-07-11 02:00,0.1
25-07-11 01:00,0.1
25-07-11 00:00,0.1
24-07-11 23:00,0.1
24-07-11 22:00,0.2
24-07-11 21:00,0.1
24-07-11 20:00,0.1
24-07-11 19:00,0.1
24-07-11 18:00,0.1
24-07-11 17:00,0.1
24-07-11 16:00,0.1
24-07-11 15:00,0.1
24-07-11 14:00,0.1
24-07-11 13:00,0.1
24-07-11 12:00,0.1
24-07-11 11:00,0.1
24-07-11 10:00,0.1
24-07-11 09:00,0.1
24-07-11 08:00,0.2
24-07-11 07:00,0.2
24-07-11 06:00,0.1
24-07-11 05:00,0.1
24-07-11 04:00,0.1
24-07-11 03:00,0.1
24-07-11 02:00,0.1
24-07-11 01:00,0.1
24-07-11 00:00,0.2
23-07-11 23:00,
23-07-11 22:00,
23-07-11 21:00,
23-07-11 20:00,
23-07-11 19:00,0.1
23-07-11 18:00,0.1
23-07-11 17:00,0.1
23-07-11 16:00,0.1
23-07-11 15:00,0.1
23-07-11 14:00,0.1
23-07-11 13:00,0.1
23-07-11 12:00,0.1
23-07-11 11:00,0.1
23-07-11 10:00,0.1
23-07-11 09:00,0.1
23-07-11 08:00,0.1
23-07-11 07:00,0.1
23-07-11 06:00,0.1
23-07-11 05:00,0.1
23-07-11 04:00,0.1
23-07-11 03:00,0.1
23-07-11 02:00,0.1
23-07-11 01:00,0.1
23-07-11 00:00,0.1
22-07-11 23:00,0.1
22-07-11 22:00,0.1
22-07-11 21:00,0.1
22-07-11 20:00,0.1
22-07-11 19:00,0.1
22-07-11 18:00,0.1
22-07-11 17:00,0.1
22-07-11 16:00,0.1
22-07-11 15:00,0.1
22-07-11 14:00,0.1
22-07-11 13:00,0.1
22-07-11 12:00,0.1
22-07-11 11:00,0.1
22-07-11 10:00,0.1
22-07-11 09:00,0.1
22-07-11 08:00,0.1
22-07-11 07:00,0.1
22-07-11 06:00,0.1
22-07-11 05:00,0.1
22-07-11 04:00,0.1
22-07-11 03:00,0.1
22-07-11 02:00,0.1
22-07-11 01:00,0.1
22-07-11 00:00,0.2
21-07-11 23:00,0.2
21-07-11 22:00,0.1
21-07-11 21:00,0.1
21-07-11 20:00,0.2
21-07-11 19:00,0.2
21-07-11 18:00,0.1
21-07-11 17:00,0.1
21-07-11 16:00,0.1
21-07-11 15:00,0.2
21-07-11 14:00,0.1
21-07-11 13:00,0.1
21-07-11 12:00,0.1
21-07-11 11:00,0.2
21-07-11 10:00,0.3
21-07-11 09:00,0.2
21-07-11 08:00,0.2
21-07-11 07:00,0.2
21-07-11 06:00,0.1
21-07-11 05:00,0.1
21-07-11 04:00,0.1
21-07-11 03:00,0.1
21-07-11 02:00,0.1
21-07-11 01:00,0.1
21-07-11 00:00,0.1
20-07-11 23:00,0.1
20-07-11 22:00,0.1
20-07-11 21:00,0.1
20-07-11 20:00,0.1
20-07-11 19:00,0.1
20-07-11 18:00,0.2
20-07-11 17:00,0.2
20-07-11 16:00,0.2
20-07-11 15:00,0.3
20-07-11 14:00,0.3
20-07-11 13:00,0.3
20-07-11 12:00,0.2
20-07-11 11:00,0.3
20-07-11 10:00,0.3
20-07-11 09:00,0.3
20-07-11 08:00,
20-07-11 07:00,
20-07-11 06:00,
20-07-11 05:00,
20-07-11 04:00,0.2
20-07-11 03:00,0.2
20-07-11 02:00,0.2
20-07-11 01:00,0.2
20-07-11 00:00,0.1
19-07-11 23:00,0.1
19-07-11 22:00,0.1
19-07-11 21:00,0.1
19-07-11 20:00,0.1
19-07-11 19:00,0.1
19-07-11 18:00,0.1
19-07-11 17:00,0.1
19-07-11 16:00,0.1
19-07-11 15:00,0.2
19-07-11 14:00,0.5
19-07-11 13:00,0.8
19-07-11 12:00,1.7
19-07-11 11:00,2.8
19-07-11 10:00,0.3
19-07-11 09:00,0.6
19-07-11 08:00,0.6
19-07-11 07:00,0.4
19-07-11 06:00,0.1
19-07-11 05:00,0.1
19-07-11 04:00,0.1
19-07-11 03:00,0.1
19-07-11 02:00,0.1
19-07-11 01:00,0.1
19-07-11 00:00,0.1
18-07-11 23:00,0.1
18-07-11 22:00,0.1
18-07-11 21:00,0.1
18-07-11 20:00,0.1
18-07-11 19:00,0.1
18-07-11 18:00,0.1
18-07-11 17:00,0.1
18-07-11 16:00,0.1
18-07-11 15:00,0.1
18-07-11 14:00,0.1
18-07-11 13:00,0.1
18-07-11 12:00,0.1
18-07-11 11:00,0.1
18-07-11 10:00,0.1
18-07-11 09:00,0.1
18-07-11 08:00,0.1
18-07-11 07:00,0.3
18-07-11 06:00,0.3
18-07-11 05:00,0.1
18-07-11 04:00,0.1
18-07-11 03:00,0.1
18-07-11 02:00,0.1
18-07-11 01:00,0.1
18-07-11 00:00,0.1
17-07-11 23:00,0.1
17-07-11 22:00,0.1
17-07-11 21:00,0.1
17-07-11 20:00,0.1
17-07-11 19:00,0.1
17-07-11 18:00,0.1
17-07-11 17:00,0.1
17-07-11 16:00,0.1
17-07-11 15:00,0.1
17-07-11 14:00,0.1
17-07-11 13:00,0.1
17-07-11 12:00,0.3
17-07-11 11:00,1.4
17-07-11 10:00,1.2
17-07-11 09:00,1.1
17-07-11 08:00,0.6
17-07-11 07:00,0.4
17-07-11 06:00,0.8
17-07-11 05:00,0.6
17-07-11 04:00,1.3
17-07-11 03:00,2.8
17-07-11 02:00,0.1
17-07-11 01:00,0.1
17-07-11 00:00,0.2
16-07-11 23:00,0.4
16-07-11 22:00,1.7
16-07-11 21:00,0.1
16-07-11 20:00,0.1
16-07-11 19:00,0.1
16-07-11 18:00,0.1
16-07-11 17:00,
16-07-11 16:00,
16-07-11 15:00,
16-07-11 14:00,
16-07-11 13:00,0.1
16-07-11 12:00,0.1
16-07-11 11:00,0.2
16-07-11 10:00,0.2
16-07-11 09:00,0.1
16-07-11 08:00,0.2
16-07-11 07:00,0.1
16-07-11 06:00,0.2
16-07-11 05:00,0.2
16-07-11 04:00,0.2
16-07-11 03:00,0.2
16-07-11 02:00,0.2
16-07-11 01:00,0.2
16-07-11 00:00,0.2
15-07-11 23:00,0.2
15-07-11 22:00,0.2
15-07-11 21:00,0.2
15-07-11 20:00,0.2
15-07-11 19:00,0.1
15-07-11 18:00,0.1
15-07-11 17:00,0.1
15-07-11 16:00,0.1
15-07-11 15:00,0.1
15-07-11 14:00,0.1
15-07-11 13:00,0.1
15-07-11 12:00,0.1
15-07-11 11:00,0.1
15-07-11 10:00,0.1
15-07-11 09:00,0.1
15-07-11 08:00,0.1
15-07-11 07:00,0.1
15-07-11 06:00,0.1
15-07-11 05:00,0.2
15-07-11 04:00,0.1
15-07-11 03:00,0.1
15-07-11 02:00,0.1
15-07-11 01:00,0.1
15-07-11 00:00,0.1
14-07-11 23:00,0.1
14-07-11 22:00,0.1
14-07-11 21:00,0.2
14-07-11 20:00,0.2
14-07-11 19:00,0.2
14-07-11 18:00,0.1
14-07-11 17:00,0.1
14-07-11 16:00,0.1
14-07-11 15:00,0.1
14-07-11 14:00,0.1
14-07-11 13:00,0.1
14-07-11 12:00,0.1
14-07-11 11:00,0.1
14-07-11 10:00,0.1
14-07-11 09:00,0.1
14-07-11 08:00,0.2
14-07-11 07:00,0.2
14-07-11 06:00,0.2
14-07-11 05:00,0.2
14-07-11 04:00,0.1
14-07-11 03:00,0.1
14-07-11 02:00,0.1
14-07-11 01:00,0.2
14-07-11 00:00,0.2
13-07-11 23:00,0.2
13-07-11 22:00,0.2
13-07-11 21:00,0.2
13-07-11 20:00,0.2
13-07-11 19:00,0.3
13-07-11 18:00,0.3
13-07-11 17:00,0.3
13-07-11 16:00,0.7
13-07-11 15:00,0.9
13-07-11 14:00,1.3
13-07-11 13:00,2.3
13-07-11 12:00,1.7
13-07-11 11:00,0.8
13-07-11 10:00,0.4
13-07-11 09:00,0.4
13-07-11 08:00,0.4
13-07-11 07:00,0.3
13-07-11 06:00,0.6
13-07-11 05:00,0.2
13-07-11 04:00,0.2
13-07-11 03:00,0.1
13-07-11 02:00,
13-07-11 01:00,
13-07-11 00:00,
12-07-11 23:00,
12-07-11 22:00,0.1
12-07-11 21:00,0.1
12-07-11 20:00,0.1
12-07-11 19:00,0.1
12-07-11 18:00,0.2
12-07-11 17:00,0.6
12-07-11 16:00,0.8
12-07-11 15:00,0.5
12-07-11 14:00,0.6
12-07-11 13:00,0.8
12-07-11 12:00,1.2
12-07-11 11:00,0.7
12-07-11 10:00,1.9
12-07-11 09:00,1.1
