Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-08-11 00:00,39
31-07-11 23:00,40
31-07-11 22:00,41
31-07-11 21:00,42
31-07-11 20:00,43
31-07-11 19:00,45
31-07-11 18:00,45
31-07-11 17:00,44
31-07-11 16:00,42
31-07-11 15:00,43
31-07-11 14:00,43
31-07-11 13:00,46
31-07-11 12:00,46
31-07-11 11:00,44
31-07-11 10:00,43
31-07-11 09:00,44
31-07-11 08:00,46
31-07-11 07:00,46
31-07-11 06:00,46
31-07-11 05:00,48
31-07-11 04:00,47
31-07-11 03:00,46
31-07-11 02:00,46
31-07-11 01:00,47
31-07-11 00:00,47
30-07-11 23:00,45
30-07-11 22:00,44
30-07-11 21:00,42
30-07-11 20:00,41
30-07-11 19:00,39
30-07-11 18:00,39
30-07-11 17:00,41
30-07-11 16:00,42
30-07-11 15:00,42
30-07-11 14:00,42
30-07-11 13:00,43
30-07-11 12:00,42
30-07-11 11:00,43
30-07-11 10:00,46
30-07-11 09:00,49
30-07-11 08:00,47
30-07-11 07:00,46
30-07-11 06:00,48
30-07-11 05:00,50
30-07-11 04:00,53
30-07-11 03:00,55
30-07-11 02:00,59
30-07-11 01:00,59
30-07-11 00:00,57
29-07-11 23:00,63
29-07-11 22:00,67
29-07-11 21:00,58
29-07-11 20:00,61
29-07-11 19:00,63
29-07-11 18:00,72
29-07-11 17:00,69
29-07-11 16:00,54
29-07-11 15:00,66
29-07-11 14:00,68
29-07-11 13:00,77
29-07-11 12:00,70
29-07-11 11:00,70
29-07-11 10:00,65
29-07-11 09:00,62
29-07-11 08:00,60
29-07-11 07:00,60
29-07-11 06:00,59
29-07-11 05:00,58
29-07-11 04:00,61
29-07-11 03:00,64
29-07-11 02:00,67
29-07-11 01:00,62
29-07-11 00:00,63
28-07-11 23:00,63
28-07-11 22:00,71
28-07-11 21:00,68
28-07-11 20:00,76
28-07-11 19:00,80
28-07-11 18:00,85
28-07-11 17:00,86
28-07-11 16:00,83
28-07-11 15:00,86
28-07-11 14:00,84
28-07-11 13:00,82
28-07-11 12:00,71
28-07-11 11:00,81
28-07-11 10:00,68
28-07-11 09:00,53
28-07-11 08:00,44
28-07-11 07:00,35
28-07-11 06:00,17
28-07-11 05:00,10
28-07-11 04:00,12
28-07-11 03:00,46
28-07-11 02:00,30
28-07-11 01:00,48
28-07-11 00:00,86
27-07-11 23:00,89
27-07-11 22:00,87
27-07-11 21:00,88
27-07-11 20:00,93
27-07-11 19:00,111
27-07-11 18:00,122
27-07-11 17:00,120
27-07-11 16:00,120
27-07-11 15:00,120
27-07-11 14:00,115
27-07-11 13:00,108
27-07-11 12:00,100
27-07-11 11:00,96
27-07-11 10:00,79
27-07-11 09:00,64
27-07-11 08:00,56
27-07-11 07:00,35
27-07-11 06:00,38
27-07-11 05:00,42
27-07-11 04:00,48
27-07-11 03:00,49
27-07-11 02:00,55
27-07-11 01:00,55
27-07-11 00:00,62
26-07-11 23:00,70
26-07-11 22:00,75
26-07-11 21:00,78
26-07-11 20:00,82
26-07-11 19:00,93
26-07-11 18:00,106
26-07-11 17:00,106
26-07-11 16:00,103
26-07-11 15:00,98
26-07-11 14:00,92
26-07-11 13:00,89
26-07-11 12:00,78
26-07-11 11:00,76
26-07-11 10:00,63
26-07-11 09:00,32
26-07-11 08:00,32
26-07-11 07:00,16
26-07-11 06:00,15
26-07-11 05:00,15
26-07-11 04:00,13
26-07-11 03:00,19
26-07-11 02:00,18
26-07-11 01:00,37
26-07-11 00:00,50
25-07-11 23:00,57
25-07-11 22:00,59
25-07-11 21:00,66
25-07-11 20:00,72
25-07-11 19:00,79
25-07-11 18:00,83
25-07-11 17:00,86
25-07-11 16:00,83
25-07-11 15:00,82
25-07-11 14:00,80
25-07-11 13:00,78
25-07-11 12:00,81
25-07-11 11:00,77
25-07-11 10:00,72
25-07-11 09:00,69
25-07-11 08:00,64
25-07-11 07:00,39
25-07-11 06:00,44
25-07-11 05:00,46
25-07-11 04:00,47
25-07-11 03:00,56
25-07-11 02:00,61
25-07-11 01:00,63
25-07-11 00:00,67
24-07-11 23:00,66
24-07-11 22:00,70
24-07-11 21:00,73
24-07-11 20:00,78
24-07-11 19:00,78
24-07-11 18:00,82
24-07-11 17:00,85
24-07-11 16:00,84
24-07-11 15:00,87
24-07-11 14:00,86
24-07-11 13:00,86
24-07-11 12:00,87
24-07-11 11:00,86
24-07-11 10:00,77
24-07-11 09:00,70
24-07-11 08:00,62
24-07-11 07:00,67
24-07-11 06:00,68
24-07-11 05:00,67
24-07-11 04:00,63
24-07-11 03:00,64
24-07-11 02:00,69
24-07-11 01:00,67
24-07-11 00:00,62
23-07-11 23:00,65
23-07-11 22:00,63
23-07-11 21:00,67
23-07-11 20:00,74
23-07-11 19:00,79
23-07-11 18:00,77
23-07-11 17:00,78
23-07-11 16:00,78
23-07-11 15:00,75
23-07-11 14:00,72
23-07-11 13:00,74
23-07-11 12:00,74
23-07-11 11:00,70
23-07-11 10:00,66
23-07-11 09:00,60
23-07-11 08:00,57
23-07-11 07:00,56
23-07-11 06:00,51
23-07-11 05:00,54
23-07-11 04:00,60
23-07-11 03:00,62
23-07-11 02:00,62
23-07-11 01:00,65
23-07-11 00:00,65
22-07-11 23:00,65
22-07-11 22:00,65
22-07-11 21:00,68
22-07-11 20:00,69
22-07-11 19:00,70
22-07-11 18:00,67
22-07-11 17:00,65
22-07-11 16:00,63
22-07-11 15:00,62
22-07-11 14:00,59
22-07-11 13:00,62
22-07-11 12:00,57
22-07-11 11:00,53
22-07-11 10:00,47
22-07-11 09:00,51
22-07-11 08:00,54
22-07-11 07:00,55
22-07-11 06:00,56
22-07-11 05:00,56
22-07-11 04:00,55
22-07-11 03:00,54
22-07-11 02:00,55
22-07-11 01:00,55
22-07-11 00:00,59
21-07-11 23:00,61
21-07-11 22:00,53
21-07-11 21:00,51
21-07-11 20:00,52
21-07-11 19:00,54
21-07-11 18:00,63
21-07-11 17:00,69
21-07-11 16:00,74
21-07-11 15:00,71
21-07-11 14:00,65
21-07-11 13:00,67
21-07-11 12:00,65
21-07-11 11:00,66
21-07-11 10:00,64
21-07-11 09:00,63
21-07-11 08:00,63
21-07-11 07:00,64
21-07-11 06:00,67
21-07-11 05:00,70
21-07-11 04:00,69
21-07-11 03:00,70
21-07-11 02:00,68
21-07-11 01:00,73
21-07-11 00:00,72
20-07-11 23:00,75
20-07-11 22:00,78
20-07-11 21:00,68
20-07-11 20:00,69
20-07-11 19:00,70
20-07-11 18:00,75
20-07-11 17:00,75
20-07-11 16:00,72
20-07-11 15:00,70
20-07-11 14:00,63
20-07-11 13:00,62
20-07-11 12:00,61
20-07-11 11:00,55
20-07-11 10:00,44
20-07-11 09:00,37
20-07-11 08:00,36
20-07-11 07:00,37
20-07-11 06:00,48
20-07-11 05:00,53
20-07-11 04:00,60
20-07-11 03:00,68
20-07-11 02:00,69
20-07-11 01:00,69
20-07-11 00:00,77
19-07-11 23:00,71
19-07-11 22:00,58
19-07-11 21:00,56
19-07-11 20:00,71
19-07-11 19:00,87
19-07-11 18:00,90
19-07-11 17:00,96
19-07-11 16:00,94
19-07-11 15:00,91
19-07-11 14:00,87
19-07-11 13:00,78
19-07-11 12:00,74
19-07-11 11:00,66
19-07-11 10:00,60
19-07-11 09:00,47
19-07-11 08:00,23
19-07-11 07:00,19
19-07-11 06:00,21
19-07-11 05:00,23
19-07-11 04:00,36
19-07-11 03:00,51
