Datum Zeit,Freiberg NO2
,µg/m³
01-08-11 00:00,6
31-07-11 23:00,6
31-07-11 22:00,8
31-07-11 21:00,8
31-07-11 20:00,9
31-07-11 19:00,9
31-07-11 18:00,10
31-07-11 17:00,10
31-07-11 16:00,8
31-07-11 15:00,8
31-07-11 14:00,8
31-07-11 13:00,7
31-07-11 12:00,8
31-07-11 11:00,6
31-07-11 10:00,6
31-07-11 09:00,6
31-07-11 08:00,6
31-07-11 07:00,6
31-07-11 06:00,6
31-07-11 05:00,6
31-07-11 04:00,6
31-07-11 03:00,6
31-07-11 02:00,6
31-07-11 01:00,6
31-07-11 00:00,7
30-07-11 23:00,7
30-07-11 22:00,8
30-07-11 21:00,8
30-07-11 20:00,8
30-07-11 19:00,10
30-07-11 18:00,8
30-07-11 17:00,8
30-07-11 16:00,8
30-07-11 15:00,8
30-07-11 14:00,8
30-07-11 13:00,8
30-07-11 12:00,9
30-07-11 11:00,10
30-07-11 10:00,12
30-07-11 09:00,9
30-07-11 08:00,8
30-07-11 07:00,8
30-07-11 06:00,10
30-07-11 05:00,9
30-07-11 04:00,8
30-07-11 03:00,7
30-07-11 02:00,8
30-07-11 01:00,8
30-07-11 00:00,10
29-07-11 23:00,11
29-07-11 22:00,12
29-07-11 21:00,13
29-07-11 20:00,17
29-07-11 19:00,16
29-07-11 18:00,14
29-07-11 17:00,12
29-07-11 16:00,16
29-07-11 15:00,18
29-07-11 14:00,29
29-07-11 13:00,24
29-07-11 12:00,25
29-07-11 11:00,14
29-07-11 10:00,13
29-07-11 09:00,12
29-07-11 08:00,18
29-07-11 07:00,20
29-07-11 06:00,15
29-07-11 05:00,15
29-07-11 04:00,11
29-07-11 03:00,9
29-07-11 02:00,7
29-07-11 01:00,9
29-07-11 00:00,13
28-07-11 23:00,19
28-07-11 22:00,15
28-07-11 21:00,12
28-07-11 20:00,13
28-07-11 19:00,16
28-07-11 18:00,16
28-07-11 17:00,13
28-07-11 16:00,9
28-07-11 15:00,15
28-07-11 14:00,16
28-07-11 13:00,17
28-07-11 12:00,10
28-07-11 11:00,18
28-07-11 10:00,20
28-07-11 09:00,13
28-07-11 08:00,34
28-07-11 07:00,49
28-07-11 06:00,46
28-07-11 05:00,39
28-07-11 04:00,22
28-07-11 03:00,26
28-07-11 02:00,24
28-07-11 01:00,30
28-07-11 00:00,25
27-07-11 23:00,37
27-07-11 22:00,27
27-07-11 21:00,28
27-07-11 20:00,28
27-07-11 19:00,21
27-07-11 18:00,25
27-07-11 17:00,28
27-07-11 16:00,20
27-07-11 15:00,22
27-07-11 14:00,18
27-07-11 13:00,25
27-07-11 12:00,20
27-07-11 11:00,17
27-07-11 10:00,23
27-07-11 09:00,39
27-07-11 08:00,53
27-07-11 07:00,52
27-07-11 06:00,49
27-07-11 05:00,46
27-07-11 04:00,33
27-07-11 03:00,23
27-07-11 02:00,28
27-07-11 01:00,27
27-07-11 00:00,21
26-07-11 23:00,26
26-07-11 22:00,34
26-07-11 21:00,25
26-07-11 20:00,27
26-07-11 19:00,25
26-07-11 18:00,28
26-07-11 17:00,20
26-07-11 16:00,24
26-07-11 15:00,23
26-07-11 14:00,14
26-07-11 13:00,27
26-07-11 12:00,
26-07-11 11:00,21
26-07-11 10:00,26
26-07-11 09:00,33
26-07-11 08:00,41
26-07-11 07:00,43
26-07-11 06:00,38
26-07-11 05:00,32
26-07-11 04:00,25
26-07-11 03:00,25
26-07-11 02:00,24
26-07-11 01:00,31
26-07-11 00:00,31
25-07-11 23:00,35
25-07-11 22:00,36
25-07-11 21:00,24
25-07-11 20:00,13
25-07-11 19:00,13
25-07-11 18:00,10
25-07-11 17:00,13
25-07-11 16:00,17
25-07-11 15:00,25
25-07-11 14:00,24
25-07-11 13:00,23
25-07-11 12:00,19
25-07-11 11:00,17
25-07-11 10:00,25
25-07-11 09:00,18
25-07-11 08:00,27
25-07-11 07:00,38
25-07-11 06:00,33
25-07-11 05:00,24
25-07-11 04:00,17
25-07-11 03:00,9
25-07-11 02:00,8
25-07-11 01:00,7
25-07-11 00:00,8
24-07-11 23:00,12
24-07-11 22:00,14
24-07-11 21:00,18
24-07-11 20:00,16
24-07-11 19:00,12
24-07-11 18:00,10
24-07-11 17:00,8
24-07-11 16:00,7
24-07-11 15:00,8
24-07-11 14:00,9
24-07-11 13:00,11
24-07-11 12:00,11
24-07-11 11:00,10
24-07-11 10:00,9
24-07-11 09:00,10
24-07-11 08:00,9
24-07-11 07:00,10
24-07-11 06:00,15
24-07-11 05:00,16
24-07-11 04:00,13
24-07-11 03:00,11
24-07-11 02:00,7
24-07-11 01:00,7
24-07-11 00:00,10
23-07-11 23:00,13
23-07-11 22:00,24
23-07-11 21:00,25
23-07-11 20:00,20
23-07-11 19:00,10
23-07-11 18:00,13
23-07-11 17:00,12
23-07-11 16:00,10
23-07-11 15:00,12
23-07-11 14:00,9
23-07-11 13:00,12
23-07-11 12:00,10
23-07-11 11:00,6
23-07-11 10:00,11
23-07-11 09:00,8
23-07-11 08:00,10
23-07-11 07:00,11
23-07-11 06:00,11
23-07-11 05:00,10
23-07-11 04:00,8
23-07-11 03:00,7
23-07-11 02:00,8
23-07-11 01:00,7
23-07-11 00:00,9
22-07-11 23:00,12
22-07-11 22:00,16
22-07-11 21:00,13
22-07-11 20:00,18
22-07-11 19:00,11
22-07-11 18:00,9
22-07-11 17:00,13
22-07-11 16:00,11
22-07-11 15:00,9
22-07-11 14:00,9
22-07-11 13:00,11
22-07-11 12:00,9
22-07-11 11:00,11
22-07-11 10:00,11
22-07-11 09:00,13
22-07-11 08:00,13
22-07-11 07:00,12
22-07-11 06:00,10
22-07-11 05:00,8
22-07-11 04:00,9
22-07-11 03:00,10
22-07-11 02:00,9
22-07-11 01:00,9
22-07-11 00:00,10
21-07-11 23:00,10
21-07-11 22:00,11
21-07-11 21:00,13
21-07-11 20:00,14
21-07-11 19:00,17
21-07-11 18:00,19
21-07-11 17:00,17
21-07-11 16:00,20
21-07-11 15:00,18
21-07-11 14:00,17
21-07-11 13:00,16
21-07-11 12:00,13
21-07-11 11:00,14
21-07-11 10:00,15
21-07-11 09:00,20
21-07-11 08:00,18
21-07-11 07:00,17
21-07-11 06:00,15
21-07-11 05:00,10
21-07-11 04:00,9
21-07-11 03:00,7
21-07-11 02:00,7
21-07-11 01:00,7
21-07-11 00:00,7
20-07-11 23:00,8
20-07-11 22:00,10
20-07-11 21:00,8
20-07-11 20:00,10
20-07-11 19:00,12
20-07-11 18:00,15
20-07-11 17:00,18
20-07-11 16:00,22
20-07-11 15:00,21
20-07-11 14:00,19
20-07-11 13:00,17
20-07-11 12:00,19
20-07-11 11:00,20
20-07-11 10:00,23
20-07-11 09:00,26
20-07-11 08:00,36
20-07-11 07:00,42
20-07-11 06:00,32
20-07-11 05:00,16
