Datum Zeit,Zittau-Ost NO2
,µg/m³
01-08-11 00:00,6
31-07-11 23:00,6
31-07-11 22:00,6
31-07-11 21:00,7
31-07-11 20:00,7
31-07-11 19:00,8
31-07-11 18:00,7
31-07-11 17:00,7
31-07-11 16:00,6
31-07-11 15:00,5
31-07-11 14:00,5
31-07-11 13:00,6
31-07-11 12:00,6
31-07-11 11:00,6
31-07-11 10:00,5
31-07-11 09:00,5
31-07-11 08:00,4
31-07-11 07:00,4
31-07-11 06:00,5
31-07-11 05:00,5
31-07-11 04:00,5
31-07-11 03:00,4
31-07-11 02:00,5
31-07-11 01:00,5
31-07-11 00:00,6
30-07-11 23:00,6
30-07-11 22:00,7
30-07-11 21:00,9
30-07-11 20:00,9
30-07-11 19:00,9
30-07-11 18:00,9
30-07-11 17:00,9
30-07-11 16:00,10
30-07-11 15:00,9
30-07-11 14:00,9
30-07-11 13:00,9
30-07-11 12:00,9
30-07-11 11:00,9
30-07-11 10:00,8
30-07-11 09:00,8
30-07-11 08:00,8
30-07-11 07:00,7
30-07-11 06:00,6
30-07-11 05:00,6
30-07-11 04:00,5
30-07-11 03:00,5
30-07-11 02:00,5
30-07-11 01:00,5
30-07-11 00:00,6
29-07-11 23:00,8
29-07-11 22:00,10
29-07-11 21:00,11
29-07-11 20:00,15
29-07-11 19:00,13
29-07-11 18:00,11
29-07-11 17:00,11
29-07-11 16:00,9
29-07-11 15:00,10
29-07-11 14:00,9
29-07-11 13:00,6
29-07-11 12:00,7
29-07-11 11:00,7
29-07-11 10:00,8
29-07-11 09:00,10
29-07-11 08:00,15
29-07-11 07:00,18
29-07-11 06:00,18
29-07-11 05:00,12
29-07-11 04:00,8
29-07-11 03:00,7
29-07-11 02:00,9
29-07-11 01:00,8
29-07-11 00:00,8
28-07-11 23:00,7
28-07-11 22:00,7
28-07-11 21:00,7
28-07-11 20:00,6
28-07-11 19:00,6
28-07-11 18:00,5
28-07-11 17:00,7
28-07-11 16:00,8
28-07-11 15:00,9
28-07-11 14:00,9
28-07-11 13:00,7
28-07-11 12:00,8
28-07-11 11:00,8
28-07-11 10:00,12
28-07-11 09:00,19
28-07-11 08:00,17
28-07-11 07:00,16
28-07-11 06:00,17
28-07-11 05:00,12
28-07-11 04:00,13
28-07-11 03:00,13
28-07-11 02:00,12
28-07-11 01:00,11
28-07-11 00:00,15
27-07-11 23:00,14
27-07-11 22:00,18
27-07-11 21:00,14
27-07-11 20:00,9
27-07-11 19:00,7
27-07-11 18:00,7
27-07-11 17:00,11
27-07-11 16:00,7
27-07-11 15:00,9
27-07-11 14:00,8
27-07-11 13:00,10
27-07-11 12:00,9
27-07-11 11:00,14
27-07-11 10:00,17
27-07-11 09:00,20
27-07-11 08:00,20
27-07-11 07:00,15
27-07-11 06:00,14
27-07-11 05:00,9
27-07-11 04:00,9
27-07-11 03:00,8
27-07-11 02:00,10
27-07-11 01:00,15
27-07-11 00:00,11
26-07-11 23:00,15
26-07-11 22:00,18
26-07-11 21:00,14
26-07-11 20:00,13
26-07-11 19:00,20
26-07-11 18:00,20
26-07-11 17:00,15
26-07-11 16:00,17
26-07-11 15:00,9
26-07-11 14:00,9
26-07-11 13:00,10
26-07-11 12:00,8
26-07-11 11:00,11
26-07-11 10:00,11
26-07-11 09:00,13
26-07-11 08:00,22
26-07-11 07:00,14
26-07-11 06:00,14
26-07-11 05:00,12
26-07-11 04:00,10
26-07-11 03:00,9
26-07-11 02:00,10
26-07-11 01:00,10
26-07-11 00:00,11
25-07-11 23:00,13
25-07-11 22:00,16
25-07-11 21:00,20
25-07-11 20:00,10
25-07-11 19:00,8
25-07-11 18:00,7
25-07-11 17:00,7
25-07-11 16:00,8
25-07-11 15:00,9
25-07-11 14:00,8
25-07-11 13:00,7
25-07-11 12:00,7
25-07-11 11:00,8
25-07-11 10:00,8
25-07-11 09:00,7
25-07-11 08:00,11
25-07-11 07:00,23
25-07-11 06:00,12
25-07-11 05:00,12
25-07-11 04:00,7
25-07-11 03:00,8
25-07-11 02:00,6
25-07-11 01:00,5
25-07-11 00:00,7
24-07-11 23:00,7
24-07-11 22:00,7
24-07-11 21:00,8
24-07-11 20:00,12
24-07-11 19:00,9
24-07-11 18:00,7
24-07-11 17:00,7
24-07-11 16:00,7
24-07-11 15:00,7
24-07-11 14:00,7
24-07-11 13:00,7
24-07-11 12:00,6
24-07-11 11:00,6
24-07-11 10:00,11
24-07-11 09:00,7
24-07-11 08:00,6
24-07-11 07:00,11
24-07-11 06:00,11
24-07-11 05:00,14
24-07-11 04:00,10
24-07-11 03:00,10
24-07-11 02:00,11
24-07-11 01:00,11
24-07-11 00:00,10
23-07-11 23:00,12
23-07-11 22:00,11
23-07-11 21:00,19
23-07-11 20:00,11
23-07-11 19:00,5
23-07-11 18:00,5
23-07-11 17:00,4
23-07-11 16:00,4
23-07-11 15:00,4
23-07-11 14:00,4
23-07-11 13:00,4
23-07-11 12:00,4
23-07-11 11:00,4
23-07-11 10:00,6
23-07-11 09:00,6
23-07-11 08:00,6
23-07-11 07:00,5
23-07-11 06:00,5
23-07-11 05:00,7
23-07-11 04:00,7
23-07-11 03:00,7
23-07-11 02:00,7
23-07-11 01:00,7
23-07-11 00:00,6
22-07-11 23:00,6
22-07-11 22:00,8
22-07-11 21:00,11
22-07-11 20:00,15
22-07-11 19:00,12
22-07-11 18:00,15
22-07-11 17:00,11
22-07-11 16:00,10
22-07-11 15:00,10
22-07-11 14:00,11
22-07-11 13:00,11
22-07-11 12:00,10
22-07-11 11:00,13
22-07-11 10:00,12
22-07-11 09:00,9
22-07-11 08:00,10
22-07-11 07:00,11
22-07-11 06:00,11
22-07-11 05:00,7
22-07-11 04:00,6
22-07-11 03:00,5
22-07-11 02:00,5
22-07-11 01:00,4
22-07-11 00:00,4
21-07-11 23:00,5
21-07-11 22:00,5
21-07-11 21:00,5
21-07-11 20:00,6
21-07-11 19:00,7
21-07-11 18:00,7
21-07-11 17:00,7
21-07-11 16:00,8
21-07-11 15:00,10
21-07-11 14:00,10
21-07-11 13:00,9
21-07-11 12:00,8
21-07-11 11:00,8
21-07-11 10:00,10
21-07-11 09:00,10
21-07-11 08:00,9
21-07-11 07:00,9
21-07-11 06:00,7
21-07-11 05:00,5
21-07-11 04:00,4
21-07-11 03:00,4
21-07-11 02:00,4
21-07-11 01:00,4
21-07-11 00:00,4
20-07-11 23:00,4
20-07-11 22:00,6
20-07-11 21:00,7
20-07-11 20:00,7
20-07-11 19:00,11
20-07-11 18:00,13
20-07-11 17:00,19
20-07-11 16:00,15
20-07-11 15:00,13
20-07-11 14:00,13
20-07-11 13:00,13
20-07-11 12:00,14
20-07-11 11:00,15
20-07-11 10:00,15
20-07-11 09:00,14
20-07-11 08:00,17
20-07-11 07:00,20
20-07-11 06:00,14
20-07-11 05:00,10
