Datum Zeit,Freiberg NO
,µg/m³
01-08-11 00:00,1
31-07-11 23:00,1
31-07-11 22:00,1
31-07-11 21:00,1
31-07-11 20:00,1
31-07-11 19:00,1
31-07-11 18:00,2
31-07-11 17:00,3
31-07-11 16:00,1
31-07-11 15:00,2
31-07-11 14:00,2
31-07-11 13:00,1
31-07-11 12:00,1
31-07-11 11:00,1
31-07-11 10:00,1
31-07-11 09:00,1
31-07-11 08:00,1
31-07-11 07:00,1
31-07-11 06:00,1
31-07-11 05:00,1
31-07-11 04:00,1
31-07-11 03:00,1
31-07-11 02:00,1
31-07-11 01:00,1
31-07-11 00:00,1
30-07-11 23:00,1
30-07-11 22:00,1
30-07-11 21:00,1
30-07-11 20:00,1
30-07-11 19:00,3
30-07-11 18:00,2
30-07-11 17:00,2
30-07-11 16:00,2
30-07-11 15:00,2
30-07-11 14:00,2
30-07-11 13:00,2
30-07-11 12:00,2
30-07-11 11:00,3
30-07-11 10:00,6
30-07-11 09:00,3
30-07-11 08:00,3
30-07-11 07:00,1
30-07-11 06:00,2
30-07-11 05:00,1
30-07-11 04:00,1
30-07-11 03:00,1
30-07-11 02:00,1
30-07-11 01:00,1
30-07-11 00:00,2
29-07-11 23:00,1
29-07-11 22:00,1
29-07-11 21:00,1
29-07-11 20:00,1
29-07-11 19:00,1
29-07-11 18:00,2
29-07-11 17:00,1
29-07-11 16:00,3
29-07-11 15:00,5
29-07-11 14:00,14
29-07-11 13:00,12
29-07-11 12:00,10
29-07-11 11:00,3
29-07-11 10:00,3
29-07-11 09:00,3
29-07-11 08:00,6
29-07-11 07:00,3
29-07-11 06:00,1
29-07-11 05:00,1
29-07-11 04:00,1
29-07-11 03:00,1
29-07-11 02:00,1
29-07-11 01:00,1
29-07-11 00:00,1
28-07-11 23:00,2
28-07-11 22:00,1
28-07-11 21:00,1
28-07-11 20:00,2
28-07-11 19:00,5
28-07-11 18:00,5
28-07-11 17:00,6
28-07-11 16:00,3
28-07-11 15:00,6
28-07-11 14:00,5
28-07-11 13:00,5
28-07-11 12:00,2
28-07-11 11:00,8
28-07-11 10:00,7
28-07-11 09:00,3
28-07-11 08:00,20
28-07-11 07:00,50
28-07-11 06:00,36
28-07-11 05:00,13
28-07-11 04:00,1
28-07-11 03:00,1
28-07-11 02:00,1
28-07-11 01:00,1
28-07-11 00:00,1
27-07-11 23:00,2
27-07-11 22:00,2
27-07-11 21:00,4
27-07-11 20:00,5
27-07-11 19:00,3
27-07-11 18:00,7
27-07-11 17:00,10
27-07-11 16:00,6
27-07-11 15:00,9
27-07-11 14:00,7
27-07-11 13:00,13
27-07-11 12:00,9
27-07-11 11:00,6
27-07-11 10:00,12
27-07-11 09:00,25
27-07-11 08:00,49
27-07-11 07:00,54
27-07-11 06:00,36
27-07-11 05:00,25
27-07-11 04:00,2
27-07-11 03:00,1
27-07-11 02:00,1
27-07-11 01:00,2
27-07-11 00:00,1
26-07-11 23:00,1
26-07-11 22:00,2
26-07-11 21:00,6
26-07-11 20:00,2
26-07-11 19:00,11
26-07-11 18:00,10
26-07-11 17:00,11
26-07-11 16:00,16
26-07-11 15:00,15
26-07-11 14:00,8
26-07-11 13:00,21
26-07-11 12:00,
26-07-11 11:00,16
26-07-11 10:00,22
26-07-11 09:00,28
26-07-11 08:00,49
26-07-11 07:00,57
26-07-11 06:00,41
26-07-11 05:00,17
26-07-11 04:00,3
26-07-11 03:00,1
26-07-11 02:00,1
26-07-11 01:00,1
26-07-11 00:00,3
25-07-11 23:00,3
25-07-11 22:00,5
25-07-11 21:00,6
25-07-11 20:00,1
25-07-11 19:00,3
25-07-11 18:00,1
25-07-11 17:00,2
25-07-11 16:00,7
25-07-11 15:00,14
25-07-11 14:00,16
25-07-11 13:00,11
25-07-11 12:00,9
25-07-11 11:00,8
25-07-11 10:00,14
25-07-11 09:00,10
25-07-11 08:00,23
25-07-11 07:00,40
25-07-11 06:00,29
25-07-11 05:00,14
25-07-11 04:00,2
25-07-11 03:00,1
25-07-11 02:00,1
25-07-11 01:00,1
25-07-11 00:00,1
24-07-11 23:00,4
24-07-11 22:00,5
24-07-11 21:00,6
24-07-11 20:00,5
24-07-11 19:00,4
24-07-11 18:00,4
24-07-11 17:00,2
24-07-11 16:00,3
24-07-11 15:00,3
24-07-11 14:00,5
24-07-11 13:00,7
24-07-11 12:00,7
24-07-11 11:00,5
24-07-11 10:00,5
24-07-11 09:00,4
24-07-11 08:00,2
24-07-11 07:00,3
24-07-11 06:00,3
24-07-11 05:00,4
24-07-11 04:00,1
24-07-11 03:00,1
24-07-11 02:00,1
24-07-11 01:00,1
24-07-11 00:00,1
23-07-11 23:00,2
23-07-11 22:00,9
23-07-11 21:00,11
23-07-11 20:00,9
23-07-11 19:00,3
23-07-11 18:00,6
23-07-11 17:00,6
23-07-11 16:00,5
23-07-11 15:00,6
23-07-11 14:00,3
23-07-11 13:00,7
23-07-11 12:00,7
23-07-11 11:00,3
23-07-11 10:00,9
23-07-11 09:00,4
23-07-11 08:00,4
23-07-11 07:00,3
23-07-11 06:00,3
23-07-11 05:00,1
23-07-11 04:00,1
23-07-11 03:00,1
23-07-11 02:00,1
23-07-11 01:00,1
23-07-11 00:00,1
22-07-11 23:00,1
22-07-11 22:00,3
22-07-11 21:00,3
22-07-11 20:00,5
22-07-11 19:00,2
22-07-11 18:00,2
22-07-11 17:00,4
22-07-11 16:00,4
22-07-11 15:00,2
22-07-11 14:00,4
22-07-11 13:00,6
22-07-11 12:00,2
22-07-11 11:00,4
22-07-11 10:00,3
22-07-11 09:00,4
22-07-11 08:00,2
22-07-11 07:00,3
22-07-11 06:00,1
22-07-11 05:00,1
22-07-11 04:00,1
22-07-11 03:00,1
22-07-11 02:00,1
22-07-11 01:00,1
22-07-11 00:00,1
21-07-11 23:00,1
21-07-11 22:00,1
21-07-11 21:00,1
21-07-11 20:00,1
21-07-11 19:00,2
21-07-11 18:00,3
21-07-11 17:00,2
21-07-11 16:00,5
21-07-11 15:00,3
21-07-11 14:00,4
21-07-11 13:00,3
21-07-11 12:00,2
21-07-11 11:00,2
21-07-11 10:00,2
21-07-11 09:00,5
21-07-11 08:00,3
21-07-11 07:00,1
21-07-11 06:00,1
21-07-11 05:00,1
21-07-11 04:00,1
21-07-11 03:00,1
21-07-11 02:00,1
21-07-11 01:00,1
21-07-11 00:00,1
20-07-11 23:00,1
20-07-11 22:00,3
20-07-11 21:00,1
20-07-11 20:00,1
20-07-11 19:00,1
20-07-11 18:00,2
20-07-11 17:00,3
20-07-11 16:00,3
20-07-11 15:00,3
20-07-11 14:00,4
20-07-11 13:00,4
20-07-11 12:00,3
20-07-11 11:00,5
20-07-11 10:00,5
20-07-11 09:00,6
20-07-11 08:00,6
20-07-11 07:00,14
20-07-11 06:00,14
20-07-11 05:00,2
20-07-11 04:00,1
20-07-11 03:00,1
20-07-11 02:00,1
20-07-11 01:00,1
20-07-11 00:00,1
19-07-11 23:00,1
19-07-11 22:00,2
19-07-11 21:00,1
19-07-11 20:00,6
19-07-11 19:00,7
19-07-11 18:00,17
19-07-11 17:00,12
19-07-11 16:00,17
19-07-11 15:00,19
19-07-11 14:00,19
19-07-11 13:00,18
19-07-11 12:00,20
19-07-11 11:00,21
19-07-11 10:00,19
19-07-11 09:00,25
19-07-11 08:00,37
19-07-11 07:00,36
19-07-11 06:00,63
19-07-11 05:00,34
19-07-11 04:00,5
19-07-11 03:00,1
19-07-11 02:00,1
19-07-11 01:00,1
19-07-11 00:00,1
18-07-11 23:00,4
18-07-11 22:00,8
18-07-11 21:00,13
18-07-11 20:00,10
18-07-11 19:00,10
18-07-11 18:00,19
18-07-11 17:00,24
18-07-11 16:00,28
18-07-11 15:00,18
18-07-11 14:00,32
18-07-11 13:00,27
18-07-11 12:00,30
18-07-11 11:00,36
18-07-11 10:00,33
18-07-11 09:00,40
18-07-11 08:00,36
18-07-11 07:00,35
18-07-11 06:00,36
18-07-11 05:00,16
18-07-11 04:00,2
18-07-11 03:00,1
18-07-11 02:00,1
18-07-11 01:00,1
18-07-11 00:00,1
17-07-11 23:00,1
17-07-11 22:00,2
17-07-11 21:00,4
17-07-11 20:00,3
17-07-11 19:00,3
17-07-11 18:00,1
17-07-11 17:00,5
17-07-11 16:00,2
17-07-11 15:00,3
17-07-11 14:00,1
17-07-11 13:00,5
17-07-11 12:00,8
17-07-11 11:00,8
17-07-11 10:00,11
17-07-11 09:00,10
17-07-11 08:00,4
17-07-11 07:00,4
17-07-11 06:00,2
17-07-11 05:00,2
17-07-11 04:00,1
17-07-11 03:00,1
17-07-11 02:00,1
17-07-11 01:00,1
17-07-11 00:00,2
16-07-11 23:00,2
16-07-11 22:00,4
16-07-11 21:00,3
16-07-11 20:00,8
16-07-11 19:00,5
16-07-11 18:00,6
16-07-11 17:00,6
16-07-11 16:00,7
16-07-11 15:00,8
16-07-11 14:00,8
16-07-11 13:00,12
16-07-11 12:00,15
16-07-11 11:00,10
16-07-11 10:00,16
16-07-11 09:00,13
16-07-11 08:00,18
16-07-11 07:00,16
16-07-11 06:00,15
16-07-11 05:00,4
16-07-11 04:00,1
16-07-11 03:00,1
16-07-11 02:00,1
16-07-11 01:00,2
16-07-11 00:00,2
15-07-11 23:00,2
15-07-11 22:00,2
15-07-11 21:00,3
15-07-11 20:00,1
15-07-11 19:00,1
15-07-11 18:00,3
15-07-11 17:00,1
15-07-11 16:00,3
15-07-11 15:00,19
15-07-11 14:00,12
15-07-11 13:00,13
15-07-11 12:00,18
15-07-11 11:00,24
15-07-11 10:00,17
15-07-11 09:00,19
15-07-11 08:00,17
15-07-11 07:00,22
15-07-11 06:00,19
15-07-11 05:00,14
15-07-11 04:00,3
15-07-11 03:00,1
15-07-11 02:00,1
15-07-11 01:00,1
15-07-11 00:00,1
14-07-11 23:00,4
14-07-11 22:00,4
14-07-11 21:00,9
14-07-11 20:00,15
14-07-11 19:00,17
14-07-11 18:00,14
14-07-11 17:00,24
14-07-11 16:00,24
14-07-11 15:00,27
14-07-11 14:00,19
14-07-11 13:00,22
14-07-11 12:00,24
14-07-11 11:00,22
14-07-11 10:00,19
14-07-11 09:00,23
14-07-11 08:00,26
14-07-11 07:00,20
14-07-11 06:00,15
14-07-11 05:00,6
14-07-11 04:00,1
14-07-11 03:00,1
14-07-11 02:00,1
14-07-11 01:00,1
14-07-11 00:00,1
13-07-11 23:00,5
13-07-11 22:00,5
13-07-11 21:00,8
13-07-11 20:00,8
13-07-11 19:00,8
13-07-11 18:00,15
13-07-11 17:00,21
13-07-11 16:00,25
13-07-11 15:00,20
13-07-11 14:00,20
13-07-11 13:00,23
13-07-11 12:00,23
13-07-11 11:00,31
13-07-11 10:00,29
13-07-11 09:00,23
13-07-11 08:00,26
13-07-11 07:00,20
13-07-11 06:00,21
13-07-11 05:00,10
13-07-11 04:00,1
13-07-11 03:00,1
13-07-11 02:00,1
13-07-11 01:00,1
13-07-11 00:00,1
12-07-11 23:00,1
12-07-11 22:00,2
12-07-11 21:00,5
12-07-11 20:00,9
12-07-11 19:00,10
12-07-11 18:00,17
12-07-11 17:00,11
12-07-11 16:00,22
12-07-11 15:00,14
12-07-11 14:00,18
12-07-11 13:00,20
12-07-11 12:00,12
12-07-11 11:00,13
12-07-11 10:00,18
12-07-11 09:00,21
12-07-11 08:00,24
12-07-11 07:00,28
12-07-11 06:00,27
12-07-11 05:00,16
12-07-11 04:00,2
12-07-11 03:00,1
12-07-11 02:00,1
12-07-11 01:00,1
12-07-11 00:00,1
11-07-11 23:00,2
11-07-11 22:00,3
11-07-11 21:00,11
11-07-11 20:00,1
11-07-11 19:00,3
11-07-11 18:00,2
11-07-11 17:00,6
11-07-11 16:00,4
11-07-11 15:00,4
11-07-11 14:00,4
11-07-11 13:00,2
11-07-11 12:00,2
11-07-11 11:00,3
11-07-11 10:00,2
11-07-11 09:00,2
11-07-11 08:00,2
11-07-11 07:00,2
11-07-11 06:00,1
11-07-11 05:00,1
11-07-11 04:00,1
11-07-11 03:00,1
11-07-11 02:00,1
11-07-11 01:00,1
11-07-11 00:00,1
10-07-11 23:00,1
10-07-11 22:00,1
10-07-11 21:00,5
10-07-11 20:00,5
10-07-11 19:00,3
10-07-11 18:00,5
