Datum Zeit,Brockau NO2
,µg/m³
01-08-11 00:00,5
31-07-11 23:00,7
31-07-11 22:00,6
31-07-11 21:00,7
31-07-11 20:00,6
31-07-11 19:00,6
31-07-11 18:00,5
31-07-11 17:00,5
31-07-11 16:00,5
31-07-11 15:00,6
31-07-11 14:00,5
31-07-11 13:00,4
31-07-11 12:00,4
31-07-11 11:00,4
31-07-11 10:00,8
31-07-11 09:00,6
31-07-11 08:00,4
31-07-11 07:00,4
31-07-11 06:00,4
31-07-11 05:00,3
31-07-11 04:00,3
31-07-11 03:00,4
31-07-11 02:00,4
31-07-11 01:00,4
31-07-11 00:00,5
30-07-11 23:00,5
30-07-11 22:00,5
30-07-11 21:00,6
30-07-11 20:00,6
30-07-11 19:00,6
30-07-11 18:00,6
30-07-11 17:00,7
30-07-11 16:00,5
30-07-11 15:00,6
30-07-11 14:00,7
30-07-11 13:00,7
30-07-11 12:00,5
30-07-11 11:00,6
30-07-11 10:00,5
30-07-11 09:00,6
30-07-11 08:00,5
30-07-11 07:00,5
30-07-11 06:00,4
30-07-11 05:00,5
30-07-11 04:00,6
30-07-11 03:00,6
30-07-11 02:00,5
30-07-11 01:00,6
30-07-11 00:00,6
29-07-11 23:00,7
29-07-11 22:00,7
29-07-11 21:00,7
29-07-11 20:00,9
29-07-11 19:00,8
29-07-11 18:00,7
29-07-11 17:00,7
29-07-11 16:00,9
29-07-11 15:00,9
29-07-11 14:00,9
29-07-11 13:00,10
29-07-11 12:00,10
29-07-11 11:00,11
29-07-11 10:00,11
29-07-11 09:00,13
29-07-11 08:00,17
29-07-11 07:00,18
29-07-11 06:00,18
29-07-11 05:00,13
29-07-11 04:00,12
29-07-11 03:00,13
29-07-11 02:00,9
29-07-11 01:00,8
29-07-11 00:00,9
28-07-11 23:00,7
28-07-11 22:00,7
28-07-11 21:00,6
28-07-11 20:00,6
28-07-11 19:00,5
28-07-11 18:00,5
28-07-11 17:00,5
28-07-11 16:00,5
28-07-11 15:00,5
28-07-11 14:00,5
28-07-11 13:00,6
28-07-11 12:00,10
28-07-11 11:00,12
28-07-11 10:00,13
28-07-11 09:00,14
28-07-11 08:00,17
28-07-11 07:00,14
28-07-11 06:00,20
28-07-11 05:00,18
28-07-11 04:00,12
28-07-11 03:00,14
28-07-11 02:00,12
28-07-11 01:00,12
28-07-11 00:00,11
27-07-11 23:00,10
27-07-11 22:00,11
27-07-11 21:00,8
27-07-11 20:00,6
27-07-11 19:00,6
27-07-11 18:00,5
27-07-11 17:00,5
27-07-11 16:00,4
27-07-11 15:00,5
27-07-11 14:00,6
27-07-11 13:00,5
27-07-11 12:00,6
27-07-11 11:00,9
27-07-11 10:00,12
27-07-11 09:00,22
27-07-11 08:00,19
27-07-11 07:00,24
27-07-11 06:00,22
27-07-11 05:00,14
27-07-11 04:00,11
27-07-11 03:00,11
27-07-11 02:00,13
27-07-11 01:00,14
27-07-11 00:00,16
26-07-11 23:00,17
26-07-11 22:00,12
26-07-11 21:00,13
26-07-11 20:00,10
26-07-11 19:00,6
26-07-11 18:00,5
26-07-11 17:00,6
26-07-11 16:00,5
26-07-11 15:00,6
26-07-11 14:00,6
26-07-11 13:00,5
26-07-11 12:00,6
26-07-11 11:00,6
26-07-11 10:00,9
26-07-11 09:00,14
26-07-11 08:00,17
26-07-11 07:00,13
26-07-11 06:00,16
26-07-11 05:00,14
26-07-11 04:00,10
26-07-11 03:00,12
26-07-11 02:00,12
26-07-11 01:00,11
26-07-11 00:00,9
25-07-11 23:00,10
25-07-11 22:00,9
25-07-11 21:00,10
25-07-11 20:00,10
