Datum Zeit,Plauen-Sued NO
,µg/m³
01-08-11 00:00,12
31-07-11 23:00,2
31-07-11 22:00,25
31-07-11 21:00,41
31-07-11 20:00,21
31-07-11 19:00,23
31-07-11 18:00,29
31-07-11 17:00,17
31-07-11 16:00,11
31-07-11 15:00,16
31-07-11 14:00,15
31-07-11 13:00,10
31-07-11 12:00,3
31-07-11 11:00,4
31-07-11 10:00,6
31-07-11 09:00,4
31-07-11 08:00,5
31-07-11 07:00,1
31-07-11 06:00,2
31-07-11 05:00,1
31-07-11 04:00,1
31-07-11 03:00,1
31-07-11 02:00,1
31-07-11 01:00,1
31-07-11 00:00,1
30-07-11 23:00,1
30-07-11 22:00,3
30-07-11 21:00,3
30-07-11 20:00,1
30-07-11 19:00,2
30-07-11 18:00,6
30-07-11 17:00,9
30-07-11 16:00,6
30-07-11 15:00,3
30-07-11 14:00,8
30-07-11 13:00,16
30-07-11 12:00,21
30-07-11 11:00,24
30-07-11 10:00,14
30-07-11 09:00,21
30-07-11 08:00,10
30-07-11 07:00,11
30-07-11 06:00,9
30-07-11 05:00,9
30-07-11 04:00,3
30-07-11 03:00,1
30-07-11 02:00,1
30-07-11 01:00,7
30-07-11 00:00,3
29-07-11 23:00,4
29-07-11 22:00,1
29-07-11 21:00,2
29-07-11 20:00,4
29-07-11 19:00,9
29-07-11 18:00,9
29-07-11 17:00,12
29-07-11 16:00,17
29-07-11 15:00,16
29-07-11 14:00,23
29-07-11 13:00,29
29-07-11 12:00,8
29-07-11 11:00,25
29-07-11 10:00,34
29-07-11 09:00,17
29-07-11 08:00,44
29-07-11 07:00,56
29-07-11 06:00,63
29-07-11 05:00,95
29-07-11 04:00,15
29-07-11 03:00,18
29-07-11 02:00,6
29-07-11 01:00,10
29-07-11 00:00,6
28-07-11 23:00,8
28-07-11 22:00,7
28-07-11 21:00,5
28-07-11 20:00,6
28-07-11 19:00,10
28-07-11 18:00,20
28-07-11 17:00,15
28-07-11 16:00,21
28-07-11 15:00,23
28-07-11 14:00,19
28-07-11 13:00,17
28-07-11 12:00,32
28-07-11 11:00,29
28-07-11 10:00,43
28-07-11 09:00,55
28-07-11 08:00,92
28-07-11 07:00,68
28-07-11 06:00,118
28-07-11 05:00,86
28-07-11 04:00,33
28-07-11 03:00,17
28-07-11 02:00,5
28-07-11 01:00,9
28-07-11 00:00,8
27-07-11 23:00,3
27-07-11 22:00,20
27-07-11 21:00,12
27-07-11 20:00,13
27-07-11 19:00,14
27-07-11 18:00,18
27-07-11 17:00,31
27-07-11 16:00,33
27-07-11 15:00,22
27-07-11 14:00,20
27-07-11 13:00,21
27-07-11 12:00,31
27-07-11 11:00,36
27-07-11 10:00,38
27-07-11 09:00,63
27-07-11 08:00,105
27-07-11 07:00,103
27-07-11 06:00,123
27-07-11 05:00,78
27-07-11 04:00,44
27-07-11 03:00,17
27-07-11 02:00,9
27-07-11 01:00,7
27-07-11 00:00,10
26-07-11 23:00,5
26-07-11 22:00,15
26-07-11 21:00,17
26-07-11 20:00,23
26-07-11 19:00,36
26-07-11 18:00,16
26-07-11 17:00,16
26-07-11 16:00,20
26-07-11 15:00,18
26-07-11 14:00,25
26-07-11 13:00,30
26-07-11 12:00,29
26-07-11 11:00,28
26-07-11 10:00,48
26-07-11 09:00,47
26-07-11 08:00,73
26-07-11 07:00,39
26-07-11 06:00,103
26-07-11 05:00,103
26-07-11 04:00,39
26-07-11 03:00,16
26-07-11 02:00,8
26-07-11 01:00,13
26-07-11 00:00,6
25-07-11 23:00,8
25-07-11 22:00,6
25-07-11 21:00,22
25-07-11 20:00,26
25-07-11 19:00,29
25-07-11 18:00,20
25-07-11 17:00,14
25-07-11 16:00,41
25-07-11 15:00,26
25-07-11 14:00,36
25-07-11 13:00,22
25-07-11 12:00,32
25-07-11 11:00,23
25-07-11 10:00,30
25-07-11 09:00,31
25-07-11 08:00,41
25-07-11 07:00,52
25-07-11 06:00,54
25-07-11 05:00,58
25-07-11 04:00,52
25-07-11 03:00,40
25-07-11 02:00,6
25-07-11 01:00,10
25-07-11 00:00,1
24-07-11 23:00,11
24-07-11 22:00,37
24-07-11 21:00,17
24-07-11 20:00,11
24-07-11 19:00,8
24-07-11 18:00,12
24-07-11 17:00,11
24-07-11 16:00,6
24-07-11 15:00,4
24-07-11 14:00,6
24-07-11 13:00,5
24-07-11 12:00,7
24-07-11 11:00,8
24-07-11 10:00,5
24-07-11 09:00,6
24-07-11 08:00,4
24-07-11 07:00,5
24-07-11 06:00,2
24-07-11 05:00,4
24-07-11 04:00,2
24-07-11 03:00,1
24-07-11 02:00,6
24-07-11 01:00,3
24-07-11 00:00,1
23-07-11 23:00,2
23-07-11 22:00,12
23-07-11 21:00,25
23-07-11 20:00,14
23-07-11 19:00,9
23-07-11 18:00,16
23-07-11 17:00,5
23-07-11 16:00,8
23-07-11 15:00,5
23-07-11 14:00,13
23-07-11 13:00,11
23-07-11 12:00,18
23-07-11 11:00,8
23-07-11 10:00,8
23-07-11 09:00,9
23-07-11 08:00,13
23-07-11 07:00,20
23-07-11 06:00,37
23-07-11 05:00,37
23-07-11 04:00,16
23-07-11 03:00,4
23-07-11 02:00,9
23-07-11 01:00,5
23-07-11 00:00,8
22-07-11 23:00,9
22-07-11 22:00,12
22-07-11 21:00,11
22-07-11 20:00,2
22-07-11 19:00,2
22-07-11 18:00,9
22-07-11 17:00,5
22-07-11 16:00,16
22-07-11 15:00,7
22-07-11 14:00,10
22-07-11 13:00,13
22-07-11 12:00,9
22-07-11 11:00,14
22-07-11 10:00,14
22-07-11 09:00,8
22-07-11 08:00,20
22-07-11 07:00,30
22-07-11 06:00,43
22-07-11 05:00,38
22-07-11 04:00,9
22-07-11 03:00,11
22-07-11 02:00,9
22-07-11 01:00,5
22-07-11 00:00,11
21-07-11 23:00,6
21-07-11 22:00,9
21-07-11 21:00,10
21-07-11 20:00,16
21-07-11 19:00,5
21-07-11 18:00,12
21-07-11 17:00,9
21-07-11 16:00,17
21-07-11 15:00,10
21-07-11 14:00,8
21-07-11 13:00,8
21-07-11 12:00,11
21-07-11 11:00,14
21-07-11 10:00,13
21-07-11 09:00,20
21-07-11 08:00,12
21-07-11 07:00,17
21-07-11 06:00,26
21-07-11 05:00,25
21-07-11 04:00,10
21-07-11 03:00,1
21-07-11 02:00,1
21-07-11 01:00,1
21-07-11 00:00,1
20-07-11 23:00,1
20-07-11 22:00,2
20-07-11 21:00,1
20-07-11 20:00,2
20-07-11 19:00,2
20-07-11 18:00,10
20-07-11 17:00,7
20-07-11 16:00,8
20-07-11 15:00,13
20-07-11 14:00,16
20-07-11 13:00,15
20-07-11 12:00,16
20-07-11 11:00,24
20-07-11 10:00,26
20-07-11 09:00,49
20-07-11 08:00,54
20-07-11 07:00,28
20-07-11 06:00,30
20-07-11 05:00,23
20-07-11 04:00,16
20-07-11 03:00,7
