Datum Zeit,Leipzig-West O3
,µg/m³
01-08-11 00:00,41
31-07-11 23:00,40
31-07-11 22:00,30
31-07-11 21:00,24
31-07-11 20:00,31
31-07-11 19:00,36
31-07-11 18:00,42
31-07-11 17:00,43
31-07-11 16:00,41
31-07-11 15:00,41
31-07-11 14:00,41
31-07-11 13:00,39
31-07-11 12:00,37
31-07-11 11:00,37
31-07-11 10:00,38
31-07-11 09:00,38
31-07-11 08:00,39
31-07-11 07:00,39
31-07-11 06:00,40
31-07-11 05:00,36
31-07-11 04:00,42
31-07-11 03:00,48
31-07-11 02:00,45
31-07-11 01:00,46
31-07-11 00:00,47
30-07-11 23:00,48
30-07-11 22:00,47
30-07-11 21:00,48
30-07-11 20:00,41
30-07-11 19:00,44
30-07-11 18:00,42
30-07-11 17:00,34
30-07-11 16:00,27
30-07-11 15:00,31
30-07-11 14:00,39
30-07-11 13:00,38
30-07-11 12:00,33
30-07-11 11:00,33
30-07-11 10:00,36
30-07-11 09:00,39
30-07-11 08:00,39
30-07-11 07:00,43
30-07-11 06:00,40
30-07-11 05:00,42
30-07-11 04:00,48
30-07-11 03:00,55
30-07-11 02:00,59
30-07-11 01:00,60
30-07-11 00:00,57
29-07-11 23:00,66
29-07-11 22:00,67
29-07-11 21:00,70
29-07-11 20:00,71
29-07-11 19:00,77
29-07-11 18:00,81
29-07-11 17:00,82
29-07-11 16:00,78
29-07-11 15:00,71
29-07-11 14:00,70
29-07-11 13:00,63
29-07-11 12:00,68
29-07-11 11:00,63
29-07-11 10:00,74
29-07-11 09:00,67
29-07-11 08:00,62
29-07-11 07:00,54
29-07-11 06:00,49
29-07-11 05:00,58
29-07-11 04:00,68
29-07-11 03:00,68
29-07-11 02:00,62
29-07-11 01:00,56
29-07-11 00:00,54
28-07-11 23:00,53
28-07-11 22:00,56
28-07-11 21:00,72
28-07-11 20:00,80
28-07-11 19:00,83
28-07-11 18:00,89
28-07-11 17:00,91
28-07-11 16:00,101
28-07-11 15:00,102
28-07-11 14:00,98
28-07-11 13:00,94
28-07-11 12:00,88
28-07-11 11:00,71
28-07-11 10:00,51
28-07-11 09:00,35
28-07-11 08:00,17
28-07-11 07:00,6
28-07-11 06:00,5
28-07-11 05:00,12
28-07-11 04:00,30
28-07-11 03:00,42
28-07-11 02:00,50
28-07-11 01:00,50
28-07-11 00:00,53
27-07-11 23:00,58
27-07-11 22:00,72
27-07-11 21:00,88
27-07-11 20:00,95
27-07-11 19:00,104
27-07-11 18:00,108
27-07-11 17:00,110
27-07-11 16:00,109
27-07-11 15:00,116
27-07-11 14:00,113
27-07-11 13:00,108
27-07-11 12:00,101
27-07-11 11:00,68
27-07-11 10:00,48
27-07-11 09:00,31
27-07-11 08:00,10
27-07-11 07:00,5
27-07-11 06:00,7
27-07-11 05:00,17
27-07-11 04:00,31
27-07-11 03:00,41
27-07-11 02:00,47
27-07-11 01:00,54
27-07-11 00:00,64
26-07-11 23:00,61
26-07-11 22:00,67
26-07-11 21:00,86
26-07-11 20:00,95
26-07-11 19:00,104
26-07-11 18:00,113
26-07-11 17:00,114
26-07-11 16:00,115
26-07-11 15:00,114
26-07-11 14:00,110
26-07-11 13:00,101
26-07-11 12:00,92
26-07-11 11:00,78
26-07-11 10:00,59
26-07-11 09:00,31
26-07-11 08:00,16
26-07-11 07:00,8
26-07-11 06:00,4
26-07-11 05:00,5
26-07-11 04:00,14
26-07-11 03:00,21
26-07-11 02:00,27
26-07-11 01:00,33
26-07-11 00:00,39
25-07-11 23:00,37
25-07-11 22:00,43
25-07-11 21:00,52
25-07-11 20:00,56
25-07-11 19:00,63
25-07-11 18:00,62
25-07-11 17:00,64
25-07-11 16:00,61
25-07-11 15:00,58
25-07-11 14:00,62
25-07-11 13:00,59
25-07-11 12:00,61
25-07-11 11:00,58
25-07-11 10:00,54
25-07-11 09:00,52
25-07-11 08:00,49
25-07-11 07:00,34
25-07-11 06:00,22
25-07-11 05:00,28
25-07-11 04:00,38
25-07-11 03:00,40
25-07-11 02:00,38
25-07-11 01:00,39
25-07-11 00:00,41
24-07-11 23:00,50
24-07-11 22:00,58
24-07-11 21:00,60
24-07-11 20:00,68
24-07-11 19:00,71
24-07-11 18:00,73
24-07-11 17:00,75
24-07-11 16:00,76
24-07-11 15:00,78
24-07-11 14:00,73
24-07-11 13:00,69
24-07-11 12:00,66
24-07-11 11:00,67
24-07-11 10:00,64
24-07-11 09:00,64
24-07-11 08:00,61
24-07-11 07:00,54
24-07-11 06:00,51
24-07-11 05:00,50
24-07-11 04:00,44
24-07-11 03:00,37
24-07-11 02:00,36
24-07-11 01:00,42
24-07-11 00:00,47
23-07-11 23:00,51
23-07-11 22:00,58
23-07-11 21:00,68
23-07-11 20:00,68
23-07-11 19:00,69
23-07-11 18:00,71
23-07-11 17:00,73
23-07-11 16:00,72
23-07-11 15:00,72
23-07-11 14:00,67
23-07-11 13:00,65
23-07-11 12:00,62
23-07-11 11:00,59
23-07-11 10:00,58
23-07-11 09:00,57
23-07-11 08:00,53
23-07-11 07:00,49
23-07-11 06:00,50
23-07-11 05:00,49
23-07-11 04:00,56
23-07-11 03:00,59
23-07-11 02:00,60
23-07-11 01:00,59
23-07-11 00:00,62
22-07-11 23:00,62
22-07-11 22:00,63
22-07-11 21:00,64
22-07-11 20:00,66
22-07-11 19:00,69
22-07-11 18:00,66
22-07-11 17:00,66
22-07-11 16:00,64
22-07-11 15:00,61
22-07-11 14:00,53
22-07-11 13:00,53
22-07-11 12:00,56
22-07-11 11:00,59
22-07-11 10:00,51
22-07-11 09:00,50
22-07-11 08:00,42
22-07-11 07:00,47
22-07-11 06:00,53
22-07-11 05:00,53
22-07-11 04:00,52
22-07-11 03:00,57
22-07-11 02:00,58
22-07-11 01:00,57
22-07-11 00:00,57
21-07-11 23:00,57
21-07-11 22:00,62
21-07-11 21:00,64
21-07-11 20:00,66
21-07-11 19:00,70
21-07-11 18:00,71
21-07-11 17:00,71
21-07-11 16:00,71
21-07-11 15:00,73
21-07-11 14:00,72
21-07-11 13:00,70
21-07-11 12:00,69
21-07-11 11:00,68
21-07-11 10:00,63
21-07-11 09:00,54
21-07-11 08:00,46
21-07-11 07:00,41
21-07-11 06:00,47
21-07-11 05:00,58
21-07-11 04:00,63
21-07-11 03:00,72
21-07-11 02:00,75
21-07-11 01:00,74
21-07-11 00:00,75
20-07-11 23:00,83
20-07-11 22:00,83
20-07-11 21:00,79
20-07-11 20:00,76
20-07-11 19:00,73
20-07-11 18:00,73
20-07-11 17:00,71
20-07-11 16:00,69
20-07-11 15:00,66
20-07-11 14:00,69
20-07-11 13:00,67
20-07-11 12:00,62
20-07-11 11:00,41
20-07-11 10:00,37
20-07-11 09:00,44
20-07-11 08:00,42
20-07-11 07:00,41
20-07-11 06:00,51
20-07-11 05:00,55
20-07-11 04:00,62
20-07-11 03:00,67
20-07-11 02:00,68
20-07-11 01:00,66
20-07-11 00:00,72
19-07-11 23:00,73
19-07-11 22:00,73
19-07-11 21:00,86
19-07-11 20:00,91
19-07-11 19:00,89
19-07-11 18:00,94
19-07-11 17:00,96
19-07-11 16:00,96
19-07-11 15:00,86
19-07-11 14:00,79
19-07-11 13:00,77
19-07-11 12:00,68
19-07-11 11:00,62
19-07-11 10:00,50
19-07-11 09:00,38
19-07-11 08:00,30
19-07-11 07:00,17
19-07-11 06:00,18
19-07-11 05:00,13
19-07-11 04:00,23
19-07-11 03:00,20
19-07-11 02:00,31
19-07-11 01:00,38
19-07-11 00:00,42
18-07-11 23:00,36
18-07-11 22:00,40
18-07-11 21:00,55
18-07-11 20:00,59
18-07-11 19:00,65
18-07-11 18:00,64
18-07-11 17:00,64
18-07-11 16:00,62
18-07-11 15:00,60
18-07-11 14:00,60
18-07-11 13:00,52
18-07-11 12:00,52
18-07-11 11:00,52
18-07-11 10:00,47
18-07-11 09:00,42
18-07-11 08:00,35
18-07-11 07:00,24
18-07-11 06:00,24
18-07-11 05:00,20
18-07-11 04:00,25
18-07-11 03:00,25
18-07-11 02:00,23
18-07-11 01:00,27
18-07-11 00:00,40
17-07-11 23:00,53
17-07-11 22:00,63
17-07-11 21:00,64
17-07-11 20:00,59
17-07-11 19:00,54
17-07-11 18:00,54
17-07-11 17:00,51
17-07-11 16:00,66
17-07-11 15:00,80
17-07-11 14:00,88
17-07-11 13:00,91
17-07-11 12:00,88
17-07-11 11:00,83
17-07-11 10:00,80
17-07-11 09:00,76
17-07-11 08:00,65
17-07-11 07:00,65
17-07-11 06:00,77
17-07-11 05:00,81
17-07-11 04:00,77
17-07-11 03:00,68
17-07-11 02:00,63
17-07-11 01:00,60
17-07-11 00:00,63
16-07-11 23:00,67
16-07-11 22:00,72
16-07-11 21:00,89
16-07-11 20:00,99
16-07-11 19:00,106
16-07-11 18:00,115
16-07-11 17:00,114
16-07-11 16:00,113
16-07-11 15:00,113
16-07-11 14:00,114
16-07-11 13:00,112
16-07-11 12:00,110
16-07-11 11:00,99
16-07-11 10:00,80
16-07-11 09:00,67
16-07-11 08:00,46
16-07-11 07:00,31
16-07-11 06:00,20
16-07-11 05:00,24
16-07-11 04:00,25
16-07-11 03:00,26
16-07-11 02:00,27
16-07-11 01:00,33
16-07-11 00:00,39
15-07-11 23:00,41
15-07-11 22:00,43
15-07-11 21:00,44
15-07-11 20:00,48
15-07-11 19:00,51
15-07-11 18:00,49
15-07-11 17:00,56
15-07-11 16:00,58
15-07-11 15:00,61
15-07-11 14:00,67
15-07-11 13:00,66
15-07-11 12:00,63
15-07-11 11:00,62
15-07-11 10:00,59
15-07-11 09:00,56
15-07-11 08:00,56
15-07-11 07:00,57
15-07-11 06:00,54
15-07-11 05:00,57
15-07-11 04:00,57
15-07-11 03:00,56
15-07-11 02:00,57
15-07-11 01:00,58
15-07-11 00:00,58
14-07-11 23:00,63
14-07-11 22:00,63
14-07-11 21:00,70
14-07-11 20:00,74
14-07-11 19:00,80
14-07-11 18:00,84
14-07-11 17:00,80
14-07-11 16:00,79
14-07-11 15:00,79
14-07-11 14:00,74
14-07-11 13:00,69
14-07-11 12:00,68
14-07-11 11:00,68
14-07-11 10:00,57
14-07-11 09:00,53
14-07-11 08:00,41
14-07-11 07:00,37
14-07-11 06:00,32
14-07-11 05:00,23
14-07-11 04:00,18
14-07-11 03:00,27
14-07-11 02:00,25
14-07-11 01:00,63
14-07-11 00:00,77
13-07-11 23:00,78
13-07-11 22:00,86
13-07-11 21:00,85
13-07-11 20:00,73
13-07-11 19:00,95
13-07-11 18:00,101
13-07-11 17:00,105
13-07-11 16:00,97
13-07-11 15:00,90
13-07-11 14:00,103
13-07-11 13:00,101
13-07-11 12:00,100
13-07-11 11:00,86
13-07-11 10:00,76
13-07-11 09:00,60
13-07-11 08:00,33
13-07-11 07:00,34
13-07-11 06:00,41
13-07-11 05:00,54
13-07-11 04:00,65
13-07-11 03:00,71
13-07-11 02:00,72
13-07-11 01:00,79
13-07-11 00:00,87
12-07-11 23:00,87
12-07-11 22:00,99
12-07-11 21:00,108
12-07-11 20:00,112
12-07-11 19:00,122
12-07-11 18:00,125
12-07-11 17:00,126
12-07-11 16:00,123
12-07-11 15:00,120
12-07-11 14:00,120
12-07-11 13:00,117
12-07-11 12:00,110
12-07-11 11:00,102
12-07-11 10:00,91
12-07-11 09:00,63
12-07-11 08:00,32
12-07-11 07:00,20
12-07-11 06:00,7
12-07-11 05:00,5
12-07-11 04:00,10
12-07-11 03:00,12
12-07-11 02:00,18
12-07-11 01:00,24
12-07-11 00:00,51
11-07-11 23:00,50
11-07-11 22:00,56
11-07-11 21:00,83
11-07-11 20:00,94
11-07-11 19:00,100
11-07-11 18:00,104
11-07-11 17:00,104
11-07-11 16:00,100
11-07-11 15:00,94
11-07-11 14:00,93
11-07-11 13:00,87
11-07-11 12:00,80
11-07-11 11:00,77
11-07-11 10:00,61
11-07-11 09:00,51
11-07-11 08:00,44
11-07-11 07:00,39
11-07-11 06:00,41
11-07-11 05:00,53
11-07-11 04:00,49
11-07-11 03:00,49
11-07-11 02:00,42
11-07-11 01:00,44
11-07-11 00:00,47
10-07-11 23:00,46
10-07-11 22:00,57
10-07-11 21:00,83
10-07-11 20:00,85
10-07-11 19:00,89
10-07-11 18:00,89
10-07-11 17:00,94
10-07-11 16:00,103
10-07-11 15:00,102
10-07-11 14:00,98
10-07-11 13:00,97
10-07-11 12:00,95
10-07-11 11:00,88
10-07-11 10:00,76
10-07-11 09:00,78
10-07-11 08:00,64
10-07-11 07:00,52
10-07-11 06:00,48
10-07-11 05:00,49
10-07-11 04:00,57
10-07-11 03:00,59
10-07-11 02:00,58
10-07-11 01:00,62
10-07-11 00:00,72
09-07-11 23:00,72
09-07-11 22:00,79
09-07-11 21:00,85
09-07-11 20:00,91
09-07-11 19:00,97
09-07-11 18:00,99
09-07-11 17:00,103
09-07-11 16:00,103
09-07-11 15:00,101
09-07-11 14:00,101
09-07-11 13:00,103
09-07-11 12:00,104
09-07-11 11:00,101
09-07-11 10:00,90
09-07-11 09:00,64
09-07-11 08:00,40
09-07-11 07:00,22
09-07-11 06:00,21
09-07-11 05:00,23
09-07-11 04:00,24
09-07-11 03:00,22
09-07-11 02:00,23
09-07-11 01:00,25
09-07-11 00:00,30
08-07-11 23:00,30
08-07-11 22:00,44
08-07-11 21:00,57
08-07-11 20:00,73
08-07-11 19:00,85
08-07-11 18:00,85
08-07-11 17:00,91
08-07-11 16:00,88
08-07-11 15:00,85
08-07-11 14:00,82
08-07-11 13:00,76
08-07-11 12:00,71
08-07-11 11:00,61
08-07-11 10:00,43
08-07-11 09:00,42
08-07-11 08:00,36
08-07-11 07:00,43
08-07-11 06:00,49
08-07-11 05:00,49
08-07-11 04:00,61
08-07-11 03:00,62
08-07-11 02:00,62
08-07-11 01:00,70
08-07-11 00:00,88
07-07-11 23:00,96
07-07-11 22:00,85
07-07-11 21:00,92
07-07-11 20:00,107
07-07-11 19:00,109
07-07-11 18:00,107
07-07-11 17:00,107
07-07-11 16:00,103
07-07-11 15:00,104
07-07-11 14:00,103
07-07-11 13:00,98
07-07-11 12:00,96
07-07-11 11:00,81
07-07-11 10:00,69
07-07-11 09:00,62
07-07-11 08:00,
07-07-11 07:00,
07-07-11 06:00,
07-07-11 05:00,
07-07-11 04:00,
07-07-11 03:00,
07-07-11 02:00,
07-07-11 01:00,
07-07-11 00:00,
06-07-11 23:00,
06-07-11 22:00,
06-07-11 21:00,
06-07-11 20:00,
06-07-11 19:00,
06-07-11 18:00,
06-07-11 17:00,
06-07-11 16:00,
06-07-11 15:00,
06-07-11 14:00,
06-07-11 13:00,
06-07-11 12:00,
06-07-11 11:00,89
06-07-11 10:00,70
06-07-11 09:00,37
06-07-11 08:00,19
06-07-11 07:00,6
06-07-11 06:00,3
06-07-11 05:00,2
06-07-11 04:00,4
06-07-11 03:00,3
06-07-11 02:00,4
06-07-11 01:00,13
06-07-11 00:00,16
05-07-11 23:00,13
05-07-11 22:00,20
05-07-11 21:00,47
05-07-11 20:00,57
05-07-11 19:00,61
05-07-11 18:00,61
05-07-11 17:00,55
05-07-11 16:00,50
05-07-11 15:00,39
05-07-11 14:00,30
05-07-11 13:00,28
05-07-11 12:00,28
05-07-11 11:00,
05-07-11 10:00,25
05-07-11 09:00,25
05-07-11 08:00,20
05-07-11 07:00,20
05-07-11 06:00,29
05-07-11 05:00,35
05-07-11 04:00,35
05-07-11 03:00,34
05-07-11 02:00,32
05-07-11 01:00,28
05-07-11 00:00,29
04-07-11 23:00,28
04-07-11 22:00,27
04-07-11 21:00,31
04-07-11 20:00,21
04-07-11 19:00,21
04-07-11 18:00,25
04-07-11 17:00,27
04-07-11 16:00,31
04-07-11 15:00,27
04-07-11 14:00,27
04-07-11 13:00,23
04-07-11 12:00,23
04-07-11 11:00,22
04-07-11 10:00,20
04-07-11 09:00,22
04-07-11 08:00,25
04-07-11 07:00,32
04-07-11 06:00,32
04-07-11 05:00,30
04-07-11 04:00,34
04-07-11 03:00,34
04-07-11 02:00,34
04-07-11 01:00,35
04-07-11 00:00,44
03-07-11 23:00,45
03-07-11 22:00,44
03-07-11 21:00,42
03-07-11 20:00,43
03-07-11 19:00,43
03-07-11 18:00,43
03-07-11 17:00,46
03-07-11 16:00,45
03-07-11 15:00,46
03-07-11 14:00,48
03-07-11 13:00,46
03-07-11 12:00,41
03-07-11 11:00,37
03-07-11 10:00,39
03-07-11 09:00,42
03-07-11 08:00,44
03-07-11 07:00,46
03-07-11 06:00,45
03-07-11 05:00,46
03-07-11 04:00,47
03-07-11 03:00,51
03-07-11 02:00,52
03-07-11 01:00,50
03-07-11 00:00,54
02-07-11 23:00,52
02-07-11 22:00,51
02-07-11 21:00,51
02-07-11 20:00,50
02-07-11 19:00,47
02-07-11 18:00,50
02-07-11 17:00,57
02-07-11 16:00,61
02-07-11 15:00,60
02-07-11 14:00,59
02-07-11 13:00,56
02-07-11 12:00,57
02-07-11 11:00,52
02-07-11 10:00,54
02-07-11 09:00,56
02-07-11 08:00,50
02-07-11 07:00,40
02-07-11 06:00,41
02-07-11 05:00,45
02-07-11 04:00,45
02-07-11 03:00,47
02-07-11 02:00,49
02-07-11 01:00,46
02-07-11 00:00,45
01-07-11 23:00,49
01-07-11 22:00,50
01-07-11 21:00,59
01-07-11 20:00,53
01-07-11 19:00,61
01-07-11 18:00,58
01-07-11 17:00,59
01-07-11 16:00,58
01-07-11 15:00,70
01-07-11 14:00,60
