Datum Zeit,Zittau-Ost O3
,µg/m³
01-08-11 00:00,33
31-07-11 23:00,35
31-07-11 22:00,35
31-07-11 21:00,38
31-07-11 20:00,38
31-07-11 19:00,35
31-07-11 18:00,39
31-07-11 17:00,39
31-07-11 16:00,40
31-07-11 15:00,43
31-07-11 14:00,42
31-07-11 13:00,40
31-07-11 12:00,38
31-07-11 11:00,39
31-07-11 10:00,41
31-07-11 09:00,40
31-07-11 08:00,42
31-07-11 07:00,42
31-07-11 06:00,41
31-07-11 05:00,41
31-07-11 04:00,42
31-07-11 03:00,43
31-07-11 02:00,44
31-07-11 01:00,42
31-07-11 00:00,42
30-07-11 23:00,40
30-07-11 22:00,37
30-07-11 21:00,34
30-07-11 20:00,35
30-07-11 19:00,37
30-07-11 18:00,38
30-07-11 17:00,37
30-07-11 16:00,37
30-07-11 15:00,36
30-07-11 14:00,37
30-07-11 13:00,38
30-07-11 12:00,41
30-07-11 11:00,45
30-07-11 10:00,45
30-07-11 09:00,46
30-07-11 08:00,47
30-07-11 07:00,48
30-07-11 06:00,52
30-07-11 05:00,55
30-07-11 04:00,55
30-07-11 03:00,58
30-07-11 02:00,61
30-07-11 01:00,61
30-07-11 00:00,59
29-07-11 23:00,54
29-07-11 22:00,47
29-07-11 21:00,57
29-07-11 20:00,40
29-07-11 19:00,53
29-07-11 18:00,58
29-07-11 17:00,64
29-07-11 16:00,76
29-07-11 15:00,81
29-07-11 14:00,87
29-07-11 13:00,94
29-07-11 12:00,91
29-07-11 11:00,84
29-07-11 10:00,71
29-07-11 09:00,64
29-07-11 08:00,54
29-07-11 07:00,50
29-07-11 06:00,25
29-07-11 05:00,19
29-07-11 04:00,21
29-07-11 03:00,26
29-07-11 02:00,33
29-07-11 01:00,43
29-07-11 00:00,53
28-07-11 23:00,59
28-07-11 22:00,67
28-07-11 21:00,68
28-07-11 20:00,74
28-07-11 19:00,81
28-07-11 18:00,83
28-07-11 17:00,78
28-07-11 16:00,82
28-07-11 15:00,81
28-07-11 14:00,83
28-07-11 13:00,90
28-07-11 12:00,85
28-07-11 11:00,72
28-07-11 10:00,63
28-07-11 09:00,48
28-07-11 08:00,28
28-07-11 07:00,16
28-07-11 06:00,9
28-07-11 05:00,16
28-07-11 04:00,23
28-07-11 03:00,26
28-07-11 02:00,27
28-07-11 01:00,31
28-07-11 00:00,30
27-07-11 23:00,30
27-07-11 22:00,38
27-07-11 21:00,61
27-07-11 20:00,74
27-07-11 19:00,93
27-07-11 18:00,95
27-07-11 17:00,87
27-07-11 16:00,101
27-07-11 15:00,99
27-07-11 14:00,92
27-07-11 13:00,88
27-07-11 12:00,81
27-07-11 11:00,62
27-07-11 10:00,31
27-07-11 09:00,20
27-07-11 08:00,14
27-07-11 07:00,18
27-07-11 06:00,16
27-07-11 05:00,17
27-07-11 04:00,16
27-07-11 03:00,17
27-07-11 02:00,22
27-07-11 01:00,17
27-07-11 00:00,21
26-07-11 23:00,29
26-07-11 22:00,26
26-07-11 21:00,45
26-07-11 20:00,52
26-07-11 19:00,38
26-07-11 18:00,43
26-07-11 17:00,56
26-07-11 16:00,49
26-07-11 15:00,65
26-07-11 14:00,74
26-07-11 13:00,78
26-07-11 12:00,81
26-07-11 11:00,69
26-07-11 10:00,53
26-07-11 09:00,45
26-07-11 08:00,18
26-07-11 07:00,8
26-07-11 06:00,9
26-07-11 05:00,7
26-07-11 04:00,10
26-07-11 03:00,12
26-07-11 02:00,14
26-07-11 01:00,18
26-07-11 00:00,24
25-07-11 23:00,28
25-07-11 22:00,34
25-07-11 21:00,48
25-07-11 20:00,74
25-07-11 19:00,82
25-07-11 18:00,85
25-07-11 17:00,84
25-07-11 16:00,82
25-07-11 15:00,83
25-07-11 14:00,78
25-07-11 13:00,79
25-07-11 12:00,79
25-07-11 11:00,74
25-07-11 10:00,70
25-07-11 09:00,68
25-07-11 08:00,56
25-07-11 07:00,29
25-07-11 06:00,26
25-07-11 05:00,25
25-07-11 04:00,35
25-07-11 03:00,49
25-07-11 02:00,62
25-07-11 01:00,64
25-07-11 00:00,65
24-07-11 23:00,64
24-07-11 22:00,67
24-07-11 21:00,64
24-07-11 20:00,52
24-07-11 19:00,69
24-07-11 18:00,76
24-07-11 17:00,85
24-07-11 16:00,86
24-07-11 15:00,88
24-07-11 14:00,91
24-07-11 13:00,89
24-07-11 12:00,85
24-07-11 11:00,79
24-07-11 10:00,68
24-07-11 09:00,63
24-07-11 08:00,50
24-07-11 07:00,25
24-07-11 06:00,15
24-07-11 05:00,9
24-07-11 04:00,14
24-07-11 03:00,16
24-07-11 02:00,16
24-07-11 01:00,16
24-07-11 00:00,23
23-07-11 23:00,25
23-07-11 22:00,32
23-07-11 21:00,30
23-07-11 20:00,57
23-07-11 19:00,74
23-07-11 18:00,75
23-07-11 17:00,77
23-07-11 16:00,78
23-07-11 15:00,75
23-07-11 14:00,76
23-07-11 13:00,76
23-07-11 12:00,74
23-07-11 11:00,68
23-07-11 10:00,60
23-07-11 09:00,57
23-07-11 08:00,58
23-07-11 07:00,59
23-07-11 06:00,58
23-07-11 05:00,55
23-07-11 04:00,58
23-07-11 03:00,60
23-07-11 02:00,62
23-07-11 01:00,62
23-07-11 00:00,61
22-07-11 23:00,63
22-07-11 22:00,61
22-07-11 21:00,54
22-07-11 20:00,40
22-07-11 19:00,48
22-07-11 18:00,47
22-07-11 17:00,51
22-07-11 16:00,52
22-07-11 15:00,52
22-07-11 14:00,50
22-07-11 13:00,50
22-07-11 12:00,51
22-07-11 11:00,52
22-07-11 10:00,52
22-07-11 09:00,53
