Datum Zeit,Dresden-Nord NO2
,µg/m³
01-08-11 00:00,18
31-07-11 23:00,21
31-07-11 22:00,27
31-07-11 21:00,25
31-07-11 20:00,27
31-07-11 19:00,24
31-07-11 18:00,33
31-07-11 17:00,32
31-07-11 16:00,29
31-07-11 15:00,29
31-07-11 14:00,31
31-07-11 13:00,24
31-07-11 12:00,26
31-07-11 11:00,24
31-07-11 10:00,20
31-07-11 09:00,16
31-07-11 08:00,13
31-07-11 07:00,11
31-07-11 06:00,12
31-07-11 05:00,10
31-07-11 04:00,12
31-07-11 03:00,13
31-07-11 02:00,15
31-07-11 01:00,13
31-07-11 00:00,13
30-07-11 23:00,15
30-07-11 22:00,17
30-07-11 21:00,18
30-07-11 20:00,21
30-07-11 19:00,33
30-07-11 18:00,32
30-07-11 17:00,26
30-07-11 16:00,26
30-07-11 15:00,31
30-07-11 14:00,32
30-07-11 13:00,32
30-07-11 12:00,36
30-07-11 11:00,36
30-07-11 10:00,35
30-07-11 09:00,30
30-07-11 08:00,27
30-07-11 07:00,26
30-07-11 06:00,29
30-07-11 05:00,25
30-07-11 04:00,17
30-07-11 03:00,19
30-07-11 02:00,21
30-07-11 01:00,25
30-07-11 00:00,34
29-07-11 23:00,31
29-07-11 22:00,32
29-07-11 21:00,39
29-07-11 20:00,55
29-07-11 19:00,55
29-07-11 18:00,43
29-07-11 17:00,41
29-07-11 16:00,54
29-07-11 15:00,50
29-07-11 14:00,52
29-07-11 13:00,45
29-07-11 12:00,60
29-07-11 11:00,48
29-07-11 10:00,38
29-07-11 09:00,35
29-07-11 08:00,35
29-07-11 07:00,45
29-07-11 06:00,45
29-07-11 05:00,39
29-07-11 04:00,33
29-07-11 03:00,26
29-07-11 02:00,26
29-07-11 01:00,27
29-07-11 00:00,35
28-07-11 23:00,50
28-07-11 22:00,47
28-07-11 21:00,53
28-07-11 20:00,53
28-07-11 19:00,40
28-07-11 18:00,19
28-07-11 17:00,17
28-07-11 16:00,16
28-07-11 15:00,31
28-07-11 14:00,18
28-07-11 13:00,15
28-07-11 12:00,26
28-07-11 11:00,36
28-07-11 10:00,33
28-07-11 09:00,50
28-07-11 08:00,58
28-07-11 07:00,41
28-07-11 06:00,35
28-07-11 05:00,26
28-07-11 04:00,25
28-07-11 03:00,25
28-07-11 02:00,23
28-07-11 01:00,32
28-07-11 00:00,26
27-07-11 23:00,42
27-07-11 22:00,47
27-07-11 21:00,21
27-07-11 20:00,17
27-07-11 19:00,13
27-07-11 18:00,19
27-07-11 17:00,18
27-07-11 16:00,24
27-07-11 15:00,30
27-07-11 14:00,24
27-07-11 13:00,21
27-07-11 12:00,20
27-07-11 11:00,24
27-07-11 10:00,31
27-07-11 09:00,30
27-07-11 08:00,41
27-07-11 07:00,43
27-07-11 06:00,38
27-07-11 05:00,26
27-07-11 04:00,18
27-07-11 03:00,17
27-07-11 02:00,15
27-07-11 01:00,17
27-07-11 00:00,18
26-07-11 23:00,29
26-07-11 22:00,32
26-07-11 21:00,34
26-07-11 20:00,25
26-07-11 19:00,24
26-07-11 18:00,16
26-07-11 17:00,35
26-07-11 16:00,28
26-07-11 15:00,30
26-07-11 14:00,39
26-07-11 13:00,16
26-07-11 12:00,21
26-07-11 11:00,22
26-07-11 10:00,24
26-07-11 09:00,32
26-07-11 08:00,35
26-07-11 07:00,31
26-07-11 06:00,29
26-07-11 05:00,24
26-07-11 04:00,23
26-07-11 03:00,22
26-07-11 02:00,25
26-07-11 01:00,29
26-07-11 00:00,36
25-07-11 23:00,56
25-07-11 22:00,62
25-07-11 21:00,56
25-07-11 20:00,44
25-07-11 19:00,38
25-07-11 18:00,41
25-07-11 17:00,46
25-07-11 16:00,48
25-07-11 15:00,47
25-07-11 14:00,46
25-07-11 13:00,45
25-07-11 12:00,42
25-07-11 11:00,45
25-07-11 10:00,46
25-07-11 09:00,41
25-07-11 08:00,46
25-07-11 07:00,37
25-07-11 06:00,46
25-07-11 05:00,37
25-07-11 04:00,24
25-07-11 03:00,17
25-07-11 02:00,19
25-07-11 01:00,24
25-07-11 00:00,23
24-07-11 23:00,23
24-07-11 22:00,30
24-07-11 21:00,28
24-07-11 20:00,27
24-07-11 19:00,33
24-07-11 18:00,36
24-07-11 17:00,28
24-07-11 16:00,24
24-07-11 15:00,29
24-07-11 14:00,35
24-07-11 13:00,32
24-07-11 12:00,28
24-07-11 11:00,31
24-07-11 10:00,34
24-07-11 09:00,33
24-07-11 08:00,18
24-07-11 07:00,18
24-07-11 06:00,20
24-07-11 05:00,24
24-07-11 04:00,26
24-07-11 03:00,25
24-07-11 02:00,23
24-07-11 01:00,19
24-07-11 00:00,26
23-07-11 23:00,41
23-07-11 22:00,42
23-07-11 21:00,42
23-07-11 20:00,38
23-07-11 19:00,38
23-07-11 18:00,42
23-07-11 17:00,36
23-07-11 16:00,33
23-07-11 15:00,28
23-07-11 14:00,37
23-07-11 13:00,31
23-07-11 12:00,30
23-07-11 11:00,28
23-07-11 10:00,28
23-07-11 09:00,22
23-07-11 08:00,20
23-07-11 07:00,19
23-07-11 06:00,22
23-07-11 05:00,26
23-07-11 04:00,13
23-07-11 03:00,14
23-07-11 02:00,15
23-07-11 01:00,14
23-07-11 00:00,19
22-07-11 23:00,30
22-07-11 22:00,38
22-07-11 21:00,40
22-07-11 20:00,45
22-07-11 19:00,35
22-07-11 18:00,44
22-07-11 17:00,43
22-07-11 16:00,38
22-07-11 15:00,43
22-07-11 14:00,41
22-07-11 13:00,38
22-07-11 12:00,34
22-07-11 11:00,38
22-07-11 10:00,41
22-07-11 09:00,42
22-07-11 08:00,48
22-07-11 07:00,40
22-07-11 06:00,35
22-07-11 05:00,24
22-07-11 04:00,17
22-07-11 03:00,15
22-07-11 02:00,18
22-07-11 01:00,20
22-07-11 00:00,23
21-07-11 23:00,26
21-07-11 22:00,34
21-07-11 21:00,51
21-07-11 20:00,56
21-07-11 19:00,59
21-07-11 18:00,64
21-07-11 17:00,68
21-07-11 16:00,
21-07-11 15:00,
21-07-11 14:00,
21-07-11 13:00,
21-07-11 12:00,
21-07-11 11:00,36
21-07-11 10:00,37
21-07-11 09:00,40
21-07-11 08:00,41
21-07-11 07:00,47
21-07-11 06:00,42
21-07-11 05:00,31
21-07-11 04:00,21
21-07-11 03:00,14
21-07-11 02:00,14
21-07-11 01:00,15
21-07-11 00:00,18
20-07-11 23:00,22
20-07-11 22:00,26
20-07-11 21:00,28
20-07-11 20:00,35
20-07-11 19:00,39
20-07-11 18:00,45
20-07-11 17:00,46
20-07-11 16:00,57
20-07-11 15:00,60
20-07-11 14:00,50
20-07-11 13:00,47
20-07-11 12:00,
20-07-11 11:00,
20-07-11 10:00,59
20-07-11 09:00,71
20-07-11 08:00,69
20-07-11 07:00,73
20-07-11 06:00,38
20-07-11 05:00,42
20-07-11 04:00,28
20-07-11 03:00,24
20-07-11 02:00,27
20-07-11 01:00,20
20-07-11 00:00,42
19-07-11 23:00,39
19-07-11 22:00,36
19-07-11 21:00,17
19-07-11 20:00,16
19-07-11 19:00,15
19-07-11 18:00,19
19-07-11 17:00,24
19-07-11 16:00,27
19-07-11 15:00,22
19-07-11 14:00,23
19-07-11 13:00,23
19-07-11 12:00,22
19-07-11 11:00,29
19-07-11 10:00,21
19-07-11 09:00,35
19-07-11 08:00,31
19-07-11 07:00,27
19-07-11 06:00,30
19-07-11 05:00,22
19-07-11 04:00,22
19-07-11 03:00,25
19-07-11 02:00,25
19-07-11 01:00,28
19-07-11 00:00,26
18-07-11 23:00,34
18-07-11 22:00,37
18-07-11 21:00,34
18-07-11 20:00,36
18-07-11 19:00,37
18-07-11 18:00,30
18-07-11 17:00,33
18-07-11 16:00,39
18-07-11 15:00,46
18-07-11 14:00,40
18-07-11 13:00,43
18-07-11 12:00,35
18-07-11 11:00,42
18-07-11 10:00,34
18-07-11 09:00,37
18-07-11 08:00,35
18-07-11 07:00,37
18-07-11 06:00,39
18-07-11 05:00,37
18-07-11 04:00,21
18-07-11 03:00,12
18-07-11 02:00,15
18-07-11 01:00,15
18-07-11 00:00,24
17-07-11 23:00,20
17-07-11 22:00,25
17-07-11 21:00,21
17-07-11 20:00,24
17-07-11 19:00,30
17-07-11 18:00,29
17-07-11 17:00,35
17-07-11 16:00,40
17-07-11 15:00,32
17-07-11 14:00,39
17-07-11 13:00,43
17-07-11 12:00,36
17-07-11 11:00,34
17-07-11 10:00,28
17-07-11 09:00,20
17-07-11 08:00,16
17-07-11 07:00,15
17-07-11 06:00,14
17-07-11 05:00,13
17-07-11 04:00,14
17-07-11 03:00,19
17-07-11 02:00,21
