Datum Zeit,Plauen-DWD O3
,µg/m³
01-08-11 00:00,30
31-07-11 23:00,37
31-07-11 22:00,17
31-07-11 21:00,10
31-07-11 20:00,16
31-07-11 19:00,20
31-07-11 18:00,29
31-07-11 17:00,38
31-07-11 16:00,39
31-07-11 15:00,41
31-07-11 14:00,39
31-07-11 13:00,39
31-07-11 12:00,40
31-07-11 11:00,39
31-07-11 10:00,40
31-07-11 09:00,38
31-07-11 08:00,35
31-07-11 07:00,38
31-07-11 06:00,41
31-07-11 05:00,40
31-07-11 04:00,42
31-07-11 03:00,40
31-07-11 02:00,38
31-07-11 01:00,38
31-07-11 00:00,37
30-07-11 23:00,37
30-07-11 22:00,37
30-07-11 21:00,36
30-07-11 20:00,38
30-07-11 19:00,41
30-07-11 18:00,41
30-07-11 17:00,40
30-07-11 16:00,40
30-07-11 15:00,37
30-07-11 14:00,36
30-07-11 13:00,35
30-07-11 12:00,37
30-07-11 11:00,38
30-07-11 10:00,40
30-07-11 09:00,47
30-07-11 08:00,52
30-07-11 07:00,53
30-07-11 06:00,52
30-07-11 05:00,57
30-07-11 04:00,61
30-07-11 03:00,63
30-07-11 02:00,65
30-07-11 01:00,70
30-07-11 00:00,73
29-07-11 23:00,79
29-07-11 22:00,88
29-07-11 21:00,94
29-07-11 20:00,97
29-07-11 19:00,98
29-07-11 18:00,97
29-07-11 17:00,100
29-07-11 16:00,92
29-07-11 15:00,91
29-07-11 14:00,95
29-07-11 13:00,87
29-07-11 12:00,89
29-07-11 11:00,83
29-07-11 10:00,72
29-07-11 09:00,71
29-07-11 08:00,45
29-07-11 07:00,15
29-07-11 06:00,12
29-07-11 05:00,15
29-07-11 04:00,19
29-07-11 03:00,24
29-07-11 02:00,21
29-07-11 01:00,29
29-07-11 00:00,38
28-07-11 23:00,49
28-07-11 22:00,65
28-07-11 21:00,93
28-07-11 20:00,110
28-07-11 19:00,117
28-07-11 18:00,113
28-07-11 17:00,109
28-07-11 16:00,111
28-07-11 15:00,106
28-07-11 14:00,105
28-07-11 13:00,98
28-07-11 12:00,96
28-07-11 11:00,99
28-07-11 10:00,81
28-07-11 09:00,61
28-07-11 08:00,35
28-07-11 07:00,11
28-07-11 06:00,7
28-07-11 05:00,6
28-07-11 04:00,15
28-07-11 03:00,17
28-07-11 02:00,22
28-07-11 01:00,32
28-07-11 00:00,37
27-07-11 23:00,48
27-07-11 22:00,64
27-07-11 21:00,77
27-07-11 20:00,119
27-07-11 19:00,127
27-07-11 18:00,129
27-07-11 17:00,125
27-07-11 16:00,131
27-07-11 15:00,127
27-07-11 14:00,126
27-07-11 13:00,121
27-07-11 12:00,113
27-07-11 11:00,95
27-07-11 10:00,82
27-07-11 09:00,43
27-07-11 08:00,17
27-07-11 07:00,11
27-07-11 06:00,12
27-07-11 05:00,8
27-07-11 04:00,8
27-07-11 03:00,10
27-07-11 02:00,20
27-07-11 01:00,21
27-07-11 00:00,30
26-07-11 23:00,28
26-07-11 22:00,42
26-07-11 21:00,54
26-07-11 20:00,70
26-07-11 19:00,97
26-07-11 18:00,111
26-07-11 17:00,111
26-07-11 16:00,114
26-07-11 15:00,112
26-07-11 14:00,113
26-07-11 13:00,106
26-07-11 12:00,99
26-07-11 11:00,92
26-07-11 10:00,75
26-07-11 09:00,52
26-07-11 08:00,33
26-07-11 07:00,11
26-07-11 06:00,6
26-07-11 05:00,6
26-07-11 04:00,10
26-07-11 03:00,13
26-07-11 02:00,16
26-07-11 01:00,19
26-07-11 00:00,18
25-07-11 23:00,18
25-07-11 22:00,21
25-07-11 21:00,39
25-07-11 20:00,56
25-07-11 19:00,70
25-07-11 18:00,78
25-07-11 17:00,72
25-07-11 16:00,75
25-07-11 15:00,70
25-07-11 14:00,75
25-07-11 13:00,72
25-07-11 12:00,73
25-07-11 11:00,75
25-07-11 10:00,71
25-07-11 09:00,61
25-07-11 08:00,50
25-07-11 07:00,36
25-07-11 06:00,35
25-07-11 05:00,42
25-07-11 04:00,43
25-07-11 03:00,49
25-07-11 02:00,48
25-07-11 01:00,48
25-07-11 00:00,49
24-07-11 23:00,58
24-07-11 22:00,57
24-07-11 21:00,49
24-07-11 20:00,68
24-07-11 19:00,75
24-07-11 18:00,72
24-07-11 17:00,74
24-07-11 16:00,75
24-07-11 15:00,73
24-07-11 14:00,71
24-07-11 13:00,74
24-07-11 12:00,71
24-07-11 11:00,67
24-07-11 10:00,65
24-07-11 09:00,61
24-07-11 08:00,58
24-07-11 07:00,49
24-07-11 06:00,47
24-07-11 05:00,39
24-07-11 04:00,40
24-07-11 03:00,47
24-07-11 02:00,54
24-07-11 01:00,51
24-07-11 00:00,50
23-07-11 23:00,54
23-07-11 22:00,51
23-07-11 21:00,50
23-07-11 20:00,73
23-07-11 19:00,77
23-07-11 18:00,78
23-07-11 17:00,78
23-07-11 16:00,80
23-07-11 15:00,77
23-07-11 14:00,75
23-07-11 13:00,74
23-07-11 12:00,69
23-07-11 11:00,67
23-07-11 10:00,68
23-07-11 09:00,65
23-07-11 08:00,60
23-07-11 07:00,41
23-07-11 06:00,27
23-07-11 05:00,31
23-07-11 04:00,33
23-07-11 03:00,36
23-07-11 02:00,34
23-07-11 01:00,38
23-07-11 00:00,44
22-07-11 23:00,54
22-07-11 22:00,62
22-07-11 21:00,67
22-07-11 20:00,69
22-07-11 19:00,72
22-07-11 18:00,68
22-07-11 17:00,69
22-07-11 16:00,66
22-07-11 15:00,67
22-07-11 14:00,65
22-07-11 13:00,64
22-07-11 12:00,61
22-07-11 11:00,57
22-07-11 10:00,55
22-07-11 09:00,51
22-07-11 08:00,46
22-07-11 07:00,51
22-07-11 06:00,52
22-07-11 05:00,52
22-07-11 04:00,49
22-07-11 03:00,32
22-07-11 02:00,34
22-07-11 01:00,41
22-07-11 00:00,46
21-07-11 23:00,50
21-07-11 22:00,51
21-07-11 21:00,63
21-07-11 20:00,69
21-07-11 19:00,62
21-07-11 18:00,72
21-07-11 17:00,70
21-07-11 16:00,74
21-07-11 15:00,84
21-07-11 14:00,82
21-07-11 13:00,93
21-07-11 12:00,92
21-07-11 11:00,84
21-07-11 10:00,84
21-07-11 09:00,77
21-07-11 08:00,57
21-07-11 07:00,49
21-07-11 06:00,48
21-07-11 05:00,50
21-07-11 04:00,58
21-07-11 03:00,65
21-07-11 02:00,72
21-07-11 01:00,74
21-07-11 00:00,66
20-07-11 23:00,70
20-07-11 22:00,76
20-07-11 21:00,77
20-07-11 20:00,79
20-07-11 19:00,80
20-07-11 18:00,81
20-07-11 17:00,74
20-07-11 16:00,64
20-07-11 15:00,64
20-07-11 14:00,58
20-07-11 13:00,52
20-07-11 12:00,50
20-07-11 11:00,46
20-07-11 10:00,44
20-07-11 09:00,41
20-07-11 08:00,44
20-07-11 07:00,53
20-07-11 06:00,54
20-07-11 05:00,53
20-07-11 04:00,56
20-07-11 03:00,55
20-07-11 02:00,56
20-07-11 01:00,65
20-07-11 00:00,71
19-07-11 23:00,73
19-07-11 22:00,77
19-07-11 21:00,72
19-07-11 20:00,83
19-07-11 19:00,88
19-07-11 18:00,85
