Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-08-11 00:00,6
31-07-11 23:00,18
31-07-11 22:00,18
31-07-11 21:00,17
31-07-11 20:00,22
31-07-11 19:00,30
31-07-11 18:00,23
31-07-11 17:00,30
31-07-11 16:00,36
31-07-11 15:00,33
31-07-11 14:00,31
31-07-11 13:00,32
31-07-11 12:00,28
31-07-11 11:00,27
31-07-11 10:00,35
31-07-11 09:00,18
31-07-11 08:00,13
31-07-11 07:00,5
31-07-11 06:00,10
31-07-11 05:00,11
31-07-11 04:00,12
31-07-11 03:00,16
31-07-11 02:00,12
31-07-11 01:00,21
31-07-11 00:00,16
30-07-11 23:00,15
30-07-11 22:00,16
30-07-11 21:00,15
30-07-11 20:00,25
30-07-11 19:00,23
30-07-11 18:00,26
30-07-11 17:00,36
30-07-11 16:00,28
30-07-11 15:00,36
30-07-11 14:00,32
30-07-11 13:00,27
30-07-11 12:00,27
30-07-11 11:00,33
30-07-11 10:00,37
30-07-11 09:00,27
30-07-11 08:00,15
30-07-11 07:00,13
30-07-11 06:00,23
30-07-11 05:00,11
30-07-11 04:00,16
30-07-11 03:00,10
30-07-11 02:00,13
30-07-11 01:00,15
30-07-11 00:00,20
29-07-11 23:00,20
29-07-11 22:00,17
29-07-11 21:00,18
29-07-11 20:00,26
29-07-11 19:00,46
29-07-11 18:00,69
29-07-11 17:00,195
29-07-11 16:00,207
29-07-11 15:00,91
29-07-11 14:00,86
29-07-11 13:00,174
29-07-11 12:00,122
29-07-11 11:00,139
29-07-11 10:00,144
29-07-11 09:00,124
29-07-11 08:00,139
29-07-11 07:00,77
29-07-11 06:00,44
29-07-11 05:00,14
29-07-11 04:00,8
29-07-11 03:00,6
29-07-11 02:00,3
29-07-11 01:00,10
29-07-11 00:00,14
28-07-11 23:00,27
28-07-11 22:00,24
28-07-11 21:00,37
28-07-11 20:00,36
28-07-11 19:00,33
28-07-11 18:00,38
28-07-11 17:00,43
28-07-11 16:00,46
28-07-11 15:00,36
28-07-11 14:00,53
28-07-11 13:00,49
28-07-11 12:00,52
28-07-11 11:00,55
28-07-11 10:00,78
28-07-11 09:00,93
28-07-11 08:00,108
28-07-11 07:00,114
28-07-11 06:00,79
28-07-11 05:00,42
28-07-11 04:00,18
28-07-11 03:00,14
28-07-11 02:00,9
28-07-11 01:00,2
28-07-11 00:00,1
27-07-11 23:00,1
27-07-11 22:00,27
27-07-11 21:00,24
27-07-11 20:00,23
27-07-11 19:00,32
27-07-11 18:00,26
27-07-11 17:00,43
27-07-11 16:00,29
27-07-11 15:00,32
27-07-11 14:00,49
27-07-11 13:00,49
27-07-11 12:00,47
27-07-11 11:00,54
27-07-11 10:00,82
27-07-11 09:00,146
27-07-11 08:00,139
27-07-11 07:00,131
27-07-11 06:00,97
27-07-11 05:00,126
27-07-11 04:00,41
27-07-11 03:00,33
27-07-11 02:00,8
27-07-11 01:00,19
27-07-11 00:00,12
26-07-11 23:00,36
26-07-11 22:00,42
26-07-11 21:00,35
26-07-11 20:00,15
26-07-11 19:00,21
26-07-11 18:00,35
26-07-11 17:00,39
26-07-11 16:00,59
26-07-11 15:00,45
26-07-11 14:00,39
26-07-11 13:00,47
26-07-11 12:00,55
26-07-11 11:00,68
26-07-11 10:00,85
26-07-11 09:00,128
26-07-11 08:00,89
26-07-11 07:00,113
26-07-11 06:00,71
26-07-11 05:00,43
26-07-11 04:00,14
26-07-11 03:00,8
26-07-11 02:00,7
26-07-11 01:00,11
26-07-11 00:00,6
25-07-11 23:00,19
25-07-11 22:00,24
25-07-11 21:00,31
25-07-11 20:00,41
25-07-11 19:00,78
25-07-11 18:00,83
25-07-11 17:00,91
25-07-11 16:00,73
25-07-11 15:00,96
25-07-11 14:00,84
25-07-11 13:00,76
25-07-11 12:00,57
25-07-11 11:00,57
25-07-11 10:00,66
25-07-11 09:00,43
25-07-11 08:00,51
25-07-11 07:00,37
25-07-11 06:00,28
25-07-11 05:00,17
25-07-11 04:00,14
25-07-11 03:00,3
25-07-11 02:00,7
25-07-11 01:00,3
25-07-11 00:00,6
24-07-11 23:00,11
24-07-11 22:00,23
24-07-11 21:00,15
24-07-11 20:00,17
24-07-11 19:00,22
24-07-11 18:00,25
24-07-11 17:00,23
24-07-11 16:00,18
24-07-11 15:00,20
24-07-11 14:00,21
24-07-11 13:00,21
24-07-11 12:00,21
24-07-11 11:00,21
24-07-11 10:00,20
24-07-11 09:00,6
24-07-11 08:00,6
24-07-11 07:00,4
24-07-11 06:00,5
24-07-11 05:00,18
24-07-11 04:00,15
24-07-11 03:00,22
24-07-11 02:00,24
24-07-11 01:00,25
24-07-11 00:00,16
23-07-11 23:00,28
23-07-11 22:00,20
23-07-11 21:00,17
23-07-11 20:00,22
23-07-11 19:00,20
23-07-11 18:00,27
23-07-11 17:00,36
23-07-11 16:00,35
23-07-11 15:00,33
23-07-11 14:00,33
23-07-11 13:00,42
23-07-11 12:00,44
23-07-11 11:00,43
23-07-11 10:00,44
23-07-11 09:00,34
23-07-11 08:00,25
23-07-11 07:00,14
23-07-11 06:00,12
23-07-11 05:00,11
23-07-11 04:00,12
23-07-11 03:00,9
23-07-11 02:00,7
23-07-11 01:00,11
23-07-11 00:00,9
22-07-11 23:00,13
22-07-11 22:00,17
22-07-11 21:00,19
22-07-11 20:00,22
22-07-11 19:00,38
22-07-11 18:00,52
22-07-11 17:00,47
22-07-11 16:00,47
22-07-11 15:00,46
22-07-11 14:00,44
22-07-11 13:00,51
22-07-11 12:00,59
22-07-11 11:00,52
22-07-11 10:00,56
22-07-11 09:00,63
22-07-11 08:00,34
22-07-11 07:00,46
22-07-11 06:00,29
22-07-11 05:00,14
22-07-11 04:00,12
22-07-11 03:00,5
22-07-11 02:00,4
22-07-11 01:00,7
22-07-11 00:00,11
21-07-11 23:00,11
21-07-11 22:00,17
21-07-11 21:00,21
21-07-11 20:00,33
21-07-11 19:00,25
21-07-11 18:00,44
21-07-11 17:00,41
21-07-11 16:00,49
21-07-11 15:00,46
21-07-11 14:00,46
21-07-11 13:00,51
21-07-11 12:00,38
21-07-11 11:00,51
21-07-11 10:00,45
21-07-11 09:00,49
21-07-11 08:00,48
21-07-11 07:00,35
21-07-11 06:00,25
21-07-11 05:00,13
21-07-11 04:00,5
21-07-11 03:00,5
21-07-11 02:00,2
21-07-11 01:00,4
21-07-11 00:00,6
20-07-11 23:00,10
20-07-11 22:00,16
20-07-11 21:00,16
20-07-11 20:00,28
20-07-11 19:00,40
20-07-11 18:00,40
20-07-11 17:00,42
20-07-11 16:00,47
20-07-11 15:00,54
20-07-11 14:00,48
20-07-11 13:00,47
20-07-11 12:00,46
20-07-11 11:00,53
20-07-11 10:00,58
20-07-11 09:00,58
20-07-11 08:00,74
20-07-11 07:00,95
20-07-11 06:00,52
