Datum Zeit,Glauchau NO
,µg/m³
01-08-11 00:00,1
31-07-11 23:00,2
31-07-11 22:00,1
31-07-11 21:00,2
31-07-11 20:00,4
31-07-11 19:00,2
31-07-11 18:00,5
31-07-11 17:00,4
31-07-11 16:00,4
31-07-11 15:00,5
31-07-11 14:00,2
31-07-11 13:00,3
31-07-11 12:00,2
31-07-11 11:00,2
31-07-11 10:00,2
31-07-11 09:00,1
31-07-11 08:00,1
31-07-11 07:00,1
31-07-11 06:00,1
31-07-11 05:00,1
31-07-11 04:00,1
31-07-11 03:00,1
31-07-11 02:00,1
31-07-11 01:00,1
31-07-11 00:00,1
30-07-11 23:00,1
30-07-11 22:00,1
30-07-11 21:00,1
30-07-11 20:00,2
30-07-11 19:00,2
30-07-11 18:00,4
30-07-11 17:00,2
30-07-11 16:00,3
30-07-11 15:00,4
30-07-11 14:00,4
30-07-11 13:00,4
30-07-11 12:00,5
30-07-11 11:00,7
30-07-11 10:00,7
30-07-11 09:00,8
30-07-11 08:00,5
30-07-11 07:00,3
30-07-11 06:00,3
30-07-11 05:00,1
30-07-11 04:00,1
30-07-11 03:00,1
30-07-11 02:00,1
30-07-11 01:00,1
30-07-11 00:00,1
29-07-11 23:00,1
29-07-11 22:00,4
29-07-11 21:00,2
29-07-11 20:00,4
29-07-11 19:00,3
29-07-11 18:00,6
29-07-11 17:00,7
29-07-11 16:00,11
29-07-11 15:00,11
29-07-11 14:00,13
29-07-11 13:00,14
29-07-11 12:00,14
29-07-11 11:00,13
29-07-11 10:00,19
29-07-11 09:00,18
29-07-11 08:00,11
29-07-11 07:00,35
29-07-11 06:00,21
29-07-11 05:00,2
29-07-11 04:00,3
29-07-11 03:00,3
29-07-11 02:00,1
29-07-11 01:00,1
29-07-11 00:00,1
28-07-11 23:00,1
28-07-11 22:00,1
28-07-11 21:00,4
28-07-11 20:00,1
28-07-11 19:00,1
28-07-11 18:00,1
28-07-11 17:00,1
28-07-11 16:00,4
28-07-11 15:00,6
28-07-11 14:00,10
28-07-11 13:00,10
28-07-11 12:00,7
28-07-11 11:00,4
28-07-11 10:00,9
28-07-11 09:00,17
28-07-11 08:00,20
28-07-11 07:00,24
28-07-11 06:00,36
28-07-11 05:00,15
28-07-11 04:00,3
28-07-11 03:00,3
28-07-11 02:00,1
28-07-11 01:00,1
28-07-11 00:00,2
27-07-11 23:00,1
27-07-11 22:00,1
27-07-11 21:00,3
27-07-11 20:00,1
27-07-11 19:00,1
27-07-11 18:00,1
27-07-11 17:00,7
27-07-11 16:00,4
27-07-11 15:00,4
27-07-11 14:00,2
27-07-11 13:00,3
27-07-11 12:00,3
27-07-11 11:00,7
27-07-11 10:00,8
27-07-11 09:00,15
27-07-11 08:00,25
27-07-11 07:00,34
27-07-11 06:00,49
27-07-11 05:00,3
27-07-11 04:00,1
27-07-11 03:00,5
27-07-11 02:00,2
27-07-11 01:00,1
27-07-11 00:00,1
26-07-11 23:00,1
26-07-11 22:00,2
26-07-11 21:00,1
26-07-11 20:00,1
26-07-11 19:00,1
26-07-11 18:00,2
26-07-11 17:00,2
26-07-11 16:00,3
26-07-11 15:00,6
26-07-11 14:00,4
26-07-11 13:00,4
26-07-11 12:00,5
26-07-11 11:00,4
26-07-11 10:00,3
26-07-11 09:00,8
26-07-11 08:00,24
26-07-11 07:00,31
26-07-11 06:00,19
26-07-11 05:00,13
26-07-11 04:00,2
26-07-11 03:00,1
26-07-11 02:00,1
26-07-11 01:00,2
26-07-11 00:00,1
25-07-11 23:00,6
25-07-11 22:00,2
25-07-11 21:00,5
25-07-11 20:00,5
25-07-11 19:00,3
25-07-11 18:00,11
25-07-11 17:00,8
25-07-11 16:00,14
25-07-11 15:00,13
25-07-11 14:00,12
25-07-11 13:00,6
25-07-11 12:00,9
25-07-11 11:00,11
25-07-11 10:00,9
25-07-11 09:00,10
25-07-11 08:00,9
25-07-11 07:00,19
25-07-11 06:00,17
25-07-11 05:00,11
25-07-11 04:00,1
25-07-11 03:00,1
25-07-11 02:00,1
25-07-11 01:00,1
25-07-11 00:00,1
24-07-11 23:00,1
24-07-11 22:00,1
24-07-11 21:00,2
24-07-11 20:00,2
24-07-11 19:00,2
24-07-11 18:00,2
24-07-11 17:00,1
24-07-11 16:00,2
24-07-11 15:00,1
24-07-11 14:00,1
24-07-11 13:00,1
24-07-11 12:00,1
24-07-11 11:00,1
24-07-11 10:00,1
24-07-11 09:00,1
24-07-11 08:00,1
24-07-11 07:00,1
24-07-11 06:00,1
24-07-11 05:00,1
24-07-11 04:00,1
24-07-11 03:00,1
24-07-11 02:00,1
24-07-11 01:00,2
24-07-11 00:00,2
23-07-11 23:00,3
23-07-11 22:00,5
23-07-11 21:00,7
23-07-11 20:00,3
23-07-11 19:00,3
23-07-11 18:00,3
23-07-11 17:00,4
23-07-11 16:00,4
23-07-11 15:00,3
23-07-11 14:00,3
23-07-11 13:00,2
23-07-11 12:00,3
23-07-11 11:00,3
23-07-11 10:00,4
23-07-11 09:00,4
23-07-11 08:00,4
23-07-11 07:00,2
23-07-11 06:00,1
23-07-11 05:00,1
23-07-11 04:00,1
23-07-11 03:00,1
23-07-11 02:00,1
23-07-11 01:00,1
23-07-11 00:00,1
22-07-11 23:00,1
22-07-11 22:00,1
22-07-11 21:00,3
22-07-11 20:00,2
22-07-11 19:00,2
22-07-11 18:00,8
22-07-11 17:00,5
22-07-11 16:00,9
22-07-11 15:00,8
22-07-11 14:00,9
22-07-11 13:00,6
22-07-11 12:00,7
22-07-11 11:00,8
22-07-11 10:00,8
22-07-11 09:00,10
22-07-11 08:00,6
22-07-11 07:00,7
22-07-11 06:00,8
22-07-11 05:00,4
22-07-11 04:00,1
22-07-11 03:00,1
22-07-11 02:00,1
22-07-11 01:00,1
22-07-11 00:00,1
21-07-11 23:00,1
21-07-11 22:00,2
21-07-11 21:00,5
21-07-11 20:00,2
21-07-11 19:00,2
21-07-11 18:00,9
21-07-11 17:00,5
21-07-11 16:00,11
21-07-11 15:00,19
21-07-11 14:00,9
21-07-11 13:00,7
21-07-11 12:00,6
21-07-11 11:00,6
21-07-11 10:00,7
21-07-11 09:00,8
21-07-11 08:00,7
21-07-11 07:00,7
21-07-11 06:00,8
21-07-11 05:00,3
21-07-11 04:00,1
21-07-11 03:00,1
21-07-11 02:00,1
21-07-11 01:00,1
21-07-11 00:00,1
20-07-11 23:00,1
20-07-11 22:00,1
20-07-11 21:00,2
20-07-11 20:00,2
20-07-11 19:00,3
20-07-11 18:00,5
20-07-11 17:00,5
20-07-11 16:00,17
20-07-11 15:00,
20-07-11 14:00,
20-07-11 13:00,
20-07-11 12:00,
20-07-11 11:00,13
20-07-11 10:00,14
20-07-11 09:00,19
20-07-11 08:00,17
20-07-11 07:00,18
20-07-11 06:00,16
20-07-11 05:00,10
20-07-11 04:00,1
20-07-11 03:00,1
20-07-11 02:00,1
20-07-11 01:00,2
20-07-11 00:00,1
19-07-11 23:00,1
19-07-11 22:00,1
19-07-11 21:00,1
19-07-11 20:00,1
19-07-11 19:00,1
19-07-11 18:00,2
19-07-11 17:00,1
19-07-11 16:00,2
19-07-11 15:00,6
19-07-11 14:00,4
19-07-11 13:00,1
19-07-11 12:00,3
19-07-11 11:00,2
19-07-11 10:00,2
19-07-11 09:00,7
19-07-11 08:00,9
19-07-11 07:00,23
19-07-11 06:00,53
19-07-11 05:00,25
19-07-11 04:00,1
19-07-11 03:00,2
19-07-11 02:00,1
19-07-11 01:00,1
19-07-11 00:00,1
18-07-11 23:00,1
18-07-11 22:00,2
18-07-11 21:00,2
18-07-11 20:00,4
18-07-11 19:00,3
18-07-11 18:00,4
18-07-11 17:00,7
18-07-11 16:00,6
18-07-11 15:00,7
18-07-11 14:00,8
18-07-11 13:00,7
18-07-11 12:00,7
18-07-11 11:00,8
18-07-11 10:00,8
18-07-11 09:00,7
18-07-11 08:00,8
18-07-11 07:00,10
18-07-11 06:00,7
18-07-11 05:00,4
18-07-11 04:00,1
18-07-11 03:00,1
18-07-11 02:00,1
18-07-11 01:00,1
18-07-11 00:00,1
17-07-11 23:00,1
17-07-11 22:00,1
17-07-11 21:00,3
17-07-11 20:00,1
17-07-11 19:00,3
17-07-11 18:00,3
17-07-11 17:00,1
17-07-11 16:00,1
17-07-11 15:00,1
17-07-11 14:00,1
17-07-11 13:00,2
17-07-11 12:00,2
17-07-11 11:00,1
17-07-11 10:00,1
17-07-11 09:00,1
17-07-11 08:00,
17-07-11 07:00,
17-07-11 06:00,
17-07-11 05:00,
17-07-11 04:00,
17-07-11 03:00,
17-07-11 02:00,
17-07-11 01:00,
17-07-11 00:00,
16-07-11 23:00,
16-07-11 22:00,
16-07-11 21:00,
16-07-11 20:00,
16-07-11 19:00,
16-07-11 18:00,
16-07-11 17:00,
16-07-11 16:00,
16-07-11 15:00,
16-07-11 14:00,
16-07-11 13:00,
16-07-11 12:00,
16-07-11 11:00,
16-07-11 10:00,
16-07-11 09:00,5
16-07-11 08:00,2
16-07-11 07:00,3
16-07-11 06:00,1
16-07-11 05:00,2
16-07-11 04:00,1
16-07-11 03:00,1
16-07-11 02:00,1
16-07-11 01:00,2
16-07-11 00:00,1
15-07-11 23:00,2
15-07-11 22:00,2
15-07-11 21:00,1
15-07-11 20:00,2
15-07-11 19:00,3
15-07-11 18:00,4
15-07-11 17:00,6
15-07-11 16:00,4
15-07-11 15:00,7
15-07-11 14:00,8
15-07-11 13:00,4
15-07-11 12:00,7
15-07-11 11:00,6
15-07-11 10:00,7
15-07-11 09:00,9
15-07-11 08:00,9
15-07-11 07:00,9
15-07-11 06:00,4
15-07-11 05:00,3
15-07-11 04:00,1
15-07-11 03:00,1
15-07-11 02:00,2
15-07-11 01:00,1
15-07-11 00:00,1
14-07-11 23:00,1
14-07-11 22:00,1
14-07-11 21:00,1
14-07-11 20:00,4
14-07-11 19:00,2
14-07-11 18:00,4
14-07-11 17:00,6
14-07-11 16:00,8
14-07-11 15:00,8
14-07-11 14:00,8
14-07-11 13:00,6
14-07-11 12:00,6
14-07-11 11:00,11
14-07-11 10:00,5
14-07-11 09:00,11
14-07-11 08:00,9
14-07-11 07:00,7
14-07-11 06:00,10
14-07-11 05:00,5
14-07-11 04:00,2
14-07-11 03:00,1
14-07-11 02:00,1
14-07-11 01:00,1
14-07-11 00:00,1
13-07-11 23:00,1
13-07-11 22:00,2
13-07-11 21:00,1
13-07-11 20:00,2
13-07-11 19:00,2
13-07-11 18:00,3
13-07-11 17:00,4
13-07-11 16:00,7
13-07-11 15:00,9
13-07-11 14:00,4
13-07-11 13:00,3
13-07-11 12:00,6
13-07-11 11:00,10
13-07-11 10:00,13
13-07-11 09:00,7
13-07-11 08:00,17
13-07-11 07:00,22
13-07-11 06:00,28
13-07-11 05:00,13
13-07-11 04:00,3
13-07-11 03:00,1
13-07-11 02:00,1
13-07-11 01:00,1
13-07-11 00:00,1
12-07-11 23:00,1
12-07-11 22:00,1
12-07-11 21:00,1
12-07-11 20:00,1
12-07-11 19:00,1
12-07-11 18:00,1
12-07-11 17:00,2
12-07-11 16:00,1
12-07-11 15:00,2
12-07-11 14:00,2
12-07-11 13:00,3
12-07-11 12:00,2
12-07-11 11:00,5
12-07-11 10:00,5
12-07-11 09:00,5
12-07-11 08:00,9
12-07-11 07:00,8
12-07-11 06:00,14
12-07-11 05:00,10
12-07-11 04:00,2
12-07-11 03:00,1
12-07-11 02:00,1
12-07-11 01:00,1
12-07-11 00:00,2
11-07-11 23:00,1
11-07-11 22:00,2
11-07-11 21:00,1
11-07-11 20:00,1
11-07-11 19:00,2
11-07-11 18:00,6
11-07-11 17:00,5
11-07-11 16:00,3
11-07-11 15:00,4
11-07-11 14:00,6
11-07-11 13:00,7
11-07-11 12:00,6
11-07-11 11:00,6
11-07-11 10:00,7
11-07-11 09:00,10
11-07-11 08:00,13
11-07-11 07:00,16
11-07-11 06:00,12
11-07-11 05:00,3
11-07-11 04:00,1
11-07-11 03:00,1
11-07-11 02:00,1
11-07-11 01:00,1
11-07-11 00:00,1
10-07-11 23:00,1
10-07-11 22:00,1
10-07-11 21:00,1
10-07-11 20:00,1
10-07-11 19:00,1
10-07-11 18:00,1
10-07-11 17:00,1
10-07-11 16:00,1
10-07-11 15:00,1
