Datum Zeit,Dresden-Nord NO
,µg/m³
01-08-11 00:00,10
31-07-11 23:00,11
31-07-11 22:00,17
31-07-11 21:00,14
31-07-11 20:00,18
31-07-11 19:00,16
31-07-11 18:00,30
31-07-11 17:00,22
31-07-11 16:00,23
31-07-11 15:00,23
31-07-11 14:00,26
31-07-11 13:00,21
31-07-11 12:00,24
31-07-11 11:00,21
31-07-11 10:00,18
31-07-11 09:00,11
31-07-11 08:00,9
31-07-11 07:00,6
31-07-11 06:00,7
31-07-11 05:00,6
31-07-11 04:00,8
31-07-11 03:00,6
31-07-11 02:00,8
31-07-11 01:00,7
31-07-11 00:00,7
30-07-11 23:00,12
30-07-11 22:00,12
30-07-11 21:00,11
30-07-11 20:00,14
30-07-11 19:00,26
30-07-11 18:00,21
30-07-11 17:00,18
30-07-11 16:00,22
30-07-11 15:00,24
30-07-11 14:00,29
30-07-11 13:00,26
30-07-11 12:00,31
30-07-11 11:00,33
30-07-11 10:00,32
30-07-11 09:00,23
30-07-11 08:00,21
30-07-11 07:00,20
30-07-11 06:00,25
30-07-11 05:00,15
30-07-11 04:00,5
30-07-11 03:00,5
30-07-11 02:00,6
30-07-11 01:00,10
30-07-11 00:00,12
29-07-11 23:00,9
29-07-11 22:00,12
29-07-11 21:00,12
29-07-11 20:00,19
29-07-11 19:00,20
29-07-11 18:00,19
29-07-11 17:00,19
29-07-11 16:00,29
29-07-11 15:00,37
29-07-11 14:00,38
29-07-11 13:00,31
29-07-11 12:00,53
29-07-11 11:00,39
29-07-11 10:00,30
29-07-11 09:00,33
29-07-11 08:00,31
29-07-11 07:00,39
29-07-11 06:00,37
29-07-11 05:00,16
29-07-11 04:00,7
29-07-11 03:00,2
29-07-11 02:00,2
29-07-11 01:00,4
29-07-11 00:00,6
28-07-11 23:00,15
28-07-11 22:00,12
28-07-11 21:00,17
28-07-11 20:00,19
28-07-11 19:00,13
28-07-11 18:00,3
28-07-11 17:00,2
28-07-11 16:00,5
28-07-11 15:00,17
28-07-11 14:00,5
28-07-11 13:00,3
28-07-11 12:00,4
28-07-11 11:00,19
28-07-11 10:00,20
28-07-11 09:00,43
28-07-11 08:00,58
28-07-11 07:00,40
28-07-11 06:00,30
28-07-11 05:00,14
28-07-11 04:00,5
28-07-11 03:00,2
28-07-11 02:00,1
28-07-11 01:00,2
28-07-11 00:00,1
