Datum Zeit,Collmberg NO2
,µg/m³
01-06-06 00:00,9
31-05-06 23:00,13
31-05-06 22:00,16
31-05-06 21:00,19
31-05-06 20:00,17
31-05-06 19:00,15
31-05-06 18:00,13
31-05-06 17:00,14
31-05-06 16:00,15
31-05-06 15:00,13
31-05-06 14:00,12
31-05-06 13:00,11
31-05-06 12:00,13
31-05-06 11:00,13
31-05-06 10:00,14
31-05-06 09:00,14
31-05-06 08:00,15
31-05-06 07:00,15
31-05-06 06:00,12
31-05-06 05:00,9
31-05-06 04:00,8
31-05-06 03:00,8
31-05-06 02:00,9
31-05-06 01:00,9
31-05-06 00:00,10
30-05-06 23:00,11
30-05-06 22:00,10
30-05-06 21:00,12
30-05-06 20:00,10
30-05-06 19:00,11
30-05-06 18:00,9
30-05-06 17:00,8
30-05-06 16:00,8
30-05-06 15:00,8
30-05-06 14:00,8
30-05-06 13:00,7
30-05-06 12:00,7
30-05-06 11:00,9
30-05-06 10:00,9
30-05-06 09:00,8
30-05-06 08:00,9
30-05-06 07:00,9
30-05-06 06:00,10
30-05-06 05:00,10
30-05-06 04:00,12
30-05-06 03:00,13
30-05-06 02:00,11
30-05-06 01:00,11
30-05-06 00:00,11
29-05-06 23:00,10
29-05-06 22:00,7
29-05-06 21:00,6
29-05-06 20:00,8
29-05-06 19:00,8
29-05-06 18:00,9
29-05-06 17:00,9
29-05-06 16:00,8
29-05-06 15:00,7
29-05-06 14:00,7
29-05-06 13:00,9
29-05-06 12:00,8
29-05-06 11:00,9
29-05-06 10:00,12
29-05-06 09:00,16
29-05-06 08:00,16
29-05-06 07:00,15
29-05-06 06:00,16
29-05-06 05:00,13
29-05-06 04:00,11
29-05-06 03:00,10
29-05-06 02:00,6
29-05-06 01:00,5
29-05-06 00:00,6
28-05-06 23:00,7
28-05-06 22:00,6
28-05-06 21:00,6
28-05-06 20:00,6
28-05-06 19:00,6
28-05-06 18:00,5
28-05-06 17:00,6
28-05-06 16:00,5
28-05-06 15:00,5
28-05-06 14:00,6
28-05-06 13:00,5
28-05-06 12:00,5
28-05-06 11:00,5
28-05-06 10:00,6
28-05-06 09:00,7
28-05-06 08:00,8
28-05-06 07:00,10
28-05-06 06:00,8
28-05-06 05:00,6
28-05-06 04:00,6
28-05-06 03:00,6
28-05-06 02:00,6
28-05-06 01:00,6
28-05-06 00:00,7
27-05-06 23:00,8
27-05-06 22:00,9
27-05-06 21:00,9
