Datum Zeit,Bautzen O3
,µg/m³
01-06-06 00:00,43
31-05-06 23:00,41
31-05-06 22:00,45
31-05-06 21:00,43
31-05-06 20:00,45
31-05-06 19:00,44
31-05-06 18:00,50
31-05-06 17:00,52
31-05-06 16:00,51
31-05-06 15:00,48
31-05-06 14:00,49
31-05-06 13:00,48
31-05-06 12:00,46
31-05-06 11:00,48
31-05-06 10:00,49
31-05-06 09:00,51
31-05-06 08:00,55
31-05-06 07:00,45
31-05-06 06:00,52
31-05-06 05:00,57
31-05-06 04:00,62
31-05-06 03:00,62
31-05-06 02:00,62
31-05-06 01:00,63
31-05-06 00:00,64
30-05-06 23:00,57
30-05-06 22:00,55
30-05-06 21:00,59
30-05-06 20:00,63
30-05-06 19:00,74
30-05-06 18:00,72
30-05-06 17:00,74
30-05-06 16:00,68
30-05-06 15:00,71
30-05-06 14:00,70
30-05-06 13:00,72
30-05-06 12:00,69
30-05-06 11:00,69
30-05-06 10:00,55
30-05-06 09:00,43
30-05-06 08:00,42
30-05-06 07:00,35
30-05-06 06:00,33
30-05-06 05:00,42
30-05-06 04:00,52
30-05-06 03:00,57
30-05-06 02:00,65
30-05-06 01:00,72
30-05-06 00:00,68
29-05-06 23:00,50
29-05-06 22:00,39
29-05-06 21:00,38
29-05-06 20:00,63
29-05-06 19:00,73
29-05-06 18:00,73
29-05-06 17:00,77
29-05-06 16:00,83
29-05-06 15:00,83
29-05-06 14:00,79
29-05-06 13:00,72
29-05-06 12:00,61
29-05-06 11:00,57
29-05-06 10:00,63
29-05-06 09:00,60
29-05-06 08:00,50
29-05-06 07:00,41
29-05-06 06:00,47
29-05-06 05:00,50
29-05-06 04:00,57
29-05-06 03:00,66
29-05-06 02:00,68
29-05-06 01:00,70
29-05-06 00:00,70
28-05-06 23:00,74
28-05-06 22:00,79
28-05-06 21:00,76
28-05-06 20:00,79
28-05-06 19:00,79
28-05-06 18:00,85
28-05-06 17:00,84
28-05-06 16:00,87
28-05-06 15:00,83
28-05-06 14:00,84
28-05-06 13:00,84
28-05-06 12:00,83
28-05-06 11:00,76
28-05-06 10:00,63
28-05-06 09:00,57
28-05-06 08:00,46
28-05-06 07:00,50
28-05-06 06:00,61
28-05-06 05:00,65
28-05-06 04:00,68
28-05-06 03:00,73
28-05-06 02:00,72
28-05-06 01:00,73
28-05-06 00:00,68
27-05-06 23:00,62
27-05-06 22:00,63
27-05-06 21:00,75
27-05-06 20:00,77
27-05-06 19:00,68
27-05-06 18:00,61
27-05-06 17:00,74
27-05-06 16:00,81
27-05-06 15:00,76
27-05-06 14:00,71
27-05-06 13:00,57
27-05-06 12:00,41
27-05-06 11:00,36
27-05-06 10:00,34
27-05-06 09:00,41
27-05-06 08:00,51
27-05-06 07:00,45
27-05-06 06:00,51
27-05-06 05:00,53
27-05-06 04:00,61
27-05-06 03:00,56
27-05-06 02:00,56
27-05-06 01:00,64
27-05-06 00:00,66
26-05-06 23:00,67
26-05-06 22:00,84
26-05-06 21:00,87
26-05-06 20:00,91
26-05-06 19:00,88
26-05-06 18:00,79
26-05-06 17:00,86
26-05-06 16:00,85
26-05-06 15:00,86
26-05-06 14:00,86
26-05-06 13:00,81
26-05-06 12:00,79
26-05-06 11:00,81
26-05-06 10:00,74
26-05-06 09:00,69
26-05-06 08:00,62
26-05-06 07:00,60
26-05-06 06:00,58
26-05-06 05:00,69
26-05-06 04:00,54
26-05-06 03:00,53
26-05-06 02:00,53
26-05-06 01:00,58
26-05-06 00:00,64
25-05-06 23:00,67
25-05-06 22:00,67
25-05-06 21:00,71
25-05-06 20:00,68
25-05-06 19:00,72
25-05-06 18:00,74
25-05-06 17:00,80
25-05-06 16:00,83
25-05-06 15:00,78
25-05-06 14:00,82
25-05-06 13:00,80
25-05-06 12:00,79
25-05-06 11:00,70
25-05-06 10:00,79
25-05-06 09:00,82
25-05-06 08:00,78
25-05-06 07:00,76
25-05-06 06:00,78
25-05-06 05:00,78
25-05-06 04:00,79
25-05-06 03:00,82
25-05-06 02:00,88
25-05-06 01:00,92
25-05-06 00:00,91
24-05-06 23:00,85
24-05-06 22:00,72
24-05-06 21:00,71
24-05-06 20:00,73
24-05-06 19:00,80
24-05-06 18:00,94
24-05-06 17:00,95
24-05-06 16:00,95
24-05-06 15:00,94
24-05-06 14:00,91
24-05-06 13:00,87
24-05-06 12:00,80
24-05-06 11:00,73
24-05-06 10:00,71
24-05-06 09:00,64
24-05-06 08:00,56
24-05-06 07:00,44
24-05-06 06:00,47
24-05-06 05:00,42
24-05-06 04:00,49
24-05-06 03:00,53
24-05-06 02:00,59
24-05-06 01:00,63
24-05-06 00:00,66
23-05-06 23:00,73
