Datum Zeit,Schwartenberg SO2
,µg/m³
01-06-06 00:00,1.0
31-05-06 23:00,1.2
31-05-06 22:00,1.0
31-05-06 21:00,1.0
31-05-06 20:00,1.0
31-05-06 19:00,1.0
31-05-06 18:00,1.0
31-05-06 17:00,1.0
31-05-06 16:00,1.0
31-05-06 15:00,1.0
31-05-06 14:00,1.0
31-05-06 13:00,1.0
31-05-06 12:00,1.0
31-05-06 11:00,1.0
31-05-06 10:00,1.0
31-05-06 09:00,1.0
31-05-06 08:00,1.0
31-05-06 07:00,1.0
31-05-06 06:00,1.0
31-05-06 05:00,1.4
31-05-06 04:00,5.2
31-05-06 03:00,2.4
31-05-06 02:00,1.0
31-05-06 01:00,1.6
31-05-06 00:00,1.3
30-05-06 23:00,1.3
30-05-06 22:00,1.1
30-05-06 21:00,1.1
30-05-06 20:00,1.0
30-05-06 19:00,1.1
30-05-06 18:00,2.0
30-05-06 17:00,2.8
30-05-06 16:00,2.5
30-05-06 15:00,1.7
30-05-06 14:00,1.9
30-05-06 13:00,1.1
30-05-06 12:00,1.0
30-05-06 11:00,1.0
30-05-06 10:00,1.0
30-05-06 09:00,1.0
30-05-06 08:00,1.0
30-05-06 07:00,1.0
30-05-06 06:00,1.0
30-05-06 05:00,1.0
30-05-06 04:00,1.0
30-05-06 03:00,1.0
30-05-06 02:00,1.0
30-05-06 01:00,1.0
30-05-06 00:00,1.0
29-05-06 23:00,1.0
29-05-06 22:00,1.0
29-05-06 21:00,3.9
29-05-06 20:00,5.2
29-05-06 19:00,7.5
29-05-06 18:00,9.9
29-05-06 17:00,2.5
29-05-06 16:00,1.0
29-05-06 15:00,1.0
29-05-06 14:00,1.0
29-05-06 13:00,1.0
29-05-06 12:00,1.0
29-05-06 11:00,1.0
29-05-06 10:00,1.0
29-05-06 09:00,1.0
29-05-06 08:00,1.0
29-05-06 07:00,1.0
29-05-06 06:00,1.0
29-05-06 05:00,1.0
29-05-06 04:00,1.0
29-05-06 03:00,2.7
29-05-06 02:00,5.3
29-05-06 01:00,4.0
29-05-06 00:00,1.0
28-05-06 23:00,1.0
28-05-06 22:00,1.0
28-05-06 21:00,1.0
28-05-06 20:00,1.0
28-05-06 19:00,1.0
28-05-06 18:00,1.0
28-05-06 17:00,1.0
28-05-06 16:00,1.0
28-05-06 15:00,1.0
28-05-06 14:00,1.0
28-05-06 13:00,1.0
28-05-06 12:00,1.0
28-05-06 11:00,1.0
28-05-06 10:00,1.0
28-05-06 09:00,1.0
28-05-06 08:00,1.0
28-05-06 07:00,1.0
28-05-06 06:00,1.0
28-05-06 05:00,1.0
28-05-06 04:00,1.0
28-05-06 03:00,1.3
28-05-06 02:00,1.0
28-05-06 01:00,1.0
28-05-06 00:00,1.0
27-05-06 23:00,1.0
27-05-06 22:00,1.0
27-05-06 21:00,1.0
27-05-06 20:00,1.0
27-05-06 19:00,1.0
27-05-06 18:00,1.0
27-05-06 17:00,1.0
27-05-06 16:00,1.0
27-05-06 15:00,1.0
27-05-06 14:00,1.0
27-05-06 13:00,1.0
27-05-06 12:00,1.0
27-05-06 11:00,1.0
27-05-06 10:00,1.0
27-05-06 09:00,1.0
27-05-06 08:00,1.0
27-05-06 07:00,1.0
27-05-06 06:00,1.0
27-05-06 05:00,1.0
27-05-06 04:00,1.0
27-05-06 03:00,1.0
27-05-06 02:00,1.0
27-05-06 01:00,3.0
27-05-06 00:00,12.0
26-05-06 23:00,23.8
26-05-06 22:00,20.0
26-05-06 21:00,36.8
26-05-06 20:00,5.8
26-05-06 19:00,1.0
26-05-06 18:00,1.0
26-05-06 17:00,1.0
26-05-06 16:00,1.0
26-05-06 15:00,1.0
26-05-06 14:00,1.0
26-05-06 13:00,1.0
26-05-06 12:00,1.0
26-05-06 11:00,1.0
26-05-06 10:00,1.0
26-05-06 09:00,2.1
26-05-06 08:00,1.9
26-05-06 07:00,1.0
26-05-06 06:00,1.2
26-05-06 05:00,1.1
26-05-06 04:00,1.0
26-05-06 03:00,1.0
26-05-06 02:00,1.0
26-05-06 01:00,1.0
26-05-06 00:00,1.0
25-05-06 23:00,1.0
25-05-06 22:00,1.0
25-05-06 21:00,1.0
25-05-06 20:00,1.0
25-05-06 19:00,1.0
25-05-06 18:00,1.0
25-05-06 17:00,1.0
25-05-06 16:00,1.0
25-05-06 15:00,1.0
25-05-06 14:00,1.0
25-05-06 13:00,1.0
25-05-06 12:00,1.1
25-05-06 11:00,1.0
25-05-06 10:00,1.0
25-05-06 09:00,1.0
25-05-06 08:00,1.0
25-05-06 07:00,1.0
25-05-06 06:00,1.0
25-05-06 05:00,1.0
25-05-06 04:00,1.0
25-05-06 03:00,1.0
25-05-06 02:00,1.0
25-05-06 01:00,1.0
25-05-06 00:00,1.0
24-05-06 23:00,1.0
24-05-06 22:00,1.0
24-05-06 21:00,1.0
24-05-06 20:00,1.0
24-05-06 19:00,1.0
24-05-06 18:00,1.0
24-05-06 17:00,1.0
24-05-06 16:00,1.0
24-05-06 15:00,1.0
24-05-06 14:00,1.0
24-05-06 13:00,1.0
24-05-06 12:00,1.0
24-05-06 11:00,1.0
24-05-06 10:00,1.0
24-05-06 09:00,1.0
24-05-06 08:00,1.0
24-05-06 07:00,1.0
24-05-06 06:00,1.0
24-05-06 05:00,1.0
24-05-06 04:00,1.0
24-05-06 03:00,1.0
24-05-06 02:00,1.0
24-05-06 01:00,1.0
24-05-06 00:00,1.1
23-05-06 23:00,3.0
23-05-06 22:00,2.2
23-05-06 21:00,1.0
23-05-06 20:00,1.0
23-05-06 19:00,1.0
23-05-06 18:00,1.0
23-05-06 17:00,1.0
23-05-06 16:00,1.0
23-05-06 15:00,1.0
23-05-06 14:00,1.0
23-05-06 13:00,1.0
23-05-06 12:00,1.0
23-05-06 11:00,1.0
23-05-06 10:00,1.0
23-05-06 09:00,1.0
23-05-06 08:00,1.0
23-05-06 07:00,1.0
23-05-06 06:00,1.0
23-05-06 05:00,1.0
23-05-06 04:00,1.0
23-05-06 03:00,1.0
23-05-06 02:00,1.0
23-05-06 01:00,1.0
23-05-06 00:00,1.0
22-05-06 23:00,1.0
22-05-06 22:00,1.0
22-05-06 21:00,1.0
22-05-06 20:00,1.0
22-05-06 19:00,4.3
22-05-06 18:00,9.1
22-05-06 17:00,23.4
22-05-06 16:00,25.0
22-05-06 15:00,38.5
22-05-06 14:00,36.8
22-05-06 13:00,31.5
22-05-06 12:00,14.9
22-05-06 11:00,30.7
22-05-06 10:00,21.1
22-05-06 09:00,45.3
22-05-06 08:00,31.6
22-05-06 07:00,30.9
22-05-06 06:00,49.3
22-05-06 05:00,18.8
22-05-06 04:00,29.5
22-05-06 03:00,1.6
22-05-06 02:00,1.0
22-05-06 01:00,3.3
22-05-06 00:00,9.4
21-05-06 23:00,4.9
21-05-06 22:00,1.0
21-05-06 21:00,1.0
21-05-06 20:00,1.0
21-05-06 19:00,1.0
21-05-06 18:00,1.0
21-05-06 17:00,1.0
21-05-06 16:00,1.0
21-05-06 15:00,1.0
21-05-06 14:00,1.0
21-05-06 13:00,1.0
21-05-06 12:00,1.0
21-05-06 11:00,1.0
21-05-06 10:00,1.0
21-05-06 09:00,1.0
21-05-06 08:00,1.0
21-05-06 07:00,1.0
21-05-06 06:00,1.0
21-05-06 05:00,1.0
21-05-06 04:00,1.0
21-05-06 03:00,1.0
21-05-06 02:00,1.0
21-05-06 01:00,1.0
21-05-06 00:00,1.0
20-05-06 23:00,1.0
20-05-06 22:00,1.0
20-05-06 21:00,1.0
20-05-06 20:00,1.3
20-05-06 19:00,1.1
20-05-06 18:00,2.1
20-05-06 17:00,5.9
20-05-06 16:00,2.6
20-05-06 15:00,5.2
20-05-06 14:00,3.8
20-05-06 13:00,2.5
20-05-06 12:00,2.9
20-05-06 11:00,4.6
20-05-06 10:00,2.4
20-05-06 09:00,2.1
20-05-06 08:00,6.8
20-05-06 07:00,1.7
20-05-06 06:00,1.0
20-05-06 05:00,1.0
20-05-06 04:00,1.0
20-05-06 03:00,1.0
20-05-06 02:00,1.0
20-05-06 01:00,1.0
20-05-06 00:00,1.0
19-05-06 23:00,1.0
19-05-06 22:00,1.0
19-05-06 21:00,1.0
19-05-06 20:00,1.0
19-05-06 19:00,1.0
19-05-06 18:00,1.0
19-05-06 17:00,1.0
19-05-06 16:00,1.0
19-05-06 15:00,1.0
19-05-06 14:00,1.0
19-05-06 13:00,1.0
19-05-06 12:00,1.0
19-05-06 11:00,1.0
19-05-06 10:00,1.0
19-05-06 09:00,1.0
19-05-06 08:00,1.0
19-05-06 07:00,1.0
19-05-06 06:00,1.0
19-05-06 05:00,1.0
19-05-06 04:00,1.0
19-05-06 03:00,1.0
19-05-06 02:00,1.0
19-05-06 01:00,1.0
19-05-06 00:00,1.0
18-05-06 23:00,1.0
18-05-06 22:00,1.0
18-05-06 21:00,1.0
18-05-06 20:00,1.0
18-05-06 19:00,1.0
18-05-06 18:00,1.0
18-05-06 17:00,1.0
18-05-06 16:00,2.0
18-05-06 15:00,5.3
18-05-06 14:00,4.2
18-05-06 13:00,6.4
18-05-06 12:00,5.1
18-05-06 11:00,16.1
18-05-06 10:00,18.8
18-05-06 09:00,9.8
18-05-06 08:00,12.8
18-05-06 07:00,11.9
18-05-06 06:00,10.3
18-05-06 05:00,7.3
18-05-06 04:00,23.0
18-05-06 03:00,12.9
18-05-06 02:00,14.7
18-05-06 01:00,1.1
18-05-06 00:00,1.5
17-05-06 23:00,1.4
17-05-06 22:00,1.2
17-05-06 21:00,1.0
17-05-06 20:00,1.0
17-05-06 19:00,1.0
17-05-06 18:00,1.0
17-05-06 17:00,1.0
17-05-06 16:00,1.0
17-05-06 15:00,1.0
17-05-06 14:00,1.0
17-05-06 13:00,1.0
17-05-06 12:00,1.0
17-05-06 11:00,1.0
17-05-06 10:00,1.0
17-05-06 09:00,1.0
17-05-06 08:00,1.0
17-05-06 07:00,1.0
17-05-06 06:00,1.0
17-05-06 05:00,1.0
17-05-06 04:00,1.0
17-05-06 03:00,1.0
17-05-06 02:00,1.0
17-05-06 01:00,1.0
17-05-06 00:00,1.1
16-05-06 23:00,1.2
16-05-06 22:00,1.3
16-05-06 21:00,1.0
16-05-06 20:00,1.0
16-05-06 19:00,1.0
16-05-06 18:00,1.1
16-05-06 17:00,1.0
16-05-06 16:00,
16-05-06 15:00,
16-05-06 14:00,
16-05-06 13:00,
16-05-06 12:00,
16-05-06 11:00,1.0
16-05-06 10:00,1.2
16-05-06 09:00,1.4
16-05-06 08:00,1.5
16-05-06 07:00,1.5
16-05-06 06:00,1.6
16-05-06 05:00,2.2
16-05-06 04:00,5.2
16-05-06 03:00,10.5
16-05-06 02:00,32.6
16-05-06 01:00,27.8
16-05-06 00:00,18.1
15-05-06 23:00,19.8
15-05-06 22:00,22.7
15-05-06 21:00,19.4
15-05-06 20:00,8.5
15-05-06 19:00,2.2
15-05-06 18:00,1.0
15-05-06 17:00,
15-05-06 16:00,5.4
15-05-06 15:00,10.0
15-05-06 14:00,13.3
15-05-06 13:00,21.4
15-05-06 12:00,15.9
15-05-06 11:00,7.0
15-05-06 10:00,1.0
15-05-06 09:00,1.0
15-05-06 08:00,1.0
15-05-06 07:00,1.0
15-05-06 06:00,1.0
15-05-06 05:00,1.0
15-05-06 04:00,1.0
15-05-06 03:00,1.0
15-05-06 02:00,1.0
15-05-06 01:00,1.0
15-05-06 00:00,1.0
14-05-06 23:00,1.0
14-05-06 22:00,1.0
14-05-06 21:00,1.0
14-05-06 20:00,1.0
14-05-06 19:00,1.0
14-05-06 18:00,1.0
