Datum Zeit,Schwartenberg NO2
,µg/m³
01-06-06 00:00,9
31-05-06 23:00,8
31-05-06 22:00,9
31-05-06 21:00,9
31-05-06 20:00,8
31-05-06 19:00,9
31-05-06 18:00,10
31-05-06 17:00,9
31-05-06 16:00,10
31-05-06 15:00,9
31-05-06 14:00,10
31-05-06 13:00,8
31-05-06 12:00,8
31-05-06 11:00,9
31-05-06 10:00,8
31-05-06 09:00,8
31-05-06 08:00,9
31-05-06 07:00,8
31-05-06 06:00,6
31-05-06 05:00,6
31-05-06 04:00,8
31-05-06 03:00,7
31-05-06 02:00,6
31-05-06 01:00,10
31-05-06 00:00,8
30-05-06 23:00,8
30-05-06 22:00,7
30-05-06 21:00,7
30-05-06 20:00,6
30-05-06 19:00,6
30-05-06 18:00,6
30-05-06 17:00,7
30-05-06 16:00,8
30-05-06 15:00,7
30-05-06 14:00,8
30-05-06 13:00,7
30-05-06 12:00,8
30-05-06 11:00,6
30-05-06 10:00,6
30-05-06 09:00,7
30-05-06 08:00,8
30-05-06 07:00,8
30-05-06 06:00,6
30-05-06 05:00,7
30-05-06 04:00,7
30-05-06 03:00,7
30-05-06 02:00,7
30-05-06 01:00,7
30-05-06 00:00,6
29-05-06 23:00,7
29-05-06 22:00,7
29-05-06 21:00,9
29-05-06 20:00,10
29-05-06 19:00,14
29-05-06 18:00,13
29-05-06 17:00,10
29-05-06 16:00,4
29-05-06 15:00,5
29-05-06 14:00,5
29-05-06 13:00,6
29-05-06 12:00,5
29-05-06 11:00,6
29-05-06 10:00,5
29-05-06 09:00,6
29-05-06 08:00,6
29-05-06 07:00,8
29-05-06 06:00,7
29-05-06 05:00,7
29-05-06 04:00,8
29-05-06 03:00,9
29-05-06 02:00,11
29-05-06 01:00,6
29-05-06 00:00,4
28-05-06 23:00,5
28-05-06 22:00,6
28-05-06 21:00,6
28-05-06 20:00,5
28-05-06 19:00,5
28-05-06 18:00,4
28-05-06 17:00,4
28-05-06 16:00,4
28-05-06 15:00,4
28-05-06 14:00,4
28-05-06 13:00,4
28-05-06 12:00,4
28-05-06 11:00,4
28-05-06 10:00,5
28-05-06 09:00,6
28-05-06 08:00,6
28-05-06 07:00,6
28-05-06 06:00,6
28-05-06 05:00,6
28-05-06 04:00,5
28-05-06 03:00,6
28-05-06 02:00,5
28-05-06 01:00,4
28-05-06 00:00,4
27-05-06 23:00,5
27-05-06 22:00,5
27-05-06 21:00,6
