Datum Zeit,Leipzig-West O3
,µg/m³
01-06-06 00:00,73
31-05-06 23:00,65
31-05-06 22:00,49
31-05-06 21:00,50
31-05-06 20:00,55
31-05-06 19:00,54
31-05-06 18:00,41
31-05-06 17:00,22
31-05-06 16:00,24
31-05-06 15:00,36
31-05-06 14:00,
31-05-06 13:00,
31-05-06 12:00,
31-05-06 11:00,
31-05-06 10:00,45
31-05-06 09:00,44
31-05-06 08:00,48
31-05-06 07:00,50
31-05-06 06:00,49
31-05-06 05:00,45
31-05-06 04:00,42
31-05-06 03:00,60
31-05-06 02:00,62
31-05-06 01:00,63
31-05-06 00:00,69
30-05-06 23:00,70
30-05-06 22:00,67
30-05-06 21:00,58
30-05-06 20:00,59
30-05-06 19:00,63
30-05-06 18:00,66
30-05-06 17:00,60
30-05-06 16:00,64
30-05-06 15:00,65
30-05-06 14:00,63
30-05-06 13:00,65
30-05-06 12:00,72
30-05-06 11:00,68
30-05-06 10:00,63
30-05-06 09:00,62
30-05-06 08:00,61
30-05-06 07:00,53
30-05-06 06:00,47
30-05-06 05:00,41
30-05-06 04:00,42
30-05-06 03:00,50
30-05-06 02:00,46
30-05-06 01:00,41
30-05-06 00:00,50
29-05-06 23:00,58
29-05-06 22:00,68
29-05-06 21:00,47
29-05-06 20:00,54
29-05-06 19:00,57
29-05-06 18:00,77
29-05-06 17:00,77
29-05-06 16:00,79
29-05-06 15:00,73
29-05-06 14:00,74
29-05-06 13:00,78
29-05-06 12:00,70
29-05-06 11:00,68
29-05-06 10:00,64
29-05-06 09:00,58
29-05-06 08:00,43
29-05-06 07:00,35
29-05-06 06:00,32
29-05-06 05:00,35
29-05-06 04:00,44
29-05-06 03:00,48
29-05-06 02:00,40
29-05-06 01:00,47
29-05-06 00:00,58
28-05-06 23:00,72
28-05-06 22:00,74
28-05-06 21:00,78
28-05-06 20:00,73
28-05-06 19:00,81
28-05-06 18:00,84
28-05-06 17:00,87
28-05-06 16:00,87
28-05-06 15:00,88
28-05-06 14:00,86
28-05-06 13:00,83
28-05-06 12:00,81
28-05-06 11:00,79
28-05-06 10:00,72
28-05-06 09:00,64
28-05-06 08:00,55
28-05-06 07:00,34
28-05-06 06:00,27
28-05-06 05:00,46
28-05-06 04:00,50
28-05-06 03:00,48
28-05-06 02:00,53
28-05-06 01:00,68
28-05-06 00:00,71
27-05-06 23:00,59
27-05-06 22:00,60
27-05-06 21:00,54
27-05-06 20:00,53
27-05-06 19:00,72
27-05-06 18:00,74
27-05-06 17:00,69
27-05-06 16:00,56
27-05-06 15:00,68
27-05-06 14:00,72
27-05-06 13:00,73
27-05-06 12:00,70
27-05-06 11:00,59
27-05-06 10:00,40
27-05-06 09:00,29
27-05-06 08:00,26
27-05-06 07:00,27
27-05-06 06:00,26
27-05-06 05:00,29
27-05-06 04:00,36
27-05-06 03:00,36
27-05-06 02:00,35
27-05-06 01:00,38
27-05-06 00:00,41
26-05-06 23:00,47
26-05-06 22:00,51
26-05-06 21:00,55
26-05-06 20:00,64
26-05-06 19:00,67
26-05-06 18:00,68
26-05-06 17:00,81
26-05-06 16:00,90
26-05-06 15:00,91
26-05-06 14:00,87
26-05-06 13:00,89
26-05-06 12:00,83
26-05-06 11:00,75
26-05-06 10:00,69
26-05-06 09:00,68
26-05-06 08:00,66
26-05-06 07:00,48
26-05-06 06:00,47
26-05-06 05:00,51
26-05-06 04:00,53
26-05-06 03:00,59
26-05-06 02:00,56
26-05-06 01:00,59
26-05-06 00:00,49
25-05-06 23:00,53
25-05-06 22:00,54
25-05-06 21:00,54
25-05-06 20:00,53
25-05-06 19:00,61
25-05-06 18:00,65
25-05-06 17:00,65
25-05-06 16:00,71
25-05-06 15:00,73
25-05-06 14:00,75
25-05-06 13:00,75
25-05-06 12:00,74
25-05-06 11:00,66
25-05-06 10:00,61
25-05-06 09:00,59
25-05-06 08:00,57
25-05-06 07:00,57
25-05-06 06:00,65
25-05-06 05:00,66
25-05-06 04:00,73
25-05-06 03:00,83
25-05-06 02:00,83
25-05-06 01:00,81
25-05-06 00:00,71
24-05-06 23:00,65
24-05-06 22:00,65
24-05-06 21:00,61
24-05-06 20:00,65
24-05-06 19:00,74
24-05-06 18:00,85
24-05-06 17:00,90
24-05-06 16:00,89
24-05-06 15:00,85
24-05-06 14:00,92
24-05-06 13:00,88
24-05-06 12:00,85
24-05-06 11:00,81
24-05-06 10:00,75
24-05-06 09:00,62
24-05-06 08:00,55
24-05-06 07:00,44
24-05-06 06:00,35
24-05-06 05:00,34
24-05-06 04:00,53
24-05-06 03:00,50
24-05-06 02:00,40
24-05-06 01:00,51
24-05-06 00:00,59
23-05-06 23:00,50
23-05-06 22:00,59
23-05-06 21:00,66
23-05-06 20:00,74
23-05-06 19:00,81
23-05-06 18:00,96
23-05-06 17:00,96
23-05-06 16:00,93
23-05-06 15:00,90
23-05-06 14:00,79
23-05-06 13:00,87
23-05-06 12:00,85
23-05-06 11:00,81
23-05-06 10:00,87
23-05-06 09:00,78
23-05-06 08:00,68
23-05-06 07:00,68
23-05-06 06:00,57
23-05-06 05:00,63
23-05-06 04:00,65
23-05-06 03:00,69
23-05-06 02:00,72
23-05-06 01:00,77
23-05-06 00:00,79
22-05-06 23:00,71
22-05-06 22:00,66
22-05-06 21:00,63
22-05-06 20:00,63
22-05-06 19:00,73
22-05-06 18:00,75
22-05-06 17:00,65
22-05-06 16:00,72
22-05-06 15:00,87
22-05-06 14:00,87
22-05-06 13:00,73
22-05-06 12:00,77
22-05-06 11:00,76
22-05-06 10:00,65
22-05-06 09:00,53
22-05-06 08:00,42
22-05-06 07:00,40
22-05-06 06:00,33
22-05-06 05:00,36
22-05-06 04:00,41
22-05-06 03:00,38
22-05-06 02:00,42
22-05-06 01:00,44
22-05-06 00:00,47
21-05-06 23:00,48
21-05-06 22:00,51
21-05-06 21:00,57
21-05-06 20:00,65
21-05-06 19:00,66
21-05-06 18:00,79
21-05-06 17:00,82
21-05-06 16:00,83
21-05-06 15:00,77
21-05-06 14:00,80
21-05-06 13:00,81
21-05-06 12:00,81
21-05-06 11:00,77
21-05-06 10:00,74
21-05-06 09:00,73
21-05-06 08:00,73
21-05-06 07:00,75
21-05-06 06:00,76
21-05-06 05:00,78
21-05-06 04:00,74
21-05-06 03:00,71
21-05-06 02:00,72
21-05-06 01:00,75
21-05-06 00:00,77
20-05-06 23:00,78
20-05-06 22:00,81
20-05-06 21:00,88
20-05-06 20:00,92
20-05-06 19:00,79
20-05-06 18:00,70
20-05-06 17:00,73
20-05-06 16:00,73
20-05-06 15:00,78
20-05-06 14:00,80
20-05-06 13:00,89
20-05-06 12:00,91
20-05-06 11:00,91
20-05-06 10:00,82
20-05-06 09:00,71
20-05-06 08:00,64
20-05-06 07:00,54
20-05-06 06:00,43
20-05-06 05:00,47
20-05-06 04:00,55
20-05-06 03:00,61
20-05-06 02:00,62
20-05-06 01:00,61
20-05-06 00:00,62
19-05-06 23:00,60
19-05-06 22:00,64
19-05-06 21:00,72
19-05-06 20:00,70
19-05-06 19:00,75
19-05-06 18:00,76
19-05-06 17:00,74
19-05-06 16:00,79
19-05-06 15:00,79
19-05-06 14:00,81
19-05-06 13:00,77
19-05-06 12:00,77
19-05-06 11:00,80
19-05-06 10:00,70
19-05-06 09:00,58
19-05-06 08:00,58
19-05-06 07:00,49
19-05-06 06:00,28
19-05-06 05:00,24
19-05-06 04:00,26
19-05-06 03:00,27
19-05-06 02:00,36
19-05-06 01:00,36
19-05-06 00:00,35
