Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-06-06 00:00,3
31-05-06 23:00,7
31-05-06 22:00,30
31-05-06 21:00,26
31-05-06 20:00,41
31-05-06 19:00,55
31-05-06 18:00,80
31-05-06 17:00,74
31-05-06 16:00,78
31-05-06 15:00,63
31-05-06 14:00,88
31-05-06 13:00,92
31-05-06 12:00,94
31-05-06 11:00,79
31-05-06 10:00,66
31-05-06 09:00,69
31-05-06 08:00,67
31-05-06 07:00,84
31-05-06 06:00,67
31-05-06 05:00,42
31-05-06 04:00,15
31-05-06 03:00,3
31-05-06 02:00,2
31-05-06 01:00,1
31-05-06 00:00,4
30-05-06 23:00,10
30-05-06 22:00,19
30-05-06 21:00,12
30-05-06 20:00,21
30-05-06 19:00,36
30-05-06 18:00,73
30-05-06 17:00,58
30-05-06 16:00,51
30-05-06 15:00,69
30-05-06 14:00,75
30-05-06 13:00,61
30-05-06 12:00,114
30-05-06 11:00,77
30-05-06 10:00,88
30-05-06 09:00,61
30-05-06 08:00,64
30-05-06 07:00,83
30-05-06 06:00,72
30-05-06 05:00,32
30-05-06 04:00,10
30-05-06 03:00,6
30-05-06 02:00,5
30-05-06 01:00,3
30-05-06 00:00,4
29-05-06 23:00,9
29-05-06 22:00,21
29-05-06 21:00,15
29-05-06 20:00,19
29-05-06 19:00,30
29-05-06 18:00,65
29-05-06 17:00,83
29-05-06 16:00,90
29-05-06 15:00,114
29-05-06 14:00,100
29-05-06 13:00,99
29-05-06 12:00,72
29-05-06 11:00,78
29-05-06 10:00,76
29-05-06 09:00,82
29-05-06 08:00,164
29-05-06 07:00,209
29-05-06 06:00,158
29-05-06 05:00,106
29-05-06 04:00,48
29-05-06 03:00,16
29-05-06 02:00,12
29-05-06 01:00,18
29-05-06 00:00,4
28-05-06 23:00,16
28-05-06 22:00,24
28-05-06 21:00,14
28-05-06 20:00,26
28-05-06 19:00,19
28-05-06 18:00,11
28-05-06 17:00,15
28-05-06 16:00,14
28-05-06 15:00,13
28-05-06 14:00,9
28-05-06 13:00,7
28-05-06 12:00,7
28-05-06 11:00,7
28-05-06 10:00,11
28-05-06 09:00,9
28-05-06 08:00,8
28-05-06 07:00,7
28-05-06 06:00,3
28-05-06 05:00,6
28-05-06 04:00,6
28-05-06 03:00,6
28-05-06 02:00,10
28-05-06 01:00,12
28-05-06 00:00,14
27-05-06 23:00,39
27-05-06 22:00,42
27-05-06 21:00,40
27-05-06 20:00,33
27-05-06 19:00,33
27-05-06 18:00,12
27-05-06 17:00,36
27-05-06 16:00,36
27-05-06 15:00,34
27-05-06 14:00,25
27-05-06 13:00,22
27-05-06 12:00,23
27-05-06 11:00,26
27-05-06 10:00,30
27-05-06 09:00,29
27-05-06 08:00,30
27-05-06 07:00,15
27-05-06 06:00,16
27-05-06 05:00,17
27-05-06 04:00,4
27-05-06 03:00,4
27-05-06 02:00,8
27-05-06 01:00,12
27-05-06 00:00,9
26-05-06 23:00,12
26-05-06 22:00,15
26-05-06 21:00,15
26-05-06 20:00,36
26-05-06 19:00,30
26-05-06 18:00,50
26-05-06 17:00,96
26-05-06 16:00,51
26-05-06 15:00,41
26-05-06 14:00,38
26-05-06 13:00,50
26-05-06 12:00,40
26-05-06 11:00,33
26-05-06 10:00,50
26-05-06 09:00,54
26-05-06 08:00,48
26-05-06 07:00,81
26-05-06 06:00,77
26-05-06 05:00,25
26-05-06 04:00,14
26-05-06 03:00,3
26-05-06 02:00,6
26-05-06 01:00,3
26-05-06 00:00,11
25-05-06 23:00,14
25-05-06 22:00,13
25-05-06 21:00,14
25-05-06 20:00,15
25-05-06 19:00,23
25-05-06 18:00,18
25-05-06 17:00,16
25-05-06 16:00,14
25-05-06 15:00,16
25-05-06 14:00,14
25-05-06 13:00,15
25-05-06 12:00,21
25-05-06 11:00,25
25-05-06 10:00,27
25-05-06 09:00,19
25-05-06 08:00,16
25-05-06 07:00,11
25-05-06 06:00,10
25-05-06 05:00,5
25-05-06 04:00,7
25-05-06 03:00,3
25-05-06 02:00,2
25-05-06 01:00,7
25-05-06 00:00,8
24-05-06 23:00,12
24-05-06 22:00,26
24-05-06 21:00,22
24-05-06 20:00,43
24-05-06 19:00,55
24-05-06 18:00,66
24-05-06 17:00,60
24-05-06 16:00,47
24-05-06 15:00,64
24-05-06 14:00,63
24-05-06 13:00,69
24-05-06 12:00,68
24-05-06 11:00,61
24-05-06 10:00,88
24-05-06 09:00,75
24-05-06 08:00,97
24-05-06 07:00,175
24-05-06 06:00,180
24-05-06 05:00,101
24-05-06 04:00,45
24-05-06 03:00,11
24-05-06 02:00,5
24-05-06 01:00,6
24-05-06 00:00,5
23-05-06 23:00,15
23-05-06 22:00,9
23-05-06 21:00,17
23-05-06 20:00,28
23-05-06 19:00,27
23-05-06 18:00,45
23-05-06 17:00,47
23-05-06 16:00,54
23-05-06 15:00,52
23-05-06 14:00,55
23-05-06 13:00,52
23-05-06 12:00,53
23-05-06 11:00,54
23-05-06 10:00,72
23-05-06 09:00,70
23-05-06 08:00,54
23-05-06 07:00,136
23-05-06 06:00,84
23-05-06 05:00,21
23-05-06 04:00,20
23-05-06 03:00,10
23-05-06 02:00,4
23-05-06 01:00,4
23-05-06 00:00,9
22-05-06 23:00,8
22-05-06 22:00,11
22-05-06 21:00,25
22-05-06 20:00,38
22-05-06 19:00,24
22-05-06 18:00,26
22-05-06 17:00,98
22-05-06 16:00,80
22-05-06 15:00,99
22-05-06 14:00,81
22-05-06 13:00,77
22-05-06 12:00,78
22-05-06 11:00,76
22-05-06 10:00,108
22-05-06 09:00,138
22-05-06 08:00,169
22-05-06 07:00,303
22-05-06 06:00,313
22-05-06 05:00,215
22-05-06 04:00,49
22-05-06 03:00,30
22-05-06 02:00,8
22-05-06 01:00,7
22-05-06 00:00,18
21-05-06 23:00,30
21-05-06 22:00,49
21-05-06 21:00,31
21-05-06 20:00,33
21-05-06 19:00,39
21-05-06 18:00,33
21-05-06 17:00,32
21-05-06 16:00,33
