Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-06-06 00:00,1.0
31-05-06 23:00,1.0
31-05-06 22:00,1.0
31-05-06 21:00,1.0
31-05-06 20:00,1.0
31-05-06 19:00,1.0
31-05-06 18:00,1.0
31-05-06 17:00,1.0
31-05-06 16:00,1.0
31-05-06 15:00,1.0
31-05-06 14:00,1.0
31-05-06 13:00,1.0
31-05-06 12:00,1.0
31-05-06 11:00,1.0
31-05-06 10:00,1.0
31-05-06 09:00,1.0
31-05-06 08:00,1.0
31-05-06 07:00,1.0
31-05-06 06:00,1.0
31-05-06 05:00,1.0
31-05-06 04:00,1.0
31-05-06 03:00,1.0
31-05-06 02:00,1.0
31-05-06 01:00,1.0
31-05-06 00:00,1.0
30-05-06 23:00,1.0
30-05-06 22:00,1.0
30-05-06 21:00,1.0
30-05-06 20:00,1.0
30-05-06 19:00,1.0
30-05-06 18:00,1.0
30-05-06 17:00,1.0
30-05-06 16:00,1.0
30-05-06 15:00,1.0
30-05-06 14:00,1.0
30-05-06 13:00,1.5
30-05-06 12:00,1.1
30-05-06 11:00,1.0
30-05-06 10:00,1.0
30-05-06 09:00,1.0
30-05-06 08:00,1.0
30-05-06 07:00,1.0
30-05-06 06:00,1.0
30-05-06 05:00,1.0
30-05-06 04:00,1.0
30-05-06 03:00,1.0
30-05-06 02:00,1.0
30-05-06 01:00,1.0
30-05-06 00:00,1.0
29-05-06 23:00,1.0
29-05-06 22:00,1.0
29-05-06 21:00,1.0
29-05-06 20:00,2.0
29-05-06 19:00,1.0
29-05-06 18:00,1.0
29-05-06 17:00,1.0
29-05-06 16:00,1.0
29-05-06 15:00,1.0
29-05-06 14:00,1.0
29-05-06 13:00,1.0
29-05-06 12:00,1.0
29-05-06 11:00,1.0
29-05-06 10:00,1.0
29-05-06 09:00,1.0
29-05-06 08:00,1.0
29-05-06 07:00,1.1
29-05-06 06:00,1.0
29-05-06 05:00,1.0
29-05-06 04:00,1.0
29-05-06 03:00,1.0
29-05-06 02:00,1.0
29-05-06 01:00,1.0
29-05-06 00:00,1.0
28-05-06 23:00,1.0
28-05-06 22:00,1.0
28-05-06 21:00,1.0
28-05-06 20:00,1.0
28-05-06 19:00,1.0
28-05-06 18:00,1.0
28-05-06 17:00,1.0
28-05-06 16:00,1.0
28-05-06 15:00,1.0
28-05-06 14:00,1.0
28-05-06 13:00,1.0
28-05-06 12:00,1.0
28-05-06 11:00,1.0
28-05-06 10:00,1.0
28-05-06 09:00,1.0
28-05-06 08:00,1.0
28-05-06 07:00,1.0
28-05-06 06:00,1.0
28-05-06 05:00,1.0
28-05-06 04:00,1.0
28-05-06 03:00,1.0
28-05-06 02:00,1.0
28-05-06 01:00,1.0
28-05-06 00:00,1.0
27-05-06 23:00,1.0
27-05-06 22:00,1.0
27-05-06 21:00,1.0
27-05-06 20:00,1.0
27-05-06 19:00,1.0
27-05-06 18:00,1.0
27-05-06 17:00,1.0
27-05-06 16:00,1.0
27-05-06 15:00,1.0
27-05-06 14:00,1.0
27-05-06 13:00,1.0
27-05-06 12:00,1.0
27-05-06 11:00,1.0
27-05-06 10:00,1.0
27-05-06 09:00,1.0
27-05-06 08:00,1.0
27-05-06 07:00,1.0
27-05-06 06:00,1.0
27-05-06 05:00,1.0
27-05-06 04:00,1.0
27-05-06 03:00,1.0
27-05-06 02:00,1.0
27-05-06 01:00,1.0
27-05-06 00:00,1.0
26-05-06 23:00,1.0
26-05-06 22:00,1.7
26-05-06 21:00,1.0
26-05-06 20:00,1.0
26-05-06 19:00,1.0
26-05-06 18:00,1.0
26-05-06 17:00,1.2
26-05-06 16:00,1.0
26-05-06 15:00,1.1
26-05-06 14:00,1.0
26-05-06 13:00,2.1
26-05-06 12:00,1.2
26-05-06 11:00,1.0
26-05-06 10:00,1.0
26-05-06 09:00,1.0
26-05-06 08:00,1.0
26-05-06 07:00,1.0
26-05-06 06:00,1.0
26-05-06 05:00,1.0
26-05-06 04:00,1.0
26-05-06 03:00,1.0
26-05-06 02:00,1.0
26-05-06 01:00,1.0
26-05-06 00:00,1.0
25-05-06 23:00,1.0
25-05-06 22:00,1.0
25-05-06 21:00,1.0
25-05-06 20:00,1.0
25-05-06 19:00,1.0
25-05-06 18:00,1.0
25-05-06 17:00,1.0
25-05-06 16:00,1.0
25-05-06 15:00,1.0
25-05-06 14:00,1.0
25-05-06 13:00,1.0
25-05-06 12:00,1.0
25-05-06 11:00,1.0
25-05-06 10:00,1.0
25-05-06 09:00,1.0
25-05-06 08:00,1.0
25-05-06 07:00,1.0
25-05-06 06:00,1.1
25-05-06 05:00,1.0
25-05-06 04:00,1.0
25-05-06 03:00,1.0
25-05-06 02:00,1.0
25-05-06 01:00,1.0
25-05-06 00:00,1.0
24-05-06 23:00,1.0
24-05-06 22:00,1.0
24-05-06 21:00,1.0
24-05-06 20:00,1.0
24-05-06 19:00,1.0
24-05-06 18:00,1.0
24-05-06 17:00,1.0
24-05-06 16:00,1.0
24-05-06 15:00,1.0
24-05-06 14:00,1.0
24-05-06 13:00,1.0
24-05-06 12:00,1.0
24-05-06 11:00,1.0
24-05-06 10:00,1.0
24-05-06 09:00,1.0
24-05-06 08:00,1.0
24-05-06 07:00,1.0
24-05-06 06:00,1.0
24-05-06 05:00,1.0
24-05-06 04:00,1.0
24-05-06 03:00,1.0
24-05-06 02:00,1.0
24-05-06 01:00,1.0
24-05-06 00:00,1.2
23-05-06 23:00,1.6
23-05-06 22:00,1.5
23-05-06 21:00,1.3
23-05-06 20:00,1.1
23-05-06 19:00,1.2
23-05-06 18:00,1.3
23-05-06 17:00,1.2
23-05-06 16:00,1.0
23-05-06 15:00,1.2
23-05-06 14:00,1.6
23-05-06 13:00,1.3
23-05-06 12:00,1.3
23-05-06 11:00,1.5
23-05-06 10:00,1.4
23-05-06 09:00,1.5
23-05-06 08:00,1.7
23-05-06 07:00,1.0
23-05-06 06:00,1.4
23-05-06 05:00,1.3
23-05-06 04:00,1.4
23-05-06 03:00,1.1
23-05-06 02:00,1.2
23-05-06 01:00,1.3
23-05-06 00:00,1.0
22-05-06 23:00,1.0
22-05-06 22:00,1.0
22-05-06 21:00,1.0
22-05-06 20:00,1.0
22-05-06 19:00,1.1
22-05-06 18:00,2.5
22-05-06 17:00,6.4
22-05-06 16:00,3.4
22-05-06 15:00,3.2
22-05-06 14:00,3.4
22-05-06 13:00,5.0
22-05-06 12:00,6.6
22-05-06 11:00,2.4
22-05-06 10:00,1.0
22-05-06 09:00,1.3
22-05-06 08:00,1.3
22-05-06 07:00,2.0
22-05-06 06:00,2.5
22-05-06 05:00,1.1
22-05-06 04:00,1.2
22-05-06 03:00,2.1
22-05-06 02:00,1.9
22-05-06 01:00,3.8
22-05-06 00:00,1.4
21-05-06 23:00,1.0
21-05-06 22:00,2.3
21-05-06 21:00,1.2
21-05-06 20:00,1.0
21-05-06 19:00,1.0
21-05-06 18:00,1.0
21-05-06 17:00,1.0
21-05-06 16:00,1.0
21-05-06 15:00,1.0
21-05-06 14:00,1.0
21-05-06 13:00,1.0
21-05-06 12:00,1.0
21-05-06 11:00,1.0
21-05-06 10:00,1.0
21-05-06 09:00,1.0
21-05-06 08:00,1.0
21-05-06 07:00,1.0
21-05-06 06:00,1.0
21-05-06 05:00,1.0
21-05-06 04:00,1.0
21-05-06 03:00,1.0
21-05-06 02:00,1.0
21-05-06 01:00,1.0
21-05-06 00:00,1.0
20-05-06 23:00,1.0
20-05-06 22:00,1.0
20-05-06 21:00,1.0
20-05-06 20:00,1.0
20-05-06 19:00,1.0
20-05-06 18:00,1.1
20-05-06 17:00,2.5
20-05-06 16:00,3.2
20-05-06 15:00,3.0
20-05-06 14:00,1.8
20-05-06 13:00,1.9
20-05-06 12:00,2.7
20-05-06 11:00,4.2
20-05-06 10:00,2.2
20-05-06 09:00,1.0
20-05-06 08:00,1.0
20-05-06 07:00,1.0
20-05-06 06:00,1.0
20-05-06 05:00,1.0
20-05-06 04:00,1.0
20-05-06 03:00,1.0
20-05-06 02:00,1.0
20-05-06 01:00,1.0
20-05-06 00:00,1.0
19-05-06 23:00,1.3
19-05-06 22:00,1.4
19-05-06 21:00,1.7
19-05-06 20:00,1.3
19-05-06 19:00,1.1
19-05-06 18:00,1.6
19-05-06 17:00,1.4
19-05-06 16:00,1.2
19-05-06 15:00,1.0
19-05-06 14:00,1.1
19-05-06 13:00,1.1
19-05-06 12:00,1.4
19-05-06 11:00,1.1
19-05-06 10:00,1.4
19-05-06 09:00,1.3
19-05-06 08:00,1.4
19-05-06 07:00,1.3
19-05-06 06:00,1.5
19-05-06 05:00,1.1
19-05-06 04:00,1.2
19-05-06 03:00,1.2
19-05-06 02:00,1.0
19-05-06 01:00,1.2
19-05-06 00:00,1.0
18-05-06 23:00,1.0
18-05-06 22:00,1.0
18-05-06 21:00,1.0
18-05-06 20:00,1.0
18-05-06 19:00,1.0
18-05-06 18:00,1.0
18-05-06 17:00,1.0
18-05-06 16:00,1.0
18-05-06 15:00,1.0
18-05-06 14:00,1.0
18-05-06 13:00,1.0
18-05-06 12:00,1.0
18-05-06 11:00,1.0
18-05-06 10:00,1.0
18-05-06 09:00,1.0
18-05-06 08:00,1.0
18-05-06 07:00,1.0
18-05-06 06:00,1.0
18-05-06 05:00,1.0
18-05-06 04:00,1.0
18-05-06 03:00,1.0
18-05-06 02:00,1.0
18-05-06 01:00,1.0
18-05-06 00:00,1.0
17-05-06 23:00,1.0
17-05-06 22:00,1.0
17-05-06 21:00,1.0
17-05-06 20:00,1.0
17-05-06 19:00,1.0
17-05-06 18:00,1.0
17-05-06 17:00,1.0
17-05-06 16:00,1.0
17-05-06 15:00,1.0
17-05-06 14:00,1.0
17-05-06 13:00,1.0
17-05-06 12:00,1.0
17-05-06 11:00,1.0
17-05-06 10:00,1.0
17-05-06 09:00,1.0
17-05-06 08:00,1.0
17-05-06 07:00,1.0
17-05-06 06:00,1.0
17-05-06 05:00,1.0
17-05-06 04:00,1.0
17-05-06 03:00,1.0
17-05-06 02:00,1.0
17-05-06 01:00,1.0
17-05-06 00:00,1.0
16-05-06 23:00,1.1
16-05-06 22:00,1.2
16-05-06 21:00,1.6
16-05-06 20:00,1.2
16-05-06 19:00,1.4
16-05-06 18:00,1.4
16-05-06 17:00,1.4
16-05-06 16:00,1.0
16-05-06 15:00,1.0
16-05-06 14:00,1.2
16-05-06 13:00,1.5
16-05-06 12:00,1.5
16-05-06 11:00,2.3
16-05-06 10:00,2.4
16-05-06 09:00,2.2
16-05-06 08:00,2.2
16-05-06 07:00,2.4
16-05-06 06:00,1.8
16-05-06 05:00,1.5
16-05-06 04:00,1.6
16-05-06 03:00,1.6
16-05-06 02:00,1.0
16-05-06 01:00,1.2
16-05-06 00:00,1.3
15-05-06 23:00,1.2
15-05-06 22:00,1.0
15-05-06 21:00,1.3
15-05-06 20:00,1.6
15-05-06 19:00,2.0
15-05-06 18:00,2.1
15-05-06 17:00,1.8
15-05-06 16:00,2.9
15-05-06 15:00,3.1
15-05-06 14:00,2.4
15-05-06 13:00,2.6
15-05-06 12:00,3.3
15-05-06 11:00,1.9
15-05-06 10:00,1.7
15-05-06 09:00,1.6
15-05-06 08:00,1.1
15-05-06 07:00,1.0
15-05-06 06:00,1.0
15-05-06 05:00,1.0
15-05-06 04:00,1.0
15-05-06 03:00,1.0
15-05-06 02:00,1.0
15-05-06 01:00,1.0
15-05-06 00:00,1.2
14-05-06 23:00,2.0
14-05-06 22:00,1.5
14-05-06 21:00,1.9
14-05-06 20:00,2.0
14-05-06 19:00,1.9
