Datum Zeit,Zinnwald SO2
,µg/m³
01-06-06 00:00,1.0
31-05-06 23:00,1.0
31-05-06 22:00,1.2
31-05-06 21:00,1.2
31-05-06 20:00,1.2
31-05-06 19:00,1.2
31-05-06 18:00,1.0
31-05-06 17:00,1.0
31-05-06 16:00,1.0
31-05-06 15:00,1.0
31-05-06 14:00,1.0
31-05-06 13:00,1.0
31-05-06 12:00,1.0
31-05-06 11:00,1.1
31-05-06 10:00,1.0
31-05-06 09:00,1.5
31-05-06 08:00,1.1
31-05-06 07:00,1.1
31-05-06 06:00,1.7
31-05-06 05:00,2.0
31-05-06 04:00,1.2
31-05-06 03:00,1.0
31-05-06 02:00,1.0
31-05-06 01:00,1.2
31-05-06 00:00,1.2
30-05-06 23:00,1.0
30-05-06 22:00,1.0
30-05-06 21:00,1.0
30-05-06 20:00,1.0
30-05-06 19:00,1.2
30-05-06 18:00,1.0
30-05-06 17:00,1.0
30-05-06 16:00,1.0
30-05-06 15:00,1.0
30-05-06 14:00,1.0
30-05-06 13:00,1.0
30-05-06 12:00,1.0
30-05-06 11:00,1.1
30-05-06 10:00,1.0
30-05-06 09:00,1.0
30-05-06 08:00,1.0
30-05-06 07:00,1.0
30-05-06 06:00,1.0
30-05-06 05:00,1.0
30-05-06 04:00,1.0
30-05-06 03:00,1.0
30-05-06 02:00,1.0
30-05-06 01:00,1.0
30-05-06 00:00,1.0
29-05-06 23:00,1.0
29-05-06 22:00,2.3
29-05-06 21:00,3.3
29-05-06 20:00,10.0
29-05-06 19:00,8.3
29-05-06 18:00,9.4
29-05-06 17:00,2.5
29-05-06 16:00,1.0
29-05-06 15:00,1.0
29-05-06 14:00,1.0
29-05-06 13:00,1.0
29-05-06 12:00,1.0
29-05-06 11:00,1.0
29-05-06 10:00,1.0
29-05-06 09:00,1.0
29-05-06 08:00,1.0
29-05-06 07:00,1.0
29-05-06 06:00,1.0
29-05-06 05:00,1.0
29-05-06 04:00,1.0
29-05-06 03:00,1.0
29-05-06 02:00,1.0
29-05-06 01:00,1.0
29-05-06 00:00,1.0
28-05-06 23:00,1.0
28-05-06 22:00,1.0
28-05-06 21:00,1.0
28-05-06 20:00,1.0
28-05-06 19:00,1.0
28-05-06 18:00,1.0
28-05-06 17:00,1.0
28-05-06 16:00,1.0
28-05-06 15:00,1.0
28-05-06 14:00,1.0
28-05-06 13:00,1.0
28-05-06 12:00,1.0
28-05-06 11:00,1.0
28-05-06 10:00,1.0
28-05-06 09:00,1.0
28-05-06 08:00,1.0
28-05-06 07:00,1.0
28-05-06 06:00,2.3
28-05-06 05:00,17.0
28-05-06 04:00,8.7
28-05-06 03:00,1.0
28-05-06 02:00,1.0
28-05-06 01:00,1.0
28-05-06 00:00,1.0
27-05-06 23:00,1.0
27-05-06 22:00,1.0
27-05-06 21:00,1.0
27-05-06 20:00,1.0
27-05-06 19:00,1.0
27-05-06 18:00,1.0
27-05-06 17:00,1.0
27-05-06 16:00,1.0
27-05-06 15:00,1.0
27-05-06 14:00,1.0
27-05-06 13:00,1.0
27-05-06 12:00,1.0
27-05-06 11:00,1.0
27-05-06 10:00,1.0
27-05-06 09:00,1.0
27-05-06 08:00,1.0
27-05-06 07:00,1.0
27-05-06 06:00,1.0
27-05-06 05:00,1.0
27-05-06 04:00,1.0
27-05-06 03:00,1.0
27-05-06 02:00,6.2
27-05-06 01:00,4.0
27-05-06 00:00,1.5
26-05-06 23:00,1.9
26-05-06 22:00,8.1
26-05-06 21:00,4.9
26-05-06 20:00,4.3
26-05-06 19:00,1.0
26-05-06 18:00,1.0
26-05-06 17:00,1.0
26-05-06 16:00,1.0
26-05-06 15:00,1.0
26-05-06 14:00,1.0
26-05-06 13:00,1.0
26-05-06 12:00,1.0
26-05-06 11:00,1.0
26-05-06 10:00,1.1
26-05-06 09:00,1.1
26-05-06 08:00,1.0
26-05-06 07:00,1.0
26-05-06 06:00,1.0
26-05-06 05:00,1.0
26-05-06 04:00,1.0
26-05-06 03:00,1.0
26-05-06 02:00,1.0
26-05-06 01:00,1.0
26-05-06 00:00,1.0
25-05-06 23:00,1.0
25-05-06 22:00,1.0
25-05-06 21:00,1.1
25-05-06 20:00,1.0
25-05-06 19:00,1.0
25-05-06 18:00,1.0
25-05-06 17:00,1.0
25-05-06 16:00,1.0
25-05-06 15:00,1.0
25-05-06 14:00,1.0
25-05-06 13:00,1.5
25-05-06 12:00,1.6
25-05-06 11:00,7.7
25-05-06 10:00,5.9
25-05-06 09:00,1.2
25-05-06 08:00,1.0
25-05-06 07:00,1.2
25-05-06 06:00,1.0
25-05-06 05:00,1.1
25-05-06 04:00,1.2
25-05-06 03:00,1.0
25-05-06 02:00,1.0
25-05-06 01:00,1.0
25-05-06 00:00,1.1
24-05-06 23:00,2.0
24-05-06 22:00,1.7
24-05-06 21:00,1.6
24-05-06 20:00,1.5
24-05-06 19:00,2.0
24-05-06 18:00,2.0
24-05-06 17:00,1.8
24-05-06 16:00,1.6
24-05-06 15:00,2.0
24-05-06 14:00,2.0
24-05-06 13:00,2.4
24-05-06 12:00,1.6
24-05-06 11:00,2.0
24-05-06 10:00,1.2
24-05-06 09:00,1.3
24-05-06 08:00,1.8
24-05-06 07:00,1.4
24-05-06 06:00,1.7
24-05-06 05:00,1.4
24-05-06 04:00,1.9
24-05-06 03:00,1.5
24-05-06 02:00,1.9
24-05-06 01:00,2.8
24-05-06 00:00,2.4
23-05-06 23:00,1.9
23-05-06 22:00,1.0
23-05-06 21:00,1.0
23-05-06 20:00,1.0
23-05-06 19:00,1.0
23-05-06 18:00,1.0
23-05-06 17:00,1.0
23-05-06 16:00,1.0
23-05-06 15:00,1.0
23-05-06 14:00,1.0
23-05-06 13:00,1.0
23-05-06 12:00,1.0
23-05-06 11:00,1.1
23-05-06 10:00,1.0
23-05-06 09:00,1.6
23-05-06 08:00,1.8
23-05-06 07:00,1.3
23-05-06 06:00,1.0
23-05-06 05:00,1.0
23-05-06 04:00,1.0
23-05-06 03:00,1.0
23-05-06 02:00,1.0
23-05-06 01:00,1.0
23-05-06 00:00,1.0
22-05-06 23:00,1.1
22-05-06 22:00,1.0
22-05-06 21:00,1.1
22-05-06 20:00,1.4
22-05-06 19:00,2.1
22-05-06 18:00,4.1
22-05-06 17:00,3.6
22-05-06 16:00,3.0
22-05-06 15:00,2.3
22-05-06 14:00,3.6
22-05-06 13:00,6.1
22-05-06 12:00,10.9
22-05-06 11:00,22.7
22-05-06 10:00,16.0
22-05-06 09:00,23.9
22-05-06 08:00,18.6
22-05-06 07:00,5.1
22-05-06 06:00,11.4
22-05-06 05:00,40.0
22-05-06 04:00,24.1
22-05-06 03:00,21.0
22-05-06 02:00,8.9
22-05-06 01:00,16.1
22-05-06 00:00,11.8
21-05-06 23:00,2.5
21-05-06 22:00,1.0
21-05-06 21:00,1.0
21-05-06 20:00,1.0
21-05-06 19:00,1.0
21-05-06 18:00,1.0
21-05-06 17:00,1.0
21-05-06 16:00,1.0
21-05-06 15:00,1.0
21-05-06 14:00,1.0
21-05-06 13:00,1.0
21-05-06 12:00,1.0
21-05-06 11:00,1.0
21-05-06 10:00,1.0
21-05-06 09:00,1.0
21-05-06 08:00,1.0
21-05-06 07:00,1.0
21-05-06 06:00,1.0
21-05-06 05:00,1.0
21-05-06 04:00,1.0
21-05-06 03:00,1.0
21-05-06 02:00,1.0
21-05-06 01:00,1.0
21-05-06 00:00,1.0
20-05-06 23:00,1.0
20-05-06 22:00,1.0
20-05-06 21:00,1.0
20-05-06 20:00,5.5
20-05-06 19:00,2.1
20-05-06 18:00,8.5
20-05-06 17:00,1.6
20-05-06 16:00,4.3
20-05-06 15:00,6.2
20-05-06 14:00,1.0
20-05-06 13:00,1.3
20-05-06 12:00,1.3
20-05-06 11:00,7.1
20-05-06 10:00,10.3
20-05-06 09:00,15.7
20-05-06 08:00,12.5
20-05-06 07:00,6.0
20-05-06 06:00,1.0
20-05-06 05:00,1.0
20-05-06 04:00,1.0
20-05-06 03:00,1.0
20-05-06 02:00,1.0
20-05-06 01:00,1.0
20-05-06 00:00,1.0
19-05-06 23:00,1.0
19-05-06 22:00,1.0
19-05-06 21:00,1.0
19-05-06 20:00,1.0
19-05-06 19:00,1.1
19-05-06 18:00,1.0
19-05-06 17:00,1.1
19-05-06 16:00,1.0
19-05-06 15:00,1.0
19-05-06 14:00,1.0
19-05-06 13:00,1.0
19-05-06 12:00,1.0
19-05-06 11:00,1.0
19-05-06 10:00,1.0
19-05-06 09:00,1.0
19-05-06 08:00,1.0
19-05-06 07:00,1.0
19-05-06 06:00,1.0
19-05-06 05:00,1.0
19-05-06 04:00,1.0
19-05-06 03:00,1.1
19-05-06 02:00,1.3
19-05-06 01:00,1.0
19-05-06 00:00,1.0
18-05-06 23:00,1.8
18-05-06 22:00,1.8
18-05-06 21:00,1.7
18-05-06 20:00,2.1
18-05-06 19:00,1.7
18-05-06 18:00,3.1
18-05-06 17:00,4.0
18-05-06 16:00,14.1
18-05-06 15:00,9.9
18-05-06 14:00,10.4
18-05-06 13:00,16.5
18-05-06 12:00,23.0
18-05-06 11:00,38.0
18-05-06 10:00,29.7
18-05-06 09:00,19.6
18-05-06 08:00,21.0
18-05-06 07:00,20.2
18-05-06 06:00,10.9
18-05-06 05:00,11.2
18-05-06 04:00,26.8
18-05-06 03:00,23.2
18-05-06 02:00,9.0
18-05-06 01:00,2.5
18-05-06 00:00,2.3
17-05-06 23:00,1.3
17-05-06 22:00,1.5
17-05-06 21:00,1.5
17-05-06 20:00,2.1
17-05-06 19:00,2.0
17-05-06 18:00,1.7
17-05-06 17:00,1.4
17-05-06 16:00,1.2
17-05-06 15:00,1.4
17-05-06 14:00,1.6
17-05-06 13:00,1.5
17-05-06 12:00,1.3
17-05-06 11:00,1.5
17-05-06 10:00,2.1
17-05-06 09:00,1.0
17-05-06 08:00,1.7
17-05-06 07:00,2.3
17-05-06 06:00,1.5
17-05-06 05:00,1.7
17-05-06 04:00,1.3
17-05-06 03:00,1.9
17-05-06 02:00,2.2
17-05-06 01:00,1.0
17-05-06 00:00,1.1
16-05-06 23:00,1.0
16-05-06 22:00,1.0
16-05-06 21:00,1.0
16-05-06 20:00,1.0
16-05-06 19:00,1.0
16-05-06 18:00,1.0
16-05-06 17:00,1.0
16-05-06 16:00,1.0
16-05-06 15:00,1.0
16-05-06 14:00,1.0
16-05-06 13:00,1.0
16-05-06 12:00,1.0
16-05-06 11:00,1.0
16-05-06 10:00,1.0
16-05-06 09:00,1.0
16-05-06 08:00,1.0
16-05-06 07:00,1.0
16-05-06 06:00,1.9
16-05-06 05:00,8.3
16-05-06 04:00,22.1
16-05-06 03:00,26.1
16-05-06 02:00,6.4
16-05-06 01:00,4.3
16-05-06 00:00,5.1
15-05-06 23:00,10.5
15-05-06 22:00,11.0
15-05-06 21:00,4.8
15-05-06 20:00,4.9
15-05-06 19:00,5.6
15-05-06 18:00,5.0
15-05-06 17:00,7.7
15-05-06 16:00,10.6
15-05-06 15:00,13.8
15-05-06 14:00,28.4
15-05-06 13:00,29.5
15-05-06 12:00,22.2
15-05-06 11:00,10.2
15-05-06 10:00,5.5
15-05-06 09:00,1.0
15-05-06 08:00,1.0
15-05-06 07:00,1.0
15-05-06 06:00,1.0
15-05-06 05:00,1.0
15-05-06 04:00,1.0
15-05-06 03:00,1.0
15-05-06 02:00,1.0
15-05-06 01:00,1.0
15-05-06 00:00,1.0
14-05-06 23:00,1.0
14-05-06 22:00,1.0
14-05-06 21:00,1.0
14-05-06 20:00,1.0
14-05-06 19:00,1.0
