Datum Zeit,Plauen-Sued BEN
,µg/m³
01-06-06 00:00,0.4
31-05-06 23:00,0.5
31-05-06 22:00,1.5
31-05-06 21:00,1.8
31-05-06 20:00,2.4
31-05-06 19:00,3.1
31-05-06 18:00,2.0
31-05-06 17:00,2.8
31-05-06 16:00,1.8
31-05-06 15:00,1.3
31-05-06 14:00,0.7
31-05-06 13:00,0.9
31-05-06 12:00,4.7
31-05-06 11:00,1.0
31-05-06 10:00,0.7
31-05-06 09:00,0.8
31-05-06 08:00,0.5
31-05-06 07:00,0.4
31-05-06 06:00,0.9
31-05-06 05:00,0.3
31-05-06 04:00,0.2
31-05-06 03:00,0.1
31-05-06 02:00,0.2
31-05-06 01:00,0.3
31-05-06 00:00,0.3
30-05-06 23:00,0.7
30-05-06 22:00,0.9
30-05-06 21:00,1.8
30-05-06 20:00,0.9
30-05-06 19:00,0.6
30-05-06 18:00,0.6
30-05-06 17:00,0.7
30-05-06 16:00,1.3
30-05-06 15:00,0.6
30-05-06 14:00,0.5
30-05-06 13:00,0.4
30-05-06 12:00,1.5
30-05-06 11:00,
30-05-06 10:00,
30-05-06 09:00,
30-05-06 08:00,
30-05-06 07:00,
30-05-06 06:00,0.5
30-05-06 05:00,0.2
30-05-06 04:00,0.3
30-05-06 03:00,0.3
30-05-06 02:00,0.2
30-05-06 01:00,0.1
30-05-06 00:00,0.3
29-05-06 23:00,0.6
29-05-06 22:00,0.9
29-05-06 21:00,1.2
29-05-06 20:00,0.5
29-05-06 19:00,1.2
29-05-06 18:00,1.5
29-05-06 17:00,2.2
29-05-06 16:00,3.6
29-05-06 15:00,1.6
29-05-06 14:00,0.8
29-05-06 13:00,
29-05-06 12:00,
29-05-06 11:00,
29-05-06 10:00,
29-05-06 09:00,
29-05-06 08:00,
29-05-06 07:00,
29-05-06 06:00,
29-05-06 05:00,
29-05-06 04:00,
29-05-06 03:00,
29-05-06 02:00,
29-05-06 01:00,
29-05-06 00:00,
28-05-06 23:00,
28-05-06 22:00,
28-05-06 21:00,
28-05-06 20:00,
28-05-06 19:00,
28-05-06 18:00,
28-05-06 17:00,
28-05-06 16:00,
28-05-06 15:00,
28-05-06 14:00,
28-05-06 13:00,
28-05-06 12:00,
28-05-06 11:00,
28-05-06 10:00,
28-05-06 09:00,
28-05-06 08:00,
28-05-06 07:00,
28-05-06 06:00,
28-05-06 05:00,
28-05-06 04:00,
28-05-06 03:00,
28-05-06 02:00,
28-05-06 01:00,0.6
28-05-06 00:00,0.9
27-05-06 23:00,0.7
27-05-06 22:00,0.6
27-05-06 21:00,1.6
27-05-06 20:00,1.8
27-05-06 19:00,1.6
27-05-06 18:00,1.1
27-05-06 17:00,1.9
27-05-06 16:00,1.1
27-05-06 15:00,0.6
27-05-06 14:00,0.6
27-05-06 13:00,0.8
27-05-06 12:00,1.6
27-05-06 11:00,1.0
27-05-06 10:00,0.9
27-05-06 09:00,0.8
27-05-06 08:00,0.3
27-05-06 07:00,0.2
27-05-06 06:00,0.4
27-05-06 05:00,0.3
27-05-06 04:00,0.1
27-05-06 03:00,0.3
27-05-06 02:00,0.3
27-05-06 01:00,1.5
27-05-06 00:00,0.7
26-05-06 23:00,1.3
26-05-06 22:00,1.7
26-05-06 21:00,1.6
26-05-06 20:00,1.4
26-05-06 19:00,2.1
26-05-06 18:00,2.2
26-05-06 17:00,1.3
26-05-06 16:00,1.8
26-05-06 15:00,1.3
26-05-06 14:00,3.0
26-05-06 13:00,2.6
26-05-06 12:00,1.1
26-05-06 11:00,1.5
26-05-06 10:00,0.9
26-05-06 09:00,0.8
26-05-06 08:00,0.7
26-05-06 07:00,0.6
26-05-06 06:00,1.1
26-05-06 05:00,0.5
26-05-06 04:00,0.4
26-05-06 03:00,0.5
26-05-06 02:00,0.3
26-05-06 01:00,0.6
26-05-06 00:00,0.6
25-05-06 23:00,0.6
25-05-06 22:00,0.5
25-05-06 21:00,0.5
25-05-06 20:00,0.6
25-05-06 19:00,
25-05-06 18:00,
25-05-06 17:00,
25-05-06 16:00,
25-05-06 15:00,
25-05-06 14:00,3.1
25-05-06 13:00,2.0
25-05-06 12:00,3.7
25-05-06 11:00,1.4
25-05-06 10:00,2.4
25-05-06 09:00,2.8
25-05-06 08:00,5.8
25-05-06 07:00,0.5
25-05-06 06:00,0.6
25-05-06 05:00,0.4
25-05-06 04:00,0.2
25-05-06 03:00,0.2
25-05-06 02:00,0.4
25-05-06 01:00,0.3
25-05-06 00:00,0.7
24-05-06 23:00,1.2
24-05-06 22:00,1.6
24-05-06 21:00,2.7
24-05-06 20:00,1.2
24-05-06 19:00,1.2
24-05-06 18:00,1.1
24-05-06 17:00,0.8
24-05-06 16:00,0.7
24-05-06 15:00,0.8
24-05-06 14:00,0.8
24-05-06 13:00,0.6
24-05-06 12:00,0.5
24-05-06 11:00,0.5
24-05-06 10:00,0.7
24-05-06 09:00,0.8
24-05-06 08:00,1.8
24-05-06 07:00,5.0
24-05-06 06:00,3.9
24-05-06 05:00,1.9
24-05-06 04:00,0.9
24-05-06 03:00,0.4
24-05-06 02:00,0.9
24-05-06 01:00,0.4
24-05-06 00:00,0.6
23-05-06 23:00,0.6
23-05-06 22:00,0.5
23-05-06 21:00,1.2
23-05-06 20:00,2.2
23-05-06 19:00,1.2
23-05-06 18:00,1.0
23-05-06 17:00,1.0
23-05-06 16:00,0.9
23-05-06 15:00,0.8
23-05-06 14:00,0.8
23-05-06 13:00,0.6
23-05-06 12:00,0.6
23-05-06 11:00,0.7
23-05-06 10:00,0.9
23-05-06 09:00,1.0
23-05-06 08:00,0.7
23-05-06 07:00,1.1
23-05-06 06:00,0.8
23-05-06 05:00,0.5
23-05-06 04:00,0.2
23-05-06 03:00,0.1
23-05-06 02:00,0.3
23-05-06 01:00,0.1
23-05-06 00:00,0.2
22-05-06 23:00,0.1
22-05-06 22:00,0.4
22-05-06 21:00,0.8
22-05-06 20:00,1.6
22-05-06 19:00,1.1
22-05-06 18:00,1.0
22-05-06 17:00,1.1
22-05-06 16:00,1.2
22-05-06 15:00,0.8
22-05-06 14:00,0.6
22-05-06 13:00,0.5
22-05-06 12:00,0.8
22-05-06 11:00,1.0
22-05-06 10:00,1.0
22-05-06 09:00,1.5
22-05-06 08:00,0.8
22-05-06 07:00,1.1
22-05-06 06:00,0.6
22-05-06 05:00,0.5
22-05-06 04:00,0.4
22-05-06 03:00,0.2
22-05-06 02:00,0.2
22-05-06 01:00,0.3
22-05-06 00:00,0.3
21-05-06 23:00,
21-05-06 22:00,
21-05-06 21:00,
21-05-06 20:00,
21-05-06 19:00,
21-05-06 18:00,0.5
21-05-06 17:00,0.7
21-05-06 16:00,0.6
21-05-06 15:00,0.5
21-05-06 14:00,0.8
21-05-06 13:00,0.8
21-05-06 12:00,0.9
21-05-06 11:00,0.5
21-05-06 10:00,0.3
21-05-06 09:00,0.5
21-05-06 08:00,0.2
21-05-06 07:00,0.4
21-05-06 06:00,0.3
21-05-06 05:00,0.2
21-05-06 04:00,0.2
21-05-06 03:00,0.4
21-05-06 02:00,0.4
21-05-06 01:00,0.5
21-05-06 00:00,0.5
20-05-06 23:00,0.4
20-05-06 22:00,0.5
20-05-06 21:00,0.6
20-05-06 20:00,1.1
20-05-06 19:00,0.4
20-05-06 18:00,0.6
20-05-06 17:00,0.5
20-05-06 16:00,1.2
20-05-06 15:00,1.0
20-05-06 14:00,0.6
20-05-06 13:00,0.4
20-05-06 12:00,0.6
20-05-06 11:00,0.5
20-05-06 10:00,0.7
20-05-06 09:00,0.8
20-05-06 08:00,0.4
20-05-06 07:00,0.4
20-05-06 06:00,0.4
20-05-06 05:00,0.5
20-05-06 04:00,0.3
20-05-06 03:00,0.4
20-05-06 02:00,0.4
20-05-06 01:00,0.5
20-05-06 00:00,0.4
19-05-06 23:00,0.6
19-05-06 22:00,1.6
19-05-06 21:00,1.4
19-05-06 20:00,0.7
19-05-06 19:00,0.7
19-05-06 18:00,0.7
19-05-06 17:00,0.7
19-05-06 16:00,0.8
19-05-06 15:00,0.9
19-05-06 14:00,5.1
19-05-06 13:00,1.1
19-05-06 12:00,0.7
19-05-06 11:00,0.6
19-05-06 10:00,0.7
19-05-06 09:00,0.6
19-05-06 08:00,1.2
19-05-06 07:00,1.9
19-05-06 06:00,2.3
19-05-06 05:00,1.0
19-05-06 04:00,0.4
19-05-06 03:00,0.2
19-05-06 02:00,0.4
19-05-06 01:00,0.6
19-05-06 00:00,0.6
18-05-06 23:00,0.9
18-05-06 22:00,1.4
18-05-06 21:00,2.3
18-05-06 20:00,1.7
18-05-06 19:00,2.8
18-05-06 18:00,1.8
18-05-06 17:00,2.0
18-05-06 16:00,2.4
18-05-06 15:00,1.5
18-05-06 14:00,1.7
18-05-06 13:00,2.2
18-05-06 12:00,5.2
18-05-06 11:00,0.9
18-05-06 10:00,1.2
18-05-06 09:00,0.9
18-05-06 08:00,0.9
18-05-06 07:00,1.3
18-05-06 06:00,1.3
18-05-06 05:00,0.8
18-05-06 04:00,
18-05-06 03:00,
18-05-06 02:00,
18-05-06 01:00,
18-05-06 00:00,
17-05-06 23:00,0.8
17-05-06 22:00,1.5
17-05-06 21:00,3.1
17-05-06 20:00,2.3
17-05-06 19:00,2.2
