Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-06-06 00:00,3
31-05-06 23:00,4
31-05-06 22:00,3
31-05-06 21:00,4
31-05-06 20:00,15
31-05-06 19:00,17
31-05-06 18:00,23
31-05-06 17:00,43
31-05-06 16:00,75
31-05-06 15:00,28
31-05-06 14:00,29
31-05-06 13:00,11
31-05-06 12:00,15
31-05-06 11:00,13
31-05-06 10:00,13
31-05-06 09:00,15
31-05-06 08:00,10
31-05-06 07:00,10
31-05-06 06:00,5
31-05-06 05:00,4
31-05-06 04:00,3
31-05-06 03:00,1
31-05-06 02:00,1
31-05-06 01:00,2
31-05-06 00:00,3
30-05-06 23:00,4
30-05-06 22:00,8
30-05-06 21:00,10
30-05-06 20:00,16
30-05-06 19:00,10
30-05-06 18:00,15
30-05-06 17:00,9
30-05-06 16:00,19
30-05-06 15:00,25
30-05-06 14:00,34
30-05-06 13:00,26
30-05-06 12:00,18
30-05-06 11:00,30
30-05-06 10:00,24
30-05-06 09:00,32
30-05-06 08:00,37
30-05-06 07:00,28
30-05-06 06:00,22
30-05-06 05:00,14
30-05-06 04:00,12
30-05-06 03:00,2
30-05-06 02:00,2
30-05-06 01:00,4
30-05-06 00:00,1
29-05-06 23:00,4
29-05-06 22:00,7
29-05-06 21:00,14
29-05-06 20:00,22
29-05-06 19:00,21
29-05-06 18:00,9
29-05-06 17:00,12
29-05-06 16:00,10
29-05-06 15:00,12
29-05-06 14:00,15
29-05-06 13:00,10
29-05-06 12:00,16
29-05-06 11:00,14
29-05-06 10:00,17
29-05-06 09:00,16
29-05-06 08:00,14
29-05-06 07:00,76
29-05-06 06:00,20
29-05-06 05:00,21
29-05-06 04:00,3
29-05-06 03:00,1
29-05-06 02:00,1
29-05-06 01:00,6
29-05-06 00:00,3
28-05-06 23:00,1
28-05-06 22:00,3
28-05-06 21:00,3
28-05-06 20:00,5
28-05-06 19:00,7
28-05-06 18:00,2
28-05-06 17:00,2
28-05-06 16:00,1
28-05-06 15:00,1
28-05-06 14:00,1
28-05-06 13:00,1
28-05-06 12:00,1
28-05-06 11:00,1
28-05-06 10:00,1
28-05-06 09:00,2
28-05-06 08:00,1
28-05-06 07:00,1
28-05-06 06:00,1
28-05-06 05:00,6
28-05-06 04:00,5
28-05-06 03:00,1
28-05-06 02:00,1
28-05-06 01:00,2
28-05-06 00:00,6
27-05-06 23:00,9
27-05-06 22:00,1
27-05-06 21:00,6
27-05-06 20:00,7
27-05-06 19:00,1
27-05-06 18:00,5
27-05-06 17:00,2
27-05-06 16:00,3
27-05-06 15:00,3
27-05-06 14:00,2
27-05-06 13:00,2
27-05-06 12:00,6
27-05-06 11:00,9
27-05-06 10:00,27
27-05-06 09:00,20
27-05-06 08:00,11
27-05-06 07:00,10
27-05-06 06:00,3
27-05-06 05:00,2
27-05-06 04:00,13
27-05-06 03:00,3
27-05-06 02:00,5
27-05-06 01:00,15
27-05-06 00:00,13
26-05-06 23:00,16
26-05-06 22:00,11
26-05-06 21:00,6
26-05-06 20:00,9
26-05-06 19:00,6
26-05-06 18:00,7
26-05-06 17:00,7
26-05-06 16:00,11
26-05-06 15:00,6
26-05-06 14:00,12
26-05-06 13:00,5
26-05-06 12:00,9
26-05-06 11:00,10
26-05-06 10:00,10
26-05-06 09:00,14
26-05-06 08:00,7
26-05-06 07:00,10
26-05-06 06:00,7
26-05-06 05:00,10
26-05-06 04:00,7
26-05-06 03:00,2
26-05-06 02:00,3
26-05-06 01:00,1
26-05-06 00:00,1
25-05-06 23:00,1
25-05-06 22:00,4
25-05-06 21:00,8
25-05-06 20:00,13
25-05-06 19:00,4
25-05-06 18:00,3
25-05-06 17:00,6
25-05-06 16:00,2
25-05-06 15:00,2
25-05-06 14:00,5
25-05-06 13:00,6
25-05-06 12:00,3
25-05-06 11:00,3
25-05-06 10:00,9
25-05-06 09:00,17
25-05-06 08:00,5
25-05-06 07:00,2
25-05-06 06:00,3
25-05-06 05:00,4
25-05-06 04:00,1
25-05-06 03:00,1
25-05-06 02:00,1
25-05-06 01:00,1
25-05-06 00:00,2
24-05-06 23:00,7
24-05-06 22:00,6
24-05-06 21:00,11
24-05-06 20:00,19
24-05-06 19:00,4
24-05-06 18:00,2
24-05-06 17:00,7
24-05-06 16:00,14
24-05-06 15:00,8
24-05-06 14:00,
24-05-06 13:00,
24-05-06 12:00,
24-05-06 11:00,
24-05-06 10:00,
24-05-06 09:00,
24-05-06 08:00,
24-05-06 07:00,
24-05-06 06:00,
24-05-06 05:00,
24-05-06 04:00,
24-05-06 03:00,
24-05-06 02:00,
24-05-06 01:00,
24-05-06 00:00,
23-05-06 23:00,
23-05-06 22:00,
23-05-06 21:00,
23-05-06 20:00,
23-05-06 19:00,
23-05-06 18:00,
23-05-06 17:00,
23-05-06 16:00,
23-05-06 15:00,
23-05-06 14:00,
23-05-06 13:00,
23-05-06 12:00,
23-05-06 11:00,
23-05-06 10:00,
23-05-06 09:00,
23-05-06 08:00,
23-05-06 07:00,
23-05-06 06:00,
23-05-06 05:00,
23-05-06 04:00,
23-05-06 03:00,
23-05-06 02:00,
23-05-06 01:00,
23-05-06 00:00,
22-05-06 23:00,
22-05-06 22:00,
22-05-06 21:00,
22-05-06 20:00,
22-05-06 19:00,
22-05-06 18:00,
22-05-06 17:00,
22-05-06 16:00,
22-05-06 15:00,
22-05-06 14:00,
22-05-06 13:00,
22-05-06 12:00,
22-05-06 11:00,
22-05-06 10:00,
22-05-06 09:00,
22-05-06 08:00,
22-05-06 07:00,
22-05-06 06:00,
22-05-06 05:00,
22-05-06 04:00,
22-05-06 03:00,
22-05-06 02:00,
22-05-06 01:00,
22-05-06 00:00,
21-05-06 23:00,
21-05-06 22:00,
21-05-06 21:00,
21-05-06 20:00,
21-05-06 19:00,
21-05-06 18:00,
21-05-06 17:00,
21-05-06 16:00,
21-05-06 15:00,
21-05-06 14:00,
21-05-06 13:00,
21-05-06 12:00,
21-05-06 11:00,
21-05-06 10:00,
21-05-06 09:00,
