Datum Zeit,Fichtelberg SO2
,µg/m³
01-06-06 00:00,1.0
31-05-06 23:00,1.0
31-05-06 22:00,1.0
31-05-06 21:00,1.0
31-05-06 20:00,1.0
31-05-06 19:00,1.0
31-05-06 18:00,1.0
31-05-06 17:00,1.0
31-05-06 16:00,1.0
31-05-06 15:00,1.0
31-05-06 14:00,1.0
31-05-06 13:00,1.0
31-05-06 12:00,1.0
31-05-06 11:00,1.0
31-05-06 10:00,1.0
31-05-06 09:00,1.0
31-05-06 08:00,1.0
31-05-06 07:00,1.0
31-05-06 06:00,1.0
31-05-06 05:00,1.0
31-05-06 04:00,1.0
31-05-06 03:00,1.0
31-05-06 02:00,1.0
31-05-06 01:00,1.0
31-05-06 00:00,1.0
30-05-06 23:00,1.0
30-05-06 22:00,1.0
30-05-06 21:00,1.0
30-05-06 20:00,1.0
30-05-06 19:00,1.0
30-05-06 18:00,1.0
30-05-06 17:00,1.0
30-05-06 16:00,1.0
30-05-06 15:00,1.0
30-05-06 14:00,1.0
30-05-06 13:00,1.0
30-05-06 12:00,1.2
30-05-06 11:00,1.0
30-05-06 10:00,1.0
30-05-06 09:00,1.0
30-05-06 08:00,1.0
30-05-06 07:00,1.2
30-05-06 06:00,1.8
30-05-06 05:00,1.1
30-05-06 04:00,1.0
30-05-06 03:00,1.0
30-05-06 02:00,1.0
30-05-06 01:00,1.0
30-05-06 00:00,1.0
29-05-06 23:00,1.0
29-05-06 22:00,1.0
29-05-06 21:00,1.0
29-05-06 20:00,10.5
29-05-06 19:00,16.3
29-05-06 18:00,15.6
29-05-06 17:00,1.0
29-05-06 16:00,1.0
29-05-06 15:00,1.0
29-05-06 14:00,2.5
29-05-06 13:00,1.0
29-05-06 12:00,1.0
29-05-06 11:00,1.0
29-05-06 10:00,1.0
29-05-06 09:00,1.0
29-05-06 08:00,1.0
29-05-06 07:00,1.0
29-05-06 06:00,1.0
29-05-06 05:00,1.0
29-05-06 04:00,1.0
29-05-06 03:00,1.0
29-05-06 02:00,1.0
29-05-06 01:00,1.0
29-05-06 00:00,1.0
28-05-06 23:00,1.0
28-05-06 22:00,1.0
28-05-06 21:00,1.0
28-05-06 20:00,1.0
28-05-06 19:00,1.0
28-05-06 18:00,1.0
28-05-06 17:00,1.0
28-05-06 16:00,1.0
28-05-06 15:00,1.0
28-05-06 14:00,1.0
28-05-06 13:00,1.0
28-05-06 12:00,1.0
28-05-06 11:00,1.0
28-05-06 10:00,1.0
28-05-06 09:00,1.0
28-05-06 08:00,1.0
28-05-06 07:00,1.0
28-05-06 06:00,1.0
28-05-06 05:00,1.0
28-05-06 04:00,1.0
28-05-06 03:00,1.0
28-05-06 02:00,1.0
28-05-06 01:00,1.0
28-05-06 00:00,1.0
27-05-06 23:00,1.0
27-05-06 22:00,1.0
27-05-06 21:00,1.0
27-05-06 20:00,1.0
27-05-06 19:00,1.0
27-05-06 18:00,1.0
27-05-06 17:00,1.0
27-05-06 16:00,1.0
27-05-06 15:00,1.0
27-05-06 14:00,1.0
27-05-06 13:00,1.0
27-05-06 12:00,1.0
27-05-06 11:00,1.0
27-05-06 10:00,1.0
27-05-06 09:00,1.0
27-05-06 08:00,1.0
27-05-06 07:00,1.0
27-05-06 06:00,1.0
27-05-06 05:00,1.0
27-05-06 04:00,1.0
27-05-06 03:00,1.0
27-05-06 02:00,1.0
27-05-06 01:00,1.0
27-05-06 00:00,1.0
26-05-06 23:00,1.0
26-05-06 22:00,1.0
26-05-06 21:00,1.0
26-05-06 20:00,1.0
26-05-06 19:00,2.9
26-05-06 18:00,1.7
26-05-06 17:00,1.0
26-05-06 16:00,1.0
26-05-06 15:00,1.0
26-05-06 14:00,1.0
26-05-06 13:00,1.0
26-05-06 12:00,1.0
26-05-06 11:00,1.0
26-05-06 10:00,1.0
26-05-06 09:00,1.0
26-05-06 08:00,1.0
26-05-06 07:00,1.0
26-05-06 06:00,1.0
26-05-06 05:00,1.0
26-05-06 04:00,1.0
26-05-06 03:00,1.0
26-05-06 02:00,1.0
26-05-06 01:00,1.0
26-05-06 00:00,1.0
25-05-06 23:00,1.0
25-05-06 22:00,1.0
25-05-06 21:00,1.0
25-05-06 20:00,1.0
25-05-06 19:00,1.0
25-05-06 18:00,1.0
25-05-06 17:00,1.0
25-05-06 16:00,1.0
25-05-06 15:00,1.0
25-05-06 14:00,1.0
25-05-06 13:00,1.0
25-05-06 12:00,1.0
25-05-06 11:00,1.2
25-05-06 10:00,6.9
25-05-06 09:00,1.0
25-05-06 08:00,1.0
25-05-06 07:00,1.0
25-05-06 06:00,1.0
25-05-06 05:00,1.1
25-05-06 04:00,1.0
25-05-06 03:00,1.0
25-05-06 02:00,1.0
25-05-06 01:00,1.0
25-05-06 00:00,1.0
24-05-06 23:00,1.0
24-05-06 22:00,1.0
24-05-06 21:00,1.0
24-05-06 20:00,1.0
24-05-06 19:00,1.0
24-05-06 18:00,1.0
24-05-06 17:00,1.0
24-05-06 16:00,1.0
24-05-06 15:00,1.0
24-05-06 14:00,1.0
24-05-06 13:00,1.0
24-05-06 12:00,1.0
24-05-06 11:00,1.0
24-05-06 10:00,1.0
24-05-06 09:00,1.0
24-05-06 08:00,1.0
24-05-06 07:00,1.0
24-05-06 06:00,1.0
24-05-06 05:00,1.0
24-05-06 04:00,1.0
24-05-06 03:00,1.0
24-05-06 02:00,1.0
24-05-06 01:00,1.0
24-05-06 00:00,1.0
23-05-06 23:00,1.0
23-05-06 22:00,1.0
23-05-06 21:00,1.0
23-05-06 20:00,1.0
23-05-06 19:00,1.0
23-05-06 18:00,1.0
23-05-06 17:00,1.0
23-05-06 16:00,1.0
23-05-06 15:00,1.0
23-05-06 14:00,1.0
23-05-06 13:00,1.0
23-05-06 12:00,1.0
23-05-06 11:00,1.0
23-05-06 10:00,1.0
23-05-06 09:00,1.0
23-05-06 08:00,1.0
23-05-06 07:00,1.0
23-05-06 06:00,1.0
23-05-06 05:00,1.0
23-05-06 04:00,1.0
23-05-06 03:00,1.0
23-05-06 02:00,1.0
23-05-06 01:00,1.0
23-05-06 00:00,1.0
22-05-06 23:00,1.0
22-05-06 22:00,1.0
22-05-06 21:00,1.0
22-05-06 20:00,1.0
22-05-06 19:00,1.0
22-05-06 18:00,1.2
22-05-06 17:00,1.5
22-05-06 16:00,2.3
22-05-06 15:00,2.6
22-05-06 14:00,1.6
22-05-06 13:00,4.1
22-05-06 12:00,5.8
22-05-06 11:00,1.0
22-05-06 10:00,1.0
22-05-06 09:00,1.0
22-05-06 08:00,1.0
22-05-06 07:00,1.0
22-05-06 06:00,1.1
22-05-06 05:00,3.6
22-05-06 04:00,11.7
22-05-06 03:00,7.7
22-05-06 02:00,11.9
22-05-06 01:00,4.4
22-05-06 00:00,15.8
21-05-06 23:00,10.9
21-05-06 22:00,1.0
21-05-06 21:00,1.0
21-05-06 20:00,1.0
21-05-06 19:00,1.0
21-05-06 18:00,1.0
21-05-06 17:00,1.0
21-05-06 16:00,1.0
21-05-06 15:00,1.0
21-05-06 14:00,1.0
21-05-06 13:00,1.0
21-05-06 12:00,1.0
21-05-06 11:00,1.0
21-05-06 10:00,1.0
21-05-06 09:00,1.0
21-05-06 08:00,1.0
21-05-06 07:00,1.0
21-05-06 06:00,1.0
21-05-06 05:00,1.0
21-05-06 04:00,1.0
21-05-06 03:00,1.0
21-05-06 02:00,1.0
21-05-06 01:00,1.0
21-05-06 00:00,1.0
20-05-06 23:00,1.0
20-05-06 22:00,1.0
20-05-06 21:00,1.0
20-05-06 20:00,1.0
20-05-06 19:00,4.4
20-05-06 18:00,3.4
20-05-06 17:00,1.2
20-05-06 16:00,1.2
20-05-06 15:00,1.7
20-05-06 14:00,1.5
20-05-06 13:00,1.0
20-05-06 12:00,1.0
20-05-06 11:00,1.4
20-05-06 10:00,2.6
20-05-06 09:00,9.0
20-05-06 08:00,20.9
20-05-06 07:00,16.4
20-05-06 06:00,2.9
20-05-06 05:00,1.0
20-05-06 04:00,1.0
20-05-06 03:00,1.0
20-05-06 02:00,1.0
20-05-06 01:00,1.0
20-05-06 00:00,1.0
19-05-06 23:00,1.0
19-05-06 22:00,1.0
19-05-06 21:00,1.0
19-05-06 20:00,1.0
19-05-06 19:00,1.0
19-05-06 18:00,1.0
19-05-06 17:00,1.0
19-05-06 16:00,1.0
19-05-06 15:00,1.0
19-05-06 14:00,1.0
19-05-06 13:00,1.0
19-05-06 12:00,1.0
19-05-06 11:00,1.0
19-05-06 10:00,1.0
19-05-06 09:00,1.0
19-05-06 08:00,1.0
19-05-06 07:00,1.0
19-05-06 06:00,1.0
19-05-06 05:00,1.0
19-05-06 04:00,1.0
19-05-06 03:00,1.0
19-05-06 02:00,1.0
19-05-06 01:00,1.0
19-05-06 00:00,1.0
18-05-06 23:00,1.0
18-05-06 22:00,1.0
18-05-06 21:00,1.0
18-05-06 20:00,1.0
18-05-06 19:00,1.0
18-05-06 18:00,1.0
18-05-06 17:00,1.0
18-05-06 16:00,1.0
18-05-06 15:00,2.6
18-05-06 14:00,2.3
18-05-06 13:00,1.6
18-05-06 12:00,1.0
18-05-06 11:00,1.0
18-05-06 10:00,1.0
18-05-06 09:00,1.0
18-05-06 08:00,1.0
18-05-06 07:00,1.0
18-05-06 06:00,2.0
18-05-06 05:00,2.5
18-05-06 04:00,5.6
18-05-06 03:00,3.9
18-05-06 02:00,33.9
18-05-06 01:00,1.0
18-05-06 00:00,1.0
17-05-06 23:00,1.0
17-05-06 22:00,1.0
17-05-06 21:00,1.0
17-05-06 20:00,1.0
17-05-06 19:00,1.0
17-05-06 18:00,1.0
17-05-06 17:00,1.0
17-05-06 16:00,1.0
17-05-06 15:00,1.0
17-05-06 14:00,1.0
17-05-06 13:00,1.0
17-05-06 12:00,1.0
17-05-06 11:00,1.0
17-05-06 10:00,1.0
17-05-06 09:00,1.0
17-05-06 08:00,1.0
17-05-06 07:00,1.0
17-05-06 06:00,1.0
17-05-06 05:00,1.0
17-05-06 04:00,1.0
17-05-06 03:00,1.0
17-05-06 02:00,1.0
17-05-06 01:00,1.0
17-05-06 00:00,1.1
16-05-06 23:00,1.0
16-05-06 22:00,1.0
16-05-06 21:00,1.0
16-05-06 20:00,1.0
16-05-06 19:00,1.0
16-05-06 18:00,1.0
16-05-06 17:00,1.0
16-05-06 16:00,1.0
16-05-06 15:00,1.0
16-05-06 14:00,1.0
16-05-06 13:00,1.0
16-05-06 12:00,1.0
16-05-06 11:00,1.1
16-05-06 10:00,1.2
16-05-06 09:00,1.2
16-05-06 08:00,1.5
16-05-06 07:00,2.2
16-05-06 06:00,1.5
16-05-06 05:00,1.2
16-05-06 04:00,1.7
16-05-06 03:00,4.5
16-05-06 02:00,12.5
16-05-06 01:00,4.5
16-05-06 00:00,1.0
15-05-06 23:00,1.0
15-05-06 22:00,4.7
15-05-06 21:00,1.4
15-05-06 20:00,1.0
15-05-06 19:00,1.0
15-05-06 18:00,1.3
15-05-06 17:00,1.7
15-05-06 16:00,1.4
15-05-06 15:00,1.6
15-05-06 14:00,2.0
15-05-06 13:00,2.5
15-05-06 12:00,3.8
15-05-06 11:00,4.2
15-05-06 10:00,3.8
15-05-06 09:00,1.0
15-05-06 08:00,1.0
15-05-06 07:00,1.0
15-05-06 06:00,1.4
15-05-06 05:00,1.2
15-05-06 04:00,3.1
15-05-06 03:00,1.4
15-05-06 02:00,1.0
15-05-06 01:00,1.0
15-05-06 00:00,1.0
14-05-06 23:00,1.9
14-05-06 22:00,1.0
14-05-06 21:00,1.0
14-05-06 20:00,1.0
14-05-06 19:00,1.0
