Datum Zeit,Bautzen NO
,µg/m³
01-06-06 00:00,1
31-05-06 23:00,1
31-05-06 22:00,1
31-05-06 21:00,2
31-05-06 20:00,2
31-05-06 19:00,4
31-05-06 18:00,7
31-05-06 17:00,8
31-05-06 16:00,11
31-05-06 15:00,13
31-05-06 14:00,12
31-05-06 13:00,11
31-05-06 12:00,11
31-05-06 11:00,12
31-05-06 10:00,9
31-05-06 09:00,10
31-05-06 08:00,10
31-05-06 07:00,14
31-05-06 06:00,9
31-05-06 05:00,2
31-05-06 04:00,1
31-05-06 03:00,1
31-05-06 02:00,1
31-05-06 01:00,1
31-05-06 00:00,1
30-05-06 23:00,2
30-05-06 22:00,1
30-05-06 21:00,1
30-05-06 20:00,3
30-05-06 19:00,2
30-05-06 18:00,4
30-05-06 17:00,6
30-05-06 16:00,7
30-05-06 15:00,8
30-05-06 14:00,8
30-05-06 13:00,8
30-05-06 12:00,8
30-05-06 11:00,7
30-05-06 10:00,7
30-05-06 09:00,12
30-05-06 08:00,10
30-05-06 07:00,14
30-05-06 06:00,12
30-05-06 05:00,8
30-05-06 04:00,1
30-05-06 03:00,1
30-05-06 02:00,1
30-05-06 01:00,1
30-05-06 00:00,1
29-05-06 23:00,1
29-05-06 22:00,6
29-05-06 21:00,5
29-05-06 20:00,6
29-05-06 19:00,2
29-05-06 18:00,5
29-05-06 17:00,9
29-05-06 16:00,14
29-05-06 15:00,9
29-05-06 14:00,10
29-05-06 13:00,9
29-05-06 12:00,11
29-05-06 11:00,9
29-05-06 10:00,10
29-05-06 09:00,10
29-05-06 08:00,14
29-05-06 07:00,18
29-05-06 06:00,12
29-05-06 05:00,6
29-05-06 04:00,2
29-05-06 03:00,1
29-05-06 02:00,1
29-05-06 01:00,1
29-05-06 00:00,1
28-05-06 23:00,1
28-05-06 22:00,1
28-05-06 21:00,1
28-05-06 20:00,1
28-05-06 19:00,1
28-05-06 18:00,1
28-05-06 17:00,2
28-05-06 16:00,1
28-05-06 15:00,1
28-05-06 14:00,1
28-05-06 13:00,1
28-05-06 12:00,1
28-05-06 11:00,1
28-05-06 10:00,2
28-05-06 09:00,1
28-05-06 08:00,1
28-05-06 07:00,1
28-05-06 06:00,1
28-05-06 05:00,1
28-05-06 04:00,1
28-05-06 03:00,1
28-05-06 02:00,1
28-05-06 01:00,1
28-05-06 00:00,1
27-05-06 23:00,2
27-05-06 22:00,3
27-05-06 21:00,1
27-05-06 20:00,1
27-05-06 19:00,2
27-05-06 18:00,4
27-05-06 17:00,3
27-05-06 16:00,1
27-05-06 15:00,2
27-05-06 14:00,2
27-05-06 13:00,3
27-05-06 12:00,4
27-05-06 11:00,4
27-05-06 10:00,10
27-05-06 09:00,7
27-05-06 08:00,6
27-05-06 07:00,6
27-05-06 06:00,5
27-05-06 05:00,3
27-05-06 04:00,1
27-05-06 03:00,1
27-05-06 02:00,1
27-05-06 01:00,1
27-05-06 00:00,1
26-05-06 23:00,2
26-05-06 22:00,1
26-05-06 21:00,1
26-05-06 20:00,1
26-05-06 19:00,2
26-05-06 18:00,9
26-05-06 17:00,5
26-05-06 16:00,6
26-05-06 15:00,5
26-05-06 14:00,4
26-05-06 13:00,5
26-05-06 12:00,6
26-05-06 11:00,5
26-05-06 10:00,6
26-05-06 09:00,7
26-05-06 08:00,7
26-05-06 07:00,7
26-05-06 06:00,7
26-05-06 05:00,3
26-05-06 04:00,2
26-05-06 03:00,1
26-05-06 02:00,1
26-05-06 01:00,1
26-05-06 00:00,1
25-05-06 23:00,1
25-05-06 22:00,1
25-05-06 21:00,1
25-05-06 20:00,1
25-05-06 19:00,1
25-05-06 18:00,3
25-05-06 17:00,1
25-05-06 16:00,1
25-05-06 15:00,1
25-05-06 14:00,1
25-05-06 13:00,1
25-05-06 12:00,2
25-05-06 11:00,2
25-05-06 10:00,2
25-05-06 09:00,2
25-05-06 08:00,2
25-05-06 07:00,1
25-05-06 06:00,1
25-05-06 05:00,1
25-05-06 04:00,1
25-05-06 03:00,1
25-05-06 02:00,1
25-05-06 01:00,1
25-05-06 00:00,1
24-05-06 23:00,1
24-05-06 22:00,2
24-05-06 21:00,1
24-05-06 20:00,5
24-05-06 19:00,8
24-05-06 18:00,5
24-05-06 17:00,6
24-05-06 16:00,8
24-05-06 15:00,9
24-05-06 14:00,7
24-05-06 13:00,7
24-05-06 12:00,11
24-05-06 11:00,10
24-05-06 10:00,11
24-05-06 09:00,10
24-05-06 08:00,16
24-05-06 07:00,15
24-05-06 06:00,9
24-05-06 05:00,8
24-05-06 04:00,4
24-05-06 03:00,1
24-05-06 02:00,1
24-05-06 01:00,1
24-05-06 00:00,1
23-05-06 23:00,1
23-05-06 22:00,1
23-05-06 21:00,2
23-05-06 20:00,4
23-05-06 19:00,2
23-05-06 18:00,5
23-05-06 17:00,6
23-05-06 16:00,7
23-05-06 15:00,9
23-05-06 14:00,7
23-05-06 13:00,6
23-05-06 12:00,5
23-05-06 11:00,7
23-05-06 10:00,7
23-05-06 09:00,5
23-05-06 08:00,4
23-05-06 07:00,3
23-05-06 06:00,3
23-05-06 05:00,1
23-05-06 04:00,1
23-05-06 03:00,1
23-05-06 02:00,1
23-05-06 01:00,2
23-05-06 00:00,1
22-05-06 23:00,1
22-05-06 22:00,1
22-05-06 21:00,1
22-05-06 20:00,1
22-05-06 19:00,1
22-05-06 18:00,1
22-05-06 17:00,1
22-05-06 16:00,1
22-05-06 15:00,1
22-05-06 14:00,1
22-05-06 13:00,1
22-05-06 12:00,1
22-05-06 11:00,1
22-05-06 10:00,1
22-05-06 09:00,1
22-05-06 08:00,2
22-05-06 07:00,2
22-05-06 06:00,1
22-05-06 05:00,1
22-05-06 04:00,1
22-05-06 03:00,1
22-05-06 02:00,1
22-05-06 01:00,1
22-05-06 00:00,1
21-05-06 23:00,1
21-05-06 22:00,4
21-05-06 21:00,3
21-05-06 20:00,1
21-05-06 19:00,2
21-05-06 18:00,2
21-05-06 17:00,2
21-05-06 16:00,2
21-05-06 15:00,2
21-05-06 14:00,2
21-05-06 13:00,2
21-05-06 12:00,1
21-05-06 11:00,2
21-05-06 10:00,2
21-05-06 09:00,1
21-05-06 08:00,1
21-05-06 07:00,1
21-05-06 06:00,1
21-05-06 05:00,1
21-05-06 04:00,1
21-05-06 03:00,1
21-05-06 02:00,1
21-05-06 01:00,1
21-05-06 00:00,1
20-05-06 23:00,1
20-05-06 22:00,1
20-05-06 21:00,1
20-05-06 20:00,1
20-05-06 19:00,1
20-05-06 18:00,1
20-05-06 17:00,1
20-05-06 16:00,1
20-05-06 15:00,1
20-05-06 14:00,1
20-05-06 13:00,1
20-05-06 12:00,1
20-05-06 11:00,2
20-05-06 10:00,2
20-05-06 09:00,5
20-05-06 08:00,3
20-05-06 07:00,2
20-05-06 06:00,1
20-05-06 05:00,1
20-05-06 04:00,3
20-05-06 03:00,1
20-05-06 02:00,1
20-05-06 01:00,1
20-05-06 00:00,1
19-05-06 23:00,1
19-05-06 22:00,1
19-05-06 21:00,1
19-05-06 20:00,2
19-05-06 19:00,3
19-05-06 18:00,10
19-05-06 17:00,5
19-05-06 16:00,7
19-05-06 15:00,6
19-05-06 14:00,7
19-05-06 13:00,7
19-05-06 12:00,7
19-05-06 11:00,11
19-05-06 10:00,10
19-05-06 09:00,6
19-05-06 08:00,7
19-05-06 07:00,5
19-05-06 06:00,3
19-05-06 05:00,10
19-05-06 04:00,8
19-05-06 03:00,1
19-05-06 02:00,1
19-05-06 01:00,1
19-05-06 00:00,1
18-05-06 23:00,1
18-05-06 22:00,1
18-05-06 21:00,1
18-05-06 20:00,4
18-05-06 19:00,9
18-05-06 18:00,8
18-05-06 17:00,4
18-05-06 16:00,2
18-05-06 15:00,1
18-05-06 14:00,1
18-05-06 13:00,1
18-05-06 12:00,1
18-05-06 11:00,1
18-05-06 10:00,1
18-05-06 09:00,2
18-05-06 08:00,1
18-05-06 07:00,3
18-05-06 06:00,36
18-05-06 05:00,26
18-05-06 04:00,13
18-05-06 03:00,2
18-05-06 02:00,2
18-05-06 01:00,2
18-05-06 00:00,5
17-05-06 23:00,1
17-05-06 22:00,2
17-05-06 21:00,5
17-05-06 20:00,7
17-05-06 19:00,1
17-05-06 18:00,3
17-05-06 17:00,5
17-05-06 16:00,5
17-05-06 15:00,6
17-05-06 14:00,6
17-05-06 13:00,5
17-05-06 12:00,8
17-05-06 11:00,6
17-05-06 10:00,7
17-05-06 09:00,11
17-05-06 08:00,13
17-05-06 07:00,19
17-05-06 06:00,52
17-05-06 05:00,38
17-05-06 04:00,9
17-05-06 03:00,1
17-05-06 02:00,2
17-05-06 01:00,4
17-05-06 00:00,1
16-05-06 23:00,5
16-05-06 22:00,3
16-05-06 21:00,17
16-05-06 20:00,31
16-05-06 19:00,5
16-05-06 18:00,5
16-05-06 17:00,11
16-05-06 16:00,13
16-05-06 15:00,13
16-05-06 14:00,9
16-05-06 13:00,6
16-05-06 12:00,6
16-05-06 11:00,7
16-05-06 10:00,7
16-05-06 09:00,9
16-05-06 08:00,7
16-05-06 07:00,6
16-05-06 06:00,2
16-05-06 05:00,2
16-05-06 04:00,1
16-05-06 03:00,1
16-05-06 02:00,1
16-05-06 01:00,1
16-05-06 00:00,1
15-05-06 23:00,1
15-05-06 22:00,3
15-05-06 21:00,8
15-05-06 20:00,9
15-05-06 19:00,5
15-05-06 18:00,7
15-05-06 17:00,7
15-05-06 16:00,6
15-05-06 15:00,5
15-05-06 14:00,6
15-05-06 13:00,10
15-05-06 12:00,6
15-05-06 11:00,8
15-05-06 10:00,7
15-05-06 09:00,9
15-05-06 08:00,15
15-05-06 07:00,19
15-05-06 06:00,46
15-05-06 05:00,55
15-05-06 04:00,16
15-05-06 03:00,6
