Datum Zeit,Leipzig-West NO2
,µg/m³
01-06-06 00:00,8
31-05-06 23:00,11
31-05-06 22:00,16
31-05-06 21:00,16
31-05-06 20:00,17
31-05-06 19:00,18
31-05-06 18:00,24
31-05-06 17:00,32
31-05-06 16:00,26
31-05-06 15:00,
31-05-06 14:00,
31-05-06 13:00,
31-05-06 12:00,
31-05-06 11:00,
31-05-06 10:00,22
31-05-06 09:00,22
31-05-06 08:00,22
31-05-06 07:00,22
31-05-06 06:00,22
31-05-06 05:00,18
31-05-06 04:00,20
31-05-06 03:00,12
31-05-06 02:00,11
31-05-06 01:00,11
31-05-06 00:00,11
30-05-06 23:00,12
30-05-06 22:00,17
30-05-06 21:00,20
30-05-06 20:00,19
30-05-06 19:00,18
30-05-06 18:00,17
30-05-06 17:00,23
30-05-06 16:00,19
30-05-06 15:00,17
30-05-06 14:00,16
30-05-06 13:00,15
30-05-06 12:00,14
30-05-06 11:00,13
30-05-06 10:00,14
30-05-06 09:00,15
30-05-06 08:00,15
30-05-06 07:00,17
30-05-06 06:00,17
30-05-06 05:00,17
30-05-06 04:00,17
30-05-06 03:00,13
30-05-06 02:00,14
30-05-06 01:00,16
30-05-06 00:00,14
29-05-06 23:00,10
29-05-06 22:00,12
29-05-06 21:00,18
29-05-06 20:00,16
29-05-06 19:00,17
29-05-06 18:00,16
29-05-06 17:00,16
29-05-06 16:00,17
29-05-06 15:00,16
29-05-06 14:00,17
29-05-06 13:00,12
29-05-06 12:00,16
29-05-06 11:00,18
29-05-06 10:00,19
29-05-06 09:00,19
29-05-06 08:00,25
29-05-06 07:00,28
29-05-06 06:00,26
29-05-06 05:00,23
29-05-06 04:00,22
29-05-06 03:00,18
29-05-06 02:00,21
29-05-06 01:00,18
29-05-06 00:00,14
28-05-06 23:00,9
28-05-06 22:00,9
28-05-06 21:00,8
28-05-06 20:00,11
28-05-06 19:00,9
28-05-06 18:00,10
28-05-06 17:00,9
28-05-06 16:00,8
28-05-06 15:00,6
28-05-06 14:00,6
28-05-06 13:00,6
28-05-06 12:00,7
28-05-06 11:00,7
28-05-06 10:00,7
28-05-06 09:00,8
28-05-06 08:00,9
28-05-06 07:00,12
28-05-06 06:00,17
28-05-06 05:00,11
28-05-06 04:00,11
28-05-06 03:00,11
28-05-06 02:00,11
28-05-06 01:00,9
28-05-06 00:00,10
27-05-06 23:00,11
27-05-06 22:00,14
27-05-06 21:00,14
27-05-06 20:00,19
27-05-06 19:00,14
27-05-06 18:00,12
27-05-06 17:00,15
27-05-06 16:00,21
27-05-06 15:00,14
27-05-06 14:00,12
27-05-06 13:00,11
27-05-06 12:00,10
27-05-06 11:00,11
27-05-06 10:00,14
27-05-06 09:00,14
27-05-06 08:00,16
27-05-06 07:00,15
27-05-06 06:00,15
27-05-06 05:00,17
27-05-06 04:00,14
27-05-06 03:00,15
27-05-06 02:00,17
27-05-06 01:00,19
27-05-06 00:00,18
26-05-06 23:00,16
26-05-06 22:00,14
26-05-06 21:00,15
26-05-06 20:00,15
26-05-06 19:00,19
26-05-06 18:00,22
26-05-06 17:00,18
26-05-06 16:00,15
26-05-06 15:00,15
26-05-06 14:00,15
26-05-06 13:00,12
26-05-06 12:00,11
26-05-06 11:00,13
26-05-06 10:00,13
26-05-06 09:00,13
26-05-06 08:00,14
26-05-06 07:00,22
26-05-06 06:00,20
26-05-06 05:00,17
26-05-06 04:00,13
26-05-06 03:00,10
26-05-06 02:00,11
26-05-06 01:00,12
26-05-06 00:00,12
25-05-06 23:00,12
25-05-06 22:00,13
25-05-06 21:00,13
25-05-06 20:00,13
25-05-06 19:00,13
25-05-06 18:00,14
25-05-06 17:00,12
25-05-06 16:00,11
25-05-06 15:00,10
25-05-06 14:00,10
25-05-06 13:00,10
25-05-06 12:00,11
25-05-06 11:00,11
25-05-06 10:00,12
25-05-06 09:00,13
25-05-06 08:00,14
25-05-06 07:00,13
25-05-06 06:00,12
25-05-06 05:00,12
25-05-06 04:00,13
25-05-06 03:00,10
25-05-06 02:00,10
25-05-06 01:00,11
25-05-06 00:00,15
24-05-06 23:00,19
24-05-06 22:00,21
24-05-06 21:00,23
24-05-06 20:00,23
24-05-06 19:00,22
24-05-06 18:00,18
24-05-06 17:00,14
24-05-06 16:00,15
24-05-06 15:00,17
24-05-06 14:00,12
24-05-06 13:00,14
24-05-06 12:00,14
24-05-06 11:00,12
24-05-06 10:00,14
24-05-06 09:00,19
24-05-06 08:00,23
24-05-06 07:00,25
24-05-06 06:00,28
24-05-06 05:00,24
24-05-06 04:00,15
24-05-06 03:00,15
24-05-06 02:00,18
24-05-06 01:00,16
24-05-06 00:00,14
23-05-06 23:00,19
23-05-06 22:00,17
23-05-06 21:00,15
23-05-06 20:00,17
23-05-06 19:00,23
23-05-06 18:00,15
23-05-06 17:00,12
23-05-06 16:00,16
23-05-06 15:00,13
23-05-06 14:00,12
23-05-06 13:00,13
23-05-06 12:00,13
23-05-06 11:00,13
23-05-06 10:00,11
23-05-06 09:00,12
23-05-06 08:00,15
23-05-06 07:00,15
23-05-06 06:00,17
23-05-06 05:00,12
23-05-06 04:00,11
23-05-06 03:00,10
23-05-06 02:00,9
23-05-06 01:00,8
23-05-06 00:00,9
22-05-06 23:00,11
22-05-06 22:00,12
22-05-06 21:00,16
22-05-06 20:00,18
22-05-06 19:00,19
22-05-06 18:00,17
