Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-06-06 00:00,1
31-05-06 23:00,1
31-05-06 22:00,1
31-05-06 21:00,5
31-05-06 20:00,6
31-05-06 19:00,11
31-05-06 18:00,11
31-05-06 17:00,9
31-05-06 16:00,23
31-05-06 15:00,17
31-05-06 14:00,18
31-05-06 13:00,19
31-05-06 12:00,13
31-05-06 11:00,14
31-05-06 10:00,13
31-05-06 09:00,7
31-05-06 08:00,11
31-05-06 07:00,13
31-05-06 06:00,10
31-05-06 05:00,4
31-05-06 04:00,1
31-05-06 03:00,1
31-05-06 02:00,1
31-05-06 01:00,1
31-05-06 00:00,1
30-05-06 23:00,2
30-05-06 22:00,3
30-05-06 21:00,2
30-05-06 20:00,4
30-05-06 19:00,5
30-05-06 18:00,6
30-05-06 17:00,7
30-05-06 16:00,10
30-05-06 15:00,13
30-05-06 14:00,11
30-05-06 13:00,11
30-05-06 12:00,12
30-05-06 11:00,9
30-05-06 10:00,7
30-05-06 09:00,5
30-05-06 08:00,15
30-05-06 07:00,14
30-05-06 06:00,10
30-05-06 05:00,3
30-05-06 04:00,1
30-05-06 03:00,1
30-05-06 02:00,1
30-05-06 01:00,1
30-05-06 00:00,1
29-05-06 23:00,1
29-05-06 22:00,1
29-05-06 21:00,3
29-05-06 20:00,7
29-05-06 19:00,11
29-05-06 18:00,15
29-05-06 17:00,7
29-05-06 16:00,12
29-05-06 15:00,19
29-05-06 14:00,15
29-05-06 13:00,16
29-05-06 12:00,17
29-05-06 11:00,21
29-05-06 10:00,17
29-05-06 09:00,19
29-05-06 08:00,21
29-05-06 07:00,39
29-05-06 06:00,47
29-05-06 05:00,29
29-05-06 04:00,6
29-05-06 03:00,4
29-05-06 02:00,3
29-05-06 01:00,2
29-05-06 00:00,2
28-05-06 23:00,1
28-05-06 22:00,1
28-05-06 21:00,1
28-05-06 20:00,2
28-05-06 19:00,2
28-05-06 18:00,3
28-05-06 17:00,2
28-05-06 16:00,4
28-05-06 15:00,1
28-05-06 14:00,2
28-05-06 13:00,2
28-05-06 12:00,5
28-05-06 11:00,2
28-05-06 10:00,2
28-05-06 09:00,1
28-05-06 08:00,2
28-05-06 07:00,1
28-05-06 06:00,1
28-05-06 05:00,1
28-05-06 04:00,1
28-05-06 03:00,1
28-05-06 02:00,1
28-05-06 01:00,1
28-05-06 00:00,3
27-05-06 23:00,5
27-05-06 22:00,3
27-05-06 21:00,3
27-05-06 20:00,5
27-05-06 19:00,3
27-05-06 18:00,7
27-05-06 17:00,8
27-05-06 16:00,6
27-05-06 15:00,4
27-05-06 14:00,2
27-05-06 13:00,5
27-05-06 12:00,4
27-05-06 11:00,3
27-05-06 10:00,4
27-05-06 09:00,4
27-05-06 08:00,2
27-05-06 07:00,1
27-05-06 06:00,1
27-05-06 05:00,1
27-05-06 04:00,1
27-05-06 03:00,1
27-05-06 02:00,1
27-05-06 01:00,1
27-05-06 00:00,1
26-05-06 23:00,7
26-05-06 22:00,20
26-05-06 21:00,9
26-05-06 20:00,9
26-05-06 19:00,11
26-05-06 18:00,10
26-05-06 17:00,6
26-05-06 16:00,15
26-05-06 15:00,11
26-05-06 14:00,8
26-05-06 13:00,13
26-05-06 12:00,9
26-05-06 11:00,9
26-05-06 10:00,6
26-05-06 09:00,7
26-05-06 08:00,7
26-05-06 07:00,5
26-05-06 06:00,7
26-05-06 05:00,2
26-05-06 04:00,1
26-05-06 03:00,4
26-05-06 02:00,1
26-05-06 01:00,1
26-05-06 00:00,1
25-05-06 23:00,1
25-05-06 22:00,2
25-05-06 21:00,4
25-05-06 20:00,2
25-05-06 19:00,9
25-05-06 18:00,4
25-05-06 17:00,6
25-05-06 16:00,5
25-05-06 15:00,3
25-05-06 14:00,3
25-05-06 13:00,6
25-05-06 12:00,3
25-05-06 11:00,6
25-05-06 10:00,9
25-05-06 09:00,3
25-05-06 08:00,2
25-05-06 07:00,1
25-05-06 06:00,1
25-05-06 05:00,1
25-05-06 04:00,1
25-05-06 03:00,1
25-05-06 02:00,1
25-05-06 01:00,2
25-05-06 00:00,5
24-05-06 23:00,9
24-05-06 22:00,3
24-05-06 21:00,12
24-05-06 20:00,10
24-05-06 19:00,5
24-05-06 18:00,8
24-05-06 17:00,14
24-05-06 16:00,15
24-05-06 15:00,17
24-05-06 14:00,19
24-05-06 13:00,17
24-05-06 12:00,12
24-05-06 11:00,13
24-05-06 10:00,12
24-05-06 09:00,8
24-05-06 08:00,19
24-05-06 07:00,40
24-05-06 06:00,56
24-05-06 05:00,13
24-05-06 04:00,2
24-05-06 03:00,1
24-05-06 02:00,1
24-05-06 01:00,1
24-05-06 00:00,1
23-05-06 23:00,5
23-05-06 22:00,1
23-05-06 21:00,7
23-05-06 20:00,2
23-05-06 19:00,11
23-05-06 18:00,7
23-05-06 17:00,12
23-05-06 16:00,10
23-05-06 15:00,17
23-05-06 14:00,16
23-05-06 13:00,11
23-05-06 12:00,13
23-05-06 11:00,13
23-05-06 10:00,9
23-05-06 09:00,11
23-05-06 08:00,16
23-05-06 07:00,20
23-05-06 06:00,23
23-05-06 05:00,10
23-05-06 04:00,1
23-05-06 03:00,1
23-05-06 02:00,1
23-05-06 01:00,1
23-05-06 00:00,1
22-05-06 23:00,4
22-05-06 22:00,2
22-05-06 21:00,5
22-05-06 20:00,2
22-05-06 19:00,2
22-05-06 18:00,35
22-05-06 17:00,25
22-05-06 16:00,28
22-05-06 15:00,25
22-05-06 14:00,28
22-05-06 13:00,27
22-05-06 12:00,27
22-05-06 11:00,28
22-05-06 10:00,26
22-05-06 09:00,28
22-05-06 08:00,31
22-05-06 07:00,134
22-05-06 06:00,151
22-05-06 05:00,44
22-05-06 04:00,9
22-05-06 03:00,1
22-05-06 02:00,2
22-05-06 01:00,1
22-05-06 00:00,5
21-05-06 23:00,5
21-05-06 22:00,9
21-05-06 21:00,10
21-05-06 20:00,7
21-05-06 19:00,4
21-05-06 18:00,8
21-05-06 17:00,8
21-05-06 16:00,5
21-05-06 15:00,8
21-05-06 14:00,4
21-05-06 13:00,4
21-05-06 12:00,5
21-05-06 11:00,4
21-05-06 10:00,3
21-05-06 09:00,4
21-05-06 08:00,1
21-05-06 07:00,1
21-05-06 06:00,1
21-05-06 05:00,1
21-05-06 04:00,1
21-05-06 03:00,1
21-05-06 02:00,1
21-05-06 01:00,1
21-05-06 00:00,2
20-05-06 23:00,1
20-05-06 22:00,5
20-05-06 21:00,2
20-05-06 20:00,2
20-05-06 19:00,4
20-05-06 18:00,9
20-05-06 17:00,11
20-05-06 16:00,9
20-05-06 15:00,12
20-05-06 14:00,13
20-05-06 13:00,12
20-05-06 12:00,13
20-05-06 11:00,11
20-05-06 10:00,9
20-05-06 09:00,14
20-05-06 08:00,9
20-05-06 07:00,2
20-05-06 06:00,4
20-05-06 05:00,2
20-05-06 04:00,1
20-05-06 03:00,1
20-05-06 02:00,1
20-05-06 01:00,1
20-05-06 00:00,2
19-05-06 23:00,3
19-05-06 22:00,15
19-05-06 21:00,4
19-05-06 20:00,7
19-05-06 19:00,4
19-05-06 18:00,12
19-05-06 17:00,10
19-05-06 16:00,12
19-05-06 15:00,10
19-05-06 14:00,9
19-05-06 13:00,12
19-05-06 12:00,13
19-05-06 11:00,15
19-05-06 10:00,11
19-05-06 09:00,14
19-05-06 08:00,20
19-05-06 07:00,44
19-05-06 06:00,66
19-05-06 05:00,14
19-05-06 04:00,5
19-05-06 03:00,1
19-05-06 02:00,1
19-05-06 01:00,1
19-05-06 00:00,3
18-05-06 23:00,8
18-05-06 22:00,10
18-05-06 21:00,8
18-05-06 20:00,9
18-05-06 19:00,10
18-05-06 18:00,10
18-05-06 17:00,19
18-05-06 16:00,16
18-05-06 15:00,17
18-05-06 14:00,28
18-05-06 13:00,34
18-05-06 12:00,34
18-05-06 11:00,50
18-05-06 10:00,68
18-05-06 09:00,76
18-05-06 08:00,93
18-05-06 07:00,120
18-05-06 06:00,86
18-05-06 05:00,36
18-05-06 04:00,2
18-05-06 03:00,1
18-05-06 02:00,1
18-05-06 01:00,1
18-05-06 00:00,2
17-05-06 23:00,6
17-05-06 22:00,9
17-05-06 21:00,6
17-05-06 20:00,15
17-05-06 19:00,12
17-05-06 18:00,14
17-05-06 17:00,25
17-05-06 16:00,23
17-05-06 15:00,34
17-05-06 14:00,22
17-05-06 13:00,19
17-05-06 12:00,16
17-05-06 11:00,23
17-05-06 10:00,21
17-05-06 09:00,13
17-05-06 08:00,18
17-05-06 07:00,31
17-05-06 06:00,33
17-05-06 05:00,8
17-05-06 04:00,3
17-05-06 03:00,3
17-05-06 02:00,1
17-05-06 01:00,1
17-05-06 00:00,4
16-05-06 23:00,1
16-05-06 22:00,5
16-05-06 21:00,7
16-05-06 20:00,12
16-05-06 19:00,9
16-05-06 18:00,11
16-05-06 17:00,18
16-05-06 16:00,15
16-05-06 15:00,22
16-05-06 14:00,10
16-05-06 13:00,11
16-05-06 12:00,13
16-05-06 11:00,12
16-05-06 10:00,15
16-05-06 09:00,14
16-05-06 08:00,25
16-05-06 07:00,104
16-05-06 06:00,84
16-05-06 05:00,28
16-05-06 04:00,3
16-05-06 03:00,2
16-05-06 02:00,1
16-05-06 01:00,1
16-05-06 00:00,2
15-05-06 23:00,3
15-05-06 22:00,5
15-05-06 21:00,16
15-05-06 20:00,11
15-05-06 19:00,13
15-05-06 18:00,14
15-05-06 17:00,19
15-05-06 16:00,20
15-05-06 15:00,24
15-05-06 14:00,14
15-05-06 13:00,
15-05-06 12:00,
15-05-06 11:00,
15-05-06 10:00,14
15-05-06 09:00,20
15-05-06 08:00,23
15-05-06 07:00,51
15-05-06 06:00,48
15-05-06 05:00,18
15-05-06 04:00,10
15-05-06 03:00,1
