Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-06-06 00:00,8
31-05-06 23:00,9
31-05-06 22:00,12
31-05-06 21:00,17
31-05-06 20:00,18
31-05-06 19:00,23
31-05-06 18:00,21
31-05-06 17:00,19
31-05-06 16:00,25
31-05-06 15:00,24
31-05-06 14:00,26
31-05-06 13:00,24
31-05-06 12:00,23
31-05-06 11:00,21
31-05-06 10:00,20
31-05-06 09:00,15
31-05-06 08:00,18
31-05-06 07:00,19
31-05-06 06:00,19
31-05-06 05:00,12
31-05-06 04:00,8
31-05-06 03:00,8
31-05-06 02:00,7
31-05-06 01:00,5
31-05-06 00:00,7
30-05-06 23:00,11
30-05-06 22:00,17
30-05-06 21:00,14
30-05-06 20:00,12
30-05-06 19:00,15
30-05-06 18:00,15
30-05-06 17:00,16
30-05-06 16:00,20
30-05-06 15:00,21
30-05-06 14:00,17
30-05-06 13:00,18
30-05-06 12:00,24
30-05-06 11:00,20
30-05-06 10:00,19
30-05-06 09:00,18
30-05-06 08:00,30
30-05-06 07:00,31
30-05-06 06:00,29
30-05-06 05:00,14
30-05-06 04:00,11
30-05-06 03:00,8
30-05-06 02:00,7
30-05-06 01:00,6
30-05-06 00:00,7
29-05-06 23:00,9
29-05-06 22:00,13
29-05-06 21:00,14
29-05-06 20:00,19
29-05-06 19:00,22
29-05-06 18:00,26
29-05-06 17:00,18
29-05-06 16:00,21
29-05-06 15:00,27
29-05-06 14:00,21
29-05-06 13:00,23
29-05-06 12:00,23
29-05-06 11:00,22
29-05-06 10:00,18
29-05-06 09:00,25
29-05-06 08:00,25
29-05-06 07:00,42
29-05-06 06:00,48
29-05-06 05:00,45
29-05-06 04:00,28
29-05-06 03:00,15
29-05-06 02:00,11
29-05-06 01:00,12
29-05-06 00:00,12
28-05-06 23:00,7
28-05-06 22:00,9
28-05-06 21:00,9
28-05-06 20:00,10
28-05-06 19:00,11
28-05-06 18:00,10
28-05-06 17:00,8
28-05-06 16:00,11
28-05-06 15:00,7
28-05-06 14:00,7
28-05-06 13:00,8
28-05-06 12:00,8
28-05-06 11:00,8
28-05-06 10:00,8
28-05-06 09:00,8
28-05-06 08:00,8
28-05-06 07:00,7
28-05-06 06:00,6
28-05-06 05:00,7
28-05-06 04:00,13
28-05-06 03:00,11
28-05-06 02:00,11
28-05-06 01:00,11
28-05-06 00:00,19
27-05-06 23:00,28
27-05-06 22:00,19
27-05-06 21:00,21
27-05-06 20:00,23
27-05-06 19:00,14
27-05-06 18:00,14
27-05-06 17:00,15
27-05-06 16:00,15
27-05-06 15:00,12
27-05-06 14:00,9
27-05-06 13:00,10
27-05-06 12:00,10
27-05-06 11:00,9
27-05-06 10:00,9
27-05-06 09:00,10
27-05-06 08:00,10
27-05-06 07:00,8
27-05-06 06:00,9
27-05-06 05:00,8
27-05-06 04:00,10
27-05-06 03:00,12
27-05-06 02:00,15
27-05-06 01:00,15
27-05-06 00:00,14
26-05-06 23:00,25
26-05-06 22:00,36
26-05-06 21:00,21
26-05-06 20:00,26
26-05-06 19:00,33
26-05-06 18:00,29
26-05-06 17:00,24
26-05-06 16:00,27
26-05-06 15:00,26
26-05-06 14:00,17
26-05-06 13:00,19
26-05-06 12:00,16
26-05-06 11:00,15
26-05-06 10:00,15
26-05-06 09:00,18
26-05-06 08:00,17
26-05-06 07:00,15
26-05-06 06:00,16
26-05-06 05:00,11
26-05-06 04:00,7
26-05-06 03:00,8
26-05-06 02:00,7
26-05-06 01:00,7
26-05-06 00:00,7
25-05-06 23:00,7
25-05-06 22:00,9
25-05-06 21:00,13
25-05-06 20:00,9
25-05-06 19:00,26
25-05-06 18:00,15
25-05-06 17:00,12
25-05-06 16:00,11
25-05-06 15:00,9
25-05-06 14:00,9
25-05-06 13:00,10
25-05-06 12:00,10
25-05-06 11:00,13
25-05-06 10:00,17
25-05-06 09:00,11
25-05-06 08:00,9
25-05-06 07:00,8
25-05-06 06:00,10
25-05-06 05:00,14
25-05-06 04:00,9
25-05-06 03:00,8
25-05-06 02:00,9
25-05-06 01:00,14
25-05-06 00:00,26
24-05-06 23:00,31
24-05-06 22:00,34
24-05-06 21:00,58
24-05-06 20:00,42
24-05-06 19:00,23
24-05-06 18:00,23
24-05-06 17:00,26
24-05-06 16:00,25
24-05-06 15:00,25
24-05-06 14:00,25
24-05-06 13:00,20
24-05-06 12:00,16
24-05-06 11:00,20
24-05-06 10:00,22
24-05-06 09:00,17
24-05-06 08:00,24
24-05-06 07:00,44
24-05-06 06:00,56
24-05-06 05:00,37
24-05-06 04:00,19
24-05-06 03:00,11
24-05-06 02:00,10
24-05-06 01:00,10
24-05-06 00:00,12
23-05-06 23:00,16
23-05-06 22:00,14
23-05-06 21:00,34
23-05-06 20:00,16
23-05-06 19:00,24
23-05-06 18:00,19
23-05-06 17:00,19
23-05-06 16:00,17
23-05-06 15:00,21
23-05-06 14:00,20
23-05-06 13:00,14
23-05-06 12:00,14
23-05-06 11:00,14
23-05-06 10:00,13
23-05-06 09:00,14
23-05-06 08:00,18
23-05-06 07:00,22
23-05-06 06:00,29
23-05-06 05:00,16
23-05-06 04:00,7
23-05-06 03:00,4
23-05-06 02:00,4
23-05-06 01:00,5
23-05-06 00:00,7
22-05-06 23:00,12
22-05-06 22:00,15
22-05-06 21:00,23
22-05-06 20:00,15
22-05-06 19:00,15
