Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-06-06 00:00,1
31-05-06 23:00,1
31-05-06 22:00,1
31-05-06 21:00,1
31-05-06 20:00,1
31-05-06 19:00,1
31-05-06 18:00,2
31-05-06 17:00,1
31-05-06 16:00,1
31-05-06 15:00,2
31-05-06 14:00,1
31-05-06 13:00,2
31-05-06 12:00,1
31-05-06 11:00,1
31-05-06 10:00,2
31-05-06 09:00,1
31-05-06 08:00,2
31-05-06 07:00,1
31-05-06 06:00,1
31-05-06 05:00,1
31-05-06 04:00,1
31-05-06 03:00,1
31-05-06 02:00,1
31-05-06 01:00,1
31-05-06 00:00,1
30-05-06 23:00,1
30-05-06 22:00,1
30-05-06 21:00,1
30-05-06 20:00,1
30-05-06 19:00,1
30-05-06 18:00,1
30-05-06 17:00,1
30-05-06 16:00,1
30-05-06 15:00,1
30-05-06 14:00,1
30-05-06 13:00,1
30-05-06 12:00,1
30-05-06 11:00,1
30-05-06 10:00,1
30-05-06 09:00,1
30-05-06 08:00,1
30-05-06 07:00,1
30-05-06 06:00,1
30-05-06 05:00,1
30-05-06 04:00,1
30-05-06 03:00,1
30-05-06 02:00,1
30-05-06 01:00,1
30-05-06 00:00,1
29-05-06 23:00,1
29-05-06 22:00,1
29-05-06 21:00,1
29-05-06 20:00,1
29-05-06 19:00,1
29-05-06 18:00,1
29-05-06 17:00,1
29-05-06 16:00,1
29-05-06 15:00,1
29-05-06 14:00,1
29-05-06 13:00,1
29-05-06 12:00,1
29-05-06 11:00,1
29-05-06 10:00,2
29-05-06 09:00,1
29-05-06 08:00,3
29-05-06 07:00,2
29-05-06 06:00,1
29-05-06 05:00,1
29-05-06 04:00,1
29-05-06 03:00,1
29-05-06 02:00,1
29-05-06 01:00,1
29-05-06 00:00,1
28-05-06 23:00,1
28-05-06 22:00,1
28-05-06 21:00,1
28-05-06 20:00,1
28-05-06 19:00,1
28-05-06 18:00,1
28-05-06 17:00,1
28-05-06 16:00,1
28-05-06 15:00,1
28-05-06 14:00,1
28-05-06 13:00,1
28-05-06 12:00,1
28-05-06 11:00,1
28-05-06 10:00,1
28-05-06 09:00,1
28-05-06 08:00,1
28-05-06 07:00,1
28-05-06 06:00,1
28-05-06 05:00,1
28-05-06 04:00,1
28-05-06 03:00,1
28-05-06 02:00,1
28-05-06 01:00,1
28-05-06 00:00,1
27-05-06 23:00,1
27-05-06 22:00,1
27-05-06 21:00,1
27-05-06 20:00,1
27-05-06 19:00,1
27-05-06 18:00,1
27-05-06 17:00,1
27-05-06 16:00,1
27-05-06 15:00,1
27-05-06 14:00,1
27-05-06 13:00,1
27-05-06 12:00,1
27-05-06 11:00,1
27-05-06 10:00,1
27-05-06 09:00,1
27-05-06 08:00,1
27-05-06 07:00,1
27-05-06 06:00,1
27-05-06 05:00,1
27-05-06 04:00,1
27-05-06 03:00,1
27-05-06 02:00,1
27-05-06 01:00,1
27-05-06 00:00,1
26-05-06 23:00,1
26-05-06 22:00,1
26-05-06 21:00,1
26-05-06 20:00,1
26-05-06 19:00,1
26-05-06 18:00,1
26-05-06 17:00,1
26-05-06 16:00,1
26-05-06 15:00,1
26-05-06 14:00,1
26-05-06 13:00,1
26-05-06 12:00,1
26-05-06 11:00,1
26-05-06 10:00,1
26-05-06 09:00,1
26-05-06 08:00,1
26-05-06 07:00,1
26-05-06 06:00,1
26-05-06 05:00,1
26-05-06 04:00,1
26-05-06 03:00,1
26-05-06 02:00,1
26-05-06 01:00,1
26-05-06 00:00,1
25-05-06 23:00,1
25-05-06 22:00,1
25-05-06 21:00,1
25-05-06 20:00,1
25-05-06 19:00,1
25-05-06 18:00,1
25-05-06 17:00,1
25-05-06 16:00,1
25-05-06 15:00,1
25-05-06 14:00,1
25-05-06 13:00,1
25-05-06 12:00,1
25-05-06 11:00,1
25-05-06 10:00,1
25-05-06 09:00,1
25-05-06 08:00,1
25-05-06 07:00,1
25-05-06 06:00,1
25-05-06 05:00,1
25-05-06 04:00,1
25-05-06 03:00,1
25-05-06 02:00,1
25-05-06 01:00,1
25-05-06 00:00,1
24-05-06 23:00,1
24-05-06 22:00,1
24-05-06 21:00,1
24-05-06 20:00,1
24-05-06 19:00,1
24-05-06 18:00,1
24-05-06 17:00,1
24-05-06 16:00,1
24-05-06 15:00,1
24-05-06 14:00,1
24-05-06 13:00,1
24-05-06 12:00,1
24-05-06 11:00,1
24-05-06 10:00,1
24-05-06 09:00,1
24-05-06 08:00,1
24-05-06 07:00,3
24-05-06 06:00,2
24-05-06 05:00,1
24-05-06 04:00,1
24-05-06 03:00,1
24-05-06 02:00,1
24-05-06 01:00,1
24-05-06 00:00,1
23-05-06 23:00,1
23-05-06 22:00,1
23-05-06 21:00,1
23-05-06 20:00,1
23-05-06 19:00,1
23-05-06 18:00,1
23-05-06 17:00,1
23-05-06 16:00,1
23-05-06 15:00,1
23-05-06 14:00,1
23-05-06 13:00,1
23-05-06 12:00,1
23-05-06 11:00,1
23-05-06 10:00,1
23-05-06 09:00,1
23-05-06 08:00,1
23-05-06 07:00,1
23-05-06 06:00,1
23-05-06 05:00,1
23-05-06 04:00,1
23-05-06 03:00,1
23-05-06 02:00,1
23-05-06 01:00,1
23-05-06 00:00,1
22-05-06 23:00,1
22-05-06 22:00,1
22-05-06 21:00,1
22-05-06 20:00,1
22-05-06 19:00,1
22-05-06 18:00,1
22-05-06 17:00,1
22-05-06 16:00,1
22-05-06 15:00,1
22-05-06 14:00,1
22-05-06 13:00,1
22-05-06 12:00,1
22-05-06 11:00,2
22-05-06 10:00,3
22-05-06 09:00,4
22-05-06 08:00,4
22-05-06 07:00,4
22-05-06 06:00,3
22-05-06 05:00,1
22-05-06 04:00,1
22-05-06 03:00,1
22-05-06 02:00,1
22-05-06 01:00,1
22-05-06 00:00,1
21-05-06 23:00,1
21-05-06 22:00,1
21-05-06 21:00,1
21-05-06 20:00,1
21-05-06 19:00,1
21-05-06 18:00,1
21-05-06 17:00,1
21-05-06 16:00,1
21-05-06 15:00,1
21-05-06 14:00,1
21-05-06 13:00,1
21-05-06 12:00,1
21-05-06 11:00,1
21-05-06 10:00,1
21-05-06 09:00,1
21-05-06 08:00,1
21-05-06 07:00,1
21-05-06 06:00,1
21-05-06 05:00,1
21-05-06 04:00,1
21-05-06 03:00,1
21-05-06 02:00,1
21-05-06 01:00,1
21-05-06 00:00,1
20-05-06 23:00,1
20-05-06 22:00,1
20-05-06 21:00,1
20-05-06 20:00,1
20-05-06 19:00,1
20-05-06 18:00,1
20-05-06 17:00,1
20-05-06 16:00,1
20-05-06 15:00,1
20-05-06 14:00,1
20-05-06 13:00,1
20-05-06 12:00,1
20-05-06 11:00,1
20-05-06 10:00,1
20-05-06 09:00,1
20-05-06 08:00,1
20-05-06 07:00,1
20-05-06 06:00,1
20-05-06 05:00,1
20-05-06 04:00,1
20-05-06 03:00,1
20-05-06 02:00,1
20-05-06 01:00,1
20-05-06 00:00,1
19-05-06 23:00,1
19-05-06 22:00,1
19-05-06 21:00,1
19-05-06 20:00,1
19-05-06 19:00,1
19-05-06 18:00,1
19-05-06 17:00,1
19-05-06 16:00,1
19-05-06 15:00,1
19-05-06 14:00,1
19-05-06 13:00,1
19-05-06 12:00,1
19-05-06 11:00,1
19-05-06 10:00,1
19-05-06 09:00,1
19-05-06 08:00,1
19-05-06 07:00,1
19-05-06 06:00,1
19-05-06 05:00,1
19-05-06 04:00,1
19-05-06 03:00,1
19-05-06 02:00,1
19-05-06 01:00,1
19-05-06 00:00,1
18-05-06 23:00,1
18-05-06 22:00,1
18-05-06 21:00,1
18-05-06 20:00,1
18-05-06 19:00,1
18-05-06 18:00,1
18-05-06 17:00,1
18-05-06 16:00,2
18-05-06 15:00,4
18-05-06 14:00,2
18-05-06 13:00,2
18-05-06 12:00,4
18-05-06 11:00,3
18-05-06 10:00,5
18-05-06 09:00,8
18-05-06 08:00,8
18-05-06 07:00,6
18-05-06 06:00,3
18-05-06 05:00,1
18-05-06 04:00,1
18-05-06 03:00,1
18-05-06 02:00,1
18-05-06 01:00,1
18-05-06 00:00,1
17-05-06 23:00,1
17-05-06 22:00,1
17-05-06 21:00,1
17-05-06 20:00,1
17-05-06 19:00,1
17-05-06 18:00,1
17-05-06 17:00,1
17-05-06 16:00,1
17-05-06 15:00,1
17-05-06 14:00,1
17-05-06 13:00,1
17-05-06 12:00,2
17-05-06 11:00,1
17-05-06 10:00,1
17-05-06 09:00,1
17-05-06 08:00,1
17-05-06 07:00,1
17-05-06 06:00,1
17-05-06 05:00,1
17-05-06 04:00,1
17-05-06 03:00,1
17-05-06 02:00,1
17-05-06 01:00,1
17-05-06 00:00,1
16-05-06 23:00,1
16-05-06 22:00,1
16-05-06 21:00,1
16-05-06 20:00,1
16-05-06 19:00,1
16-05-06 18:00,1
16-05-06 17:00,1
16-05-06 16:00,1
16-05-06 15:00,1
16-05-06 14:00,1
16-05-06 13:00,1
16-05-06 12:00,1
16-05-06 11:00,1
16-05-06 10:00,1
16-05-06 09:00,1
16-05-06 08:00,2
16-05-06 07:00,1
16-05-06 06:00,1
16-05-06 05:00,1
16-05-06 04:00,1
16-05-06 03:00,1
16-05-06 02:00,1
16-05-06 01:00,1
16-05-06 00:00,1
15-05-06 23:00,1
15-05-06 22:00,1
15-05-06 21:00,1
15-05-06 20:00,1
15-05-06 19:00,1
15-05-06 18:00,1
15-05-06 17:00,1
15-05-06 16:00,1
15-05-06 15:00,1
15-05-06 14:00,1
15-05-06 13:00,1
15-05-06 12:00,2
15-05-06 11:00,3
15-05-06 10:00,3
15-05-06 09:00,2
15-05-06 08:00,4
15-05-06 07:00,5
15-05-06 06:00,3
15-05-06 05:00,1
15-05-06 04:00,1
15-05-06 03:00,1
