Datum Zeit,Schwartenberg O3
,µg/m³
01-06-06 00:00,62
31-05-06 23:00,60
31-05-06 22:00,55
31-05-06 21:00,55
31-05-06 20:00,61
31-05-06 19:00,58
31-05-06 18:00,56
31-05-06 17:00,62
31-05-06 16:00,61
31-05-06 15:00,64
31-05-06 14:00,64
31-05-06 13:00,66
31-05-06 12:00,70
31-05-06 11:00,72
31-05-06 10:00,74
31-05-06 09:00,76
31-05-06 08:00,69
31-05-06 07:00,67
31-05-06 06:00,70
31-05-06 05:00,74
31-05-06 04:00,73
31-05-06 03:00,74
31-05-06 02:00,78
31-05-06 01:00,71
31-05-06 00:00,62
30-05-06 23:00,65
30-05-06 22:00,71
30-05-06 21:00,70
30-05-06 20:00,76
30-05-06 19:00,86
30-05-06 18:00,80
30-05-06 17:00,80
30-05-06 16:00,78
30-05-06 15:00,75
30-05-06 14:00,76
30-05-06 13:00,77
30-05-06 12:00,73
30-05-06 11:00,75
30-05-06 10:00,73
30-05-06 09:00,72
30-05-06 08:00,69
30-05-06 07:00,70
30-05-06 06:00,71
30-05-06 05:00,72
30-05-06 04:00,70
30-05-06 03:00,73
30-05-06 02:00,75
30-05-06 01:00,85
30-05-06 00:00,87
29-05-06 23:00,84
29-05-06 22:00,79
29-05-06 21:00,73
29-05-06 20:00,75
29-05-06 19:00,72
29-05-06 18:00,73
29-05-06 17:00,82
29-05-06 16:00,92
29-05-06 15:00,92
29-05-06 14:00,90
29-05-06 13:00,86
29-05-06 12:00,85
29-05-06 11:00,82
29-05-06 10:00,82
29-05-06 09:00,77
29-05-06 08:00,76
29-05-06 07:00,65
29-05-06 06:00,66
29-05-06 05:00,68
29-05-06 04:00,65
29-05-06 03:00,65
29-05-06 02:00,66
29-05-06 01:00,74
29-05-06 00:00,80
28-05-06 23:00,80
28-05-06 22:00,81
28-05-06 21:00,87
28-05-06 20:00,90
28-05-06 19:00,92
28-05-06 18:00,94
28-05-06 17:00,93
28-05-06 16:00,94
28-05-06 15:00,97
28-05-06 14:00,94
28-05-06 13:00,89
28-05-06 12:00,85
28-05-06 11:00,82
28-05-06 10:00,79
28-05-06 09:00,71
28-05-06 08:00,52
28-05-06 07:00,39
28-05-06 06:00,39
28-05-06 05:00,45
28-05-06 04:00,65
28-05-06 03:00,80
28-05-06 02:00,80
28-05-06 01:00,84
28-05-06 00:00,91
27-05-06 23:00,96
27-05-06 22:00,89
27-05-06 21:00,85
27-05-06 20:00,89
27-05-06 19:00,86
27-05-06 18:00,84
27-05-06 17:00,77
27-05-06 16:00,84
27-05-06 15:00,91
27-05-06 14:00,87
27-05-06 13:00,81
27-05-06 12:00,78
27-05-06 11:00,67
27-05-06 10:00,59
27-05-06 09:00,52
27-05-06 08:00,44
27-05-06 07:00,41
27-05-06 06:00,37
27-05-06 05:00,32
27-05-06 04:00,30
27-05-06 03:00,38
27-05-06 02:00,39
27-05-06 01:00,48
27-05-06 00:00,59
26-05-06 23:00,51
26-05-06 22:00,64
26-05-06 21:00,58
26-05-06 20:00,81
26-05-06 19:00,86
26-05-06 18:00,91
26-05-06 17:00,99
26-05-06 16:00,105
26-05-06 15:00,102
26-05-06 14:00,99
26-05-06 13:00,96
26-05-06 12:00,93
26-05-06 11:00,91
26-05-06 10:00,92
26-05-06 09:00,82
26-05-06 08:00,78
26-05-06 07:00,76
26-05-06 06:00,77
26-05-06 05:00,76
26-05-06 04:00,77
26-05-06 03:00,65
26-05-06 02:00,62
26-05-06 01:00,61
26-05-06 00:00,65
25-05-06 23:00,69
25-05-06 22:00,73
25-05-06 21:00,77
25-05-06 20:00,77
25-05-06 19:00,79
25-05-06 18:00,82
25-05-06 17:00,83
25-05-06 16:00,84
25-05-06 15:00,88
25-05-06 14:00,91
25-05-06 13:00,88
25-05-06 12:00,83
25-05-06 11:00,92
25-05-06 10:00,91
25-05-06 09:00,93
25-05-06 08:00,92
25-05-06 07:00,88
25-05-06 06:00,86
25-05-06 05:00,86
25-05-06 04:00,87
25-05-06 03:00,89
25-05-06 02:00,91
25-05-06 01:00,94
25-05-06 00:00,99
24-05-06 23:00,103
24-05-06 22:00,107
24-05-06 21:00,107
24-05-06 20:00,108
24-05-06 19:00,108
24-05-06 18:00,109
24-05-06 17:00,107
24-05-06 16:00,108
24-05-06 15:00,107
