Datum Zeit,Leipzig-Mitte CO
,mg/m3
01-06-06 00:00,0.3
31-05-06 23:00,0.5
31-05-06 22:00,0.6
31-05-06 21:00,0.6
31-05-06 20:00,1.1
31-05-06 19:00,1.0
31-05-06 18:00,0.9
31-05-06 17:00,0.8
31-05-06 16:00,1.0
31-05-06 15:00,0.7
31-05-06 14:00,0.7
31-05-06 13:00,0.7
31-05-06 12:00,0.8
31-05-06 11:00,0.6
31-05-06 10:00,0.6
31-05-06 09:00,0.6
31-05-06 08:00,0.5
31-05-06 07:00,0.7
31-05-06 06:00,0.4
31-05-06 05:00,0.3
31-05-06 04:00,0.2
31-05-06 03:00,0.2
31-05-06 02:00,0.3
31-05-06 01:00,0.3
31-05-06 00:00,0.4
30-05-06 23:00,0.4
30-05-06 22:00,0.6
30-05-06 21:00,0.7
30-05-06 20:00,0.7
30-05-06 19:00,0.7
30-05-06 18:00,0.9
30-05-06 17:00,0.8
30-05-06 16:00,0.9
30-05-06 15:00,1.0
30-05-06 14:00,
30-05-06 13:00,
30-05-06 12:00,
30-05-06 11:00,
30-05-06 10:00,0.7
30-05-06 09:00,0.6
30-05-06 08:00,0.8
30-05-06 07:00,0.9
30-05-06 06:00,1.0
30-05-06 05:00,0.5
30-05-06 04:00,0.3
30-05-06 03:00,0.3
30-05-06 02:00,0.3
30-05-06 01:00,0.3
30-05-06 00:00,0.4
29-05-06 23:00,0.4
29-05-06 22:00,0.6
29-05-06 21:00,0.7
29-05-06 20:00,0.8
29-05-06 19:00,0.8
29-05-06 18:00,0.9
29-05-06 17:00,0.9
29-05-06 16:00,0.7
29-05-06 15:00,0.8
29-05-06 14:00,0.5
29-05-06 13:00,0.6
29-05-06 12:00,
29-05-06 11:00,0.6
29-05-06 10:00,0.6
29-05-06 09:00,0.7
29-05-06 08:00,0.8
29-05-06 07:00,0.5
29-05-06 06:00,0.3
29-05-06 05:00,0.2
29-05-06 04:00,0.2
29-05-06 03:00,0.2
29-05-06 02:00,0.4
29-05-06 01:00,0.3
29-05-06 00:00,0.2
28-05-06 23:00,0.1
28-05-06 22:00,0.3
28-05-06 21:00,0.1
28-05-06 20:00,0.2
28-05-06 19:00,0.3
28-05-06 18:00,0.2
28-05-06 17:00,0.3
28-05-06 16:00,0.1
28-05-06 15:00,0.2
28-05-06 14:00,0.2
28-05-06 13:00,0.1
28-05-06 12:00,0.1
28-05-06 11:00,0.1
28-05-06 10:00,0.2
28-05-06 09:00,0.2
28-05-06 08:00,0.1
28-05-06 07:00,0.2
28-05-06 06:00,0.4
28-05-06 05:00,0.2
28-05-06 04:00,0.3
28-05-06 03:00,0.2
28-05-06 02:00,0.3
28-05-06 01:00,0.3
28-05-06 00:00,0.3
27-05-06 23:00,0.2
27-05-06 22:00,0.4
27-05-06 21:00,0.5
27-05-06 20:00,0.3
27-05-06 19:00,0.3
27-05-06 18:00,0.8
27-05-06 17:00,0.5
27-05-06 16:00,0.4
27-05-06 15:00,0.4
27-05-06 14:00,0.4
27-05-06 13:00,0.5
27-05-06 12:00,0.5
27-05-06 11:00,0.6
27-05-06 10:00,0.5
27-05-06 09:00,0.5
27-05-06 08:00,0.4
27-05-06 07:00,0.4
27-05-06 06:00,0.4
27-05-06 05:00,0.3
27-05-06 04:00,0.3
27-05-06 03:00,0.3
27-05-06 02:00,0.4
27-05-06 01:00,0.3
27-05-06 00:00,0.4
26-05-06 23:00,0.6
26-05-06 22:00,0.5
26-05-06 21:00,0.6
26-05-06 20:00,0.6
26-05-06 19:00,0.7
26-05-06 18:00,0.6
26-05-06 17:00,0.3
26-05-06 16:00,0.2
26-05-06 15:00,0.4
26-05-06 14:00,0.5
26-05-06 13:00,0.4
26-05-06 12:00,0.4
26-05-06 11:00,0.4
26-05-06 10:00,0.4
26-05-06 09:00,0.5
26-05-06 08:00,0.4
26-05-06 07:00,0.3
26-05-06 06:00,0.4
26-05-06 05:00,0.4
26-05-06 04:00,0.2
26-05-06 03:00,0.3
26-05-06 02:00,0.3
26-05-06 01:00,0.4
26-05-06 00:00,0.4
25-05-06 23:00,0.5
25-05-06 22:00,0.5
25-05-06 21:00,0.5
25-05-06 20:00,0.5
25-05-06 19:00,0.5
25-05-06 18:00,0.5
25-05-06 17:00,0.5
25-05-06 16:00,0.5
25-05-06 15:00,0.5
25-05-06 14:00,0.4
25-05-06 13:00,0.5
25-05-06 12:00,0.4
25-05-06 11:00,0.6
25-05-06 10:00,0.5
25-05-06 09:00,0.4
25-05-06 08:00,0.4
25-05-06 07:00,0.3
25-05-06 06:00,0.3
25-05-06 05:00,0.3
25-05-06 04:00,0.3
25-05-06 03:00,0.3
25-05-06 02:00,0.3
25-05-06 01:00,0.3
25-05-06 00:00,0.4
24-05-06 23:00,0.4
24-05-06 22:00,0.5
24-05-06 21:00,0.5
24-05-06 20:00,0.7
24-05-06 19:00,0.5
24-05-06 18:00,0.5
24-05-06 17:00,0.4
24-05-06 16:00,0.5
24-05-06 15:00,0.5
24-05-06 14:00,0.4
24-05-06 13:00,0.5
24-05-06 12:00,0.4
24-05-06 11:00,0.5
24-05-06 10:00,0.6
24-05-06 09:00,0.7
24-05-06 08:00,0.5
24-05-06 07:00,0.4
24-05-06 06:00,0.2
24-05-06 05:00,0.3
24-05-06 04:00,0.2
24-05-06 03:00,0.2
24-05-06 02:00,0.2
24-05-06 01:00,0.2
24-05-06 00:00,0.3
23-05-06 23:00,0.2
23-05-06 22:00,0.5
23-05-06 21:00,0.5
23-05-06 20:00,0.4
23-05-06 19:00,0.4
23-05-06 18:00,0.3
23-05-06 17:00,0.2
23-05-06 16:00,0.3
23-05-06 15:00,0.2
23-05-06 14:00,0.2
23-05-06 13:00,0.2
23-05-06 12:00,0.1
23-05-06 11:00,0.1
23-05-06 10:00,0.1
23-05-06 09:00,0.1
23-05-06 08:00,0.2
23-05-06 07:00,0.1
23-05-06 06:00,0.1
23-05-06 05:00,0.1
23-05-06 04:00,0.1
23-05-06 03:00,0.1
23-05-06 02:00,0.1
23-05-06 01:00,0.1
23-05-06 00:00,0.1
22-05-06 23:00,0.3
22-05-06 22:00,0.4
22-05-06 21:00,0.5
22-05-06 20:00,0.3
22-05-06 19:00,0.5
22-05-06 18:00,0.7
22-05-06 17:00,0.7
22-05-06 16:00,0.9
22-05-06 15:00,0.6
22-05-06 14:00,0.5
22-05-06 13:00,0.4
22-05-06 12:00,0.2
22-05-06 11:00,0.4
22-05-06 10:00,0.4
22-05-06 09:00,0.5
22-05-06 08:00,0.6
22-05-06 07:00,0.7
22-05-06 06:00,0.8
22-05-06 05:00,0.3
22-05-06 04:00,0.2
22-05-06 03:00,0.2
22-05-06 02:00,0.3
22-05-06 01:00,0.2
22-05-06 00:00,0.3
21-05-06 23:00,0.4
21-05-06 22:00,0.4
21-05-06 21:00,0.2
21-05-06 20:00,0.2
21-05-06 19:00,0.3
21-05-06 18:00,0.3
21-05-06 17:00,0.4
21-05-06 16:00,0.4
21-05-06 15:00,0.4
21-05-06 14:00,0.3
21-05-06 13:00,0.4
21-05-06 12:00,0.4
21-05-06 11:00,0.3
21-05-06 10:00,0.2
21-05-06 09:00,0.2
21-05-06 08:00,0.2
21-05-06 07:00,0.1
21-05-06 06:00,0.1
21-05-06 05:00,0.2
21-05-06 04:00,0.3
21-05-06 03:00,0.2
21-05-06 02:00,0.3
21-05-06 01:00,0.2
21-05-06 00:00,0.3
20-05-06 23:00,0.3
20-05-06 22:00,0.4
20-05-06 21:00,0.3
20-05-06 20:00,0.4
20-05-06 19:00,0.4
20-05-06 18:00,0.5
20-05-06 17:00,0.5
20-05-06 16:00,0.6
20-05-06 15:00,0.5
20-05-06 14:00,0.4
20-05-06 13:00,0.2
20-05-06 12:00,0.2
20-05-06 11:00,0.3
20-05-06 10:00,0.2
20-05-06 09:00,0.2
20-05-06 08:00,0.2
20-05-06 07:00,0.2
20-05-06 06:00,0.2
20-05-06 05:00,0.2
20-05-06 04:00,0.2
20-05-06 03:00,0.4
20-05-06 02:00,0.4
20-05-06 01:00,0.3
20-05-06 00:00,0.3
19-05-06 23:00,0.2
19-05-06 22:00,0.2
19-05-06 21:00,0.2
19-05-06 20:00,0.3
19-05-06 19:00,0.2
19-05-06 18:00,0.2
19-05-06 17:00,0.2
19-05-06 16:00,0.2
19-05-06 15:00,0.3
19-05-06 14:00,0.3
19-05-06 13:00,0.2
19-05-06 12:00,0.3
19-05-06 11:00,0.3
19-05-06 10:00,0.4
19-05-06 09:00,0.3
19-05-06 08:00,0.3
19-05-06 07:00,0.3
19-05-06 06:00,0.3
19-05-06 05:00,0.3
19-05-06 04:00,0.2
19-05-06 03:00,0.2
19-05-06 02:00,0.3
19-05-06 01:00,0.3
19-05-06 00:00,0.5
18-05-06 23:00,0.5
18-05-06 22:00,0.6
18-05-06 21:00,0.5
18-05-06 20:00,0.3
18-05-06 19:00,0.4
18-05-06 18:00,0.5
18-05-06 17:00,0.7
18-05-06 16:00,0.6
18-05-06 15:00,0.6
18-05-06 14:00,0.4
18-05-06 13:00,0.4
18-05-06 12:00,0.7
18-05-06 11:00,0.6
18-05-06 10:00,0.7
18-05-06 09:00,0.7
18-05-06 08:00,0.8
18-05-06 07:00,0.6
18-05-06 06:00,0.7
18-05-06 05:00,0.5
18-05-06 04:00,0.3
18-05-06 03:00,0.3
18-05-06 02:00,0.3
18-05-06 01:00,0.3
18-05-06 00:00,0.4
17-05-06 23:00,0.6
17-05-06 22:00,0.9
17-05-06 21:00,0.4
17-05-06 20:00,0.8
17-05-06 19:00,0.7
17-05-06 18:00,0.7
17-05-06 17:00,0.8
17-05-06 16:00,0.8
17-05-06 15:00,0.9
17-05-06 14:00,0.9
17-05-06 13:00,0.9
17-05-06 12:00,0.7
17-05-06 11:00,0.8
17-05-06 10:00,0.9
17-05-06 09:00,0.7
17-05-06 08:00,0.9
17-05-06 07:00,1.1
17-05-06 06:00,0.8
17-05-06 05:00,0.5
17-05-06 04:00,0.2
17-05-06 03:00,0.3
17-05-06 02:00,0.4
17-05-06 01:00,0.5
17-05-06 00:00,0.3
16-05-06 23:00,0.6
16-05-06 22:00,0.8
16-05-06 21:00,0.6
16-05-06 20:00,0.7
16-05-06 19:00,0.5
16-05-06 18:00,0.7
16-05-06 17:00,0.5
16-05-06 16:00,0.5
16-05-06 15:00,0.5
16-05-06 14:00,0.9
16-05-06 13:00,0.5
16-05-06 12:00,0.4
16-05-06 11:00,0.5
16-05-06 10:00,0.6
16-05-06 09:00,0.9
16-05-06 08:00,0.6
16-05-06 07:00,0.6
16-05-06 06:00,0.4
16-05-06 05:00,0.3
16-05-06 04:00,0.2
16-05-06 03:00,0.2
16-05-06 02:00,0.3
16-05-06 01:00,0.3
16-05-06 00:00,0.4
15-05-06 23:00,0.4
15-05-06 22:00,0.4
15-05-06 21:00,0.4
15-05-06 20:00,0.4
15-05-06 19:00,0.3
15-05-06 18:00,0.4
15-05-06 17:00,0.3
15-05-06 16:00,0.4
15-05-06 15:00,0.5
15-05-06 14:00,0.5
15-05-06 13:00,0.5
15-05-06 12:00,0.3
15-05-06 11:00,0.4
15-05-06 10:00,0.3
15-05-06 09:00,0.5
15-05-06 08:00,0.7
15-05-06 07:00,1.0
15-05-06 06:00,0.8
15-05-06 05:00,0.6
15-05-06 04:00,0.3
15-05-06 03:00,0.2
15-05-06 02:00,0.2
15-05-06 01:00,0.2
15-05-06 00:00,0.2
14-05-06 23:00,0.4
14-05-06 22:00,0.4
14-05-06 21:00,0.5
14-05-06 20:00,0.4
14-05-06 19:00,0.6
14-05-06 18:00,0.5
14-05-06 17:00,0.5
14-05-06 16:00,0.4
14-05-06 15:00,0.4
14-05-06 14:00,0.6
14-05-06 13:00,0.5
14-05-06 12:00,0.5
14-05-06 11:00,0.6
14-05-06 10:00,0.5
14-05-06 09:00,0.3
14-05-06 08:00,0.3
14-05-06 07:00,0.3
14-05-06 06:00,0.2
14-05-06 05:00,0.3
14-05-06 04:00,0.3
14-05-06 03:00,0.4
14-05-06 02:00,0.4
14-05-06 01:00,0.7
14-05-06 00:00,0.6
13-05-06 23:00,0.9
13-05-06 22:00,0.8
13-05-06 21:00,0.7
13-05-06 20:00,0.8
13-05-06 19:00,0.5
13-05-06 18:00,0.6
13-05-06 17:00,0.5
13-05-06 16:00,0.7
13-05-06 15:00,0.8
13-05-06 14:00,0.8
13-05-06 13:00,0.8
13-05-06 12:00,0.6
13-05-06 11:00,0.4
13-05-06 10:00,0.4
13-05-06 09:00,0.3
13-05-06 08:00,0.3
13-05-06 07:00,0.3
13-05-06 06:00,0.4
13-05-06 05:00,0.5
13-05-06 04:00,0.4
13-05-06 03:00,0.6
13-05-06 02:00,0.7
13-05-06 01:00,0.7
13-05-06 00:00,1.2
12-05-06 23:00,0.9
12-05-06 22:00,0.9
12-05-06 21:00,2.0
12-05-06 20:00,0.7
12-05-06 19:00,0.5
12-05-06 18:00,0.4
12-05-06 17:00,0.5
12-05-06 16:00,0.5
12-05-06 15:00,0.5
12-05-06 14:00,0.6
12-05-06 13:00,0.5
12-05-06 12:00,0.3
12-05-06 11:00,0.5
12-05-06 10:00,0.5
12-05-06 09:00,0.7
12-05-06 08:00,0.8
12-05-06 07:00,0.7
12-05-06 06:00,1.0
12-05-06 05:00,0.7
12-05-06 04:00,0.3
12-05-06 03:00,0.2
12-05-06 02:00,0.3
12-05-06 01:00,0.7
12-05-06 00:00,1.5
11-05-06 23:00,2.1
11-05-06 22:00,2.0
11-05-06 21:00,1.6
11-05-06 20:00,0.7
11-05-06 19:00,0.8
11-05-06 18:00,0.6
11-05-06 17:00,0.5
11-05-06 16:00,0.5
11-05-06 15:00,0.5
11-05-06 14:00,0.7
11-05-06 13:00,0.5
11-05-06 12:00,0.5
11-05-06 11:00,0.5
11-05-06 10:00,0.6
11-05-06 09:00,0.9
11-05-06 08:00,1.2
11-05-06 07:00,1.5
11-05-06 06:00,1.3
11-05-06 05:00,0.9
11-05-06 04:00,0.5
11-05-06 03:00,0.3
11-05-06 02:00,0.2
11-05-06 01:00,0.2
11-05-06 00:00,0.2
10-05-06 23:00,0.3
10-05-06 22:00,0.3
10-05-06 21:00,0.4
10-05-06 20:00,0.3
10-05-06 19:00,0.4
10-05-06 18:00,0.3
10-05-06 17:00,0.3
10-05-06 16:00,0.3
10-05-06 15:00,0.3
10-05-06 14:00,0.3
10-05-06 13:00,0.3
10-05-06 12:00,0.3
10-05-06 11:00,0.4
10-05-06 10:00,0.4
10-05-06 09:00,0.4
10-05-06 08:00,0.4
10-05-06 07:00,0.6
10-05-06 06:00,0.8
10-05-06 05:00,0.5
10-05-06 04:00,0.1
10-05-06 03:00,0.1
10-05-06 02:00,0.2
10-05-06 01:00,0.2
10-05-06 00:00,0.2
09-05-06 23:00,0.3
09-05-06 22:00,0.4
09-05-06 21:00,0.6
09-05-06 20:00,0.9
09-05-06 19:00,0.4
09-05-06 18:00,0.5
09-05-06 17:00,0.5
09-05-06 16:00,0.5
09-05-06 15:00,0.4
09-05-06 14:00,0.4
09-05-06 13:00,0.5
09-05-06 12:00,0.6
09-05-06 11:00,0.6
09-05-06 10:00,0.6
09-05-06 09:00,0.7
09-05-06 08:00,0.8
09-05-06 07:00,0.9
09-05-06 06:00,0.9
09-05-06 05:00,0.6
09-05-06 04:00,0.4
09-05-06 03:00,0.3
09-05-06 02:00,0.3
09-05-06 01:00,0.3
09-05-06 00:00,0.4
08-05-06 23:00,0.3
08-05-06 22:00,0.4
08-05-06 21:00,0.6
08-05-06 20:00,0.7
08-05-06 19:00,0.6
08-05-06 18:00,0.4
08-05-06 17:00,0.3
08-05-06 16:00,0.4
08-05-06 15:00,0.3
08-05-06 14:00,0.4
08-05-06 13:00,0.5
08-05-06 12:00,0.6
08-05-06 11:00,0.7
08-05-06 10:00,0.8
08-05-06 09:00,0.8
08-05-06 08:00,1.0
08-05-06 07:00,1.1
08-05-06 06:00,1.0
08-05-06 05:00,0.7
08-05-06 04:00,0.4
08-05-06 03:00,0.4
08-05-06 02:00,0.4
08-05-06 01:00,0.5
08-05-06 00:00,0.5
07-05-06 23:00,0.7
07-05-06 22:00,0.8
07-05-06 21:00,0.7
07-05-06 20:00,0.4
07-05-06 19:00,0.4
07-05-06 18:00,0.4
07-05-06 17:00,0.4
07-05-06 16:00,0.4
07-05-06 15:00,0.4
07-05-06 14:00,0.5
07-05-06 13:00,0.4
07-05-06 12:00,0.5
07-05-06 11:00,0.5
07-05-06 10:00,0.5
07-05-06 09:00,0.5
07-05-06 08:00,0.4
07-05-06 07:00,0.5
07-05-06 06:00,0.6
07-05-06 05:00,0.5
07-05-06 04:00,0.4
07-05-06 03:00,0.4
07-05-06 02:00,0.4
07-05-06 01:00,0.5
07-05-06 00:00,0.6
06-05-06 23:00,1.0
06-05-06 22:00,0.8
06-05-06 21:00,0.8
06-05-06 20:00,0.7
06-05-06 19:00,0.4
06-05-06 18:00,0.4
06-05-06 17:00,0.4
06-05-06 16:00,0.4
06-05-06 15:00,0.4
06-05-06 14:00,0.4
06-05-06 13:00,0.5
06-05-06 12:00,0.5
06-05-06 11:00,0.7
06-05-06 10:00,0.7
06-05-06 09:00,0.8
06-05-06 08:00,0.7
06-05-06 07:00,0.7
06-05-06 06:00,0.5
06-05-06 05:00,0.5
06-05-06 04:00,0.5
06-05-06 03:00,0.5
06-05-06 02:00,0.4
06-05-06 01:00,0.4
06-05-06 00:00,0.4
05-05-06 23:00,0.2
05-05-06 22:00,0.3
05-05-06 21:00,0.2
05-05-06 20:00,0.3
05-05-06 19:00,0.2
05-05-06 18:00,0.2
05-05-06 17:00,0.1
05-05-06 16:00,0.1
05-05-06 15:00,0.2
05-05-06 14:00,0.1
05-05-06 13:00,0.1
05-05-06 12:00,0.2
05-05-06 11:00,0.3
05-05-06 10:00,0.3
05-05-06 09:00,0.4
05-05-06 08:00,0.4
05-05-06 07:00,0.5
05-05-06 06:00,0.4
05-05-06 05:00,0.3
05-05-06 04:00,0.2
05-05-06 03:00,0.2
05-05-06 02:00,0.3
05-05-06 01:00,0.3
05-05-06 00:00,0.3
04-05-06 23:00,0.4
04-05-06 22:00,0.4
04-05-06 21:00,0.4
04-05-06 20:00,0.3
04-05-06 19:00,0.4
04-05-06 18:00,0.4
04-05-06 17:00,0.3
04-05-06 16:00,0.3
04-05-06 15:00,0.3
04-05-06 14:00,0.2
04-05-06 13:00,0.3
04-05-06 12:00,0.4
04-05-06 11:00,0.4
04-05-06 10:00,0.4
04-05-06 09:00,0.5
04-05-06 08:00,0.5
04-05-06 07:00,0.7
04-05-06 06:00,0.6
04-05-06 05:00,0.6
04-05-06 04:00,0.3
04-05-06 03:00,0.3
04-05-06 02:00,0.3
04-05-06 01:00,0.3
04-05-06 00:00,0.4
03-05-06 23:00,0.5
03-05-06 22:00,0.4
03-05-06 21:00,0.4
03-05-06 20:00,0.4
03-05-06 19:00,0.3
03-05-06 18:00,0.3
03-05-06 17:00,0.2
03-05-06 16:00,0.3
03-05-06 15:00,0.3
03-05-06 14:00,0.3
03-05-06 13:00,0.3
03-05-06 12:00,0.3
03-05-06 11:00,0.5
03-05-06 10:00,0.6
