Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-06-06 00:00,3.8
31-05-06 23:00,4.5
31-05-06 22:00,2.9
31-05-06 21:00,2.5
31-05-06 20:00,3.2
31-05-06 19:00,3.2
31-05-06 18:00,2.3
31-05-06 17:00,1.7
31-05-06 16:00,2.4
31-05-06 15:00,3.8
31-05-06 14:00,3.7
31-05-06 13:00,3.2
31-05-06 12:00,4.4
31-05-06 11:00,3.6
31-05-06 10:00,3.7
31-05-06 09:00,4.1
31-05-06 08:00,4.5
31-05-06 07:00,4.2
31-05-06 06:00,4.4
31-05-06 05:00,3.2
31-05-06 04:00,2.5
31-05-06 03:00,1.6
31-05-06 02:00,1.5
31-05-06 01:00,1.7
31-05-06 00:00,1.0
30-05-06 23:00,1.0
30-05-06 22:00,1.0
30-05-06 21:00,1.0
30-05-06 20:00,1.0
30-05-06 19:00,1.0
30-05-06 18:00,1.0
30-05-06 17:00,1.0
30-05-06 16:00,1.0
30-05-06 15:00,1.0
30-05-06 14:00,1.0
30-05-06 13:00,1.0
30-05-06 12:00,1.0
30-05-06 11:00,1.0
30-05-06 10:00,1.0
30-05-06 09:00,1.0
30-05-06 08:00,1.0
30-05-06 07:00,1.0
30-05-06 06:00,1.0
30-05-06 05:00,1.0
30-05-06 04:00,1.0
30-05-06 03:00,1.0
30-05-06 02:00,1.0
30-05-06 01:00,1.0
30-05-06 00:00,1.0
29-05-06 23:00,1.0
29-05-06 22:00,1.0
29-05-06 21:00,1.0
29-05-06 20:00,1.0
29-05-06 19:00,1.0
29-05-06 18:00,1.0
29-05-06 17:00,1.0
29-05-06 16:00,1.0
29-05-06 15:00,1.0
29-05-06 14:00,1.0
29-05-06 13:00,1.0
29-05-06 12:00,1.0
29-05-06 11:00,1.0
29-05-06 10:00,1.8
29-05-06 09:00,1.0
29-05-06 08:00,1.4
29-05-06 07:00,1.0
29-05-06 06:00,1.6
29-05-06 05:00,1.2
29-05-06 04:00,1.0
29-05-06 03:00,1.0
29-05-06 02:00,1.0
29-05-06 01:00,1.0
29-05-06 00:00,1.0
28-05-06 23:00,1.0
28-05-06 22:00,1.0
28-05-06 21:00,1.0
28-05-06 20:00,1.0
28-05-06 19:00,1.0
28-05-06 18:00,1.0
28-05-06 17:00,1.0
28-05-06 16:00,1.0
28-05-06 15:00,1.0
28-05-06 14:00,1.0
28-05-06 13:00,1.0
28-05-06 12:00,1.0
28-05-06 11:00,1.0
28-05-06 10:00,1.0
28-05-06 09:00,1.0
28-05-06 08:00,1.0
28-05-06 07:00,1.0
28-05-06 06:00,1.0
28-05-06 05:00,1.0
28-05-06 04:00,1.0
28-05-06 03:00,1.0
28-05-06 02:00,1.0
28-05-06 01:00,1.0
28-05-06 00:00,1.0
27-05-06 23:00,1.0
27-05-06 22:00,1.0
27-05-06 21:00,1.0
27-05-06 20:00,1.0
27-05-06 19:00,1.0
27-05-06 18:00,1.0
27-05-06 17:00,1.0
27-05-06 16:00,1.0
27-05-06 15:00,1.1
27-05-06 14:00,1.0
27-05-06 13:00,1.0
27-05-06 12:00,1.0
27-05-06 11:00,1.0
27-05-06 10:00,1.0
27-05-06 09:00,1.0
27-05-06 08:00,1.0
27-05-06 07:00,1.0
27-05-06 06:00,1.0
27-05-06 05:00,1.0
27-05-06 04:00,1.0
27-05-06 03:00,1.0
27-05-06 02:00,1.0
27-05-06 01:00,1.2
27-05-06 00:00,2.3
26-05-06 23:00,2.9
26-05-06 22:00,1.0
26-05-06 21:00,1.0
26-05-06 20:00,1.0
26-05-06 19:00,1.0
26-05-06 18:00,1.0
26-05-06 17:00,1.0
26-05-06 16:00,1.2
26-05-06 15:00,3.1
26-05-06 14:00,1.9
26-05-06 13:00,1.0
26-05-06 12:00,1.0
26-05-06 11:00,1.7
26-05-06 10:00,1.7
26-05-06 09:00,1.0
26-05-06 08:00,1.3
26-05-06 07:00,1.6
26-05-06 06:00,1.0
26-05-06 05:00,1.0
26-05-06 04:00,1.0
26-05-06 03:00,1.0
26-05-06 02:00,1.1
26-05-06 01:00,1.0
26-05-06 00:00,1.0
25-05-06 23:00,1.0
25-05-06 22:00,1.0
25-05-06 21:00,1.0
25-05-06 20:00,1.0
25-05-06 19:00,1.0
25-05-06 18:00,1.0
25-05-06 17:00,1.0
25-05-06 16:00,1.0
25-05-06 15:00,1.0
25-05-06 14:00,1.0
25-05-06 13:00,1.0
25-05-06 12:00,1.0
25-05-06 11:00,1.0
25-05-06 10:00,1.0
25-05-06 09:00,1.0
25-05-06 08:00,1.0
25-05-06 07:00,1.0
25-05-06 06:00,1.0
25-05-06 05:00,1.2
25-05-06 04:00,1.0
25-05-06 03:00,1.0
25-05-06 02:00,1.0
25-05-06 01:00,1.0
25-05-06 00:00,1.0
24-05-06 23:00,1.0
24-05-06 22:00,1.0
24-05-06 21:00,1.0
24-05-06 20:00,1.0
24-05-06 19:00,1.0
24-05-06 18:00,1.0
24-05-06 17:00,1.0
24-05-06 16:00,1.0
24-05-06 15:00,1.0
24-05-06 14:00,1.0
24-05-06 13:00,1.0
24-05-06 12:00,1.0
24-05-06 11:00,1.0
24-05-06 10:00,1.0
24-05-06 09:00,1.0
24-05-06 08:00,1.0
24-05-06 07:00,1.0
24-05-06 06:00,1.0
24-05-06 05:00,1.0
24-05-06 04:00,1.0
24-05-06 03:00,1.0
24-05-06 02:00,1.0
24-05-06 01:00,1.2
24-05-06 00:00,1.3
23-05-06 23:00,1.0
23-05-06 22:00,1.0
23-05-06 21:00,1.0
23-05-06 20:00,1.1
23-05-06 19:00,1.0
23-05-06 18:00,1.0
23-05-06 17:00,1.0
23-05-06 16:00,1.0
23-05-06 15:00,1.0
23-05-06 14:00,1.0
23-05-06 13:00,1.0
23-05-06 12:00,1.0
23-05-06 11:00,1.3
23-05-06 10:00,1.0
23-05-06 09:00,1.0
23-05-06 08:00,1.0
23-05-06 07:00,1.0
23-05-06 06:00,1.0
23-05-06 05:00,1.0
23-05-06 04:00,1.0
23-05-06 03:00,1.0
23-05-06 02:00,1.0
23-05-06 01:00,1.1
23-05-06 00:00,1.1
22-05-06 23:00,1.0
22-05-06 22:00,1.0
22-05-06 21:00,1.0
22-05-06 20:00,1.0
22-05-06 19:00,1.4
22-05-06 18:00,1.3
22-05-06 17:00,2.0
22-05-06 16:00,1.0
22-05-06 15:00,1.2
22-05-06 14:00,1.8
22-05-06 13:00,3.0
22-05-06 12:00,3.6
22-05-06 11:00,5.3
22-05-06 10:00,8.2
22-05-06 09:00,10.6
22-05-06 08:00,6.8
22-05-06 07:00,12.2
22-05-06 06:00,22.1
22-05-06 05:00,9.3
22-05-06 04:00,8.2
22-05-06 03:00,6.0
22-05-06 02:00,4.4
22-05-06 01:00,3.2
22-05-06 00:00,1.0
21-05-06 23:00,1.0
21-05-06 22:00,1.0
21-05-06 21:00,1.0
21-05-06 20:00,1.0
21-05-06 19:00,1.0
21-05-06 18:00,1.0
21-05-06 17:00,1.0
21-05-06 16:00,1.0
21-05-06 15:00,1.0
21-05-06 14:00,1.0
21-05-06 13:00,1.0
21-05-06 12:00,1.0
21-05-06 11:00,1.0
21-05-06 10:00,1.0
21-05-06 09:00,1.0
21-05-06 08:00,1.0
21-05-06 07:00,1.0
21-05-06 06:00,1.0
21-05-06 05:00,1.0
21-05-06 04:00,1.0
21-05-06 03:00,1.0
21-05-06 02:00,1.0
21-05-06 01:00,1.0
21-05-06 00:00,1.1
