Datum Zeit,Zinnwald O3
,µg/m³
01-06-06 00:00,64
31-05-06 23:00,69
31-05-06 22:00,66
31-05-06 21:00,63
31-05-06 20:00,66
31-05-06 19:00,61
31-05-06 18:00,60
31-05-06 17:00,66
31-05-06 16:00,65
31-05-06 15:00,68
31-05-06 14:00,64
31-05-06 13:00,67
31-05-06 12:00,71
31-05-06 11:00,74
31-05-06 10:00,76
31-05-06 09:00,78
31-05-06 08:00,76
31-05-06 07:00,79
31-05-06 06:00,79
31-05-06 05:00,82
31-05-06 04:00,80
31-05-06 03:00,83
31-05-06 02:00,76
31-05-06 01:00,74
31-05-06 00:00,73
30-05-06 23:00,78
30-05-06 22:00,85
30-05-06 21:00,80
30-05-06 20:00,84
30-05-06 19:00,80
30-05-06 18:00,78
30-05-06 17:00,81
30-05-06 16:00,77
30-05-06 15:00,84
30-05-06 14:00,83
30-05-06 13:00,83
30-05-06 12:00,79
30-05-06 11:00,78
30-05-06 10:00,81
30-05-06 09:00,79
30-05-06 08:00,77
30-05-06 07:00,76
30-05-06 06:00,79
30-05-06 05:00,79
30-05-06 04:00,82
30-05-06 03:00,86
30-05-06 02:00,86
30-05-06 01:00,76
30-05-06 00:00,77
29-05-06 23:00,84
29-05-06 22:00,75
29-05-06 21:00,69
29-05-06 20:00,69
29-05-06 19:00,68
29-05-06 18:00,80
29-05-06 17:00,91
29-05-06 16:00,95
29-05-06 15:00,93
29-05-06 14:00,98
29-05-06 13:00,93
29-05-06 12:00,91
29-05-06 11:00,90
29-05-06 10:00,87
29-05-06 09:00,83
29-05-06 08:00,78
29-05-06 07:00,73
29-05-06 06:00,69
29-05-06 05:00,66
29-05-06 04:00,67
29-05-06 03:00,73
29-05-06 02:00,76
29-05-06 01:00,78
29-05-06 00:00,83
28-05-06 23:00,82
28-05-06 22:00,81
28-05-06 21:00,91
28-05-06 20:00,92
28-05-06 19:00,95
28-05-06 18:00,96
28-05-06 17:00,96
28-05-06 16:00,97
28-05-06 15:00,96
28-05-06 14:00,96
28-05-06 13:00,95
28-05-06 12:00,92
28-05-06 11:00,88
28-05-06 10:00,86
