Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-06-06 00:00,57
31-05-06 23:00,49
31-05-06 22:00,38
31-05-06 21:00,33
31-05-06 20:00,32
31-05-06 19:00,33
31-05-06 18:00,37
31-05-06 17:00,42
31-05-06 16:00,50
31-05-06 15:00,54
31-05-06 14:00,45
31-05-06 13:00,45
31-05-06 12:00,46
31-05-06 11:00,49
31-05-06 10:00,59
31-05-06 09:00,56
31-05-06 08:00,55
31-05-06 07:00,53
31-05-06 06:00,49
31-05-06 05:00,52
31-05-06 04:00,64
31-05-06 03:00,65
31-05-06 02:00,64
31-05-06 01:00,68
31-05-06 00:00,75
30-05-06 23:00,55
30-05-06 22:00,47
30-05-06 21:00,61
30-05-06 20:00,67
30-05-06 19:00,67
30-05-06 18:00,73
30-05-06 17:00,72
30-05-06 16:00,75
30-05-06 15:00,71
30-05-06 14:00,60
30-05-06 13:00,60
30-05-06 12:00,60
30-05-06 11:00,61
30-05-06 10:00,54
30-05-06 09:00,53
30-05-06 08:00,48
30-05-06 07:00,45
30-05-06 06:00,43
30-05-06 05:00,45
30-05-06 04:00,53
30-05-06 03:00,50
30-05-06 02:00,53
30-05-06 01:00,57
30-05-06 00:00,62
29-05-06 23:00,56
29-05-06 22:00,60
29-05-06 21:00,68
29-05-06 20:00,73
29-05-06 19:00,79
29-05-06 18:00,82
29-05-06 17:00,82
29-05-06 16:00,83
29-05-06 15:00,82
29-05-06 14:00,
29-05-06 13:00,
29-05-06 12:00,79
29-05-06 11:00,72
29-05-06 10:00,69
29-05-06 09:00,57
29-05-06 08:00,52
29-05-06 07:00,46
29-05-06 06:00,42
29-05-06 05:00,44
29-05-06 04:00,45
29-05-06 03:00,55
29-05-06 02:00,40
29-05-06 01:00,42
29-05-06 00:00,65
28-05-06 23:00,62
28-05-06 22:00,67
28-05-06 21:00,76
28-05-06 20:00,78
28-05-06 19:00,82
28-05-06 18:00,86
28-05-06 17:00,89
28-05-06 16:00,87
28-05-06 15:00,88
28-05-06 14:00,88
28-05-06 13:00,85
28-05-06 12:00,77
28-05-06 11:00,74
28-05-06 10:00,68
28-05-06 09:00,65
28-05-06 08:00,48
28-05-06 07:00,32
28-05-06 06:00,31
28-05-06 05:00,40
28-05-06 04:00,50
28-05-06 03:00,57
28-05-06 02:00,60
28-05-06 01:00,56
28-05-06 00:00,63
27-05-06 23:00,56
27-05-06 22:00,47
27-05-06 21:00,49
27-05-06 20:00,59
27-05-06 19:00,77
27-05-06 18:00,67
27-05-06 17:00,70
27-05-06 16:00,65
27-05-06 15:00,71
27-05-06 14:00,77
27-05-06 13:00,72
27-05-06 12:00,67
27-05-06 11:00,61
27-05-06 10:00,51
27-05-06 09:00,43
27-05-06 08:00,34
27-05-06 07:00,31
27-05-06 06:00,32
27-05-06 05:00,27
27-05-06 04:00,25
27-05-06 03:00,31
27-05-06 02:00,34
27-05-06 01:00,28
27-05-06 00:00,22
26-05-06 23:00,29
26-05-06 22:00,43
26-05-06 21:00,50
26-05-06 20:00,52
26-05-06 19:00,61
26-05-06 18:00,71
26-05-06 17:00,78
26-05-06 16:00,89
26-05-06 15:00,94
26-05-06 14:00,90
26-05-06 13:00,88
26-05-06 12:00,81
26-05-06 11:00,78
26-05-06 10:00,77
26-05-06 09:00,80
26-05-06 08:00,66
26-05-06 07:00,53
26-05-06 06:00,49
26-05-06 05:00,57
26-05-06 04:00,65
26-05-06 03:00,57
26-05-06 02:00,47
26-05-06 01:00,50
26-05-06 00:00,53
25-05-06 23:00,56
25-05-06 22:00,63
25-05-06 21:00,68
25-05-06 20:00,68
25-05-06 19:00,68
25-05-06 18:00,71
25-05-06 17:00,75
25-05-06 16:00,77
25-05-06 15:00,78
25-05-06 14:00,85
25-05-06 13:00,88
25-05-06 12:00,82
25-05-06 11:00,70
25-05-06 10:00,64
25-05-06 09:00,74
25-05-06 08:00,76
25-05-06 07:00,74
25-05-06 06:00,68
25-05-06 05:00,63
25-05-06 04:00,72
25-05-06 03:00,78
25-05-06 02:00,79
25-05-06 01:00,79
25-05-06 00:00,72
24-05-06 23:00,67
24-05-06 22:00,69
24-05-06 21:00,77
24-05-06 20:00,86
24-05-06 19:00,91
24-05-06 18:00,94
24-05-06 17:00,94
24-05-06 16:00,91
24-05-06 15:00,93
24-05-06 14:00,95
24-05-06 13:00,95
24-05-06 12:00,89
24-05-06 11:00,85
24-05-06 10:00,81
24-05-06 09:00,73
24-05-06 08:00,62
24-05-06 07:00,46
24-05-06 06:00,31
