Datum Zeit,Borna NO
,µg/m³
01-06-06 00:00,2
31-05-06 23:00,9
31-05-06 22:00,29
31-05-06 21:00,26
31-05-06 20:00,38
31-05-06 19:00,92
31-05-06 18:00,101
31-05-06 17:00,176
31-05-06 16:00,104
31-05-06 15:00,99
31-05-06 14:00,75
31-05-06 13:00,71
31-05-06 12:00,63
31-05-06 11:00,89
31-05-06 10:00,81
31-05-06 09:00,82
31-05-06 08:00,80
31-05-06 07:00,79
31-05-06 06:00,55
31-05-06 05:00,32
31-05-06 04:00,10
31-05-06 03:00,13
31-05-06 02:00,4
31-05-06 01:00,3
31-05-06 00:00,6
30-05-06 23:00,5
30-05-06 22:00,11
30-05-06 21:00,11
30-05-06 20:00,28
30-05-06 19:00,35
30-05-06 18:00,56
30-05-06 17:00,45
30-05-06 16:00,85
30-05-06 15:00,50
30-05-06 14:00,23
30-05-06 13:00,31
30-05-06 12:00,17
30-05-06 11:00,6
30-05-06 10:00,10
30-05-06 09:00,9
30-05-06 08:00,7
30-05-06 07:00,18
30-05-06 06:00,8
30-05-06 05:00,6
30-05-06 04:00,5
30-05-06 03:00,9
30-05-06 02:00,5
30-05-06 01:00,3
30-05-06 00:00,2
29-05-06 23:00,7
29-05-06 22:00,13
29-05-06 21:00,11
29-05-06 20:00,14
29-05-06 19:00,19
29-05-06 18:00,2
29-05-06 17:00,3
29-05-06 16:00,15
29-05-06 15:00,74
29-05-06 14:00,80
29-05-06 13:00,59
29-05-06 12:00,94
29-05-06 11:00,66
29-05-06 10:00,96
29-05-06 09:00,97
29-05-06 08:00,92
29-05-06 07:00,160
29-05-06 06:00,131
29-05-06 05:00,74
29-05-06 04:00,21
29-05-06 03:00,20
29-05-06 02:00,6
29-05-06 01:00,6
29-05-06 00:00,9
28-05-06 23:00,5
28-05-06 22:00,5
28-05-06 21:00,2
28-05-06 20:00,6
28-05-06 19:00,19
28-05-06 18:00,17
28-05-06 17:00,18
28-05-06 16:00,15
28-05-06 15:00,19
28-05-06 14:00,10
28-05-06 13:00,9
28-05-06 12:00,7
28-05-06 11:00,7
28-05-06 10:00,8
28-05-06 09:00,11
28-05-06 08:00,7
28-05-06 07:00,5
28-05-06 06:00,3
28-05-06 05:00,2
28-05-06 04:00,1
28-05-06 03:00,1
28-05-06 02:00,2
28-05-06 01:00,1
28-05-06 00:00,3
27-05-06 23:00,18
27-05-06 22:00,37
27-05-06 21:00,31
27-05-06 20:00,39
27-05-06 19:00,49
27-05-06 18:00,65
27-05-06 17:00,29
27-05-06 16:00,12
27-05-06 15:00,20
27-05-06 14:00,25
27-05-06 13:00,21
27-05-06 12:00,26
27-05-06 11:00,20
27-05-06 10:00,36
27-05-06 09:00,32
27-05-06 08:00,25
27-05-06 07:00,24
27-05-06 06:00,15
27-05-06 05:00,19
27-05-06 04:00,9
27-05-06 03:00,11
27-05-06 02:00,6
27-05-06 01:00,2
27-05-06 00:00,3
26-05-06 23:00,7
26-05-06 22:00,13
26-05-06 21:00,23
26-05-06 20:00,25
26-05-06 19:00,29
26-05-06 18:00,59
26-05-06 17:00,49
26-05-06 16:00,47
26-05-06 15:00,57
26-05-06 14:00,57
26-05-06 13:00,42
26-05-06 12:00,48
26-05-06 11:00,53
26-05-06 10:00,45
26-05-06 09:00,52
26-05-06 08:00,42
26-05-06 07:00,35
26-05-06 06:00,32
26-05-06 05:00,16
26-05-06 04:00,12
26-05-06 03:00,7
26-05-06 02:00,7
26-05-06 01:00,8
26-05-06 00:00,2
25-05-06 23:00,4
25-05-06 22:00,13
25-05-06 21:00,9
25-05-06 20:00,19
25-05-06 19:00,13
25-05-06 18:00,16
25-05-06 17:00,17
25-05-06 16:00,15
25-05-06 15:00,14
25-05-06 14:00,12
25-05-06 13:00,8
25-05-06 12:00,6
25-05-06 11:00,14
25-05-06 10:00,20
25-05-06 09:00,24
25-05-06 08:00,14
25-05-06 07:00,8
25-05-06 06:00,6
25-05-06 05:00,4
25-05-06 04:00,2
25-05-06 03:00,1
25-05-06 02:00,1
25-05-06 01:00,1
25-05-06 00:00,9
24-05-06 23:00,15
24-05-06 22:00,26
24-05-06 21:00,37
24-05-06 20:00,42
24-05-06 19:00,55
24-05-06 18:00,56
24-05-06 17:00,71
24-05-06 16:00,85
24-05-06 15:00,95
24-05-06 14:00,75
24-05-06 13:00,77
24-05-06 12:00,59
24-05-06 11:00,72
24-05-06 10:00,79
24-05-06 09:00,75
24-05-06 08:00,73
24-05-06 07:00,135
24-05-06 06:00,113
24-05-06 05:00,57
24-05-06 04:00,27
24-05-06 03:00,25
24-05-06 02:00,10
24-05-06 01:00,5
24-05-06 00:00,3
23-05-06 23:00,3
23-05-06 22:00,12
23-05-06 21:00,15
23-05-06 20:00,4
23-05-06 19:00,31
23-05-06 18:00,45
23-05-06 17:00,55
23-05-06 16:00,56
23-05-06 15:00,52
23-05-06 14:00,55
23-05-06 13:00,64
23-05-06 12:00,48
23-05-06 11:00,63
23-05-06 10:00,57
23-05-06 09:00,63
23-05-06 08:00,54
23-05-06 07:00,70
23-05-06 06:00,51
23-05-06 05:00,24
23-05-06 04:00,11
23-05-06 03:00,13
23-05-06 02:00,3
23-05-06 01:00,4
23-05-06 00:00,3
22-05-06 23:00,4
22-05-06 22:00,5
22-05-06 21:00,15
22-05-06 20:00,21
22-05-06 19:00,63
22-05-06 18:00,9
22-05-06 17:00,6
22-05-06 16:00,94
22-05-06 15:00,79
22-05-06 14:00,81
22-05-06 13:00,89
22-05-06 12:00,76
22-05-06 11:00,87
22-05-06 10:00,63
22-05-06 09:00,98
22-05-06 08:00,82
22-05-06 07:00,100
22-05-06 06:00,80
22-05-06 05:00,41
22-05-06 04:00,10
22-05-06 03:00,12
22-05-06 02:00,6
22-05-06 01:00,2
22-05-06 00:00,8
21-05-06 23:00,7
21-05-06 22:00,19
21-05-06 21:00,17
21-05-06 20:00,14
21-05-06 19:00,24
21-05-06 18:00,28
21-05-06 17:00,41
21-05-06 16:00,23
21-05-06 15:00,25
21-05-06 14:00,16
21-05-06 13:00,14
21-05-06 12:00,6
21-05-06 11:00,7
21-05-06 10:00,7
21-05-06 09:00,7
21-05-06 08:00,10
21-05-06 07:00,7
21-05-06 06:00,2
21-05-06 05:00,1
21-05-06 04:00,1
21-05-06 03:00,1
21-05-06 02:00,3
21-05-06 01:00,3
21-05-06 00:00,2
20-05-06 23:00,5
20-05-06 22:00,11
20-05-06 21:00,7
20-05-06 20:00,14
20-05-06 19:00,11
20-05-06 18:00,16
20-05-06 17:00,15
20-05-06 16:00,16
20-05-06 15:00,28
20-05-06 14:00,23
20-05-06 13:00,14
20-05-06 12:00,20
20-05-06 11:00,25
20-05-06 10:00,24
20-05-06 09:00,31
20-05-06 08:00,24
20-05-06 07:00,16
20-05-06 06:00,10
20-05-06 05:00,13
20-05-06 04:00,13
20-05-06 03:00,3
20-05-06 02:00,5
20-05-06 01:00,4
20-05-06 00:00,7
19-05-06 23:00,9
19-05-06 22:00,9
19-05-06 21:00,17
19-05-06 20:00,23
19-05-06 19:00,23
19-05-06 18:00,36
19-05-06 17:00,43
19-05-06 16:00,51
19-05-06 15:00,50
19-05-06 14:00,55
19-05-06 13:00,75
19-05-06 12:00,56
19-05-06 11:00,59
19-05-06 10:00,93
19-05-06 09:00,87
19-05-06 08:00,100
19-05-06 07:00,110
19-05-06 06:00,88
19-05-06 05:00,48
19-05-06 04:00,20
19-05-06 03:00,21
