Datum Zeit,Dresden-Nord BEN
,µg/m³
01-06-06 00:00,1.2
31-05-06 23:00,1.5
31-05-06 22:00,2.3
31-05-06 21:00,2.3
31-05-06 20:00,2.1
31-05-06 19:00,2.9
31-05-06 18:00,2.0
31-05-06 17:00,2.1
31-05-06 16:00,2.7
31-05-06 15:00,2.2
31-05-06 14:00,1.7
31-05-06 13:00,1.8
31-05-06 12:00,
31-05-06 11:00,
31-05-06 10:00,
31-05-06 09:00,
31-05-06 08:00,
31-05-06 07:00,1.8
31-05-06 06:00,1.2
31-05-06 05:00,0.5
31-05-06 04:00,0.4
31-05-06 03:00,0.3
31-05-06 02:00,0.6
31-05-06 01:00,1.2
31-05-06 00:00,1.1
30-05-06 23:00,1.3
30-05-06 22:00,1.6
30-05-06 21:00,1.4
30-05-06 20:00,1.8
30-05-06 19:00,1.4
30-05-06 18:00,1.7
30-05-06 17:00,1.4
30-05-06 16:00,1.6
30-05-06 15:00,2.2
30-05-06 14:00,1.0
30-05-06 13:00,1.6
30-05-06 12:00,1.1
30-05-06 11:00,1.3
30-05-06 10:00,1.3
30-05-06 09:00,1.4
30-05-06 08:00,1.1
30-05-06 07:00,1.9
30-05-06 06:00,1.3
30-05-06 05:00,0.7
30-05-06 04:00,0.5
30-05-06 03:00,0.4
30-05-06 02:00,0.5
30-05-06 01:00,0.7
30-05-06 00:00,0.9
29-05-06 23:00,1.0
29-05-06 22:00,0.9
29-05-06 21:00,0.8
29-05-06 20:00,0.6
29-05-06 19:00,0.5
29-05-06 18:00,1.3
29-05-06 17:00,1.9
29-05-06 16:00,1.7
29-05-06 15:00,2.1
29-05-06 14:00,1.3
29-05-06 13:00,1.5
29-05-06 12:00,1.4
29-05-06 11:00,2.2
29-05-06 10:00,1.9
29-05-06 09:00,1.9
29-05-06 08:00,2.9
29-05-06 07:00,2.5
29-05-06 06:00,2.4
29-05-06 05:00,0.9
29-05-06 04:00,0.6
29-05-06 03:00,0.4
29-05-06 02:00,0.4
29-05-06 01:00,0.7
29-05-06 00:00,0.6
28-05-06 23:00,0.6
28-05-06 22:00,0.9
28-05-06 21:00,0.9
28-05-06 20:00,1.3
28-05-06 19:00,1.9
28-05-06 18:00,1.4
28-05-06 17:00,1.1
