Datum Zeit,Plauen-Sued NO
,µg/m³
01-06-06 00:00,2
31-05-06 23:00,15
31-05-06 22:00,27
31-05-06 21:00,27
31-05-06 20:00,43
31-05-06 19:00,44
31-05-06 18:00,69
31-05-06 17:00,60
31-05-06 16:00,92
31-05-06 15:00,46
31-05-06 14:00,17
31-05-06 13:00,20
31-05-06 12:00,11
31-05-06 11:00,25
31-05-06 10:00,22
31-05-06 09:00,18
31-05-06 08:00,17
31-05-06 07:00,15
31-05-06 06:00,21
31-05-06 05:00,16
31-05-06 04:00,1
31-05-06 03:00,2
31-05-06 02:00,5
31-05-06 01:00,9
31-05-06 00:00,15
30-05-06 23:00,10
30-05-06 22:00,19
30-05-06 21:00,34
30-05-06 20:00,41
30-05-06 19:00,12
30-05-06 18:00,19
30-05-06 17:00,10
30-05-06 16:00,20
30-05-06 15:00,25
30-05-06 14:00,22
30-05-06 13:00,18
30-05-06 12:00,30
30-05-06 11:00,38
30-05-06 10:00,24
30-05-06 09:00,25
30-05-06 08:00,21
30-05-06 07:00,24
30-05-06 06:00,15
30-05-06 05:00,12
30-05-06 04:00,6
30-05-06 03:00,11
30-05-06 02:00,11
30-05-06 01:00,17
30-05-06 00:00,11
29-05-06 23:00,17
29-05-06 22:00,15
29-05-06 21:00,31
29-05-06 20:00,9
29-05-06 19:00,7
29-05-06 18:00,36
29-05-06 17:00,54
29-05-06 16:00,33
29-05-06 15:00,47
29-05-06 14:00,50
29-05-06 13:00,42
29-05-06 12:00,51
29-05-06 11:00,
29-05-06 10:00,
29-05-06 09:00,
29-05-06 08:00,
29-05-06 07:00,
29-05-06 06:00,
29-05-06 05:00,
29-05-06 04:00,
29-05-06 03:00,
29-05-06 02:00,
29-05-06 01:00,
29-05-06 00:00,
28-05-06 23:00,
28-05-06 22:00,
28-05-06 21:00,
28-05-06 20:00,
28-05-06 19:00,
28-05-06 18:00,
28-05-06 17:00,
28-05-06 16:00,
28-05-06 15:00,
28-05-06 14:00,
28-05-06 13:00,
28-05-06 12:00,
28-05-06 11:00,
28-05-06 10:00,
28-05-06 09:00,
28-05-06 08:00,
28-05-06 07:00,
28-05-06 06:00,
28-05-06 05:00,
28-05-06 04:00,
28-05-06 03:00,
28-05-06 02:00,
28-05-06 01:00,4
28-05-06 00:00,5
27-05-06 23:00,1
27-05-06 22:00,3
27-05-06 21:00,15
27-05-06 20:00,17
27-05-06 19:00,24
27-05-06 18:00,23
27-05-06 17:00,28
27-05-06 16:00,17
27-05-06 15:00,14
27-05-06 14:00,7
27-05-06 13:00,11
27-05-06 12:00,18
27-05-06 11:00,25
27-05-06 10:00,14
27-05-06 09:00,13
27-05-06 08:00,14
27-05-06 07:00,2
27-05-06 06:00,15
27-05-06 05:00,9
27-05-06 04:00,1
27-05-06 03:00,4
27-05-06 02:00,4
27-05-06 01:00,11
27-05-06 00:00,32
26-05-06 23:00,10
26-05-06 22:00,18
26-05-06 21:00,25
26-05-06 20:00,17
26-05-06 19:00,42
26-05-06 18:00,58
26-05-06 17:00,55
26-05-06 16:00,38
26-05-06 15:00,32
26-05-06 14:00,30
26-05-06 13:00,23
26-05-06 12:00,25
26-05-06 11:00,24
26-05-06 10:00,30
26-05-06 09:00,7
26-05-06 08:00,9
26-05-06 07:00,9
26-05-06 06:00,30
26-05-06 05:00,30
26-05-06 04:00,9
26-05-06 03:00,38
26-05-06 02:00,11
26-05-06 01:00,8
26-05-06 00:00,14
25-05-06 23:00,9
25-05-06 22:00,9
25-05-06 21:00,5
25-05-06 20:00,3
25-05-06 19:00,9
25-05-06 18:00,9
25-05-06 17:00,11
25-05-06 16:00,7
25-05-06 15:00,10
25-05-06 14:00,9
25-05-06 13:00,7
25-05-06 12:00,8
25-05-06 11:00,6
25-05-06 10:00,10
25-05-06 09:00,16
25-05-06 08:00,10
25-05-06 07:00,7
25-05-06 06:00,3
25-05-06 05:00,2
25-05-06 04:00,4
25-05-06 03:00,2
25-05-06 02:00,5
25-05-06 01:00,6
25-05-06 00:00,8
24-05-06 23:00,18
24-05-06 22:00,42
24-05-06 21:00,47
24-05-06 20:00,46
24-05-06 19:00,36
24-05-06 18:00,37
24-05-06 17:00,20
24-05-06 16:00,28
24-05-06 15:00,18
24-05-06 14:00,26
24-05-06 13:00,20
24-05-06 12:00,28
24-05-06 11:00,24
24-05-06 10:00,20
24-05-06 09:00,18
24-05-06 08:00,38
24-05-06 07:00,104
24-05-06 06:00,174
24-05-06 05:00,125
24-05-06 04:00,49
24-05-06 03:00,23
24-05-06 02:00,8
24-05-06 01:00,6
24-05-06 00:00,5
23-05-06 23:00,6
23-05-06 22:00,10
23-05-06 21:00,17
23-05-06 20:00,22
23-05-06 19:00,23
23-05-06 18:00,25
23-05-06 17:00,19
23-05-06 16:00,27
23-05-06 15:00,28
23-05-06 14:00,29
23-05-06 13:00,21
23-05-06 12:00,23
23-05-06 11:00,25
23-05-06 10:00,26
23-05-06 09:00,32
23-05-06 08:00,55
23-05-06 07:00,40
23-05-06 06:00,38
23-05-06 05:00,30
23-05-06 04:00,16
23-05-06 03:00,8
23-05-06 02:00,3
23-05-06 01:00,3
23-05-06 00:00,1
22-05-06 23:00,2
22-05-06 22:00,3
22-05-06 21:00,10
22-05-06 20:00,21
22-05-06 19:00,22
22-05-06 18:00,17
22-05-06 17:00,13
22-05-06 16:00,29
22-05-06 15:00,20
22-05-06 14:00,19
22-05-06 13:00,19
22-05-06 12:00,24
22-05-06 11:00,25
22-05-06 10:00,22
22-05-06 09:00,38
22-05-06 08:00,28
22-05-06 07:00,33
22-05-06 06:00,20
22-05-06 05:00,14
22-05-06 04:00,8
22-05-06 03:00,6
22-05-06 02:00,1
22-05-06 01:00,2
22-05-06 00:00,5
21-05-06 23:00,5
21-05-06 22:00,10
21-05-06 21:00,11
21-05-06 20:00,15
21-05-06 19:00,13
21-05-06 18:00,9
21-05-06 17:00,8
21-05-06 16:00,7
21-05-06 15:00,6
21-05-06 14:00,6
21-05-06 13:00,7
21-05-06 12:00,8
21-05-06 11:00,7
21-05-06 10:00,4
21-05-06 09:00,3
21-05-06 08:00,6
21-05-06 07:00,1
21-05-06 06:00,1
21-05-06 05:00,1
21-05-06 04:00,1
21-05-06 03:00,1
21-05-06 02:00,2
21-05-06 01:00,2
21-05-06 00:00,2
20-05-06 23:00,3
20-05-06 22:00,7
20-05-06 21:00,5
20-05-06 20:00,7
20-05-06 19:00,3
20-05-06 18:00,8
20-05-06 17:00,10
20-05-06 16:00,13
20-05-06 15:00,14
20-05-06 14:00,10
20-05-06 13:00,9
20-05-06 12:00,14
20-05-06 11:00,15
20-05-06 10:00,17
20-05-06 09:00,14
20-05-06 08:00,18
20-05-06 07:00,12
20-05-06 06:00,16
20-05-06 05:00,14
20-05-06 04:00,11
20-05-06 03:00,3
20-05-06 02:00,4
20-05-06 01:00,7
20-05-06 00:00,7
19-05-06 23:00,9
19-05-06 22:00,18
19-05-06 21:00,48
19-05-06 20:00,20
19-05-06 19:00,19
19-05-06 18:00,24
19-05-06 17:00,29
19-05-06 16:00,21
19-05-06 15:00,22
19-05-06 14:00,41
19-05-06 13:00,39
19-05-06 12:00,33
19-05-06 11:00,32
19-05-06 10:00,27
19-05-06 09:00,25
19-05-06 08:00,34
19-05-06 07:00,51
19-05-06 06:00,52
19-05-06 05:00,41
19-05-06 04:00,38
19-05-06 03:00,33
19-05-06 02:00,12
19-05-06 01:00,15
