Datum Zeit,Borna NO2
,µg/m³
01-06-06 00:00,13
31-05-06 23:00,19
31-05-06 22:00,39
31-05-06 21:00,38
31-05-06 20:00,44
31-05-06 19:00,65
31-05-06 18:00,66
31-05-06 17:00,86
31-05-06 16:00,65
31-05-06 15:00,67
31-05-06 14:00,51
31-05-06 13:00,48
31-05-06 12:00,43
31-05-06 11:00,54
31-05-06 10:00,52
31-05-06 09:00,53
31-05-06 08:00,50
31-05-06 07:00,54
31-05-06 06:00,44
31-05-06 05:00,29
31-05-06 04:00,18
31-05-06 03:00,20
31-05-06 02:00,15
31-05-06 01:00,16
31-05-06 00:00,18
30-05-06 23:00,20
30-05-06 22:00,28
30-05-06 21:00,29
30-05-06 20:00,36
30-05-06 19:00,38
30-05-06 18:00,46
30-05-06 17:00,38
30-05-06 16:00,61
30-05-06 15:00,41
30-05-06 14:00,24
30-05-06 13:00,30
30-05-06 12:00,21
30-05-06 11:00,12
30-05-06 10:00,14
30-05-06 09:00,15
30-05-06 08:00,16
30-05-06 07:00,21
30-05-06 06:00,16
30-05-06 05:00,16
30-05-06 04:00,14
30-05-06 03:00,20
30-05-06 02:00,18
30-05-06 01:00,15
30-05-06 00:00,16
29-05-06 23:00,20
29-05-06 22:00,32
29-05-06 21:00,24
29-05-06 20:00,23
29-05-06 19:00,31
29-05-06 18:00,13
29-05-06 17:00,13
29-05-06 16:00,19
29-05-06 15:00,57
29-05-06 14:00,57
29-05-06 13:00,46
29-05-06 12:00,69
29-05-06 11:00,52
29-05-06 10:00,64
29-05-06 09:00,63
29-05-06 08:00,66
29-05-06 07:00,93
29-05-06 06:00,86
29-05-06 05:00,67
29-05-06 04:00,39
29-05-06 03:00,35
29-05-06 02:00,23
29-05-06 01:00,18
29-05-06 00:00,24
28-05-06 23:00,14
28-05-06 22:00,21
28-05-06 21:00,8
28-05-06 20:00,13
28-05-06 19:00,23
28-05-06 18:00,20
28-05-06 17:00,20
28-05-06 16:00,17
28-05-06 15:00,21
28-05-06 14:00,13
28-05-06 13:00,12
28-05-06 12:00,11
28-05-06 11:00,11
28-05-06 10:00,11
28-05-06 09:00,15
28-05-06 08:00,13
28-05-06 07:00,10
28-05-06 06:00,14
28-05-06 05:00,11
28-05-06 04:00,9
28-05-06 03:00,9
28-05-06 02:00,12
28-05-06 01:00,12
28-05-06 00:00,18
27-05-06 23:00,35
27-05-06 22:00,47
27-05-06 21:00,44
27-05-06 20:00,54
27-05-06 19:00,55
27-05-06 18:00,64
27-05-06 17:00,35
27-05-06 16:00,22
27-05-06 15:00,24
27-05-06 14:00,27
27-05-06 13:00,22
27-05-06 12:00,25
27-05-06 11:00,21
27-05-06 10:00,25
27-05-06 09:00,26
27-05-06 08:00,23
27-05-06 07:00,20
27-05-06 06:00,17
27-05-06 05:00,21
27-05-06 04:00,20
27-05-06 03:00,25
27-05-06 02:00,17
27-05-06 01:00,13
27-05-06 00:00,18
26-05-06 23:00,23
26-05-06 22:00,27
26-05-06 21:00,35
26-05-06 20:00,40
26-05-06 19:00,51
26-05-06 18:00,73
26-05-06 17:00,56
26-05-06 16:00,53
26-05-06 15:00,62
26-05-06 14:00,52
26-05-06 13:00,43
26-05-06 12:00,40
26-05-06 11:00,37
26-05-06 10:00,36
26-05-06 09:00,39
26-05-06 08:00,38
26-05-06 07:00,38
26-05-06 06:00,38
26-05-06 05:00,26
26-05-06 04:00,18
26-05-06 03:00,13
26-05-06 02:00,17
26-05-06 01:00,17
26-05-06 00:00,13
25-05-06 23:00,15
25-05-06 22:00,23
25-05-06 21:00,21
25-05-06 20:00,29
25-05-06 19:00,27
25-05-06 18:00,28
25-05-06 17:00,27
25-05-06 16:00,22
25-05-06 15:00,21
25-05-06 14:00,19
25-05-06 13:00,16
25-05-06 12:00,17
25-05-06 11:00,23
25-05-06 10:00,32
25-05-06 09:00,37
25-05-06 08:00,26
25-05-06 07:00,21
25-05-06 06:00,18
25-05-06 05:00,17
25-05-06 04:00,12
25-05-06 03:00,8
25-05-06 02:00,10
25-05-06 01:00,14
25-05-06 00:00,30
24-05-06 23:00,38
24-05-06 22:00,51
24-05-06 21:00,56
24-05-06 20:00,60
24-05-06 19:00,68
24-05-06 18:00,63
24-05-06 17:00,67
24-05-06 16:00,69
24-05-06 15:00,74
24-05-06 14:00,63
24-05-06 13:00,66
24-05-06 12:00,51
24-05-06 11:00,54
24-05-06 10:00,58
24-05-06 09:00,56
24-05-06 08:00,61
24-05-06 07:00,79
24-05-06 06:00,79
24-05-06 05:00,56
24-05-06 04:00,40
24-05-06 03:00,38
24-05-06 02:00,26
24-05-06 01:00,26
24-05-06 00:00,20
23-05-06 23:00,16
23-05-06 22:00,26
23-05-06 21:00,27
23-05-06 20:00,16
23-05-06 19:00,41
23-05-06 18:00,51
23-05-06 17:00,55
23-05-06 16:00,54
23-05-06 15:00,49
23-05-06 14:00,49
23-05-06 13:00,60
23-05-06 12:00,48
23-05-06 11:00,52
23-05-06 10:00,47
23-05-06 09:00,50
23-05-06 08:00,47
23-05-06 07:00,58
23-05-06 06:00,49
23-05-06 05:00,32
23-05-06 04:00,18
23-05-06 03:00,20
23-05-06 02:00,11
23-05-06 01:00,10
23-05-06 00:00,12
22-05-06 23:00,17
22-05-06 22:00,18
22-05-06 21:00,27
22-05-06 20:00,38
22-05-06 19:00,61
22-05-06 18:00,23
22-05-06 17:00,23
22-05-06 16:00,93
22-05-06 15:00,74
22-05-06 14:00,72
22-05-06 13:00,75
22-05-06 12:00,58
22-05-06 11:00,68
22-05-06 10:00,54
22-05-06 09:00,68
22-05-06 08:00,64
22-05-06 07:00,68
22-05-06 06:00,65
22-05-06 05:00,44
22-05-06 04:00,23
22-05-06 03:00,25
22-05-06 02:00,22
22-05-06 01:00,17
22-05-06 00:00,23
21-05-06 23:00,25
21-05-06 22:00,39
21-05-06 21:00,33
