Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-06-06 00:00,25
31-05-06 23:00,24
31-05-06 22:00,39
31-05-06 21:00,41
31-05-06 20:00,58
31-05-06 19:00,67
31-05-06 18:00,97
31-05-06 17:00,108
31-05-06 16:00,102
31-05-06 15:00,104
31-05-06 14:00,127
31-05-06 13:00,106
31-05-06 12:00,94
31-05-06 11:00,91
31-05-06 10:00,94
31-05-06 09:00,101
31-05-06 08:00,65
31-05-06 07:00,78
31-05-06 06:00,66
31-05-06 05:00,22
31-05-06 04:00,11
31-05-06 03:00,6
31-05-06 02:00,5
31-05-06 01:00,7
31-05-06 00:00,11
30-05-06 23:00,23
30-05-06 22:00,19
30-05-06 21:00,33
30-05-06 20:00,46
30-05-06 19:00,35
30-05-06 18:00,63
30-05-06 17:00,56
30-05-06 16:00,55
30-05-06 15:00,68
30-05-06 14:00,64
30-05-06 13:00,54
30-05-06 12:00,86
30-05-06 11:00,59
30-05-06 10:00,71
30-05-06 09:00,53
30-05-06 08:00,
30-05-06 07:00,
30-05-06 06:00,
30-05-06 05:00,
30-05-06 04:00,
30-05-06 03:00,
30-05-06 02:00,
30-05-06 01:00,
30-05-06 00:00,
29-05-06 23:00,
29-05-06 22:00,
29-05-06 21:00,
29-05-06 20:00,
29-05-06 19:00,
29-05-06 18:00,
29-05-06 17:00,
29-05-06 16:00,
29-05-06 15:00,
29-05-06 14:00,
29-05-06 13:00,
29-05-06 12:00,
29-05-06 11:00,
29-05-06 10:00,78
29-05-06 09:00,111
29-05-06 08:00,101
29-05-06 07:00,118
29-05-06 06:00,91
29-05-06 05:00,60
29-05-06 04:00,29
29-05-06 03:00,14
29-05-06 02:00,4
29-05-06 01:00,10
29-05-06 00:00,6
28-05-06 23:00,10
28-05-06 22:00,9
28-05-06 21:00,10
28-05-06 20:00,12
28-05-06 19:00,17
28-05-06 18:00,19
28-05-06 17:00,14
28-05-06 16:00,15
28-05-06 15:00,11
28-05-06 14:00,18
28-05-06 13:00,12
28-05-06 12:00,14
28-05-06 11:00,9
28-05-06 10:00,23
28-05-06 09:00,14
28-05-06 08:00,19
28-05-06 07:00,14
28-05-06 06:00,21
28-05-06 05:00,13
28-05-06 04:00,4
28-05-06 03:00,8
28-05-06 02:00,17
28-05-06 01:00,11
28-05-06 00:00,26
27-05-06 23:00,45
27-05-06 22:00,52
27-05-06 21:00,38
27-05-06 20:00,65
27-05-06 19:00,65
27-05-06 18:00,104
27-05-06 17:00,81
27-05-06 16:00,51
27-05-06 15:00,18
27-05-06 14:00,21
27-05-06 13:00,23
27-05-06 12:00,31
27-05-06 11:00,30
27-05-06 10:00,33
27-05-06 09:00,59
27-05-06 08:00,61
27-05-06 07:00,73
27-05-06 06:00,67
27-05-06 05:00,44
27-05-06 04:00,29
27-05-06 03:00,13
27-05-06 02:00,7
27-05-06 01:00,5
27-05-06 00:00,7
26-05-06 23:00,17
26-05-06 22:00,11
26-05-06 21:00,21
26-05-06 20:00,26
26-05-06 19:00,94
26-05-06 18:00,90
26-05-06 17:00,56
26-05-06 16:00,78
26-05-06 15:00,64
26-05-06 14:00,46
26-05-06 13:00,59
26-05-06 12:00,
26-05-06 11:00,53
26-05-06 10:00,55
26-05-06 09:00,48
26-05-06 08:00,31
26-05-06 07:00,47
26-05-06 06:00,44
26-05-06 05:00,33
26-05-06 04:00,22
26-05-06 03:00,7
26-05-06 02:00,9
26-05-06 01:00,13
26-05-06 00:00,21
25-05-06 23:00,25
25-05-06 22:00,33
25-05-06 21:00,27
25-05-06 20:00,29
25-05-06 19:00,42
25-05-06 18:00,34
25-05-06 17:00,45
25-05-06 16:00,42
25-05-06 15:00,35
25-05-06 14:00,33
25-05-06 13:00,43
25-05-06 12:00,61
25-05-06 11:00,38
25-05-06 10:00,35
25-05-06 09:00,21
25-05-06 08:00,25
25-05-06 07:00,23
25-05-06 06:00,30
25-05-06 05:00,26
25-05-06 04:00,9
25-05-06 03:00,5
25-05-06 02:00,16
25-05-06 01:00,14
25-05-06 00:00,20
24-05-06 23:00,45
24-05-06 22:00,50
24-05-06 21:00,60
24-05-06 20:00,78
24-05-06 19:00,77
24-05-06 18:00,109
24-05-06 17:00,100
24-05-06 16:00,117
24-05-06 15:00,68
24-05-06 14:00,75
24-05-06 13:00,91
24-05-06 12:00,38
24-05-06 11:00,78
24-05-06 10:00,69
24-05-06 09:00,86
24-05-06 08:00,91
24-05-06 07:00,104
24-05-06 06:00,109
24-05-06 05:00,65
24-05-06 04:00,49
24-05-06 03:00,10
24-05-06 02:00,13
24-05-06 01:00,13
24-05-06 00:00,47
23-05-06 23:00,31
23-05-06 22:00,19
23-05-06 21:00,39
23-05-06 20:00,47
23-05-06 19:00,76
23-05-06 18:00,121
23-05-06 17:00,124
23-05-06 16:00,93
23-05-06 15:00,85
23-05-06 14:00,74
23-05-06 13:00,
23-05-06 12:00,
23-05-06 11:00,
23-05-06 10:00,
23-05-06 09:00,
23-05-06 08:00,
23-05-06 07:00,
23-05-06 06:00,
23-05-06 05:00,
23-05-06 04:00,
23-05-06 03:00,
23-05-06 02:00,
23-05-06 01:00,
23-05-06 00:00,
22-05-06 23:00,
22-05-06 22:00,
22-05-06 21:00,
22-05-06 20:00,
22-05-06 19:00,
22-05-06 18:00,
22-05-06 17:00,
22-05-06 16:00,
22-05-06 15:00,
22-05-06 14:00,
22-05-06 13:00,
22-05-06 12:00,
22-05-06 11:00,
22-05-06 10:00,
22-05-06 09:00,
22-05-06 08:00,
22-05-06 07:00,
22-05-06 06:00,
22-05-06 05:00,
22-05-06 04:00,
22-05-06 03:00,
22-05-06 02:00,
22-05-06 01:00,
22-05-06 00:00,
21-05-06 23:00,
21-05-06 22:00,
21-05-06 21:00,
21-05-06 20:00,
21-05-06 19:00,
21-05-06 18:00,
21-05-06 17:00,
21-05-06 16:00,
21-05-06 15:00,
21-05-06 14:00,
21-05-06 13:00,
21-05-06 12:00,
21-05-06 11:00,
21-05-06 10:00,
21-05-06 09:00,
21-05-06 08:00,
21-05-06 07:00,
21-05-06 06:00,
21-05-06 05:00,
21-05-06 04:00,
21-05-06 03:00,
21-05-06 02:00,
21-05-06 01:00,
21-05-06 00:00,
20-05-06 23:00,
20-05-06 22:00,
20-05-06 21:00,
20-05-06 20:00,
20-05-06 19:00,
20-05-06 18:00,
20-05-06 17:00,
20-05-06 16:00,
20-05-06 15:00,
20-05-06 14:00,
20-05-06 13:00,
20-05-06 12:00,
20-05-06 11:00,
20-05-06 10:00,
20-05-06 09:00,
20-05-06 08:00,
20-05-06 07:00,
20-05-06 06:00,
20-05-06 05:00,
20-05-06 04:00,
20-05-06 03:00,
20-05-06 02:00,
20-05-06 01:00,
20-05-06 00:00,
19-05-06 23:00,
19-05-06 22:00,
19-05-06 21:00,
19-05-06 20:00,
19-05-06 19:00,
19-05-06 18:00,
19-05-06 17:00,
19-05-06 16:00,
19-05-06 15:00,
19-05-06 14:00,
19-05-06 13:00,
19-05-06 12:00,
19-05-06 11:00,
19-05-06 10:00,
19-05-06 09:00,
19-05-06 08:00,
19-05-06 07:00,
19-05-06 06:00,
19-05-06 05:00,
19-05-06 04:00,
19-05-06 03:00,
19-05-06 02:00,
19-05-06 01:00,
19-05-06 00:00,
18-05-06 23:00,
18-05-06 22:00,
18-05-06 21:00,
18-05-06 20:00,
18-05-06 19:00,
18-05-06 18:00,
18-05-06 17:00,
18-05-06 16:00,
18-05-06 15:00,
18-05-06 14:00,
18-05-06 13:00,
18-05-06 12:00,
18-05-06 11:00,
18-05-06 10:00,
18-05-06 09:00,
18-05-06 08:00,
18-05-06 07:00,
18-05-06 06:00,
18-05-06 05:00,
18-05-06 04:00,
18-05-06 03:00,
18-05-06 02:00,
18-05-06 01:00,
18-05-06 00:00,
17-05-06 23:00,
17-05-06 22:00,
17-05-06 21:00,
17-05-06 20:00,
17-05-06 19:00,
17-05-06 18:00,
17-05-06 17:00,
17-05-06 16:00,
17-05-06 15:00,
17-05-06 14:00,
17-05-06 13:00,
17-05-06 12:00,
17-05-06 11:00,
17-05-06 10:00,
17-05-06 09:00,
17-05-06 08:00,
17-05-06 07:00,91
17-05-06 06:00,106
17-05-06 05:00,101
17-05-06 04:00,37
17-05-06 03:00,17
17-05-06 02:00,7
17-05-06 01:00,6
17-05-06 00:00,33
16-05-06 23:00,24
16-05-06 22:00,61
16-05-06 21:00,64
16-05-06 20:00,63
16-05-06 19:00,50
16-05-06 18:00,94
16-05-06 17:00,118
16-05-06 16:00,125
16-05-06 15:00,106
16-05-06 14:00,77
16-05-06 13:00,80
16-05-06 12:00,83
16-05-06 11:00,72
16-05-06 10:00,65
16-05-06 09:00,81
16-05-06 08:00,113
16-05-06 07:00,147
16-05-06 06:00,105
16-05-06 05:00,91
16-05-06 04:00,72
16-05-06 03:00,9
16-05-06 02:00,2
16-05-06 01:00,2
16-05-06 00:00,6
15-05-06 23:00,25
15-05-06 22:00,56
15-05-06 21:00,67
15-05-06 20:00,20
15-05-06 19:00,39
15-05-06 18:00,53
15-05-06 17:00,63
15-05-06 16:00,74
15-05-06 15:00,87
15-05-06 14:00,112
15-05-06 13:00,98
15-05-06 12:00,106
15-05-06 11:00,95
15-05-06 10:00,137
15-05-06 09:00,113
15-05-06 08:00,122
15-05-06 07:00,208
15-05-06 06:00,181
15-05-06 05:00,83
15-05-06 04:00,71
15-05-06 03:00,32
15-05-06 02:00,20
15-05-06 01:00,34
15-05-06 00:00,25
14-05-06 23:00,17
14-05-06 22:00,15
14-05-06 21:00,16
14-05-06 20:00,12
14-05-06 19:00,14
14-05-06 18:00,19
14-05-06 17:00,27
14-05-06 16:00,36
14-05-06 15:00,21
14-05-06 14:00,31
14-05-06 13:00,17
14-05-06 12:00,19
14-05-06 11:00,17
14-05-06 10:00,19
14-05-06 09:00,29
14-05-06 08:00,13
14-05-06 07:00,16
14-05-06 06:00,11
14-05-06 05:00,6
14-05-06 04:00,12
14-05-06 03:00,12
14-05-06 02:00,16
14-05-06 01:00,17
14-05-06 00:00,30
13-05-06 23:00,31
13-05-06 22:00,47
13-05-06 21:00,60
13-05-06 20:00,51
13-05-06 19:00,65
13-05-06 18:00,68
13-05-06 17:00,57
13-05-06 16:00,75
13-05-06 15:00,63
13-05-06 14:00,51
13-05-06 13:00,51
13-05-06 12:00,39
13-05-06 11:00,35
13-05-06 10:00,47
13-05-06 09:00,75
13-05-06 08:00,46
13-05-06 07:00,28
13-05-06 06:00,17
13-05-06 05:00,30
13-05-06 04:00,16
13-05-06 03:00,7
13-05-06 02:00,7
13-05-06 01:00,17
13-05-06 00:00,37
12-05-06 23:00,57
12-05-06 22:00,28
12-05-06 21:00,38
12-05-06 20:00,47
12-05-06 19:00,40
12-05-06 18:00,103
12-05-06 17:00,91
12-05-06 16:00,135
12-05-06 15:00,111
12-05-06 14:00,161
12-05-06 13:00,107
12-05-06 12:00,114
12-05-06 11:00,124
12-05-06 10:00,130
12-05-06 09:00,83
12-05-06 08:00,
12-05-06 07:00,
12-05-06 06:00,
12-05-06 05:00,
12-05-06 04:00,
12-05-06 03:00,
12-05-06 02:00,
12-05-06 01:00,
12-05-06 00:00,
11-05-06 23:00,
11-05-06 22:00,
11-05-06 21:00,68
11-05-06 20:00,66
11-05-06 19:00,51
11-05-06 18:00,72
11-05-06 17:00,112
11-05-06 16:00,117
11-05-06 15:00,98
11-05-06 14:00,83
11-05-06 13:00,78
11-05-06 12:00,97
11-05-06 11:00,141
11-05-06 10:00,
11-05-06 09:00,
11-05-06 08:00,
11-05-06 07:00,
11-05-06 06:00,
11-05-06 05:00,
11-05-06 04:00,
11-05-06 03:00,
11-05-06 02:00,
11-05-06 01:00,
11-05-06 00:00,
10-05-06 23:00,
10-05-06 22:00,
10-05-06 21:00,
10-05-06 20:00,
10-05-06 19:00,
10-05-06 18:00,
10-05-06 17:00,
10-05-06 16:00,
10-05-06 15:00,
10-05-06 14:00,
10-05-06 13:00,58
