Datum Zeit,Zittau-Ost NO
,µg/m³
01-06-06 00:00,
31-05-06 23:00,
31-05-06 22:00,
31-05-06 21:00,
31-05-06 20:00,
31-05-06 19:00,
31-05-06 18:00,
31-05-06 17:00,
31-05-06 16:00,
31-05-06 15:00,
31-05-06 14:00,
31-05-06 13:00,
31-05-06 12:00,
31-05-06 11:00,
31-05-06 10:00,
31-05-06 09:00,
31-05-06 08:00,
31-05-06 07:00,
31-05-06 06:00,
31-05-06 05:00,
31-05-06 04:00,
31-05-06 03:00,
31-05-06 02:00,
31-05-06 01:00,
31-05-06 00:00,
30-05-06 23:00,
30-05-06 22:00,
30-05-06 21:00,
30-05-06 20:00,
30-05-06 19:00,
30-05-06 18:00,
30-05-06 17:00,
30-05-06 16:00,
30-05-06 15:00,
30-05-06 14:00,
30-05-06 13:00,
30-05-06 12:00,
30-05-06 11:00,
30-05-06 10:00,
30-05-06 09:00,
30-05-06 08:00,
30-05-06 07:00,
30-05-06 06:00,
30-05-06 05:00,
30-05-06 04:00,
30-05-06 03:00,
30-05-06 02:00,
30-05-06 01:00,
30-05-06 00:00,
29-05-06 23:00,
29-05-06 22:00,
29-05-06 21:00,
29-05-06 20:00,
29-05-06 19:00,
29-05-06 18:00,
29-05-06 17:00,
29-05-06 16:00,
29-05-06 15:00,
29-05-06 14:00,
29-05-06 13:00,
29-05-06 12:00,
29-05-06 11:00,
29-05-06 10:00,
29-05-06 09:00,
29-05-06 08:00,
29-05-06 07:00,
29-05-06 06:00,
29-05-06 05:00,
29-05-06 04:00,
29-05-06 03:00,
29-05-06 02:00,
29-05-06 01:00,
29-05-06 00:00,
28-05-06 23:00,
28-05-06 22:00,
28-05-06 21:00,
28-05-06 20:00,
28-05-06 19:00,
28-05-06 18:00,
28-05-06 17:00,
28-05-06 16:00,
28-05-06 15:00,
28-05-06 14:00,
28-05-06 13:00,
28-05-06 12:00,
28-05-06 11:00,
28-05-06 10:00,
28-05-06 09:00,
28-05-06 08:00,
28-05-06 07:00,
28-05-06 06:00,
28-05-06 05:00,
28-05-06 04:00,
28-05-06 03:00,
28-05-06 02:00,
28-05-06 01:00,
28-05-06 00:00,
27-05-06 23:00,
27-05-06 22:00,
27-05-06 21:00,
27-05-06 20:00,
27-05-06 19:00,
27-05-06 18:00,
27-05-06 17:00,
27-05-06 16:00,
27-05-06 15:00,
27-05-06 14:00,
27-05-06 13:00,
27-05-06 12:00,
27-05-06 11:00,
27-05-06 10:00,
27-05-06 09:00,
27-05-06 08:00,
27-05-06 07:00,
27-05-06 06:00,
27-05-06 05:00,
27-05-06 04:00,1
27-05-06 03:00,1
27-05-06 02:00,1
27-05-06 01:00,1
27-05-06 00:00,1
26-05-06 23:00,1
26-05-06 22:00,1
26-05-06 21:00,1
26-05-06 20:00,1
26-05-06 19:00,1
26-05-06 18:00,1
26-05-06 17:00,1
26-05-06 16:00,1
26-05-06 15:00,1
26-05-06 14:00,1
26-05-06 13:00,1
26-05-06 12:00,1
26-05-06 11:00,1
26-05-06 10:00,1
26-05-06 09:00,1
26-05-06 08:00,1
26-05-06 07:00,1
26-05-06 06:00,1
26-05-06 05:00,1
26-05-06 04:00,1
26-05-06 03:00,1
26-05-06 02:00,1
26-05-06 01:00,1
26-05-06 00:00,1
25-05-06 23:00,1
25-05-06 22:00,1
25-05-06 21:00,1
25-05-06 20:00,1
25-05-06 19:00,1
25-05-06 18:00,1
25-05-06 17:00,1
25-05-06 16:00,1
25-05-06 15:00,1
25-05-06 14:00,1
25-05-06 13:00,1
25-05-06 12:00,1
25-05-06 11:00,1
25-05-06 10:00,1
25-05-06 09:00,1
25-05-06 08:00,1
25-05-06 07:00,1
25-05-06 06:00,1
25-05-06 05:00,1
25-05-06 04:00,1
25-05-06 03:00,1
25-05-06 02:00,1
25-05-06 01:00,1
25-05-06 00:00,1
24-05-06 23:00,1
24-05-06 22:00,1
24-05-06 21:00,1
24-05-06 20:00,1
24-05-06 19:00,1
24-05-06 18:00,1
24-05-06 17:00,1
24-05-06 16:00,1
24-05-06 15:00,2
24-05-06 14:00,1
24-05-06 13:00,1
24-05-06 12:00,1
24-05-06 11:00,1
24-05-06 10:00,1
