Datum Zeit,Glauchau NO2
,µg/m³
01-06-06 00:00,15
31-05-06 23:00,15
31-05-06 22:00,17
31-05-06 21:00,25
31-05-06 20:00,21
31-05-06 19:00,21
31-05-06 18:00,22
31-05-06 17:00,23
31-05-06 16:00,21
31-05-06 15:00,21
31-05-06 14:00,19
31-05-06 13:00,19
31-05-06 12:00,19
31-05-06 11:00,20
31-05-06 10:00,19
31-05-06 09:00,17
31-05-06 08:00,19
31-05-06 07:00,23
31-05-06 06:00,26
31-05-06 05:00,17
31-05-06 04:00,14
31-05-06 03:00,10
31-05-06 02:00,12
31-05-06 01:00,13
31-05-06 00:00,8
30-05-06 23:00,9
30-05-06 22:00,13
30-05-06 21:00,20
30-05-06 20:00,19
30-05-06 19:00,18
30-05-06 18:00,22
30-05-06 17:00,19
30-05-06 16:00,16
30-05-06 15:00,16
30-05-06 14:00,21
30-05-06 13:00,24
30-05-06 12:00,22
30-05-06 11:00,23
30-05-06 10:00,21
30-05-06 09:00,26
30-05-06 08:00,24
30-05-06 07:00,25
30-05-06 06:00,24
30-05-06 05:00,21
30-05-06 04:00,16
30-05-06 03:00,13
30-05-06 02:00,14
30-05-06 01:00,11
30-05-06 00:00,11
29-05-06 23:00,13
29-05-06 22:00,14
29-05-06 21:00,18
29-05-06 20:00,15
29-05-06 19:00,18
29-05-06 18:00,16
29-05-06 17:00,19
29-05-06 16:00,16
29-05-06 15:00,17
29-05-06 14:00,15
29-05-06 13:00,13
29-05-06 12:00,13
29-05-06 11:00,18
29-05-06 10:00,14
29-05-06 09:00,17
29-05-06 08:00,25
29-05-06 07:00,31
29-05-06 06:00,31
29-05-06 05:00,25
29-05-06 04:00,18
29-05-06 03:00,12
29-05-06 02:00,15
29-05-06 01:00,14
29-05-06 00:00,21
28-05-06 23:00,14
28-05-06 22:00,14
28-05-06 21:00,6
28-05-06 20:00,6
28-05-06 19:00,7
28-05-06 18:00,7
28-05-06 17:00,7
28-05-06 16:00,6
28-05-06 15:00,5
28-05-06 14:00,4
28-05-06 13:00,4
28-05-06 12:00,5
28-05-06 11:00,5
28-05-06 10:00,6
28-05-06 09:00,7
28-05-06 08:00,7
28-05-06 07:00,6
28-05-06 06:00,6
28-05-06 05:00,7
28-05-06 04:00,8
28-05-06 03:00,8
28-05-06 02:00,7
28-05-06 01:00,7
28-05-06 00:00,8
27-05-06 23:00,10
27-05-06 22:00,14
27-05-06 21:00,13
27-05-06 20:00,15
27-05-06 19:00,16
27-05-06 18:00,10
27-05-06 17:00,7
27-05-06 16:00,8
27-05-06 15:00,9
27-05-06 14:00,9
27-05-06 13:00,9
27-05-06 12:00,8
27-05-06 11:00,8
27-05-06 10:00,8
27-05-06 09:00,11
27-05-06 08:00,11
27-05-06 07:00,10
27-05-06 06:00,10
27-05-06 05:00,10
27-05-06 04:00,13
27-05-06 03:00,17
27-05-06 02:00,15
27-05-06 01:00,13
27-05-06 00:00,14
26-05-06 23:00,17
26-05-06 22:00,20
26-05-06 21:00,15
26-05-06 20:00,15
26-05-06 19:00,17
26-05-06 18:00,21
26-05-06 17:00,22
26-05-06 16:00,19
26-05-06 15:00,21
26-05-06 14:00,13
26-05-06 13:00,12
26-05-06 12:00,10
26-05-06 11:00,12
26-05-06 10:00,11
26-05-06 09:00,11
26-05-06 08:00,14
26-05-06 07:00,15
26-05-06 06:00,15
26-05-06 05:00,18
26-05-06 04:00,12
