Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-06-06 00:00,11
31-05-06 23:00,15
31-05-06 22:00,20
31-05-06 21:00,22
31-05-06 20:00,25
31-05-06 19:00,27
31-05-06 18:00,24
31-05-06 17:00,24
31-05-06 16:00,19
31-05-06 15:00,22
31-05-06 14:00,28
31-05-06 13:00,26
31-05-06 12:00,24
31-05-06 11:00,25
31-05-06 10:00,22
31-05-06 09:00,22
31-05-06 08:00,21
31-05-06 07:00,22
31-05-06 06:00,20
31-05-06 05:00,14
31-05-06 04:00,8
31-05-06 03:00,7
31-05-06 02:00,8
31-05-06 01:00,9
31-05-06 00:00,9
30-05-06 23:00,15
30-05-06 22:00,21
30-05-06 21:00,20
30-05-06 20:00,16
30-05-06 19:00,16
30-05-06 18:00,15
30-05-06 17:00,14
30-05-06 16:00,13
30-05-06 15:00,16
30-05-06 14:00,21
30-05-06 13:00,19
30-05-06 12:00,20
30-05-06 11:00,22
30-05-06 10:00,22
30-05-06 09:00,26
30-05-06 08:00,25
30-05-06 07:00,26
30-05-06 06:00,27
30-05-06 05:00,18
30-05-06 04:00,14
30-05-06 03:00,12
30-05-06 02:00,12
30-05-06 01:00,11
30-05-06 00:00,12
29-05-06 23:00,15
29-05-06 22:00,16
29-05-06 21:00,18
29-05-06 20:00,19
29-05-06 19:00,19
29-05-06 18:00,19
29-05-06 17:00,17
29-05-06 16:00,17
29-05-06 15:00,21
29-05-06 14:00,
29-05-06 13:00,
29-05-06 12:00,15
29-05-06 11:00,15
29-05-06 10:00,17
29-05-06 09:00,22
29-05-06 08:00,25
29-05-06 07:00,25
29-05-06 06:00,26
29-05-06 05:00,23
29-05-06 04:00,21
29-05-06 03:00,13
29-05-06 02:00,26
29-05-06 01:00,27
29-05-06 00:00,11
28-05-06 23:00,15
28-05-06 22:00,13
28-05-06 21:00,10
28-05-06 20:00,10
28-05-06 19:00,9
28-05-06 18:00,9
28-05-06 17:00,7
28-05-06 16:00,7
28-05-06 15:00,6
28-05-06 14:00,6
28-05-06 13:00,6
28-05-06 12:00,6
28-05-06 11:00,6
28-05-06 10:00,7
28-05-06 09:00,7
28-05-06 08:00,7
28-05-06 07:00,7
28-05-06 06:00,7
28-05-06 05:00,8
28-05-06 04:00,11
28-05-06 03:00,13
28-05-06 02:00,12
28-05-06 01:00,16
28-05-06 00:00,16
27-05-06 23:00,21
27-05-06 22:00,23
27-05-06 21:00,26
27-05-06 20:00,23
27-05-06 19:00,14
27-05-06 18:00,17
27-05-06 17:00,14
27-05-06 16:00,15
27-05-06 15:00,13
27-05-06 14:00,11
27-05-06 13:00,11
27-05-06 12:00,11
27-05-06 11:00,11
27-05-06 10:00,13
27-05-06 09:00,13
27-05-06 08:00,12
27-05-06 07:00,11
27-05-06 06:00,9
27-05-06 05:00,9
27-05-06 04:00,12
27-05-06 03:00,13
27-05-06 02:00,13
27-05-06 01:00,19
27-05-06 00:00,33
26-05-06 23:00,31
26-05-06 22:00,24
26-05-06 21:00,20
26-05-06 20:00,24
26-05-06 19:00,27
26-05-06 18:00,27
26-05-06 17:00,27
26-05-06 16:00,20
26-05-06 15:00,14
26-05-06 14:00,18
26-05-06 13:00,13
26-05-06 12:00,12
26-05-06 11:00,14
26-05-06 10:00,14
26-05-06 09:00,12
26-05-06 08:00,20
26-05-06 07:00,23
26-05-06 06:00,26
26-05-06 05:00,15
26-05-06 04:00,9
26-05-06 03:00,8
26-05-06 02:00,9
26-05-06 01:00,8
26-05-06 00:00,9
25-05-06 23:00,10
25-05-06 22:00,9
25-05-06 21:00,10
25-05-06 20:00,10
25-05-06 19:00,11
25-05-06 18:00,10
25-05-06 17:00,9
25-05-06 16:00,8
25-05-06 15:00,9
25-05-06 14:00,7
25-05-06 13:00,7
25-05-06 12:00,9
25-05-06 11:00,12
25-05-06 10:00,16
25-05-06 09:00,12
25-05-06 08:00,9
25-05-06 07:00,9
25-05-06 06:00,12
25-05-06 05:00,17
25-05-06 04:00,10
25-05-06 03:00,9
25-05-06 02:00,11
25-05-06 01:00,12
25-05-06 00:00,21
24-05-06 23:00,29
24-05-06 22:00,30
24-05-06 21:00,28
24-05-06 20:00,22
24-05-06 19:00,19
24-05-06 18:00,15
24-05-06 17:00,15
24-05-06 16:00,15
24-05-06 15:00,14
24-05-06 14:00,13
24-05-06 13:00,11
24-05-06 12:00,12
24-05-06 11:00,14
24-05-06 10:00,14
24-05-06 09:00,18
24-05-06 08:00,21
24-05-06 07:00,30
24-05-06 06:00,39
24-05-06 05:00,31
24-05-06 04:00,23
24-05-06 03:00,23
24-05-06 02:00,16
24-05-06 01:00,12
24-05-06 00:00,18
23-05-06 23:00,14
