Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-06-06 00:00,13
31-05-06 23:00,21
31-05-06 22:00,25
31-05-06 21:00,26
31-05-06 20:00,39
31-05-06 19:00,40
31-05-06 18:00,45
31-05-06 17:00,48
31-05-06 16:00,60
31-05-06 15:00,38
31-05-06 14:00,41
31-05-06 13:00,27
31-05-06 12:00,32
31-05-06 11:00,29
31-05-06 10:00,31
31-05-06 09:00,34
31-05-06 08:00,31
31-05-06 07:00,29
31-05-06 06:00,22
31-05-06 05:00,17
31-05-06 04:00,17
31-05-06 03:00,12
31-05-06 02:00,12
31-05-06 01:00,13
31-05-06 00:00,16
30-05-06 23:00,19
30-05-06 22:00,25
30-05-06 21:00,34
30-05-06 20:00,37
30-05-06 19:00,31
30-05-06 18:00,37
30-05-06 17:00,33
30-05-06 16:00,40
30-05-06 15:00,43
30-05-06 14:00,43
30-05-06 13:00,34
30-05-06 12:00,28
30-05-06 11:00,37
30-05-06 10:00,32
30-05-06 09:00,45
30-05-06 08:00,43
30-05-06 07:00,36
30-05-06 06:00,34
30-05-06 05:00,27
30-05-06 04:00,22
30-05-06 03:00,16
30-05-06 02:00,16
30-05-06 01:00,16
30-05-06 00:00,17
29-05-06 23:00,22
29-05-06 22:00,23
29-05-06 21:00,33
29-05-06 20:00,41
29-05-06 19:00,36
29-05-06 18:00,27
29-05-06 17:00,32
29-05-06 16:00,29
29-05-06 15:00,32
29-05-06 14:00,37
29-05-06 13:00,27
29-05-06 12:00,34
29-05-06 11:00,37
29-05-06 10:00,33
29-05-06 09:00,34
29-05-06 08:00,38
29-05-06 07:00,61
29-05-06 06:00,42
29-05-06 05:00,37
29-05-06 04:00,28
29-05-06 03:00,20
29-05-06 02:00,20
29-05-06 01:00,21
29-05-06 00:00,15
28-05-06 23:00,11
28-05-06 22:00,13
28-05-06 21:00,10
28-05-06 20:00,16
28-05-06 19:00,18
28-05-06 18:00,12
28-05-06 17:00,12
28-05-06 16:00,9
28-05-06 15:00,9
28-05-06 14:00,8
28-05-06 13:00,7
28-05-06 12:00,8
28-05-06 11:00,8
28-05-06 10:00,8
28-05-06 09:00,11
28-05-06 08:00,10
28-05-06 07:00,10
28-05-06 06:00,17
28-05-06 05:00,16
28-05-06 04:00,15
28-05-06 03:00,12
28-05-06 02:00,12
28-05-06 01:00,10
28-05-06 00:00,16
27-05-06 23:00,26
27-05-06 22:00,20
27-05-06 21:00,24
27-05-06 20:00,30
27-05-06 19:00,16
27-05-06 18:00,18
27-05-06 17:00,16
27-05-06 16:00,23
27-05-06 15:00,17
27-05-06 14:00,15
27-05-06 13:00,14
27-05-06 12:00,18
27-05-06 11:00,20
27-05-06 10:00,29
27-05-06 09:00,25
27-05-06 08:00,20
27-05-06 07:00,19
27-05-06 06:00,17
27-05-06 05:00,19
27-05-06 04:00,23
27-05-06 03:00,17
27-05-06 02:00,21
27-05-06 01:00,28
27-05-06 00:00,29
26-05-06 23:00,35
26-05-06 22:00,35
26-05-06 21:00,32
26-05-06 20:00,42
26-05-06 19:00,33
26-05-06 18:00,31
26-05-06 17:00,31
26-05-06 16:00,33
26-05-06 15:00,24
26-05-06 14:00,32
26-05-06 13:00,22
26-05-06 12:00,24
26-05-06 11:00,28
26-05-06 10:00,25
26-05-06 09:00,27
26-05-06 08:00,19
26-05-06 07:00,26
26-05-06 06:00,28
26-05-06 05:00,23
26-05-06 04:00,19
26-05-06 03:00,11
26-05-06 02:00,13
26-05-06 01:00,12
26-05-06 00:00,13
25-05-06 23:00,11
25-05-06 22:00,17
25-05-06 21:00,21
25-05-06 20:00,28
25-05-06 19:00,18
25-05-06 18:00,16
25-05-06 17:00,17
25-05-06 16:00,13
25-05-06 15:00,12
25-05-06 14:00,15
25-05-06 13:00,17
25-05-06 12:00,16
25-05-06 11:00,14
25-05-06 10:00,22
25-05-06 09:00,29
25-05-06 08:00,20
25-05-06 07:00,16
25-05-06 06:00,15
25-05-06 05:00,18
25-05-06 04:00,17
25-05-06 03:00,10
25-05-06 02:00,9
25-05-06 01:00,12
25-05-06 00:00,21
24-05-06 23:00,30
24-05-06 22:00,30
24-05-06 21:00,36
24-05-06 20:00,42
24-05-06 19:00,25
24-05-06 18:00,21
24-05-06 17:00,25
24-05-06 16:00,26
24-05-06 15:00,25
24-05-06 14:00,
24-05-06 13:00,
24-05-06 12:00,
24-05-06 11:00,
24-05-06 10:00,
24-05-06 09:00,
24-05-06 08:00,
24-05-06 07:00,
24-05-06 06:00,
24-05-06 05:00,
24-05-06 04:00,
24-05-06 03:00,
24-05-06 02:00,
24-05-06 01:00,
24-05-06 00:00,
23-05-06 23:00,
23-05-06 22:00,
23-05-06 21:00,
23-05-06 20:00,
23-05-06 19:00,
23-05-06 18:00,
23-05-06 17:00,
23-05-06 16:00,
23-05-06 15:00,
23-05-06 14:00,
23-05-06 13:00,
23-05-06 12:00,
23-05-06 11:00,
23-05-06 10:00,
23-05-06 09:00,
23-05-06 08:00,
23-05-06 07:00,
23-05-06 06:00,
23-05-06 05:00,
23-05-06 04:00,
23-05-06 03:00,
23-05-06 02:00,
23-05-06 01:00,
23-05-06 00:00,
22-05-06 23:00,
22-05-06 22:00,
22-05-06 21:00,
22-05-06 20:00,
22-05-06 19:00,
22-05-06 18:00,
22-05-06 17:00,
22-05-06 16:00,
22-05-06 15:00,
22-05-06 14:00,
22-05-06 13:00,
22-05-06 12:00,
22-05-06 11:00,
22-05-06 10:00,
22-05-06 09:00,
22-05-06 08:00,
22-05-06 07:00,
22-05-06 06:00,
22-05-06 05:00,
22-05-06 04:00,
22-05-06 03:00,
22-05-06 02:00,
22-05-06 01:00,
22-05-06 00:00,
21-05-06 23:00,
21-05-06 22:00,
21-05-06 21:00,
21-05-06 20:00,
21-05-06 19:00,
21-05-06 18:00,
21-05-06 17:00,
21-05-06 16:00,
