Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-06-06 00:00,11
31-05-06 23:00,14
31-05-06 22:00,16
31-05-06 21:00,17
31-05-06 20:00,17
31-05-06 19:00,14
31-05-06 18:00,17
31-05-06 17:00,15
31-05-06 16:00,11
31-05-06 15:00,12
31-05-06 14:00,13
31-05-06 13:00,13
31-05-06 12:00,13
31-05-06 11:00,13
31-05-06 10:00,18
31-05-06 09:00,13
31-05-06 08:00,15
31-05-06 07:00,13
31-05-06 06:00,12
31-05-06 05:00,9
31-05-06 04:00,9
31-05-06 03:00,8
31-05-06 02:00,9
31-05-06 01:00,11
31-05-06 00:00,12
30-05-06 23:00,12
30-05-06 22:00,11
30-05-06 21:00,11
30-05-06 20:00,11
30-05-06 19:00,10
30-05-06 18:00,8
30-05-06 17:00,9
30-05-06 16:00,7
30-05-06 15:00,6
30-05-06 14:00,6
30-05-06 13:00,6
30-05-06 12:00,8
30-05-06 11:00,7
30-05-06 10:00,8
30-05-06 09:00,8
30-05-06 08:00,10
30-05-06 07:00,11
30-05-06 06:00,10
30-05-06 05:00,10
30-05-06 04:00,11
30-05-06 03:00,9
30-05-06 02:00,8
30-05-06 01:00,12
30-05-06 00:00,13
29-05-06 23:00,12
29-05-06 22:00,11
29-05-06 21:00,14
29-05-06 20:00,12
29-05-06 19:00,8
29-05-06 18:00,7
29-05-06 17:00,8
29-05-06 16:00,7
29-05-06 15:00,8
29-05-06 14:00,8
29-05-06 13:00,8
29-05-06 12:00,8
29-05-06 11:00,11
29-05-06 10:00,12
29-05-06 09:00,10
29-05-06 08:00,17
29-05-06 07:00,24
29-05-06 06:00,18
29-05-06 05:00,17
29-05-06 04:00,13
29-05-06 03:00,7
29-05-06 02:00,7
29-05-06 01:00,7
29-05-06 00:00,7
28-05-06 23:00,9
28-05-06 22:00,6
28-05-06 21:00,7
28-05-06 20:00,8
28-05-06 19:00,7
28-05-06 18:00,7
28-05-06 17:00,6
28-05-06 16:00,5
28-05-06 15:00,7
28-05-06 14:00,6
28-05-06 13:00,6
28-05-06 12:00,7
28-05-06 11:00,6
28-05-06 10:00,7
28-05-06 09:00,8
28-05-06 08:00,9
28-05-06 07:00,10
28-05-06 06:00,9
28-05-06 05:00,12
28-05-06 04:00,9
28-05-06 03:00,7
28-05-06 02:00,8
28-05-06 01:00,8
28-05-06 00:00,11
27-05-06 23:00,12
27-05-06 22:00,11
27-05-06 21:00,21
27-05-06 20:00,18
27-05-06 19:00,10
27-05-06 18:00,9
27-05-06 17:00,9
27-05-06 16:00,8
27-05-06 15:00,7
27-05-06 14:00,8
27-05-06 13:00,8
27-05-06 12:00,8
27-05-06 11:00,8
27-05-06 10:00,10
27-05-06 09:00,11
27-05-06 08:00,12
27-05-06 07:00,14
27-05-06 06:00,13
27-05-06 05:00,14
27-05-06 04:00,16
27-05-06 03:00,16
27-05-06 02:00,12
27-05-06 01:00,15
27-05-06 00:00,21
26-05-06 23:00,16
26-05-06 22:00,15
26-05-06 21:00,15
26-05-06 20:00,23
26-05-06 19:00,17
26-05-06 18:00,13
26-05-06 17:00,8
26-05-06 16:00,7
26-05-06 15:00,7
26-05-06 14:00,6
26-05-06 13:00,6
26-05-06 12:00,7
26-05-06 11:00,8
26-05-06 10:00,9
26-05-06 09:00,8
26-05-06 08:00,8
26-05-06 07:00,10
26-05-06 06:00,9
26-05-06 05:00,8
26-05-06 04:00,8
26-05-06 03:00,9
26-05-06 02:00,8
26-05-06 01:00,11
26-05-06 00:00,11
25-05-06 23:00,10
25-05-06 22:00,11
25-05-06 21:00,11
25-05-06 20:00,10
25-05-06 19:00,9
25-05-06 18:00,9
25-05-06 17:00,9
25-05-06 16:00,8
25-05-06 15:00,8
25-05-06 14:00,6
25-05-06 13:00,7
25-05-06 12:00,8
25-05-06 11:00,10
25-05-06 10:00,11
25-05-06 09:00,8
25-05-06 08:00,9
25-05-06 07:00,12
25-05-06 06:00,12
25-05-06 05:00,10
25-05-06 04:00,10
25-05-06 03:00,13
25-05-06 02:00,14
25-05-06 01:00,14
25-05-06 00:00,12
24-05-06 23:00,16
24-05-06 22:00,21
24-05-06 21:00,25
24-05-06 20:00,19
24-05-06 19:00,10
24-05-06 18:00,8
24-05-06 17:00,7
24-05-06 16:00,7
24-05-06 15:00,7
24-05-06 14:00,7
24-05-06 13:00,8
24-05-06 12:00,9
24-05-06 11:00,8
24-05-06 10:00,8
24-05-06 09:00,10
24-05-06 08:00,12
24-05-06 07:00,20
24-05-06 06:00,22
24-05-06 05:00,14
24-05-06 04:00,14
24-05-06 03:00,12
24-05-06 02:00,11
24-05-06 01:00,16
24-05-06 00:00,17
23-05-06 23:00,9
