Datum Zeit,Zittau-Ost SO2
,µg/m³
01-06-06 00:00,1.0
31-05-06 23:00,1.3
31-05-06 22:00,
31-05-06 21:00,1.0
31-05-06 20:00,1.0
31-05-06 19:00,1.0
31-05-06 18:00,1.0
31-05-06 17:00,1.0
31-05-06 16:00,1.0
31-05-06 15:00,1.3
31-05-06 14:00,1.1
31-05-06 13:00,1.3
31-05-06 12:00,1.7
31-05-06 11:00,1.0
31-05-06 10:00,1.0
31-05-06 09:00,1.0
31-05-06 08:00,1.0
31-05-06 07:00,1.0
31-05-06 06:00,1.0
31-05-06 05:00,1.0
31-05-06 04:00,1.0
31-05-06 03:00,1.0
31-05-06 02:00,1.0
31-05-06 01:00,1.0
31-05-06 00:00,1.0
30-05-06 23:00,1.0
30-05-06 22:00,
30-05-06 21:00,1.0
30-05-06 20:00,1.0
30-05-06 19:00,1.0
30-05-06 18:00,1.0
30-05-06 17:00,1.0
30-05-06 16:00,1.0
30-05-06 15:00,1.0
30-05-06 14:00,1.0
30-05-06 13:00,1.0
30-05-06 12:00,1.2
30-05-06 11:00,1.0
30-05-06 10:00,1.0
30-05-06 09:00,1.2
30-05-06 08:00,1.0
30-05-06 07:00,1.0
30-05-06 06:00,1.0
30-05-06 05:00,1.0
30-05-06 04:00,1.0
30-05-06 03:00,1.0
30-05-06 02:00,1.6
30-05-06 01:00,1.4
30-05-06 00:00,1.9
29-05-06 23:00,2.4
29-05-06 22:00,2.5
29-05-06 21:00,1.7
29-05-06 20:00,1.0
29-05-06 19:00,1.1
29-05-06 18:00,1.1
29-05-06 17:00,1.3
29-05-06 16:00,1.3
29-05-06 15:00,1.0
29-05-06 14:00,2.4
29-05-06 13:00,2.0
29-05-06 12:00,1.3
29-05-06 11:00,1.0
29-05-06 10:00,1.0
29-05-06 09:00,1.5
29-05-06 08:00,1.3
29-05-06 07:00,1.5
29-05-06 06:00,1.0
29-05-06 05:00,1.0
29-05-06 04:00,1.0
29-05-06 03:00,1.0
29-05-06 02:00,1.0
29-05-06 01:00,1.0
29-05-06 00:00,1.0
28-05-06 23:00,1.0
28-05-06 22:00,1.0
28-05-06 21:00,1.0
28-05-06 20:00,1.0
28-05-06 19:00,1.0
28-05-06 18:00,1.0
28-05-06 17:00,1.0
28-05-06 16:00,1.0
28-05-06 15:00,1.0
28-05-06 14:00,1.0
28-05-06 13:00,1.0
28-05-06 12:00,1.0
28-05-06 11:00,1.0
28-05-06 10:00,1.0
28-05-06 09:00,1.0
28-05-06 08:00,1.0
28-05-06 07:00,1.0
28-05-06 06:00,1.0
28-05-06 05:00,1.0
28-05-06 04:00,1.0
28-05-06 03:00,1.0
28-05-06 02:00,1.0
28-05-06 01:00,1.0
28-05-06 00:00,1.0
27-05-06 23:00,1.0
27-05-06 22:00,1.0
27-05-06 21:00,1.0
27-05-06 20:00,1.0
27-05-06 19:00,1.0
27-05-06 18:00,1.0
27-05-06 17:00,1.0
27-05-06 16:00,1.0
27-05-06 15:00,1.0
27-05-06 14:00,1.0
27-05-06 13:00,1.0
27-05-06 12:00,1.0
27-05-06 11:00,1.0
27-05-06 10:00,1.2
27-05-06 09:00,1.0
27-05-06 08:00,1.0
27-05-06 07:00,1.0
27-05-06 06:00,1.0
27-05-06 05:00,1.0
27-05-06 04:00,1.0
27-05-06 03:00,1.0
27-05-06 02:00,1.0
27-05-06 01:00,1.0
27-05-06 00:00,1.0
26-05-06 23:00,1.0
26-05-06 22:00,1.0
26-05-06 21:00,1.2
26-05-06 20:00,1.0
26-05-06 19:00,1.0
26-05-06 18:00,1.3
26-05-06 17:00,1.0
26-05-06 16:00,1.3
26-05-06 15:00,1.3
26-05-06 14:00,1.4
26-05-06 13:00,1.2
26-05-06 12:00,1.0
26-05-06 11:00,1.0
26-05-06 10:00,1.1
26-05-06 09:00,1.0
26-05-06 08:00,1.0
26-05-06 07:00,1.0
26-05-06 06:00,1.0
26-05-06 05:00,1.0
26-05-06 04:00,1.8
26-05-06 03:00,4.3
26-05-06 02:00,4.8
26-05-06 01:00,4.9
26-05-06 00:00,5.5
25-05-06 23:00,4.9
25-05-06 22:00,2.5
25-05-06 21:00,5.1
25-05-06 20:00,5.9
25-05-06 19:00,5.3
25-05-06 18:00,3.2
25-05-06 17:00,2.7
25-05-06 16:00,1.2
25-05-06 15:00,1.2
25-05-06 14:00,1.6
25-05-06 13:00,2.5
25-05-06 12:00,5.0
25-05-06 11:00,5.3
25-05-06 10:00,3.7
25-05-06 09:00,2.4
25-05-06 08:00,1.1
25-05-06 07:00,1.8
25-05-06 06:00,1.4
25-05-06 05:00,1.9
25-05-06 04:00,3.0
25-05-06 03:00,3.1
25-05-06 02:00,2.7
25-05-06 01:00,1.2
25-05-06 00:00,2.1
24-05-06 23:00,1.6
24-05-06 22:00,1.5
24-05-06 21:00,2.2
24-05-06 20:00,2.7
24-05-06 19:00,3.1
24-05-06 18:00,3.3
24-05-06 17:00,3.5
24-05-06 16:00,2.8
24-05-06 15:00,1.0
24-05-06 14:00,1.0
24-05-06 13:00,1.0
24-05-06 12:00,1.0
24-05-06 11:00,1.0
24-05-06 10:00,1.0
24-05-06 09:00,1.0
24-05-06 08:00,1.6
24-05-06 07:00,1.0
24-05-06 06:00,1.1
24-05-06 05:00,1.0
24-05-06 04:00,1.0
24-05-06 03:00,1.0
24-05-06 02:00,1.0
24-05-06 01:00,1.0
24-05-06 00:00,1.0
23-05-06 23:00,1.0
23-05-06 22:00,1.0
23-05-06 21:00,1.0
23-05-06 20:00,1.0
23-05-06 19:00,1.0
23-05-06 18:00,2.7
23-05-06 17:00,2.2
23-05-06 16:00,2.0
23-05-06 15:00,2.9
23-05-06 14:00,3.5
23-05-06 13:00,3.4
23-05-06 12:00,5.3
23-05-06 11:00,2.7
23-05-06 10:00,1.0
23-05-06 09:00,1.8
23-05-06 08:00,1.0
23-05-06 07:00,2.4
23-05-06 06:00,3.8
23-05-06 05:00,6.1
23-05-06 04:00,5.8
23-05-06 03:00,1.6
23-05-06 02:00,1.0
23-05-06 01:00,1.0
23-05-06 00:00,1.0
22-05-06 23:00,1.0
22-05-06 22:00,1.0
22-05-06 21:00,1.6
22-05-06 20:00,2.1
22-05-06 19:00,4.2
22-05-06 18:00,3.4
22-05-06 17:00,3.3
22-05-06 16:00,2.6
22-05-06 15:00,2.4
22-05-06 14:00,1.9
22-05-06 13:00,3.5
22-05-06 12:00,3.1
22-05-06 11:00,2.7
22-05-06 10:00,2.7
22-05-06 09:00,2.9
22-05-06 08:00,2.2
22-05-06 07:00,2.6
22-05-06 06:00,2.8
22-05-06 05:00,2.8
22-05-06 04:00,4.5
22-05-06 03:00,4.6
22-05-06 02:00,3.9
22-05-06 01:00,3.6
22-05-06 00:00,3.9
21-05-06 23:00,5.3
21-05-06 22:00,3.9
21-05-06 21:00,3.3
21-05-06 20:00,3.4
21-05-06 19:00,3.0
21-05-06 18:00,1.6
21-05-06 17:00,1.7
21-05-06 16:00,1.8
21-05-06 15:00,1.6
21-05-06 14:00,1.5
21-05-06 13:00,1.3
21-05-06 12:00,1.5
21-05-06 11:00,2.0
21-05-06 10:00,4.1
21-05-06 09:00,3.8
21-05-06 08:00,2.8
21-05-06 07:00,2.0
21-05-06 06:00,2.1
21-05-06 05:00,1.9
21-05-06 04:00,2.1
21-05-06 03:00,2.2
21-05-06 02:00,3.0
21-05-06 01:00,3.9
21-05-06 00:00,2.7
20-05-06 23:00,1.7
20-05-06 22:00,1.5
20-05-06 21:00,1.0
20-05-06 20:00,1.0
20-05-06 19:00,1.0
20-05-06 18:00,1.0
20-05-06 17:00,1.4
20-05-06 16:00,1.7
20-05-06 15:00,1.4
20-05-06 14:00,1.0
20-05-06 13:00,1.0
20-05-06 12:00,1.0
20-05-06 11:00,1.0
20-05-06 10:00,1.0
20-05-06 09:00,1.2
20-05-06 08:00,1.8
20-05-06 07:00,1.8
20-05-06 06:00,1.5
20-05-06 05:00,2.6
20-05-06 04:00,1.7
20-05-06 03:00,3.3
20-05-06 02:00,4.4
20-05-06 01:00,1.8
20-05-06 00:00,1.0
19-05-06 23:00,1.0
19-05-06 22:00,1.0
19-05-06 21:00,1.2
19-05-06 20:00,3.6
19-05-06 19:00,4.2
19-05-06 18:00,1.2
19-05-06 17:00,1.1
19-05-06 16:00,2.5
19-05-06 15:00,1.7
19-05-06 14:00,2.5
19-05-06 13:00,1.5
19-05-06 12:00,2.9
19-05-06 11:00,4.2
19-05-06 10:00,5.6
19-05-06 09:00,5.9
19-05-06 08:00,5.7
19-05-06 07:00,5.0
19-05-06 06:00,2.7
19-05-06 05:00,1.4
19-05-06 04:00,1.2
19-05-06 03:00,1.4
19-05-06 02:00,1.1
19-05-06 01:00,1.0
19-05-06 00:00,1.0
18-05-06 23:00,1.2
18-05-06 22:00,1.9
18-05-06 21:00,1.8
18-05-06 20:00,2.4
18-05-06 19:00,1.8
18-05-06 18:00,2.1
18-05-06 17:00,1.9
18-05-06 16:00,2.3
18-05-06 15:00,2.2
18-05-06 14:00,2.4
18-05-06 13:00,4.4
18-05-06 12:00,4.6
18-05-06 11:00,2.8
18-05-06 10:00,2.5
18-05-06 09:00,2.5
18-05-06 08:00,1.8
18-05-06 07:00,3.5
18-05-06 06:00,1.3
18-05-06 05:00,1.0
18-05-06 04:00,1.0
18-05-06 03:00,1.1
18-05-06 02:00,1.0
18-05-06 01:00,1.0
18-05-06 00:00,1.1
17-05-06 23:00,1.5
17-05-06 22:00,2.0
17-05-06 21:00,1.8
17-05-06 20:00,1.1
17-05-06 19:00,1.3
17-05-06 18:00,1.0
17-05-06 17:00,1.2
17-05-06 16:00,1.0
17-05-06 15:00,1.9
17-05-06 14:00,3.0
17-05-06 13:00,2.3
17-05-06 12:00,2.7
17-05-06 11:00,1.8
17-05-06 10:00,1.1
17-05-06 09:00,1.8
17-05-06 08:00,2.2
17-05-06 07:00,1.8
17-05-06 06:00,1.2
17-05-06 05:00,1.0
17-05-06 04:00,1.0
17-05-06 03:00,1.2
17-05-06 02:00,1.6
17-05-06 01:00,1.2
17-05-06 00:00,1.2
16-05-06 23:00,1.2
16-05-06 22:00,1.7
16-05-06 21:00,3.3
16-05-06 20:00,1.6
16-05-06 19:00,2.5
16-05-06 18:00,2.6
16-05-06 17:00,2.7
16-05-06 16:00,3.0
16-05-06 15:00,4.6
16-05-06 14:00,5.0
16-05-06 13:00,9.7
16-05-06 12:00,8.7
16-05-06 11:00,10.6
16-05-06 10:00,9.9
16-05-06 09:00,8.0
16-05-06 08:00,5.2
16-05-06 07:00,4.3
16-05-06 06:00,4.7
16-05-06 05:00,4.2
16-05-06 04:00,5.4
16-05-06 03:00,5.4
16-05-06 02:00,4.5
16-05-06 01:00,3.3
16-05-06 00:00,2.9
15-05-06 23:00,4.7
15-05-06 22:00,6.1
15-05-06 21:00,5.9
15-05-06 20:00,6.8
15-05-06 19:00,5.0
15-05-06 18:00,4.5
15-05-06 17:00,5.9
15-05-06 16:00,3.6
15-05-06 15:00,1.0
15-05-06 14:00,1.2
15-05-06 13:00,1.0
15-05-06 12:00,1.2
15-05-06 11:00,1.4
15-05-06 10:00,1.1
15-05-06 09:00,1.6
15-05-06 08:00,2.8
15-05-06 07:00,3.0
15-05-06 06:00,1.0
15-05-06 05:00,1.1
15-05-06 04:00,1.0
15-05-06 03:00,1.0
15-05-06 02:00,1.0
15-05-06 01:00,1.0
15-05-06 00:00,1.0
14-05-06 23:00,1.0
14-05-06 22:00,1.5
14-05-06 21:00,1.0
14-05-06 20:00,1.0
14-05-06 19:00,1.0
