Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-06-06 00:00,26
31-05-06 23:00,43
31-05-06 22:00,43
31-05-06 21:00,42
31-05-06 20:00,67
31-05-06 19:00,69
31-05-06 18:00,58
31-05-06 17:00,56
31-05-06 16:00,68
31-05-06 15:00,59
31-05-06 14:00,45
31-05-06 13:00,50
31-05-06 12:00,64
31-05-06 11:00,58
31-05-06 10:00,60
31-05-06 09:00,54
31-05-06 08:00,55
31-05-06 07:00,59
31-05-06 06:00,33
31-05-06 05:00,21
31-05-06 04:00,17
31-05-06 03:00,15
31-05-06 02:00,19
31-05-06 01:00,25
31-05-06 00:00,31
30-05-06 23:00,34
30-05-06 22:00,52
30-05-06 21:00,65
30-05-06 20:00,61
30-05-06 19:00,60
30-05-06 18:00,72
30-05-06 17:00,64
30-05-06 16:00,69
30-05-06 15:00,
30-05-06 14:00,
30-05-06 13:00,
30-05-06 12:00,
30-05-06 11:00,
30-05-06 10:00,66
30-05-06 09:00,64
30-05-06 08:00,73
30-05-06 07:00,75
30-05-06 06:00,64
30-05-06 05:00,42
30-05-06 04:00,28
30-05-06 03:00,25
30-05-06 02:00,22
30-05-06 01:00,31
30-05-06 00:00,39
29-05-06 23:00,34
29-05-06 22:00,50
29-05-06 21:00,56
29-05-06 20:00,60
29-05-06 19:00,63
29-05-06 18:00,71
29-05-06 17:00,71
29-05-06 16:00,68
29-05-06 15:00,69
29-05-06 14:00,51
29-05-06 13:00,40
29-05-06 12:00,57
29-05-06 11:00,61
29-05-06 10:00,57
29-05-06 09:00,67
29-05-06 08:00,68
29-05-06 07:00,49
29-05-06 06:00,33
29-05-06 05:00,25
29-05-06 04:00,35
29-05-06 03:00,22
29-05-06 02:00,22
29-05-06 01:00,31
29-05-06 00:00,28
28-05-06 23:00,37
28-05-06 22:00,44
28-05-06 21:00,28
28-05-06 20:00,32
28-05-06 19:00,45
28-05-06 18:00,38
28-05-06 17:00,44
28-05-06 16:00,38
28-05-06 15:00,40
28-05-06 14:00,33
28-05-06 13:00,26
28-05-06 12:00,24
28-05-06 11:00,23
28-05-06 10:00,28
28-05-06 09:00,27
28-05-06 08:00,16
28-05-06 07:00,14
28-05-06 06:00,18
28-05-06 05:00,16
28-05-06 04:00,20
28-05-06 03:00,26
28-05-06 02:00,35
28-05-06 01:00,27
28-05-06 00:00,21
27-05-06 23:00,21
27-05-06 22:00,38
27-05-06 21:00,39
27-05-06 20:00,32
27-05-06 19:00,36
27-05-06 18:00,67
27-05-06 17:00,49
27-05-06 16:00,39
